alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,xmlcatalog,8,1624089165, 0, 0, 30.66
AFLfast,xmlcatalog,8,1624089280, 0, 0, 31.04
AFLfast,xmlcatalog,8,1624089296, 0, 0, 29.11
AFLfast,xmlcatalog,8,1624089306, 0, 0, 29.40
AFLfast,xmlcatalog,8,1624089322, 0, 0, 29.45
AFLfast,xmlcatalog,8,1624089332, 0, 0, 30.49
AFLfast,xmlcatalog,8,1624089353, 0, 0, 29.49
AFLfast,xmlcatalog,8,1624089389, 0, 0, 32.97
AFLfast,xmlcatalog,8,1624089415, 0, 0, 31.21
AFLfast,xmlcatalog,8,1624089436, 0, 0, 35.10
AFLfast,xmlcatalog,8,1624089549, 0, 0, 31.25
AFLfast,xmlcatalog,8,1624089575, 0, 0, 30.31
AFLfast,xmlcatalog,8,1624089581, 0, 0, 31.05
AFLfast,xmlcatalog,8,1624089606, 0, 0, 30.61
AFLfast,xmlcatalog,8,1624089616, 0, 0, 30.57
AFLfast,xmlcatalog,8,1624089627, 0, 0, 30.17
AFLfast,xmlcatalog,8,1624089632, 0, 0, 30.66
AFLfast,xmlcatalog,8,1624089637, 0, 0, 30.77
AFLfast,xmlcatalog,8,1624089689, 0, 0, 30.62
AFLfast,xmlcatalog,8,1624089761, 0, 0, 29.78
AFLfast,xmlcatalog,8,1624089776, 0, 0, 30.20
AFLfast,xmlcatalog,8,1624089802, 0, 0, 30.24
AFLfast,xmlcatalog,8,1624089812, 0, 0, 26.88
AFLfast,xmlcatalog,8,1624089823, 0, 0, 27.20
AFLfast,xmlcatalog,8,1624089849, 0, 0, 28.76
AFLfast,xmlcatalog,8,1624089859, 0, 0, 27.92
AFLfast,xmlcatalog,8,1624089885, 0, 0, 27.28
AFLfast,xmlcatalog,8,1624089911, 0, 0, 27.39
AFLfast,xmlcatalog,8,1624089937, 0, 0, 28.58
AFLfast,xmlcatalog,8,1624089968, 0, 0, 27.82
AFLfast,xmlcatalog,8,1624089994, 0, 0, 26.61
AFLfast,xmlcatalog,8,1624090021, 0, 0, 47.17
AFLfast,xmlcatalog,8,1624090026, 0, 0, 49.15
AFLfast,xmlcatalog,8,1624090036, 0, 0, 51.06
AFLfast,xmlcatalog,8,1624090041, 0, 0, 51.02
AFLfast,xmlcatalog,8,1624090056, 0, 0, 51.40
AFLfast,xmlcatalog,8,1624090061, 0, 0, 51.74
AFLfast,xmlcatalog,8,1624090067, 0, 0, 49.94
AFLfast,xmlcatalog,8,1624090072, 0, 0, 49.44
AFLfast,xmlcatalog,8,1624090077, 0, 0, 34.36
AFLfast,xmlcatalog,8,1624090082, 0, 0, 27.64
AFLfast,xmlcatalog,8,1624090087, 0, 0, 24.18
AFLfast,xmlcatalog,8,1624090098, 0, 0, 39.94
AFLfast,xmlcatalog,8,1624090108, 0, 0, 47.01
AFLfast,xmlcatalog,8,1624090113, 0, 0, 37.30
AFLfast,xmlcatalog,8,1624090118, 0, 0, 45.39
AFLfast,xmlcatalog,8,1624090139, 0, 0, 50.08
AFLfast,xmlcatalog,8,1624090144, 0, 0, 51.15
AFLfast,xmlcatalog,8,1624090160, 0, 0, 32.72
AFLfast,xmlcatalog,8,1624090170, 0, 0, 26.29
AFLfast,xmlcatalog,8,1624090185, 0, 0, 26.05
AFLfast,xmlcatalog,8,1624090243, 0, 0, 51.13
AFLfast,xmlcatalog,8,1624090248, 0, 0, 51.27
AFLfast,xmlcatalog,8,1624090253, 0, 0, 50.91
AFLfast,xmlcatalog,8,1624090258, 0, 0, 51.57
AFLfast,xmlcatalog,8,1624090263, 0, 0, 51.59
AFLfast,xmlcatalog,8,1624090274, 0, 0, 51.84
AFLfast,xmlcatalog,8,1624090310, 0, 0, 37.64
AFLfast,xmlcatalog,8,1624090320, 0, 0, 48.74
AFLfast,xmlcatalog,8,1624090336, 0, 0, 52.00
AFLfast,xmlcatalog,8,1624090371, 0, 0, 37.23
AFLfast,xmlcatalog,8,1624090381, 0, 0, 34.55
AFLfast,xmlcatalog,8,1624090397, 0, 0, 51.68
AFLfast,xmlcatalog,8,1624090407, 0, 0, 49.49
AFLfast,xmlcatalog,8,1624090412, 0, 0, 50.70
AFLfast,xmlcatalog,8,1624090428, 0, 0, 51.98
AFLfast,xmlcatalog,8,1624090433, 0, 0, 54.29
AFLfast,xmlcatalog,8,1624090438, 0, 0, 52.61
AFLfast,xmlcatalog,8,1624090443, 0, 0, 41.07
AFLfast,xmlcatalog,8,1624090464, 0, 0, 48.17
AFLfast,xmlcatalog,8,1624090469, 0, 0, 48.48
AFLfast,xmlcatalog,8,1624090474, 0, 0, 51.17
AFLfast,xmlcatalog,8,1624090479, 0, 0, 50.99
AFLfast,xmlcatalog,8,1624090495, 0, 0, 51.04
AFLfast,xmlcatalog,8,1624090510, 0, 0, 53.34
AFLfast,xmlcatalog,8,1624090536, 0, 0, 36.74
AFLfast,xmlcatalog,8,1624090567, 0, 0, 51.16
AFLfast,xmlcatalog,8,1624090614, 0, 0, 47.40
AFLfast,xmlcatalog,8,1624090619, 0, 0, 49.56
AFLfast,xmlcatalog,8,1624090624, 0, 0, 50.74
AFLfast,xmlcatalog,8,1624090629, 0, 0, 50.99
AFLfast,xmlcatalog,8,1624090639, 0, 0, 49.67
AFLfast,xmlcatalog,8,1624090655, 0, 0, 50.16
AFLfast,xmlcatalog,8,1624090660, 0, 0, 50.52
AFLfast,xmlcatalog,8,1624090665, 0, 0, 51.65
AFLfast,xmlcatalog,8,1624090820, 0, 0, 50.66
AFLfast,xmlcatalog,8,1624090825, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624090831, 0, 0, 51.81
AFLfast,xmlcatalog,8,1624090846, 0, 0, 51.61
AFLfast,xmlcatalog,8,1624090852, 0, 0, 52.41
AFLfast,xmlcatalog,8,1624090867, 0, 0, 50.92
AFLfast,xmlcatalog,8,1624090914, 0, 0, 50.52
AFLfast,xmlcatalog,8,1624090924, 0, 0, 49.73
AFLfast,xmlcatalog,8,1624090934, 0, 0, 51.11
AFLfast,xmlcatalog,8,1624090975, 0, 0, 24.36
AFLfast,xmlcatalog,8,1624091042, 0, 0, 49.70
AFLfast,xmlcatalog,8,1624091063, 0, 0, 48.82
AFLfast,xmlcatalog,8,1624091079, 0, 0, 42.19
AFLfast,xmlcatalog,8,1624091089, 0, 0, 49.44
AFLfast,xmlcatalog,8,1624091094, 0, 0, 50.28
AFLfast,xmlcatalog,8,1624091120, 0, 0, 51.68
AFLfast,xmlcatalog,8,1624091135, 0, 0, 45.57
AFLfast,xmlcatalog,8,1624091208, 0, 0, 51.14
AFLfast,xmlcatalog,8,1624091229, 0, 0, 50.68
AFLfast,xmlcatalog,8,1624091239, 0, 0, 49.82
AFLfast,xmlcatalog,8,1624091255, 0, 0, 50.42
AFLfast,xmlcatalog,8,1624091260, 0, 0, 49.79
AFLfast,xmlcatalog,8,1624091266, 0, 0, 49.80
AFLfast,xmlcatalog,8,1624091271, 0, 0, 49.21
AFLfast,xmlcatalog,8,1624091281, 0, 0, 50.52
AFLfast,xmlcatalog,8,1624091286, 0, 0, 51.36
AFLfast,xmlcatalog,8,1624091317, 0, 0, 24.37
AFLfast,xmlcatalog,8,1624091415, 0, 0, 49.20
AFLfast,xmlcatalog,8,1624091431, 0, 0, 47.79
AFLfast,xmlcatalog,8,1624091441, 0, 0, 57.11
AFLfast,xmlcatalog,8,1624091451, 0, 0, 44.00
AFLfast,xmlcatalog,8,1624091461, 0, 0, 42.24
AFLfast,xmlcatalog,8,1624091472, 0, 0, 49.62
AFLfast,xmlcatalog,8,1624091482, 0, 0, 52.89
AFLfast,xmlcatalog,8,1624091487, 0, 0, 50.59
AFLfast,xmlcatalog,8,1624091492, 0, 0, 50.75
AFLfast,xmlcatalog,8,1624091503, 0, 0, 51.78
AFLfast,xmlcatalog,8,1624091616, 0, 0, 49.34
AFLfast,xmlcatalog,8,1624091621, 0, 0, 38.74
AFLfast,xmlcatalog,8,1624091647, 0, 0, 50.53
AFLfast,xmlcatalog,8,1624091657, 0, 0, 51.20
AFLfast,xmlcatalog,8,1624091667, 0, 0, 50.87
AFLfast,xmlcatalog,8,1624091801, 0, 0, 51.72
AFLfast,xmlcatalog,8,1624091862, 0, 0, 51.48
AFLfast,xmlcatalog,8,1624091925, 0, 0, 51.98
AFLfast,xmlcatalog,8,1624091940, 0, 0, 51.37
AFLfast,xmlcatalog,8,1624091955, 0, 0, 53.06
AFLfast,xmlcatalog,8,1624091976, 0, 0, 50.72
AFLfast,xmlcatalog,8,1624091982, 0, 0, 51.49
AFLfast,xmlcatalog,8,1624091997, 0, 0, 51.71
AFLfast,xmlcatalog,8,1624092028, 0, 0, 39.56
AFLfast,xmlcatalog,8,1624092049, 0, 0, 48.56
AFLfast,xmlcatalog,8,1624092136, 0, 0, 55.88
AFLfast,xmlcatalog,8,1624092142, 0, 0, 50.62
AFLfast,xmlcatalog,8,1624092147, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624092167, 0, 0, 28.08
AFLfast,xmlcatalog,8,1624092182, 0, 0, 24.52
AFLfast,xmlcatalog,8,1624092208, 0, 0, 39.19
AFLfast,xmlcatalog,8,1624092255, 0, 0, 46.25
AFLfast,xmlcatalog,8,1624092296, 0, 0, 48.71
AFLfast,xmlcatalog,8,1624092301, 0, 0, 48.73
AFLfast,xmlcatalog,8,1624092306, 0, 0, 46.97
AFLfast,xmlcatalog,8,1624092311, 0, 0, 46.16
AFLfast,xmlcatalog,8,1624092316, 0, 0, 47.28
AFLfast,xmlcatalog,8,1624092321, 0, 0, 47.95
AFLfast,xmlcatalog,8,1624092331, 0, 0, 46.44
AFLfast,xmlcatalog,8,1624092336, 0, 0, 49.02
AFLfast,xmlcatalog,8,1624092342, 0, 0, 49.86
AFLfast,xmlcatalog,8,1624092352, 0, 0, 48.81
AFLfast,xmlcatalog,8,1624092357, 0, 0, 49.26
AFLfast,xmlcatalog,8,1624092367, 0, 0, 48.64
AFLfast,xmlcatalog,8,1624092372, 0, 0, 47.17
AFLfast,xmlcatalog,8,1624092383, 0, 0, 43.65
AFLfast,xmlcatalog,8,1624092393, 0, 0, 44.58
AFLfast,xmlcatalog,8,1624092398, 0, 0, 48.04
AFLfast,xmlcatalog,8,1624092409, 0, 0, 49.43
AFLfast,xmlcatalog,8,1624092414, 0, 0, 53.11
AFLfast,xmlcatalog,8,1624092424, 0, 0, 48.29
AFLfast,xmlcatalog,8,1624092429, 0, 0, 47.29
AFLfast,xmlcatalog,8,1624092434, 0, 0, 47.46
AFLfast,xmlcatalog,8,1624092450, 0, 0, 46.63
AFLfast,xmlcatalog,8,1624092455, 0, 0, 48.77
AFLfast,xmlcatalog,8,1624092460, 0, 0, 40.46
AFLfast,xmlcatalog,8,1624092470, 0, 0, 40.94
AFLfast,xmlcatalog,8,1624092475, 0, 0, 45.93
AFLfast,xmlcatalog,8,1624092480, 0, 0, 47.54
AFLfast,xmlcatalog,8,1624092486, 0, 0, 47.00
AFLfast,xmlcatalog,8,1624092491, 0, 0, 46.18
AFLfast,xmlcatalog,8,1624092496, 0, 0, 47.95
AFLfast,xmlcatalog,8,1624092501, 0, 0, 49.26
AFLfast,xmlcatalog,8,1624092506, 0, 0, 50.75
AFLfast,xmlcatalog,8,1624092517, 0, 0, 49.80
AFLfast,xmlcatalog,8,1624092522, 0, 0, 51.75
AFLfast,xmlcatalog,8,1624092527, 0, 0, 50.56
AFLfast,xmlcatalog,8,1624092532, 0, 0, 48.86
AFLfast,xmlcatalog,8,1624092537, 0, 0, 49.43
AFLfast,xmlcatalog,8,1624092542, 0, 0, 49.85
AFLfast,xmlcatalog,8,1624092548, 0, 0, 49.62
AFLfast,xmlcatalog,8,1624092553, 0, 0, 49.46
AFLfast,xmlcatalog,8,1624092558, 0, 0, 49.70
AFLfast,xmlcatalog,8,1624092568, 0, 0, 51.12
AFLfast,xmlcatalog,8,1624092579, 0, 0, 50.68
AFLfast,xmlcatalog,8,1624092584, 0, 0, 50.32
AFLfast,xmlcatalog,8,1624092646, 0, 0, 46.90
AFLfast,xmlcatalog,8,1624092722, 0, 0, 51.28
AFLfast,xmlcatalog,8,1624092728, 0, 0, 49.80
AFLfast,xmlcatalog,8,1624092790, 0, 0, 50.89
AFLfast,xmlcatalog,8,1624092795, 0, 0, 46.92
AFLfast,xmlcatalog,8,1624092810, 0, 0, 45.58
AFLfast,xmlcatalog,8,1624092836, 0, 0, 26.55
AFLfast,xmlcatalog,8,1624092841, 0, 0, 25.06
AFLfast,xmlcatalog,8,1624092856, 0, 0, 45.67
AFLfast,xmlcatalog,8,1624092924, 0, 0, 46.72
AFLfast,xmlcatalog,8,1624092939, 0, 0, 48.73
AFLfast,xmlcatalog,8,1624092960, 0, 0, 46.93
AFLfast,xmlcatalog,8,1624093027, 0, 0, 47.15
AFLfast,xmlcatalog,8,1624093043, 0, 0, 47.93
AFLfast,xmlcatalog,8,1624093069, 0, 0, 50.05
AFLfast,xmlcatalog,8,1624093079, 0, 0, 50.83
AFLfast,xmlcatalog,8,1624093100, 0, 0, 49.86
AFLfast,xmlcatalog,8,1624093105, 0, 0, 49.49
AFLfast,xmlcatalog,8,1624093178, 0, 0, 52.70
AFLfast,xmlcatalog,8,1624093188, 0, 0, 52.30
AFLfast,xmlcatalog,8,1624093250, 0, 0, 48.03
AFLfast,xmlcatalog,8,1624093313, 0, 0, 50.26
AFLfast,xmlcatalog,8,1624093318, 0, 0, 48.84
AFLfast,xmlcatalog,8,1624093323, 0, 0, 49.43
AFLfast,xmlcatalog,8,1624093333, 0, 0, 49.92
AFLfast,xmlcatalog,8,1624093338, 0, 0, 50.13
AFLfast,xmlcatalog,8,1624093344, 0, 0, 50.39
AFLfast,xmlcatalog,8,1624093349, 0, 0, 50.33
AFLfast,xmlcatalog,8,1624093359, 0, 0, 52.42
AFLfast,xmlcatalog,8,1624093370, 0, 0, 49.46
AFLfast,xmlcatalog,8,1624093380, 0, 0, 49.82
AFLfast,xmlcatalog,8,1624093390, 0, 0, 38.09
AFLfast,xmlcatalog,8,1624093401, 0, 0, 45.92
AFLfast,xmlcatalog,8,1624093406, 0, 0, 48.06
AFLfast,xmlcatalog,8,1624093411, 0, 0, 48.59
AFLfast,xmlcatalog,8,1624093422, 0, 0, 48.61
AFLfast,xmlcatalog,8,1624093427, 0, 0, 50.80
AFLfast,xmlcatalog,8,1624093432, 0, 0, 48.62
AFLfast,xmlcatalog,8,1624093437, 0, 0, 49.05
AFLfast,xmlcatalog,8,1624093448, 0, 0, 49.16
AFLfast,xmlcatalog,8,1624093453, 0, 0, 50.04
AFLfast,xmlcatalog,8,1624093458, 0, 0, 49.62
AFLfast,xmlcatalog,8,1624093463, 0, 0, 50.88
AFLfast,xmlcatalog,8,1624093473, 0, 0, 51.50
AFLfast,xmlcatalog,8,1624093479, 0, 0, 49.99
AFLfast,xmlcatalog,8,1624093484, 0, 0, 50.14
AFLfast,xmlcatalog,8,1624093489, 0, 0, 49.38
AFLfast,xmlcatalog,8,1624093494, 0, 0, 50.44
AFLfast,xmlcatalog,8,1624093499, 0, 0, 50.74
AFLfast,xmlcatalog,8,1624093505, 0, 0, 51.01
AFLfast,xmlcatalog,8,1624093510, 0, 0, 51.41
AFLfast,xmlcatalog,8,1624093515, 0, 0, 50.34
AFLfast,xmlcatalog,8,1624093520, 0, 0, 49.19
AFLfast,xmlcatalog,8,1624093526, 0, 0, 48.58
AFLfast,xmlcatalog,8,1624093531, 0, 0, 50.32
AFLfast,xmlcatalog,8,1624093541, 0, 0, 50.33
AFLfast,xmlcatalog,8,1624093547, 0, 0, 52.11
AFLfast,xmlcatalog,8,1624093552, 0, 0, 50.97
AFLfast,xmlcatalog,8,1624093557, 0, 0, 49.59
AFLfast,xmlcatalog,8,1624093562, 0, 0, 47.90
AFLfast,xmlcatalog,8,1624093567, 0, 0, 48.83
AFLfast,xmlcatalog,8,1624093572, 0, 0, 49.08
AFLfast,xmlcatalog,8,1624093583, 0, 0, 39.88
AFLfast,xmlcatalog,8,1624093588, 0, 0, 45.17
AFLfast,xmlcatalog,8,1624093598, 0, 0, 49.51
AFLfast,xmlcatalog,8,1624093604, 0, 0, 49.91
AFLfast,xmlcatalog,8,1624093619, 0, 0, 51.06
AFLfast,xmlcatalog,8,1624093624, 0, 0, 52.67
AFLfast,xmlcatalog,8,1624093629, 0, 0, 50.98
AFLfast,xmlcatalog,8,1624093639, 0, 0, 50.08
AFLfast,xmlcatalog,8,1624093655, 0, 0, 27.14
AFLfast,xmlcatalog,8,1624093665, 0, 0, 42.01
AFLfast,xmlcatalog,8,1624093671, 0, 0, 49.04
AFLfast,xmlcatalog,8,1624093676, 0, 0, 50.53
AFLfast,xmlcatalog,8,1624093681, 0, 0, 50.74
AFLfast,xmlcatalog,8,1624093691, 0, 0, 45.29
AFLfast,xmlcatalog,8,1624093696, 0, 0, 47.96
AFLfast,xmlcatalog,8,1624093764, 0, 0, 50.28
AFLfast,xmlcatalog,8,1624093769, 0, 0, 42.16
AFLfast,xmlcatalog,8,1624093775, 0, 0, 46.78
AFLfast,xmlcatalog,8,1624093790, 0, 0, 47.41
AFLfast,xmlcatalog,8,1624093820, 0, 0, 23.71
AFLfast,xmlcatalog,8,1624093949, 0, 0, 50.89
AFLfast,xmlcatalog,8,1624093955, 0, 0, 52.25
AFLfast,xmlcatalog,8,1624093971, 0, 0, 47.65
AFLfast,xmlcatalog,8,1624094121, 0, 0, 49.82
AFLfast,xmlcatalog,8,1624094136, 0, 0, 49.99
AFLfast,xmlcatalog,8,1624094245, 0, 0, 49.22
AFLfast,xmlcatalog,8,1624094296, 0, 0, 46.91
AFLfast,xmlcatalog,8,1624094302, 0, 0, 48.31
AFLfast,xmlcatalog,8,1624094307, 0, 0, 49.78
AFLfast,xmlcatalog,8,1624094317, 0, 0, 49.81
AFLfast,xmlcatalog,8,1624094322, 0, 0, 49.98
AFLfast,xmlcatalog,8,1624094333, 0, 0, 47.62
AFLfast,xmlcatalog,8,1624094354, 0, 0, 33.96
AFLfast,xmlcatalog,8,1624094415, 0, 0, 21.67
AFLfast,xmlcatalog,8,1624094467, 0, 0, 51.53
AFLfast,xmlcatalog,8,1624094477, 0, 0, 50.90
AFLfast,xmlcatalog,8,1624094528, 0, 0, 51.55
AFLfast,xmlcatalog,8,1624094549, 0, 0, 49.66
AFLfast,xmlcatalog,8,1624094601, 0, 0, 50.51
AFLfast,xmlcatalog,8,1624094699, 0, 0, 52.44
AFLfast,xmlcatalog,8,1624094761, 0, 0, 50.06
AFLfast,xmlcatalog,8,1624094771, 0, 0, 50.66
AFLfast,xmlcatalog,8,1624094776, 0, 0, 52.05
AFLfast,xmlcatalog,8,1624094781, 0, 0, 51.20
AFLfast,xmlcatalog,8,1624094787, 0, 0, 53.88
AFLfast,xmlcatalog,8,1624094792, 0, 0, 51.30
AFLfast,xmlcatalog,8,1624094797, 0, 0, 51.67
AFLfast,xmlcatalog,8,1624094807, 0, 0, 50.01
AFLfast,xmlcatalog,8,1624094817, 0, 0, 52.50
AFLfast,xmlcatalog,8,1624094822, 0, 0, 51.90
AFLfast,xmlcatalog,8,1624094828, 0, 0, 50.54
AFLfast,xmlcatalog,8,1624094833, 0, 0, 52.32
AFLfast,xmlcatalog,8,1624094843, 0, 0, 50.71
AFLfast,xmlcatalog,8,1624094853, 0, 0, 50.68
AFLfast,xmlcatalog,8,1624094864, 0, 0, 50.47
AFLfast,xmlcatalog,8,1624094869, 0, 0, 50.37
AFLfast,xmlcatalog,8,1624094874, 0, 0, 51.45
AFLfast,xmlcatalog,8,1624094880, 0, 0, 51.17
AFLfast,xmlcatalog,8,1624094890, 0, 0, 51.22
AFLfast,xmlcatalog,8,1624094895, 0, 0, 51.20
AFLfast,xmlcatalog,8,1624094900, 0, 0, 51.23
AFLfast,xmlcatalog,8,1624094905, 0, 0, 51.03
AFLfast,xmlcatalog,8,1624094916, 0, 0, 51.25
AFLfast,xmlcatalog,8,1624094926, 0, 0, 51.42
AFLfast,xmlcatalog,8,1624094936, 0, 0, 50.53
AFLfast,xmlcatalog,8,1624094941, 0, 0, 49.26
AFLfast,xmlcatalog,8,1624094947, 0, 0, 50.51
AFLfast,xmlcatalog,8,1624094952, 0, 0, 50.13
AFLfast,xmlcatalog,8,1624094957, 0, 0, 49.74
AFLfast,xmlcatalog,8,1624094962, 0, 0, 49.60
AFLfast,xmlcatalog,8,1624094973, 0, 0, 51.23
AFLfast,xmlcatalog,8,1624094978, 0, 0, 52.06
AFLfast,xmlcatalog,8,1624094983, 0, 0, 50.42
AFLfast,xmlcatalog,8,1624094988, 0, 0, 51.09
AFLfast,xmlcatalog,8,1624094993, 0, 0, 51.71
AFLfast,xmlcatalog,8,1624094998, 0, 0, 51.65
AFLfast,xmlcatalog,8,1624095003, 0, 0, 51.85
AFLfast,xmlcatalog,8,1624095008, 0, 0, 51.83
AFLfast,xmlcatalog,8,1624095014, 0, 0, 51.97
AFLfast,xmlcatalog,8,1624095019, 0, 0, 51.62
AFLfast,xmlcatalog,8,1624095024, 0, 0, 50.33
AFLfast,xmlcatalog,8,1624095035, 0, 0, 49.47
AFLfast,xmlcatalog,8,1624095045, 0, 0, 48.33
AFLfast,xmlcatalog,8,1624095050, 0, 0, 48.42
AFLfast,xmlcatalog,8,1624095055, 0, 0, 48.72
AFLfast,xmlcatalog,8,1624095060, 0, 0, 49.48
AFLfast,xmlcatalog,8,1624095066, 0, 0, 50.26
AFLfast,xmlcatalog,8,1624095076, 0, 0, 50.57
AFLfast,xmlcatalog,8,1624095081, 0, 0, 50.57
AFLfast,xmlcatalog,8,1624095086, 0, 0, 50.41
AFLfast,xmlcatalog,8,1624095102, 0, 0, 49.20
AFLfast,xmlcatalog,8,1624095112, 0, 0, 48.95
AFLfast,xmlcatalog,8,1624095133, 0, 0, 47.64
AFLfast,xmlcatalog,8,1624095148, 0, 0, 50.23
AFLfast,xmlcatalog,8,1624095153, 0, 0, 49.98
AFLfast,xmlcatalog,8,1624095159, 0, 0, 51.25
AFLfast,xmlcatalog,8,1624095164, 0, 0, 49.91
AFLfast,xmlcatalog,8,1624095169, 0, 0, 36.15
AFLfast,xmlcatalog,8,1624095179, 0, 0, 46.09
AFLfast,xmlcatalog,8,1624095190, 0, 0, 48.91
AFLfast,xmlcatalog,8,1624095206, 0, 0, 50.47
AFLfast,xmlcatalog,8,1624095211, 0, 0, 51.41
AFLfast,xmlcatalog,8,1624095216, 0, 0, 49.32
AFLfast,xmlcatalog,8,1624095221, 0, 0, 51.25
AFLfast,xmlcatalog,8,1624095232, 0, 0, 48.30
AFLfast,xmlcatalog,8,1624095253, 0, 0, 49.24
AFLfast,xmlcatalog,8,1624095274, 0, 0, 51.91
AFLfast,xmlcatalog,8,1624095279, 0, 0, 52.23
AFLfast,xmlcatalog,8,1624095294, 0, 0, 49.32
AFLfast,xmlcatalog,8,1624095310, 0, 0, 26.84
AFLfast,xmlcatalog,8,1624095325, 0, 0, 42.01
AFLfast,xmlcatalog,8,1624095377, 0, 0, 47.79
AFLfast,xmlcatalog,8,1624095465, 0, 0, 51.00
AFLfast,xmlcatalog,8,1624095486, 0, 0, 52.36
AFLfast,xmlcatalog,8,1624095496, 0, 0, 51.53
AFLfast,xmlcatalog,8,1624095501, 0, 0, 51.77
AFLfast,xmlcatalog,8,1624095507, 0, 0, 51.85
AFLfast,xmlcatalog,8,1624095512, 0, 0, 51.30
AFLfast,xmlcatalog,8,1624095522, 0, 0, 50.54
AFLfast,xmlcatalog,8,1624095532, 0, 0, 50.37
AFLfast,xmlcatalog,8,1624095537, 0, 0, 50.39
AFLfast,xmlcatalog,8,1624095548, 0, 0, 48.99
AFLfast,xmlcatalog,8,1624095553, 0, 0, 49.57
AFLfast,xmlcatalog,8,1624095558, 0, 0, 50.17
AFLfast,xmlcatalog,8,1624095563, 0, 0, 49.96
AFLfast,xmlcatalog,8,1624095573, 0, 0, 53.47
AFLfast,xmlcatalog,8,1624095584, 0, 0, 20.55
AFLfast,xmlcatalog,8,1624095594, 0, 0, 47.67
AFLfast,xmlcatalog,8,1624095599, 0, 0, 49.87
AFLfast,xmlcatalog,8,1624095605, 0, 0, 49.38
AFLfast,xmlcatalog,8,1624095615, 0, 0, 47.78
AFLfast,xmlcatalog,8,1624095620, 0, 0, 49.46
AFLfast,xmlcatalog,8,1624095625, 0, 0, 47.78
AFLfast,xmlcatalog,8,1624095631, 0, 0, 49.96
AFLfast,xmlcatalog,8,1624095641, 0, 0, 50.57
AFLfast,xmlcatalog,8,1624095646, 0, 0, 51.12
AFLfast,xmlcatalog,8,1624095651, 0, 0, 50.75
AFLfast,xmlcatalog,8,1624095656, 0, 0, 49.72
AFLfast,xmlcatalog,8,1624095662, 0, 0, 52.53
AFLfast,xmlcatalog,8,1624095667, 0, 0, 51.23
AFLfast,xmlcatalog,8,1624095672, 0, 0, 53.37
AFLfast,xmlcatalog,8,1624095677, 0, 0, 51.95
AFLfast,xmlcatalog,8,1624095687, 0, 0, 51.72
AFLfast,xmlcatalog,8,1624095692, 0, 0, 52.02
AFLfast,xmlcatalog,8,1624095697, 0, 0, 55.38
AFLfast,xmlcatalog,8,1624095708, 0, 0, 48.94
AFLfast,xmlcatalog,8,1624095713, 0, 0, 49.80
AFLfast,xmlcatalog,8,1624095718, 0, 0, 52.51
AFLfast,xmlcatalog,8,1624095723, 0, 0, 48.43
AFLfast,xmlcatalog,8,1624095728, 0, 0, 51.64
