alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,0,1623613233, 1, 1, 328, 328, 19, 7.19%, 0, 0, 2, 20.35, 3837
AFLfast,xmllint,0,1623613238, 1, 1, 335, 335, 19, 7.21%, 0, 0, 2, 21.14, 3946
AFLfast,xmllint,0,1623613243, 1, 1, 342, 342, 19, 7.22%, 0, 0, 2, 20.13, 4045
AFLfast,xmllint,0,1623613248, 1, 1, 347, 347, 19, 7.23%, 0, 0, 2, 19.10, 4143
AFLfast,xmllint,0,1623613253, 1, 1, 349, 349, 19, 7.23%, 0, 0, 2, 16.09, 4180
AFLfast,xmllint,0,1623613258, 1, 1, 357, 357, 19, 7.23%, 0, 0, 2, 18.41, 4278
AFLfast,xmllint,0,1623613264, 1, 1, 364, 364, 19, 7.24%, 0, 0, 2, 19.28, 4380
AFLfast,xmllint,0,1623613269, 1, 1, 371, 371, 19, 7.25%, 0, 0, 2, 19.27, 4481
AFLfast,xmllint,0,1623613274, 1, 1, 376, 376, 19, 7.26%, 0, 0, 2, 20.29, 4585
AFLfast,xmllint,0,1623613279, 1, 1, 380, 380, 19, 7.26%, 0, 0, 2, 19.40, 4680
AFLfast,xmllint,0,1623613284, 1, 1, 385, 385, 19, 7.27%, 0, 0, 2, 19.84, 4782
AFLfast,xmllint,0,1623613289, 1, 1, 390, 390, 19, 7.28%, 0, 0, 2, 19.49, 4882
AFLfast,xmllint,0,1623613294, 1, 1, 397, 397, 19, 7.29%, 0, 0, 2, 19.66, 4983
AFLfast,xmllint,0,1623613299, 1, 1, 402, 402, 19, 7.30%, 0, 0, 2, 20.28, 5091
AFLfast,xmllint,0,1623613304, 1, 1, 410, 410, 19, 7.30%, 0, 0, 2, 20.56, 5195
AFLfast,xmllint,0,1623613309, 1, 1, 415, 415, 19, 7.33%, 0, 0, 2, 20.02, 5293
AFLfast,xmllint,0,1623613315, 1, 1, 422, 422, 19, 7.35%, 0, 0, 2, 20.20, 5398
AFLfast,xmllint,0,1623613320, 1, 1, 428, 428, 19, 7.36%, 0, 0, 2, 19.59, 5498
AFLfast,xmllint,0,1623613325, 1, 1, 433, 433, 19, 7.39%, 0, 0, 2, 19.75, 5600
AFLfast,xmllint,0,1623613330, 1, 1, 439, 439, 19, 7.39%, 0, 0, 2, 19.65, 5698
AFLfast,xmllint,0,1623613335, 1, 1, 444, 444, 19, 7.41%, 0, 0, 2, 19.63, 5801
AFLfast,xmllint,0,1623613340, 1, 1, 447, 447, 19, 7.41%, 0, 0, 2, 18.93, 5896
AFLfast,xmllint,0,1623613345, 1, 1, 453, 453, 19, 7.43%, 0, 0, 2, 18.49, 5988
AFLfast,xmllint,0,1623613357, 1, 1, 457, 457, 19, 7.44%, 0, 0, 2, 17.55, 6116
AFLfast,xmllint,0,1623613362, 1, 1, 463, 463, 19, 7.46%, 0, 0, 2, 19.29, 6218
AFLfast,xmllint,0,1623613367, 1, 1, 467, 467, 19, 7.47%, 0, 0, 2, 19.10, 6313
AFLfast,xmllint,0,1623613372, 1, 1, 471, 471, 19, 7.48%, 0, 0, 2, 17.71, 6399
AFLfast,xmllint,0,1623613378, 1, 1, 476, 476, 19, 7.48%, 0, 0, 2, 17.78, 6494
AFLfast,xmllint,0,1623613383, 1, 1, 480, 480, 19, 7.49%, 0, 0, 2, 17.73, 6585
AFLfast,xmllint,0,1623613388, 1, 1, 483, 483, 19, 7.50%, 0, 0, 2, 18.01, 6678
AFLfast,xmllint,0,1623613393, 1, 1, 488, 488, 19, 7.50%, 0, 0, 2, 18.14, 6771
AFLfast,xmllint,0,1623613398, 1, 1, 493, 493, 19, 7.50%, 0, 0, 2, 18.22, 6868
AFLfast,xmllint,0,1623613403, 1, 1, 495, 495, 19, 7.50%, 0, 0, 2, 18.22, 6964
AFLfast,xmllint,0,1623613408, 1, 1, 498, 498, 19, 7.51%, 0, 0, 2, 17.95, 7056
AFLfast,xmllint,0,1623613414, 1, 1, 503, 503, 19, 7.53%, 0, 0, 2, 17.92, 7148
AFLfast,xmllint,0,1623613419, 1, 1, 509, 509, 19, 7.53%, 0, 0, 2, 18.64, 7245
AFLfast,xmllint,0,1623613424, 1, 1, 512, 512, 19, 7.54%, 0, 0, 2, 18.61, 7338
AFLfast,xmllint,0,1623613429, 1, 1, 518, 518, 19, 7.54%, 0, 0, 2, 18.15, 7434
AFLfast,xmllint,0,1623613434, 1, 1, 522, 522, 19, 7.55%, 0, 0, 2, 18.07, 7531
AFLfast,xmllint,0,1623613448, 1, 1, 524, 524, 19, 7.55%, 0, 0, 2, 14.65, 7686
AFLfast,xmllint,0,1623613453, 1, 1, 529, 529, 19, 7.57%, 0, 0, 2, 17.21, 7779
AFLfast,xmllint,0,1623613458, 1, 1, 532, 532, 19, 7.57%, 0, 0, 2, 17.64, 7872
AFLfast,xmllint,0,1623613463, 1, 1, 536, 536, 19, 7.61%, 0, 0, 2, 17.21, 7961
AFLfast,xmllint,0,1623613469, 1, 1, 541, 541, 19, 7.61%, 0, 0, 2, 18.26, 8057
AFLfast,xmllint,0,1623613474, 1, 1, 545, 545, 19, 7.62%, 0, 0, 2, 18.60, 8152
AFLfast,xmllint,0,1623613479, 1, 1, 549, 549, 19, 7.63%, 0, 0, 2, 17.42, 8240
AFLfast,xmllint,0,1623613484, 1, 1, 553, 553, 19, 7.64%, 0, 0, 2, 17.96, 8332
AFLfast,xmllint,0,1623613489, 1, 1, 555, 555, 19, 7.64%, 0, 0, 2, 18.24, 8426
AFLfast,xmllint,0,1623613494, 1, 1, 560, 560, 19, 7.73%, 0, 0, 2, 18.39, 8524
AFLfast,xmllint,0,1623613499, 1, 1, 563, 563, 19, 7.73%, 0, 0, 2, 17.89, 8617
AFLfast,xmllint,0,1623613505, 1, 1, 568, 568, 19, 7.73%, 0, 0, 2, 17.94, 8711
AFLfast,xmllint,0,1623613510, 1, 1, 572, 572, 19, 7.73%, 0, 0, 2, 18.72, 8811
AFLfast,xmllint,0,1623613515, 1, 1, 576, 576, 19, 7.74%, 0, 0, 2, 18.13, 8899
AFLfast,xmllint,0,1623613520, 1, 1, 577, 577, 19, 7.74%, 0, 0, 2, 17.96, 8992
AFLfast,xmllint,0,1623613530, 1, 1, 580, 580, 19, 7.74%, 0, 0, 2, 0.74, 9085
AFLfast,xmllint,0,1623613536, 1, 1, 581, 581, 19, 7.74%, 0, 0, 2, 15.80, 9176
AFLfast,xmllint,0,1623613541, 1, 1, 582, 582, 19, 7.74%, 0, 0, 2, 16.60, 9264
AFLfast,xmllint,0,1623613546, 1, 1, 584, 584, 19, 7.78%, 0, 0, 2, 17.13, 9353
AFLfast,xmllint,0,1623613551, 1, 1, 586, 586, 19, 7.78%, 0, 0, 2, 17.70, 9446
AFLfast,xmllint,0,1623613556, 1, 1, 591, 591, 19, 7.79%, 0, 0, 2, 18.04, 9539
AFLfast,xmllint,0,1623613561, 1, 1, 592, 592, 19, 7.79%, 0, 0, 2, 17.33, 9627
AFLfast,xmllint,0,1623613567, 1, 1, 593, 593, 19, 7.79%, 0, 0, 2, 17.28, 9716
AFLfast,xmllint,0,1623613577, 1, 1, 597, 597, 19, 7.80%, 0, 0, 2, 17.41, 9897
AFLfast,xmllint,0,1623613582, 1, 1, 601, 601, 19, 7.80%, 0, 0, 2, 17.83, 9992
AFLfast,xmllint,0,1623613587, 1, 1, 605, 605, 19, 7.80%, 0, 0, 2, 18.27, 10087
AFLfast,xmllint,0,1623613593, 1, 1, 607, 607, 19, 7.81%, 0, 0, 2, 17.98, 10182
AFLfast,xmllint,0,1623613598, 1, 1, 609, 609, 19, 7.81%, 0, 0, 2, 18.10, 10273
AFLfast,xmllint,0,1623613607, 1, 1, 611, 611, 19, 7.81%, 0, 0, 2, 0.79, 10357
AFLfast,xmllint,0,1623613612, 1, 1, 612, 612, 19, 7.81%, 0, 0, 2, 16.24, 10449
AFLfast,xmllint,0,1623613617, 1, 1, 613, 613, 19, 7.81%, 0, 0, 2, 17.97, 10543
AFLfast,xmllint,0,1623613623, 1, 1, 617, 617, 19, 7.81%, 0, 0, 2, 17.51, 10632
AFLfast,xmllint,0,1623613628, 1, 1, 619, 619, 19, 7.81%, 0, 0, 2, 16.87, 10719
AFLfast,xmllint,0,1623613633, 1, 1, 624, 624, 19, 7.82%, 0, 0, 2, 17.29, 10811
AFLfast,xmllint,0,1623613638, 1, 1, 627, 627, 19, 7.82%, 0, 0, 2, 17.26, 10902
AFLfast,xmllint,0,1623613643, 1, 1, 631, 631, 19, 7.85%, 0, 0, 2, 17.47, 10989
AFLfast,xmllint,0,1623613649, 1, 1, 635, 635, 19, 7.85%, 0, 0, 2, 17.95, 11080
AFLfast,xmllint,0,1623613654, 1, 1, 637, 637, 19, 7.86%, 0, 0, 2, 17.23, 11167
AFLfast,xmllint,0,1623613659, 1, 1, 638, 638, 19, 7.87%, 0, 0, 2, 16.93, 11253
AFLfast,xmllint,0,1623613669, 1, 1, 639, 639, 19, 7.87%, 0, 0, 2, 16.45, 11423
AFLfast,xmllint,0,1623613675, 1, 1, 640, 640, 19, 7.87%, 0, 0, 2, 15.84, 11505
AFLfast,xmllint,0,1623613680, 1, 1, 641, 641, 19, 7.87%, 0, 0, 2, 15.08, 11584
AFLfast,xmllint,0,1623613688, 1, 1, 642, 642, 19, 7.88%, 0, 0, 2, 0.57, 11629
AFLfast,xmllint,0,1623613693, 1, 1, 645, 645, 19, 7.89%, 0, 0, 2, 16.28, 11715
AFLfast,xmllint,0,1623613698, 1, 1, 649, 649, 19, 7.89%, 0, 0, 2, 17.46, 11806
AFLfast,xmllint,0,1623613703, 1, 1, 653, 653, 19, 7.91%, 0, 0, 2, 18.39, 11899
AFLfast,xmllint,0,1623613708, 1, 1, 654, 654, 19, 7.91%, 0, 0, 2, 17.39, 11987
AFLfast,xmllint,0,1623613713, 1, 1, 655, 655, 19, 7.91%, 0, 0, 2, 16.66, 12071
AFLfast,xmllint,0,1623613720, 1, 3, 656, 655, 232, 7.91%, 0, 0, 2, 1.24, 12124
AFLfast,xmllint,0,1623613725, 1, 3, 660, 659, 232, 7.91%, 0, 0, 2, 21.02, 12234
AFLfast,xmllint,0,1623613731, 1, 3, 662, 661, 232, 7.91%, 0, 0, 2, 20.91, 12342
AFLfast,xmllint,0,1623613736, 1, 3, 665, 664, 232, 7.92%, 0, 0, 2, 19.96, 12442
AFLfast,xmllint,0,1623613741, 1, 3, 669, 668, 232, 7.93%, 0, 0, 2, 19.29, 12539
AFLfast,xmllint,0,1623613746, 1, 3, 671, 670, 232, 7.93%, 0, 0, 2, 18.97, 12637
AFLfast,xmllint,0,1623613752, 1, 3, 673, 672, 232, 7.99%, 0, 0, 2, 18.71, 12735
AFLfast,xmllint,0,1623613757, 1, 3, 675, 674, 232, 8.00%, 0, 0, 2, 18.84, 12828
AFLfast,xmllint,0,1623613762, 1, 3, 679, 678, 232, 8.01%, 0, 0, 2, 18.06, 12917
AFLfast,xmllint,0,1623613767, 1, 3, 682, 681, 232, 8.02%, 0, 0, 2, 19.14, 13019
AFLfast,xmllint,0,1623613772, 1, 3, 684, 683, 232, 8.04%, 0, 0, 2, 19.16, 13117
AFLfast,xmllint,0,1623613777, 1, 3, 687, 686, 232, 8.05%, 0, 0, 2, 19.53, 13222
AFLfast,xmllint,0,1623613787, 1, 3, 691, 690, 232, 8.06%, 0, 0, 2, 19.98, 13426
AFLfast,xmllint,0,1623613798, 1, 3, 692, 691, 232, 8.06%, 0, 0, 2, 17.02, 13592
AFLfast,xmllint,0,1623613803, 1, 3, 694, 693, 232, 8.06%, 0, 0, 2, 18.37, 13691
AFLfast,xmllint,0,1623613813, 1, 3, 696, 695, 232, 8.06%, 0, 0, 2, 18.39, 13876
AFLfast,xmllint,0,1623613818, 1, 3, 697, 696, 232, 8.06%, 0, 0, 2, 19.16, 13979
AFLfast,xmllint,0,1623613839, 1, 3, 698, 697, 232, 8.06%, 0, 0, 2, 19.03, 14359
AFLfast,xmllint,0,1623613844, 1, 3, 699, 698, 232, 8.07%, 0, 0, 2, 19.11, 14459
AFLfast,xmllint,0,1623613854, 1, 3, 700, 699, 232, 8.07%, 0, 0, 2, 18.52, 14624
AFLfast,xmllint,0,1623613859, 1, 3, 701, 700, 232, 8.11%, 0, 0, 2, 18.92, 14720
AFLfast,xmllint,0,1623613864, 1, 3, 702, 701, 232, 8.12%, 0, 0, 2, 18.86, 14819
AFLfast,xmllint,0,1623613870, 1, 3, 704, 703, 232, 8.12%, 0, 0, 2, 18.39, 14912
AFLfast,xmllint,0,1623613880, 1, 3, 705, 704, 232, 8.12%, 0, 0, 2, 19.02, 15111
AFLfast,xmllint,0,1623613896, 1, 3, 707, 706, 232, 8.12%, 0, 0, 2, 19.46, 15410
AFLfast,xmllint,0,1623613913, 1, 3, 708, 707, 232, 8.12%, 0, 0, 2, 19.46, 15706
AFLfast,xmllint,0,1623613928, 1, 3, 710, 709, 232, 8.12%, 0, 0, 2, 19.30, 16006
AFLfast,xmllint,0,1623613939, 1, 3, 712, 711, 232, 8.12%, 0, 0, 2, 19.40, 16204
AFLfast,xmllint,0,1623613944, 1, 3, 713, 712, 232, 8.13%, 0, 0, 2, 18.89, 16299
AFLfast,xmllint,0,1623613949, 1, 3, 715, 714, 232, 8.13%, 0, 0, 2, 18.82, 16399
AFLfast,xmllint,0,1623613954, 1, 3, 716, 715, 232, 8.13%, 0, 0, 2, 18.05, 16487
AFLfast,xmllint,0,1623613975, 1, 3, 718, 717, 232, 8.13%, 0, 0, 2, 16.85, 16826
AFLfast,xmllint,0,1623613980, 1, 3, 720, 719, 232, 8.13%, 0, 0, 2, 16.33, 16904
AFLfast,xmllint,0,1623614005, 1, 3, 721, 720, 232, 8.13%, 0, 0, 2, 17.90, 17372
AFLfast,xmllint,0,1623614010, 1, 3, 722, 721, 232, 8.13%, 0, 0, 2, 16.91, 17457
AFLfast,xmllint,0,1623614031, 1, 3, 723, 722, 232, 8.13%, 0, 0, 2, 11.01, 17802
AFLfast,xmllint,0,1623614036, 1, 3, 724, 723, 232, 8.14%, 0, 0, 2, 16.09, 17896
AFLfast,xmllint,0,1623614041, 1, 3, 725, 724, 232, 8.14%, 0, 0, 2, 17.60, 17991
AFLfast,xmllint,0,1623614067, 1, 3, 726, 725, 232, 8.14%, 0, 0, 2, 18.31, 18474
AFLfast,xmllint,0,1623614077, 1, 3, 727, 726, 232, 8.14%, 0, 0, 2, 17.63, 18658
AFLfast,xmllint,0,1623614088, 1, 3, 729, 728, 232, 8.14%, 0, 0, 2, 17.37, 18840
AFLfast,xmllint,0,1623614113, 1, 5, 729, 727, 246, 8.14%, 0, 0, 2, 18.13, 19246
AFLfast,xmllint,0,1623614124, 1, 5, 731, 729, 246, 8.15%, 0, 0, 2, 17.12, 19419
AFLfast,xmllint,0,1623614149, 1, 5, 732, 730, 246, 8.15%, 0, 0, 2, 18.54, 19881
AFLfast,xmllint,0,1623614175, 1, 5, 733, 731, 246, 8.15%, 0, 0, 2, 13.06, 20321
AFLfast,xmllint,0,1623614190, 1, 5, 734, 732, 246, 8.15%, 0, 0, 2, 17.55, 20587
AFLfast,xmllint,0,1623614206, 1, 5, 735, 733, 246, 8.16%, 0, 0, 2, 18.61, 20871
AFLfast,xmllint,0,1623614211, 1, 5, 736, 734, 246, 8.16%, 0, 0, 2, 17.84, 20964
AFLfast,xmllint,0,1623614221, 1, 5, 737, 735, 246, 8.16%, 0, 0, 2, 18.04, 21151
AFLfast,xmllint,0,1623614232, 1, 5, 738, 736, 246, 8.16%, 0, 0, 2, 17.38, 21330
AFLfast,xmllint,0,1623614247, 1, 5, 739, 737, 246, 8.16%, 0, 0, 2, 16.73, 21575
AFLfast,xmllint,0,1623614263, 1, 5, 740, 738, 246, 8.16%, 0, 0, 2, 16.21, 21833
AFLfast,xmllint,0,1623614268, 1, 5, 741, 739, 246, 8.16%, 0, 0, 2, 15.64, 21912
AFLfast,xmllint,0,1623614278, 1, 5, 742, 740, 246, 8.16%, 0, 0, 2, 16.29, 22079
AFLfast,xmllint,0,1623614288, 1, 5, 743, 741, 246, 8.16%, 0, 0, 2, 17.17, 22249
AFLfast,xmllint,0,1623614300, 1, 5, 744, 742, 246, 8.17%, 0, 0, 2, 0.60, 22428
AFLfast,xmllint,0,1623614315, 1, 5, 745, 743, 246, 8.17%, 0, 0, 2, 15.63, 22672
AFLfast,xmllint,0,1623614325, 1, 5, 746, 744, 246, 8.17%, 0, 0, 2, 16.58, 22844
AFLfast,xmllint,0,1623614331, 1, 5, 747, 745, 246, 8.17%, 0, 0, 2, 16.83, 22932
AFLfast,xmllint,0,1623614369, 1, 5, 748, 746, 246, 8.17%, 0, 0, 2, 0.94, 23492
AFLfast,xmllint,0,1623614379, 1, 5, 749, 747, 246, 8.17%, 0, 0, 2, 14.87, 23653
AFLfast,xmllint,0,1623614436, 1, 5, 750, 748, 246, 8.17%, 0, 0, 2, 15.98, 24520
AFLfast,xmllint,0,1623614446, 1, 5, 751, 749, 246, 8.17%, 0, 0, 2, 15.62, 24678
AFLfast,xmllint,0,1623614467, 1, 5, 752, 750, 246, 8.17%, 0, 0, 2, 15.40, 24994
AFLfast,xmllint,0,1623614472, 1, 5, 753, 751, 246, 8.17%, 0, 0, 2, 15.05, 25073
AFLfast,xmllint,0,1623614518, 1, 5, 754, 752, 246, 8.17%, 0, 0, 2, 11.90, 25747
AFLfast,xmllint,0,1623614559, 1, 7, 754, 751, 254, 8.17%, 0, 0, 2, 6.00, 25971
AFLfast,xmllint,0,1623614595, 1, 7, 758, 755, 254, 8.17%, 0, 0, 2, 9.15, 26330
AFLfast,xmllint,0,1623614600, 1, 7, 763, 760, 254, 8.17%, 0, 0, 2, 9.10, 26375
AFLfast,xmllint,0,1623614605, 1, 7, 767, 764, 254, 8.17%, 0, 0, 2, 8.86, 26419
AFLfast,xmllint,0,1623614611, 1, 7, 771, 768, 254, 8.17%, 0, 0, 2, 9.72, 26471
AFLfast,xmllint,0,1623614616, 1, 7, 775, 772, 254, 8.19%, 0, 0, 2, 10.06, 26524
AFLfast,xmllint,0,1623614621, 1, 7, 780, 777, 254, 8.19%, 0, 0, 2, 10.13, 26579
AFLfast,xmllint,0,1623614626, 1, 7, 782, 779, 254, 8.19%, 0, 0, 2, 9.22, 26624
AFLfast,xmllint,0,1623614631, 1, 7, 783, 780, 254, 8.19%, 0, 0, 2, 9.00, 26669
AFLfast,xmllint,0,1623614636, 1, 7, 786, 783, 254, 8.19%, 0, 0, 2, 8.39, 26710
AFLfast,xmllint,0,1623614642, 1, 7, 790, 787, 254, 8.20%, 0, 0, 2, 9.24, 26761
AFLfast,xmllint,0,1623614647, 1, 7, 795, 792, 254, 8.20%, 0, 0, 2, 13.54, 26842
AFLfast,xmllint,0,1623614652, 1, 7, 796, 793, 254, 8.20%, 0, 0, 2, 14.42, 26921
AFLfast,xmllint,0,1623614657, 1, 7, 800, 797, 254, 8.20%, 0, 0, 2, 14.65, 26999
AFLfast,xmllint,0,1623614662, 1, 7, 804, 801, 254, 8.20%, 0, 0, 2, 15.23, 27078
AFLfast,xmllint,0,1623614667, 1, 7, 810, 807, 254, 8.20%, 0, 0, 2, 15.31, 27156
AFLfast,xmllint,0,1623614672, 1, 7, 813, 810, 254, 8.21%, 0, 0, 2, 15.16, 27236
AFLfast,xmllint,0,1623614677, 1, 7, 817, 814, 254, 8.22%, 0, 0, 2, 15.33, 27317
AFLfast,xmllint,0,1623614682, 1, 7, 819, 816, 254, 8.22%, 0, 0, 2, 15.23, 27393
AFLfast,xmllint,0,1623614688, 1, 7, 823, 820, 254, 8.25%, 0, 0, 2, 15.18, 27471
AFLfast,xmllint,0,1623614693, 1, 7, 825, 822, 254, 8.25%, 0, 0, 2, 14.69, 27544
AFLfast,xmllint,0,1623614698, 1, 7, 827, 824, 254, 8.25%, 0, 0, 2, 14.93, 27622
AFLfast,xmllint,0,1623614703, 1, 7, 828, 825, 254, 8.25%, 0, 0, 2, 14.47, 27692
AFLfast,xmllint,0,1623614708, 1, 7, 829, 826, 254, 8.25%, 0, 0, 2, 15.05, 27769
AFLfast,xmllint,0,1623614713, 1, 7, 830, 827, 254, 8.25%, 0, 0, 2, 13.92, 27841
AFLfast,xmllint,0,1623614718, 1, 7, 832, 829, 254, 8.26%, 0, 0, 2, 15.29, 27922
AFLfast,xmllint,0,1623614729, 1, 7, 838, 835, 254, 8.26%, 0, 0, 2, 12.63, 28012
AFLfast,xmllint,0,1623614734, 1, 7, 842, 839, 254, 8.26%, 0, 0, 2, 13.63, 28086
AFLfast,xmllint,0,1623614739, 1, 7, 846, 843, 254, 8.27%, 0, 0, 2, 14.21, 28162
AFLfast,xmllint,0,1623614744, 1, 7, 850, 847, 254, 8.27%, 0, 0, 2, 14.32, 28238
AFLfast,xmllint,0,1623614749, 1, 7, 855, 852, 254, 8.27%, 0, 0, 2, 14.61, 28313
AFLfast,xmllint,0,1623614754, 1, 7, 857, 854, 254, 8.28%, 0, 0, 2, 13.90, 28388
AFLfast,xmllint,0,1623614760, 1, 7, 861, 858, 254, 8.28%, 0, 0, 2, 15.05, 28474
AFLfast,xmllint,0,1623614765, 1, 7, 864, 861, 254, 8.28%, 0, 0, 2, 13.90, 28543
AFLfast,xmllint,0,1623614770, 1, 7, 868, 865, 254, 8.28%, 0, 0, 2, 14.43, 28617
AFLfast,xmllint,0,1623614775, 1, 7, 873, 870, 254, 8.29%, 0, 0, 2, 13.39, 28686
AFLfast,xmllint,0,1623614780, 1, 7, 874, 871, 254, 8.29%, 0, 0, 2, 11.94, 28738
AFLfast,xmllint,0,1623614785, 1, 7, 878, 875, 254, 8.29%, 0, 0, 2, 12.61, 28804
AFLfast,xmllint,0,1623614791, 1, 7, 881, 878, 254, 8.29%, 0, 0, 2, 13.86, 28877
AFLfast,xmllint,0,1623614796, 1, 7, 883, 880, 254, 8.29%, 0, 0, 2, 14.10, 28953
AFLfast,xmllint,0,1623614801, 1, 7, 888, 885, 254, 8.29%, 0, 0, 2, 13.45, 29025
AFLfast,xmllint,0,1623614806, 1, 7, 892, 889, 254, 8.29%, 0, 0, 2, 12.86, 29092
AFLfast,xmllint,0,1623614811, 1, 7, 895, 892, 254, 8.29%, 0, 0, 2, 13.81, 29166
AFLfast,xmllint,0,1623614817, 1, 7, 898, 895, 254, 8.29%, 0, 0, 2, 13.76, 29239
AFLfast,xmllint,0,1623614822, 1, 7, 900, 897, 254, 8.29%, 0, 0, 2, 13.41, 29303
AFLfast,xmllint,0,1623614827, 1, 7, 902, 899, 254, 8.30%, 0, 0, 2, 13.07, 29370
AFLfast,xmllint,0,1623614832, 1, 7, 907, 904, 254, 8.30%, 0, 0, 2, 13.64, 29440
AFLfast,xmllint,0,1623614837, 1, 7, 910, 907, 254, 8.30%, 0, 0, 2, 14.58, 29519
AFLfast,xmllint,0,1623614842, 1, 7, 913, 910, 254, 8.31%, 0, 0, 2, 14.19, 29590
AFLfast,xmllint,0,1623614851, 1, 7, 915, 912, 254, 8.31%, 0, 0, 2, 0.30, 29624
AFLfast,xmllint,0,1623614856, 1, 7, 918, 915, 254, 8.31%, 0, 0, 2, 11.77, 29696
AFLfast,xmllint,0,1623614861, 1, 7, 920, 917, 254, 8.31%, 0, 0, 2, 13.20, 29773
AFLfast,xmllint,0,1623614866, 1, 7, 922, 919, 254, 8.31%, 0, 0, 2, 13.89, 29846
AFLfast,xmllint,0,1623614872, 1, 7, 923, 920, 254, 8.31%, 0, 0, 2, 12.94, 29914
AFLfast,xmllint,0,1623614882, 1, 7, 925, 922, 254, 8.31%, 0, 0, 2, 13.71, 30055
AFLfast,xmllint,0,1623614887, 1, 7, 927, 924, 254, 8.31%, 0, 0, 2, 13.61, 30125
AFLfast,xmllint,0,1623614892, 1, 7, 929, 926, 254, 8.31%, 0, 0, 2, 13.26, 30194
AFLfast,xmllint,0,1623614897, 1, 7, 932, 929, 254, 8.32%, 0, 0, 2, 12.86, 30261
AFLfast,xmllint,0,1623614908, 1, 7, 935, 932, 254, 8.32%, 0, 0, 2, 13.43, 30402
AFLfast,xmllint,0,1623614913, 1, 7, 937, 934, 254, 8.32%, 0, 0, 2, 14.49, 30483
AFLfast,xmllint,0,1623614918, 1, 7, 941, 938, 254, 8.33%, 0, 0, 2, 12.96, 30547
AFLfast,xmllint,0,1623614929, 1, 7, 942, 939, 254, 8.33%, 0, 0, 2, 12.69, 30680
