alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,5,1624045512, 0, 0, 281, 281, 27, 9.32%, 0, 0, 2, 10.21
AFLfast,xmllint,5,1624045517, 0, 0, 283, 283, 27, 9.33%, 0, 0, 2, 10.47
AFLfast,xmllint,5,1624045522, 0, 0, 286, 286, 27, 9.35%, 0, 0, 2, 10.50
AFLfast,xmllint,5,1624045564, 0, 0, 287, 287, 27, 9.36%, 0, 0, 2, 9.99
AFLfast,xmllint,5,1624045569, 0, 0, 289, 289, 27, 9.36%, 0, 0, 2, 9.58
AFLfast,xmllint,5,1624045600, 0, 0, 290, 290, 27, 9.36%, 0, 0, 2, 8.09
AFLfast,xmllint,5,1624045605, 0, 0, 291, 291, 27, 9.37%, 0, 0, 2, 8.92
AFLfast,xmllint,5,1624045610, 0, 0, 292, 292, 27, 9.37%, 0, 0, 2, 9.32
AFLfast,xmllint,5,1624045626, 0, 0, 294, 294, 27, 9.38%, 0, 0, 2, 9.34
AFLfast,xmllint,5,1624045631, 0, 0, 295, 295, 27, 9.39%, 0, 0, 2, 9.78
AFLfast,xmllint,5,1624045673, 0, 0, 296, 296, 27, 9.39%, 0, 0, 2, 9.72
AFLfast,xmllint,5,1624045678, 0, 0, 297, 297, 27, 9.41%, 0, 0, 2, 8.55
AFLfast,xmllint,5,1624045683, 0, 0, 298, 298, 27, 9.41%, 0, 0, 2, 9.06
AFLfast,xmllint,5,1624045714, 0, 0, 299, 299, 27, 9.41%, 0, 0, 2, 9.89
AFLfast,xmllint,5,1624045719, 0, 0, 301, 301, 27, 9.42%, 0, 0, 2, 9.53
AFLfast,xmllint,5,1624045725, 0, 0, 302, 302, 27, 9.42%, 0, 0, 2, 8.57
AFLfast,xmllint,5,1624045730, 0, 0, 303, 303, 27, 9.42%, 0, 0, 2, 8.12
AFLfast,xmllint,5,1624045735, 0, 0, 304, 304, 27, 9.43%, 0, 0, 2, 8.80
AFLfast,xmllint,5,1624045745, 0, 0, 306, 306, 27, 9.43%, 0, 0, 2, 8.28
AFLfast,xmllint,5,1624045751, 0, 0, 307, 307, 27, 9.43%, 0, 0, 2, 8.81
AFLfast,xmllint,5,1624045761, 0, 0, 309, 309, 27, 9.43%, 0, 0, 2, 9.25
AFLfast,xmllint,5,1624045771, 0, 0, 310, 310, 27, 9.43%, 0, 0, 2, 8.46
AFLfast,xmllint,5,1624045776, 0, 0, 311, 311, 27, 9.43%, 0, 0, 2, 8.93
AFLfast,xmllint,5,1624045782, 0, 0, 312, 312, 27, 9.43%, 0, 0, 2, 8.59
AFLfast,xmllint,5,1624045787, 0, 0, 313, 313, 27, 9.44%, 0, 0, 2, 9.17
AFLfast,xmllint,5,1624045802, 0, 0, 314, 314, 27, 9.44%, 0, 0, 2, 8.19
AFLfast,xmllint,5,1624045817, 0, 0, 315, 315, 27, 9.44%, 0, 0, 2, 8.26
AFLfast,xmllint,5,1624045828, 0, 0, 317, 317, 27, 9.45%, 0, 0, 2, 8.18
AFLfast,xmllint,5,1624045833, 0, 0, 319, 319, 27, 9.45%, 0, 0, 2, 8.23
AFLfast,xmllint,5,1624045849, 0, 0, 320, 320, 27, 9.45%, 0, 0, 2, 8.23
AFLfast,xmllint,5,1624045854, 0, 0, 321, 321, 27, 9.45%, 0, 0, 2, 8.63
AFLfast,xmllint,5,1624045937, 0, 0, 322, 322, 27, 9.46%, 0, 0, 2, 8.84
AFLfast,xmllint,5,1624045971, 0, 0, 323, 323, 27, 9.46%, 0, 0, 2, 8.09
AFLfast,xmllint,5,1624046064, 0, 0, 324, 324, 27, 9.46%, 0, 0, 2, 8.69
AFLfast,xmllint,5,1624046183, 0, 0, 325, 325, 27, 9.46%, 0, 0, 2, 8.58
AFLfast,xmllint,5,1624046307, 0, 0, 326, 326, 27, 9.46%, 0, 0, 2, 8.95
AFLfast,xmllint,5,1624046354, 0, 0, 327, 327, 27, 9.46%, 0, 0, 2, 8.63
AFLfast,xmllint,5,1624046364, 0, 0, 328, 328, 27, 9.47%, 0, 0, 2, 8.90
AFLfast,xmllint,5,1624046370, 0, 0, 329, 329, 27, 9.47%, 0, 0, 2, 9.25
AFLfast,xmllint,5,1624046401, 0, 0, 330, 330, 27, 9.47%, 0, 0, 2, 7.95
AFLfast,xmllint,5,1624046411, 0, 0, 331, 331, 27, 9.48%, 0, 0, 2, 8.18
AFLfast,xmllint,5,1624046426, 0, 0, 332, 332, 27, 9.48%, 0, 0, 2, 8.52
AFLfast,xmllint,5,1624046442, 0, 0, 333, 333, 27, 9.48%, 0, 0, 2, 8.81
AFLfast,xmllint,5,1624046468, 0, 0, 334, 334, 27, 9.49%, 0, 0, 2, 8.08
AFLfast,xmllint,5,1624046556, 0, 0, 336, 336, 27, 9.49%, 0, 0, 2, 8.98
AFLfast,xmllint,5,1624046561, 0, 0, 337, 337, 27, 9.49%, 0, 0, 2, 9.25
AFLfast,xmllint,5,1624046567, 0, 0, 338, 338, 27, 9.49%, 0, 0, 2, 9.18
AFLfast,xmllint,5,1624046572, 0, 0, 339, 339, 27, 9.49%, 0, 0, 2, 9.05
AFLfast,xmllint,5,1624046577, 0, 0, 340, 340, 27, 9.50%, 0, 0, 2, 8.99
AFLfast,xmllint,5,1624046583, 0, 0, 342, 342, 27, 9.50%, 0, 0, 2, 8.86
AFLfast,xmllint,5,1624046588, 0, 0, 344, 344, 27, 9.50%, 0, 0, 2, 8.73
AFLfast,xmllint,5,1624046593, 0, 0, 345, 345, 27, 9.50%, 0, 0, 2, 8.75
AFLfast,xmllint,5,1624046608, 0, 0, 346, 346, 27, 9.51%, 0, 0, 2, 8.87
AFLfast,xmllint,5,1624046645, 0, 0, 347, 347, 27, 9.51%, 0, 0, 2, 8.77
AFLfast,xmllint,5,1624046651, 0, 0, 349, 349, 27, 9.51%, 0, 0, 2, 8.78
AFLfast,xmllint,5,1624046661, 0, 0, 350, 350, 27, 9.53%, 0, 0, 2, 7.86
AFLfast,xmllint,5,1624046667, 0, 0, 353, 353, 27, 9.53%, 0, 0, 2, 8.78
AFLfast,xmllint,5,1624046672, 0, 0, 356, 356, 27, 9.54%, 0, 0, 2, 9.16
AFLfast,xmllint,5,1624046677, 0, 0, 357, 357, 27, 9.56%, 0, 0, 2, 9.64
AFLfast,xmllint,5,1624046698, 0, 0, 358, 358, 27, 9.56%, 0, 0, 2, 10.21
AFLfast,xmllint,5,1624046703, 0, 0, 359, 359, 27, 9.56%, 0, 0, 2, 9.21
AFLfast,xmllint,5,1624046708, 0, 0, 361, 361, 27, 9.56%, 0, 0, 2, 9.50
AFLfast,xmllint,5,1624046713, 0, 0, 362, 362, 27, 9.56%, 0, 0, 2, 9.77
AFLfast,xmllint,5,1624046718, 0, 0, 363, 363, 27, 9.58%, 0, 0, 2, 9.48
AFLfast,xmllint,5,1624046723, 0, 0, 364, 364, 27, 9.58%, 0, 0, 2, 9.45
AFLfast,xmllint,5,1624046760, 0, 0, 365, 365, 27, 9.58%, 0, 0, 2, 9.59
AFLfast,xmllint,5,1624047083, 0, 0, 366, 366, 27, 9.58%, 0, 0, 2, 8.49
AFLfast,xmllint,5,1624047093, 0, 0, 367, 367, 27, 9.58%, 0, 0, 2, 8.21
AFLfast,xmllint,5,1624047135, 0, 0, 368, 368, 27, 9.58%, 0, 0, 2, 8.88
AFLfast,xmllint,5,1624047140, 0, 0, 370, 370, 27, 9.58%, 0, 0, 2, 9.70
AFLfast,xmllint,5,1624047145, 0, 0, 372, 372, 27, 9.76%, 0, 0, 2, 9.32
AFLfast,xmllint,5,1624047181, 0, 0, 373, 373, 27, 9.76%, 0, 0, 2, 9.50
AFLfast,xmllint,5,1624047187, 0, 0, 374, 374, 27, 9.76%, 0, 0, 2, 9.56
AFLfast,xmllint,5,1624047192, 0, 0, 376, 376, 27, 9.76%, 0, 0, 2, 9.24
AFLfast,xmllint,5,1624047197, 0, 0, 377, 377, 27, 9.76%, 0, 0, 2, 9.17
AFLfast,xmllint,5,1624047327, 0, 0, 379, 379, 27, 9.76%, 0, 0, 2, 8.64
AFLfast,xmllint,5,1624047436, 0, 0, 380, 380, 27, 9.76%, 0, 0, 2, 8.83
AFLfast,xmllint,5,1624047441, 0, 0, 381, 381, 27, 9.76%, 0, 0, 2, 8.55
AFLfast,xmllint,5,1624047805, 0, 0, 382, 382, 27, 9.76%, 0, 0, 2, 8.73
AFLfast,xmllint,5,1624047815, 0, 0, 383, 383, 27, 9.76%, 0, 0, 2, 8.25
AFLfast,xmllint,5,1624047821, 0, 0, 384, 384, 27, 9.76%, 0, 0, 2, 8.00
AFLfast,xmllint,5,1624047843, 0, 0, 385, 385, 27, 9.76%, 0, 0, 2, 7.88
AFLfast,xmllint,5,1624047879, 0, 0, 388, 388, 27, 9.76%, 0, 0, 2, 8.06
AFLfast,xmllint,5,1624047885, 0, 0, 389, 389, 27, 9.77%, 0, 0, 2, 8.33
AFLfast,xmllint,5,1624047890, 0, 0, 391, 391, 27, 9.77%, 0, 0, 2, 8.23
AFLfast,xmllint,5,1624047895, 0, 0, 392, 392, 27, 9.77%, 0, 0, 2, 7.98
AFLfast,xmllint,5,1624047905, 0, 0, 393, 393, 27, 9.77%, 0, 0, 2, 8.59
AFLfast,xmllint,5,1624047910, 0, 0, 394, 394, 27, 9.77%, 0, 0, 2, 8.37
AFLfast,xmllint,5,1624047915, 0, 0, 395, 395, 27, 9.77%, 0, 0, 2, 8.25
AFLfast,xmllint,5,1624047920, 0, 0, 396, 396, 27, 9.77%, 0, 0, 2, 8.09
AFLfast,xmllint,5,1624047925, 0, 0, 397, 397, 27, 9.77%, 0, 0, 2, 8.04
AFLfast,xmllint,5,1624047941, 0, 0, 398, 398, 27, 9.77%, 0, 0, 2, 8.26
AFLfast,xmllint,5,1624047946, 0, 0, 401, 401, 27, 9.78%, 0, 0, 2, 8.03
AFLfast,xmllint,5,1624047951, 0, 0, 403, 403, 27, 9.78%, 0, 0, 2, 8.40
AFLfast,xmllint,5,1624047956, 0, 0, 404, 404, 27, 9.78%, 0, 0, 2, 8.05
AFLfast,xmllint,5,1624047962, 0, 0, 405, 405, 27, 9.78%, 0, 0, 2, 8.51
AFLfast,xmllint,5,1624047967, 0, 0, 407, 407, 27, 9.79%, 0, 0, 2, 8.35
AFLfast,xmllint,5,1624047972, 0, 0, 408, 408, 27, 9.79%, 0, 0, 2, 8.32
AFLfast,xmllint,5,1624047983, 0, 0, 411, 411, 27, 9.79%, 0, 0, 2, 8.67
AFLfast,xmllint,5,1624047988, 0, 0, 412, 412, 27, 9.79%, 0, 0, 2, 8.35
AFLfast,xmllint,5,1624047993, 0, 0, 413, 413, 27, 9.80%, 0, 0, 2, 8.01
AFLfast,xmllint,5,1624048004, 0, 0, 415, 415, 27, 9.80%, 0, 0, 2, 8.65
AFLfast,xmllint,5,1624048009, 0, 0, 417, 417, 27, 9.80%, 0, 0, 2, 8.69
AFLfast,xmllint,5,1624048014, 0, 0, 420, 420, 27, 9.81%, 0, 0, 2, 8.50
AFLfast,xmllint,5,1624048024, 0, 0, 421, 421, 27, 9.81%, 0, 0, 2, 7.62
AFLfast,xmllint,5,1624048051, 0, 0, 423, 423, 27, 9.81%, 0, 0, 2, 7.17
AFLfast,xmllint,5,1624048056, 0, 0, 424, 424, 27, 9.81%, 0, 0, 2, 7.23
AFLfast,xmllint,5,1624048068, 0, 0, 426, 426, 27, 9.81%, 0, 0, 2, 4.79
AFLfast,xmllint,5,1624048089, 0, 0, 427, 427, 27, 9.82%, 0, 0, 2, 8.78
AFLfast,xmllint,5,1624048104, 0, 0, 428, 428, 27, 9.82%, 0, 0, 2, 1.13
AFLfast,xmllint,5,1624048120, 0, 0, 429, 429, 27, 9.82%, 0, 0, 2, 7.73
AFLfast,xmllint,5,1624048125, 0, 0, 430, 430, 27, 9.82%, 0, 0, 2, 8.13
AFLfast,xmllint,5,1624048130, 0, 0, 431, 431, 27, 9.82%, 0, 0, 2, 7.44
AFLfast,xmllint,5,1624048146, 0, 0, 433, 433, 27, 9.82%, 0, 0, 2, 7.95
AFLfast,xmllint,5,1624048151, 0, 0, 434, 434, 27, 9.82%, 0, 0, 2, 7.61
AFLfast,xmllint,5,1624048162, 0, 0, 435, 435, 27, 9.83%, 0, 0, 2, 7.43
AFLfast,xmllint,5,1624048167, 0, 0, 437, 437, 27, 9.88%, 0, 0, 2, 8.08
AFLfast,xmllint,5,1624048178, 0, 0, 438, 438, 27, 9.88%, 0, 0, 2, 7.61
AFLfast,xmllint,5,1624048183, 0, 0, 439, 439, 27, 9.88%, 0, 0, 2, 9.22
AFLfast,xmllint,5,1624048189, 0, 0, 441, 441, 27, 9.88%, 0, 0, 2, 8.01
AFLfast,xmllint,5,1624048199, 0, 0, 442, 442, 27, 9.88%, 0, 0, 2, 8.49
AFLfast,xmllint,5,1624048210, 0, 0, 443, 443, 27, 9.88%, 0, 0, 2, 8.73
AFLfast,xmllint,5,1624048215, 0, 0, 444, 444, 27, 9.89%, 0, 0, 2, 8.13
AFLfast,xmllint,5,1624048225, 0, 0, 446, 446, 27, 9.89%, 0, 0, 2, 8.59
AFLfast,xmllint,5,1624048230, 0, 0, 447, 447, 27, 9.89%, 0, 0, 2, 8.09
AFLfast,xmllint,5,1624048236, 0, 0, 448, 448, 27, 9.89%, 0, 0, 2, 8.82
AFLfast,xmllint,5,1624048241, 0, 0, 449, 449, 27, 9.89%, 0, 0, 2, 8.36
AFLfast,xmllint,5,1624048257, 0, 0, 450, 450, 27, 9.89%, 0, 0, 2, 8.74
AFLfast,xmllint,5,1624048262, 0, 0, 451, 451, 27, 9.89%, 0, 0, 2, 8.84
AFLfast,xmllint,5,1624048282, 0, 0, 452, 452, 27, 9.90%, 0, 0, 2, 8.14
AFLfast,xmllint,5,1624048287, 0, 0, 453, 453, 27, 9.90%, 0, 0, 2, 8.42
AFLfast,xmllint,5,1624048324, 0, 0, 454, 454, 27, 9.90%, 0, 0, 2, 8.85
AFLfast,xmllint,5,1624048329, 0, 0, 455, 455, 27, 9.90%, 0, 0, 2, 8.76
AFLfast,xmllint,5,1624048339, 0, 0, 456, 456, 27, 9.90%, 0, 0, 2, 8.76
AFLfast,xmllint,5,1624048366, 0, 0, 457, 457, 27, 9.90%, 0, 0, 2, 8.79
AFLfast,xmllint,5,1624048371, 0, 0, 458, 458, 27, 9.90%, 0, 0, 2, 8.24
AFLfast,xmllint,5,1624048376, 0, 0, 459, 459, 27, 9.90%, 0, 0, 2, 8.56
AFLfast,xmllint,5,1624048397, 0, 0, 460, 460, 27, 9.90%, 0, 0, 2, 8.49
AFLfast,xmllint,5,1624048407, 0, 0, 461, 461, 27, 9.91%, 0, 0, 2, 8.78
AFLfast,xmllint,5,1624048412, 0, 0, 463, 463, 27, 9.91%, 0, 0, 2, 9.23
AFLfast,xmllint,5,1624048417, 0, 0, 464, 464, 27, 9.91%, 0, 0, 2, 8.80
AFLfast,xmllint,5,1624048428, 0, 0, 465, 465, 27, 9.91%, 0, 0, 2, 8.55
AFLfast,xmllint,5,1624048443, 0, 0, 466, 466, 27, 9.91%, 0, 0, 2, 8.40
AFLfast,xmllint,5,1624048449, 0, 0, 467, 467, 27, 9.92%, 0, 0, 2, 8.54
AFLfast,xmllint,5,1624048454, 0, 0, 468, 468, 27, 9.92%, 0, 0, 2, 8.32
AFLfast,xmllint,5,1624048480, 0, 0, 470, 470, 27, 9.92%, 0, 0, 2, 8.85
AFLfast,xmllint,5,1624048512, 0, 0, 471, 471, 27, 9.92%, 0, 0, 2, 8.44
AFLfast,xmllint,5,1624048517, 0, 0, 472, 472, 27, 9.92%, 0, 0, 2, 8.62
AFLfast,xmllint,5,1624048532, 0, 0, 473, 473, 27, 9.92%, 0, 0, 2, 8.94
AFLfast,xmllint,5,1624048557, 0, 0, 475, 475, 27, 9.92%, 0, 0, 2, 8.27
AFLfast,xmllint,5,1624048562, 0, 6, 476, 475, 189, 9.92%, 0, 0, 2, 8.50
AFLfast,xmllint,5,1624048573, 0, 6, 480, 479, 189, 9.99%, 0, 0, 2, 9.04
AFLfast,xmllint,5,1624048578, 0, 6, 483, 482, 189, 10.01%, 0, 0, 2, 8.60
AFLfast,xmllint,5,1624048583, 0, 6, 487, 486, 189, 10.05%, 0, 0, 2, 8.87
AFLfast,xmllint,5,1624048588, 0, 6, 490, 489, 189, 10.05%, 0, 0, 2, 9.33
AFLfast,xmllint,5,1624048594, 0, 6, 493, 492, 189, 10.06%, 0, 0, 2, 8.98
AFLfast,xmllint,5,1624048599, 0, 6, 496, 495, 189, 10.07%, 0, 0, 2, 9.23
AFLfast,xmllint,5,1624048604, 0, 6, 500, 499, 189, 10.09%, 0, 0, 2, 8.88
AFLfast,xmllint,5,1624048609, 0, 6, 503, 502, 189, 10.10%, 0, 0, 2, 8.90
AFLfast,xmllint,5,1624048625, 0, 6, 504, 503, 189, 10.10%, 0, 0, 2, 9.67
AFLfast,xmllint,5,1624048635, 0, 6, 507, 506, 189, 10.10%, 0, 0, 2, 9.72
AFLfast,xmllint,5,1624048640, 0, 6, 508, 507, 189, 10.10%, 0, 0, 2, 9.37
AFLfast,xmllint,5,1624048645, 0, 6, 512, 511, 189, 10.14%, 0, 0, 2, 9.65
AFLfast,xmllint,5,1624048651, 0, 6, 515, 514, 189, 10.16%, 0, 0, 2, 9.25
AFLfast,xmllint,5,1624048661, 0, 6, 518, 517, 189, 10.18%, 0, 0, 2, 9.09
AFLfast,xmllint,5,1624048666, 0, 6, 521, 520, 189, 10.25%, 0, 0, 2, 8.90
AFLfast,xmllint,5,1624048671, 0, 6, 525, 524, 189, 10.27%, 0, 0, 2, 9.09
AFLfast,xmllint,5,1624048682, 0, 6, 526, 525, 189, 10.28%, 0, 0, 2, 11.53
AFLfast,xmllint,5,1624048687, 0, 6, 528, 527, 189, 10.29%, 0, 0, 2, 10.14
AFLfast,xmllint,5,1624048692, 0, 6, 529, 528, 189, 10.29%, 0, 0, 2, 9.78
AFLfast,xmllint,5,1624048697, 0, 6, 530, 529, 189, 10.29%, 0, 0, 2, 9.70
AFLfast,xmllint,5,1624048702, 0, 6, 531, 530, 189, 10.29%, 0, 0, 2, 9.58
AFLfast,xmllint,5,1624048728, 0, 6, 532, 531, 189, 10.29%, 0, 0, 2, 9.40
AFLfast,xmllint,5,1624048733, 0, 6, 533, 532, 189, 10.29%, 0, 0, 2, 9.51
AFLfast,xmllint,5,1624048744, 0, 6, 534, 533, 189, 10.30%, 0, 0, 2, 9.16
AFLfast,xmllint,5,1624048749, 0, 6, 535, 534, 189, 10.30%, 0, 0, 2, 9.54
AFLfast,xmllint,5,1624048765, 0, 6, 536, 535, 189, 10.30%, 0, 0, 2, 10.20
