alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,12,1624138900, 0, 0, 57.05
AFLfast,objdump,12,1624138905, 0, 0, 56.61
AFLfast,objdump,12,1624138910, 0, 0, 54.88
AFLfast,objdump,12,1624138915, 0, 0, 55.08
AFLfast,objdump,12,1624138921, 0, 0, 52.31
AFLfast,objdump,12,1624138926, 0, 0, 52.59
AFLfast,objdump,12,1624138931, 0, 0, 52.29
AFLfast,objdump,12,1624138936, 0, 0, 53.04
AFLfast,objdump,12,1624138941, 0, 0, 51.76
AFLfast,objdump,12,1624138946, 0, 0, 52.84
AFLfast,objdump,12,1624138952, 0, 0, 52.70
AFLfast,objdump,12,1624138957, 0, 0, 53.48
AFLfast,objdump,12,1624138962, 0, 0, 54.30
AFLfast,objdump,12,1624138967, 0, 0, 52.57
AFLfast,objdump,12,1624138972, 0, 0, 52.98
AFLfast,objdump,12,1624138977, 0, 0, 52.32
AFLfast,objdump,12,1624138983, 0, 0, 0.21
AFLfast,objdump,12,1624138988, 0, 0, 52.02
AFLfast,objdump,12,1624138993, 0, 0, 52.18
AFLfast,objdump,12,1624138999, 0, 0, 53.31
AFLfast,objdump,12,1624139004, 0, 0, 54.40
AFLfast,objdump,12,1624139009, 0, 0, 53.53
AFLfast,objdump,12,1624139014, 0, 0, 54.94
AFLfast,objdump,12,1624139019, 0, 0, 54.47
AFLfast,objdump,12,1624139024, 0, 0, 55.27
AFLfast,objdump,12,1624139029, 0, 0, 52.55
AFLfast,objdump,12,1624139034, 0, 0, 51.53
AFLfast,objdump,12,1624139040, 0, 0, 49.70
AFLfast,objdump,12,1624139045, 0, 0, 49.58
AFLfast,objdump,12,1624139050, 0, 0, 50.00
AFLfast,objdump,12,1624139055, 0, 0, 48.48
AFLfast,objdump,12,1624139060, 0, 0, 48.72
AFLfast,objdump,12,1624139065, 0, 0, 48.28
AFLfast,objdump,12,1624139070, 0, 0, 50.56
AFLfast,objdump,12,1624139075, 0, 0, 49.91
AFLfast,objdump,12,1624139081, 0, 0, 48.75
AFLfast,objdump,12,1624139086, 0, 0, 48.83
AFLfast,objdump,12,1624139091, 0, 0, 49.39
AFLfast,objdump,12,1624139096, 0, 0, 47.74
AFLfast,objdump,12,1624139101, 0, 0, 46.77
AFLfast,objdump,12,1624139107, 0, 0, 47.70
AFLfast,objdump,12,1624139112, 0, 0, 48.95
AFLfast,objdump,12,1624139117, 0, 0, 48.26
AFLfast,objdump,12,1624139122, 0, 0, 48.23
AFLfast,objdump,12,1624139127, 0, 0, 47.22
AFLfast,objdump,12,1624139132, 0, 0, 46.94
AFLfast,objdump,12,1624139138, 0, 0, 46.02
AFLfast,objdump,12,1624139143, 0, 0, 46.88
AFLfast,objdump,12,1624139148, 0, 0, 45.73
AFLfast,objdump,12,1624139153, 0, 0, 43.65
AFLfast,objdump,12,1624139158, 0, 0, 43.95
AFLfast,objdump,12,1624139163, 0, 0, 44.13
AFLfast,objdump,12,1624139168, 0, 0, 46.11
AFLfast,objdump,12,1624139174, 0, 0, 45.70
AFLfast,objdump,12,1624139179, 0, 0, 44.89
AFLfast,objdump,12,1624139184, 0, 0, 43.44
AFLfast,objdump,12,1624139189, 0, 0, 43.81
AFLfast,objdump,12,1624139194, 0, 0, 42.37
AFLfast,objdump,12,1624139200, 0, 0, 42.39
AFLfast,objdump,12,1624139205, 0, 0, 43.86
AFLfast,objdump,12,1624139210, 0, 0, 42.33
AFLfast,objdump,12,1624139215, 0, 0, 43.44
AFLfast,objdump,12,1624139220, 0, 0, 43.89
AFLfast,objdump,12,1624139225, 0, 0, 43.81
AFLfast,objdump,12,1624139230, 0, 0, 42.90
AFLfast,objdump,12,1624139235, 0, 0, 42.06
AFLfast,objdump,12,1624139240, 0, 0, 41.27
AFLfast,objdump,12,1624139246, 0, 0, 36.91
AFLfast,objdump,12,1624139251, 0, 0, 41.00
AFLfast,objdump,12,1624139256, 0, 0, 41.02
AFLfast,objdump,12,1624139261, 0, 0, 41.19
AFLfast,objdump,12,1624139266, 0, 0, 41.03
AFLfast,objdump,12,1624139271, 0, 0, 40.80
AFLfast,objdump,12,1624139276, 0, 0, 41.76
AFLfast,objdump,12,1624139282, 0, 0, 40.39
AFLfast,objdump,12,1624139287, 0, 0, 39.40
AFLfast,objdump,12,1624139292, 0, 0, 42.21
AFLfast,objdump,12,1624139297, 0, 0, 42.57
AFLfast,objdump,12,1624139302, 0, 0, 40.71
AFLfast,objdump,12,1624139307, 0, 0, 38.96
AFLfast,objdump,12,1624139312, 0, 0, 38.73
AFLfast,objdump,12,1624139318, 0, 0, 38.33
AFLfast,objdump,12,1624139323, 0, 0, 38.18
AFLfast,objdump,12,1624139328, 0, 0, 39.65
AFLfast,objdump,12,1624139333, 0, 0, 39.20
AFLfast,objdump,12,1624139338, 0, 0, 38.54
AFLfast,objdump,12,1624139343, 0, 0, 40.01
AFLfast,objdump,12,1624139348, 0, 0, 39.49
AFLfast,objdump,12,1624139353, 0, 0, 39.23
AFLfast,objdump,12,1624139358, 0, 0, 38.55
AFLfast,objdump,12,1624139363, 0, 0, 38.09
AFLfast,objdump,12,1624139368, 0, 0, 40.26
AFLfast,objdump,12,1624139374, 0, 0, 39.87
AFLfast,objdump,12,1624139379, 0, 0, 39.61
AFLfast,objdump,12,1624139384, 0, 0, 41.73
AFLfast,objdump,12,1624139389, 0, 0, 39.07
AFLfast,objdump,12,1624139394, 0, 0, 39.20
AFLfast,objdump,12,1624139399, 0, 0, 40.15
AFLfast,objdump,12,1624139405, 0, 0, 39.45
AFLfast,objdump,12,1624139410, 0, 0, 39.40
AFLfast,objdump,12,1624139415, 0, 0, 39.34
AFLfast,objdump,12,1624139420, 0, 0, 40.53
AFLfast,objdump,12,1624139425, 0, 0, 40.42
AFLfast,objdump,12,1624139430, 0, 0, 39.54
AFLfast,objdump,12,1624139436, 0, 0, 39.56
AFLfast,objdump,12,1624139441, 0, 0, 40.50
AFLfast,objdump,12,1624139446, 0, 0, 40.77
AFLfast,objdump,12,1624139452, 0, 0, 39.92
AFLfast,objdump,12,1624139457, 0, 0, 41.02
AFLfast,objdump,12,1624139462, 0, 0, 38.48
AFLfast,objdump,12,1624139467, 0, 0, 39.06
AFLfast,objdump,12,1624139472, 0, 0, 39.50
AFLfast,objdump,12,1624139477, 0, 0, 40.27
AFLfast,objdump,12,1624139483, 0, 0, 39.40
AFLfast,objdump,12,1624139488, 0, 0, 38.96
AFLfast,objdump,12,1624139493, 0, 0, 39.16
AFLfast,objdump,12,1624139498, 0, 0, 39.47
AFLfast,objdump,12,1624139503, 0, 0, 41.06
AFLfast,objdump,12,1624139509, 0, 0, 38.83
AFLfast,objdump,12,1624139514, 0, 0, 39.75
AFLfast,objdump,12,1624139519, 0, 0, 40.24
AFLfast,objdump,12,1624139524, 0, 0, 39.17
AFLfast,objdump,12,1624139529, 0, 0, 38.94
AFLfast,objdump,12,1624139535, 0, 0, 36.80
AFLfast,objdump,12,1624139540, 0, 0, 36.58
AFLfast,objdump,12,1624139545, 0, 0, 35.66
AFLfast,objdump,12,1624139550, 0, 0, 36.65
AFLfast,objdump,12,1624139555, 0, 0, 38.43
AFLfast,objdump,12,1624139560, 0, 0, 39.31
AFLfast,objdump,12,1624139566, 0, 0, 39.11
AFLfast,objdump,12,1624139571, 0, 0, 40.01
AFLfast,objdump,12,1624139576, 0, 0, 39.28
AFLfast,objdump,12,1624139582, 0, 0, 40.41
AFLfast,objdump,12,1624139587, 0, 0, 40.43
AFLfast,objdump,12,1624139592, 0, 0, 41.85
AFLfast,objdump,12,1624139597, 0, 0, 40.63
AFLfast,objdump,12,1624139602, 0, 0, 40.50
AFLfast,objdump,12,1624139607, 0, 0, 40.54
AFLfast,objdump,12,1624139612, 0, 0, 40.45
AFLfast,objdump,12,1624139617, 0, 0, 40.04
AFLfast,objdump,12,1624139622, 0, 0, 38.60
AFLfast,objdump,12,1624139627, 0, 0, 38.94
AFLfast,objdump,12,1624139633, 0, 0, 38.88
AFLfast,objdump,12,1624139638, 0, 0, 39.90
AFLfast,objdump,12,1624139643, 0, 0, 39.82
AFLfast,objdump,12,1624139648, 0, 0, 41.38
AFLfast,objdump,12,1624139653, 0, 0, 43.68
AFLfast,objdump,12,1624139658, 0, 0, 40.77
AFLfast,objdump,12,1624139663, 0, 0, 42.13
AFLfast,objdump,12,1624139669, 0, 0, 43.77
AFLfast,objdump,12,1624139674, 0, 0, 41.50
AFLfast,objdump,12,1624139679, 0, 0, 39.54
AFLfast,objdump,12,1624139684, 0, 0, 39.84
AFLfast,objdump,12,1624139689, 0, 0, 40.42
AFLfast,objdump,12,1624139694, 0, 0, 39.15
AFLfast,objdump,12,1624139699, 0, 0, 38.13
AFLfast,objdump,12,1624139705, 0, 0, 38.74
AFLfast,objdump,12,1624139710, 0, 0, 39.08
AFLfast,objdump,12,1624139715, 0, 0, 39.04
AFLfast,objdump,12,1624139720, 0, 0, 39.30
AFLfast,objdump,12,1624139725, 0, 0, 39.24
AFLfast,objdump,12,1624139730, 0, 0, 40.89
AFLfast,objdump,12,1624139736, 0, 0, 40.37
AFLfast,objdump,12,1624139741, 0, 0, 39.28
AFLfast,objdump,12,1624139746, 0, 0, 39.45
AFLfast,objdump,12,1624139751, 0, 0, 39.94
AFLfast,objdump,12,1624139756, 0, 0, 39.48
AFLfast,objdump,12,1624139762, 0, 0, 40.07
AFLfast,objdump,12,1624139767, 0, 0, 39.93
AFLfast,objdump,12,1624139772, 0, 0, 38.57
AFLfast,objdump,12,1624139777, 0, 0, 41.10
AFLfast,objdump,12,1624139782, 0, 0, 40.00
AFLfast,objdump,12,1624139787, 0, 0, 39.78
AFLfast,objdump,12,1624139793, 0, 0, 40.38
AFLfast,objdump,12,1624139798, 0, 0, 41.18
AFLfast,objdump,12,1624139803, 0, 0, 38.61
AFLfast,objdump,12,1624139808, 0, 0, 39.50
AFLfast,objdump,12,1624139813, 0, 0, 40.71
AFLfast,objdump,12,1624139818, 0, 0, 40.99
AFLfast,objdump,12,1624139824, 0, 0, 39.85
AFLfast,objdump,12,1624139829, 0, 0, 39.17
AFLfast,objdump,12,1624139834, 0, 0, 39.20
AFLfast,objdump,12,1624139839, 0, 0, 40.53
AFLfast,objdump,12,1624139844, 0, 0, 33.64
AFLfast,objdump,12,1624139849, 0, 0, 36.09
AFLfast,objdump,12,1624139854, 0, 0, 35.59
AFLfast,objdump,12,1624139859, 0, 0, 36.72
AFLfast,objdump,12,1624139865, 0, 0, 35.89
AFLfast,objdump,12,1624139870, 0, 0, 35.35
AFLfast,objdump,12,1624139875, 0, 0, 34.98
AFLfast,objdump,12,1624139880, 0, 0, 34.55
AFLfast,objdump,12,1624139885, 0, 0, 35.35
AFLfast,objdump,12,1624139890, 0, 0, 35.34
AFLfast,objdump,12,1624139895, 0, 0, 35.60
AFLfast,objdump,12,1624139900, 0, 0, 35.39
AFLfast,objdump,12,1624139905, 0, 0, 35.93
AFLfast,objdump,12,1624139910, 0, 0, 35.41
AFLfast,objdump,12,1624139915, 0, 0, 33.83
AFLfast,objdump,12,1624139921, 0, 0, 34.66
AFLfast,objdump,12,1624139926, 0, 0, 35.24
AFLfast,objdump,12,1624139931, 0, 0, 34.70
AFLfast,objdump,12,1624139936, 0, 0, 37.03
AFLfast,objdump,12,1624139941, 0, 0, 38.01
AFLfast,objdump,12,1624139947, 0, 0, 39.05
AFLfast,objdump,12,1624139952, 0, 0, 38.96
AFLfast,objdump,12,1624139957, 0, 0, 39.25
AFLfast,objdump,12,1624139962, 0, 0, 38.26
AFLfast,objdump,12,1624139967, 0, 0, 37.97
AFLfast,objdump,12,1624139972, 0, 0, 39.85
AFLfast,objdump,12,1624139978, 0, 0, 39.67
AFLfast,objdump,12,1624139983, 0, 0, 40.88
AFLfast,objdump,12,1624139988, 0, 0, 40.61
AFLfast,objdump,12,1624139993, 0, 0, 39.23
AFLfast,objdump,12,1624139998, 0, 0, 38.13
AFLfast,objdump,12,1624140004, 0, 0, 37.19
AFLfast,objdump,12,1624140009, 0, 0, 53.23
AFLfast,objdump,12,1624140014, 0, 0, 45.09
AFLfast,objdump,12,1624140019, 0, 0, 41.23
AFLfast,objdump,12,1624140024, 0, 0, 40.76
AFLfast,objdump,12,1624140029, 0, 0, 40.07
AFLfast,objdump,12,1624140034, 0, 0, 39.70
AFLfast,objdump,12,1624140040, 0, 0, 39.45
AFLfast,objdump,12,1624140045, 0, 0, 39.61
AFLfast,objdump,12,1624140050, 0, 0, 40.49
AFLfast,objdump,12,1624140055, 0, 0, 41.39
AFLfast,objdump,12,1624140060, 0, 0, 39.67
AFLfast,objdump,12,1624140065, 0, 0, 39.31
AFLfast,objdump,12,1624140070, 0, 0, 38.61
AFLfast,objdump,12,1624140076, 0, 0, 39.35
AFLfast,objdump,12,1624140081, 0, 0, 39.56
AFLfast,objdump,12,1624140086, 0, 0, 37.25
AFLfast,objdump,12,1624140091, 0, 0, 36.30
AFLfast,objdump,12,1624140096, 0, 0, 36.77
AFLfast,objdump,12,1624140101, 0, 0, 36.66
AFLfast,objdump,12,1624140106, 0, 0, 39.02
AFLfast,objdump,12,1624140112, 0, 0, 37.15
AFLfast,objdump,12,1624140117, 0, 0, 36.43
AFLfast,objdump,12,1624140122, 0, 0, 38.84
AFLfast,objdump,12,1624140127, 0, 0, 37.69
AFLfast,objdump,12,1624140132, 0, 0, 38.71
AFLfast,objdump,12,1624140137, 0, 0, 38.22
AFLfast,objdump,12,1624140143, 0, 0, 38.74
AFLfast,objdump,12,1624140148, 0, 0, 38.88
AFLfast,objdump,12,1624140153, 0, 0, 39.05
AFLfast,objdump,12,1624140158, 0, 0, 39.40
AFLfast,objdump,12,1624140163, 0, 0, 43.56
AFLfast,objdump,12,1624140168, 0, 0, 40.59
AFLfast,objdump,12,1624140174, 0, 0, 39.37
AFLfast,objdump,12,1624140179, 0, 0, 39.42
AFLfast,objdump,12,1624140184, 0, 0, 38.80
AFLfast,objdump,12,1624140189, 0, 0, 37.71
AFLfast,objdump,12,1624140194, 0, 0, 38.61
AFLfast,objdump,12,1624140200, 0, 0, 39.19
AFLfast,objdump,12,1624140205, 0, 0, 40.39
AFLfast,objdump,12,1624140210, 0, 0, 39.65
AFLfast,objdump,12,1624140215, 0, 0, 39.14
AFLfast,objdump,12,1624140220, 0, 0, 40.78
AFLfast,objdump,12,1624140226, 0, 0, 40.06
AFLfast,objdump,12,1624140231, 0, 0, 39.95
AFLfast,objdump,12,1624140236, 0, 0, 36.46
AFLfast,objdump,12,1624140241, 0, 0, 38.39
AFLfast,objdump,12,1624140247, 0, 0, 38.12
AFLfast,objdump,12,1624140252, 0, 0, 49.95
AFLfast,objdump,12,1624140257, 0, 0, 43.25
AFLfast,objdump,12,1624140262, 0, 0, 41.02
AFLfast,objdump,12,1624140267, 0, 0, 39.63
AFLfast,objdump,12,1624140272, 0, 0, 42.17
AFLfast,objdump,12,1624140277, 0, 0, 39.50
AFLfast,objdump,12,1624140282, 0, 0, 40.24
AFLfast,objdump,12,1624140287, 0, 0, 39.41
AFLfast,objdump,12,1624140293, 0, 0, 36.93
AFLfast,objdump,12,1624140298, 0, 0, 38.59
AFLfast,objdump,12,1624140303, 0, 0, 39.14
AFLfast,objdump,12,1624140308, 0, 0, 39.42
AFLfast,objdump,12,1624140313, 0, 0, 39.88
AFLfast,objdump,12,1624140319, 0, 0, 39.06
AFLfast,objdump,12,1624140324, 0, 0, 42.58
AFLfast,objdump,12,1624140329, 0, 0, 40.49
AFLfast,objdump,12,1624140334, 0, 0, 40.11
AFLfast,objdump,12,1624140339, 0, 0, 41.34
AFLfast,objdump,12,1624140345, 0, 0, 39.95
AFLfast,objdump,12,1624140350, 0, 0, 38.14
AFLfast,objdump,12,1624140355, 0, 0, 40.00
AFLfast,objdump,12,1624140360, 0, 0, 40.99
AFLfast,objdump,12,1624140365, 0, 0, 39.74
AFLfast,objdump,12,1624140371, 0, 0, 39.63
AFLfast,objdump,12,1624140376, 0, 0, 40.34
AFLfast,objdump,12,1624140381, 0, 0, 40.80
AFLfast,objdump,12,1624140386, 0, 0, 32.64
AFLfast,objdump,12,1624140391, 0, 0, 37.20
AFLfast,objdump,12,1624140396, 0, 0, 39.01
AFLfast,objdump,12,1624140401, 0, 0, 39.46
AFLfast,objdump,12,1624140406, 0, 0, 40.05
AFLfast,objdump,12,1624140412, 0, 0, 40.83
AFLfast,objdump,12,1624140417, 0, 0, 39.72
AFLfast,objdump,12,1624140422, 0, 0, 41.19
AFLfast,objdump,12,1624140427, 0, 0, 40.32
AFLfast,objdump,12,1624140432, 0, 0, 44.15
AFLfast,objdump,12,1624140437, 0, 0, 44.16
AFLfast,objdump,12,1624140442, 0, 0, 41.73
AFLfast,objdump,12,1624140448, 0, 0, 40.59
AFLfast,objdump,12,1624140453, 0, 0, 39.98
AFLfast,objdump,12,1624140458, 0, 0, 41.20
AFLfast,objdump,12,1624140463, 0, 0, 39.15
AFLfast,objdump,12,1624140468, 0, 0, 40.00
AFLfast,objdump,12,1624140473, 0, 0, 39.05
AFLfast,objdump,12,1624140479, 0, 0, 39.00
AFLfast,objdump,12,1624140484, 0, 0, 40.34
AFLfast,objdump,12,1624140489, 0, 0, 39.95
AFLfast,objdump,12,1624140494, 0, 0, 46.50
AFLfast,objdump,12,1624140499, 0, 0, 42.47
AFLfast,objdump,12,1624140505, 0, 0, 40.68
AFLfast,objdump,12,1624140510, 0, 0, 39.96
AFLfast,objdump,12,1624140515, 0, 0, 41.08
AFLfast,objdump,12,1624140520, 0, 0, 40.31
AFLfast,objdump,12,1624140525, 0, 0, 40.19
AFLfast,objdump,12,1624140530, 0, 0, 40.39
AFLfast,objdump,12,1624140535, 0, 0, 39.75
AFLfast,objdump,12,1624140540, 0, 0, 5.00
AFLfast,objdump,12,1624140546, 0, 0, 38.21
AFLfast,objdump,12,1624140551, 0, 0, 38.94
AFLfast,objdump,12,1624140556, 0, 0, 39.21
AFLfast,objdump,12,1624140561, 0, 0, 38.69
AFLfast,objdump,12,1624140566, 0, 0, 38.92
AFLfast,objdump,12,1624140571, 0, 0, 38.92
AFLfast,objdump,12,1624140576, 0, 0, 41.01
AFLfast,objdump,12,1624140582, 0, 0, 39.81
AFLfast,objdump,12,1624140587, 0, 0, 41.05
AFLfast,objdump,12,1624140592, 0, 0, 39.20
AFLfast,objdump,12,1624140597, 0, 0, 39.21
AFLfast,objdump,12,1624140602, 0, 0, 39.43
AFLfast,objdump,12,1624140607, 0, 0, 36.86
AFLfast,objdump,12,1624140613, 0, 0, 36.37
AFLfast,objdump,12,1624140618, 0, 0, 36.27
AFLfast,objdump,12,1624140623, 0, 0, 38.50
AFLfast,objdump,12,1624140628, 0, 0, 36.76
AFLfast,objdump,12,1624140633, 0, 0, 36.29
AFLfast,objdump,12,1624140638, 0, 0, 37.23
AFLfast,objdump,12,1624140643, 0, 0, 37.15
AFLfast,objdump,12,1624140649, 0, 0, 36.18
AFLfast,objdump,12,1624140654, 0, 0, 35.91
AFLfast,objdump,12,1624140659, 0, 0, 36.57
AFLfast,objdump,12,1624140664, 0, 0, 36.84
AFLfast,objdump,12,1624140669, 0, 0, 36.37
AFLfast,objdump,12,1624140674, 0, 0, 37.47
AFLfast,objdump,12,1624140680, 0, 0, 35.88
AFLfast,objdump,12,1624140685, 0, 0, 32.77
AFLfast,objdump,12,1624140690, 0, 0, 35.13
AFLfast,objdump,12,1624140695, 0, 0, 35.80
AFLfast,objdump,12,1624140700, 0, 0, 36.17
AFLfast,objdump,12,1624140705, 0, 0, 35.92
AFLfast,objdump,12,1624140710, 0, 0, 36.59
AFLfast,objdump,12,1624140715, 0, 0, 36.53
AFLfast,objdump,12,1624140721, 0, 0, 36.59
AFLfast,objdump,12,1624140726, 0, 0, 36.98
AFLfast,objdump,12,1624140731, 0, 0, 35.25
AFLfast,objdump,12,1624140737, 0, 0, 35.24
AFLfast,objdump,12,1624140742, 0, 0, 36.58
AFLfast,objdump,12,1624140747, 0, 0, 36.39
AFLfast,objdump,12,1624140752, 0, 0, 37.00
AFLfast,objdump,12,1624140757, 0, 0, 36.66
AFLfast,objdump,12,1624140762, 0, 0, 36.80
AFLfast,objdump,12,1624140767, 0, 0, 36.91
AFLfast,objdump,12,1624140772, 0, 0, 35.90
AFLfast,objdump,12,1624140777, 0, 0, 38.15
AFLfast,objdump,12,1624140783, 0, 0, 39.15
AFLfast,objdump,12,1624140788, 0, 0, 39.99
AFLfast,objdump,12,1624140793, 0, 0, 39.54
AFLfast,objdump,12,1624140798, 0, 0, 38.19
AFLfast,objdump,12,1624140803, 0, 0, 43.11
AFLfast,objdump,12,1624140808, 0, 0, 39.61
AFLfast,objdump,12,1624140813, 0, 0, 39.75
AFLfast,objdump,12,1624140819, 0, 0, 39.98
AFLfast,objdump,12,1624140824, 0, 0, 39.72
AFLfast,objdump,12,1624140829, 0, 0, 40.08
AFLfast,objdump,12,1624140834, 0, 0, 42.21
AFLfast,objdump,12,1624140839, 0, 0, 41.29
AFLfast,objdump,12,1624140845, 0, 0, 40.44
AFLfast,objdump,12,1624140850, 0, 0, 41.32
AFLfast,objdump,12,1624140855, 0, 0, 41.64
AFLfast,objdump,12,1624140860, 0, 0, 40.72
AFLfast,objdump,12,1624140865, 0, 0, 40.56
AFLfast,objdump,12,1624140871, 0, 0, 40.84
AFLfast,objdump,12,1624140876, 0, 0, 39.85
AFLfast,objdump,12,1624140881, 0, 0, 39.55
AFLfast,objdump,12,1624140886, 0, 0, 41.31
AFLfast,objdump,12,1624140891, 0, 0, 39.49
AFLfast,objdump,12,1624140896, 0, 0, 39.77
AFLfast,objdump,12,1624140902, 0, 0, 40.10
AFLfast,objdump,12,1624140907, 0, 0, 37.97
AFLfast,objdump,12,1624140912, 0, 0, 40.09
AFLfast,objdump,12,1624140917, 0, 0, 36.94
AFLfast,objdump,12,1624140922, 0, 0, 38.32
AFLfast,objdump,12,1624140927, 0, 0, 39.79
AFLfast,objdump,12,1624140932, 0, 0, 38.07
AFLfast,objdump,12,1624140938, 0, 0, 39.07
AFLfast,objdump,12,1624140943, 0, 0, 42.48
AFLfast,objdump,12,1624140948, 0, 0, 40.50
AFLfast,objdump,12,1624140953, 0, 0, 39.89
AFLfast,objdump,12,1624140958, 0, 0, 39.15
AFLfast,objdump,12,1624140964, 0, 0, 39.29
AFLfast,objdump,12,1624140969, 0, 0, 39.49
AFLfast,objdump,12,1624140974, 0, 0, 38.88
AFLfast,objdump,12,1624140979, 0, 0, 36.41
AFLfast,objdump,12,1624140985, 0, 0, 38.28
AFLfast,objdump,12,1624140990, 0, 0, 38.04
AFLfast,objdump,12,1624140995, 0, 0, 41.77
AFLfast,objdump,12,1624141000, 0, 0, 40.13
AFLfast,objdump,12,1624141005, 0, 0, 39.35
AFLfast,objdump,12,1624141010, 0, 0, 39.45
AFLfast,objdump,12,1624141015, 0, 0, 38.92
AFLfast,objdump,12,1624141020, 0, 0, 39.46
AFLfast,objdump,12,1624141026, 0, 0, 37.87
AFLfast,objdump,12,1624141031, 0, 0, 38.70
AFLfast,objdump,12,1624141036, 0, 0, 39.55
AFLfast,objdump,12,1624141041, 0, 0, 38.57
AFLfast,objdump,12,1624141046, 0, 0, 38.18
AFLfast,objdump,12,1624141051, 0, 0, 38.39
AFLfast,objdump,12,1624141057, 0, 0, 38.97
AFLfast,objdump,12,1624141062, 0, 0, 41.69
AFLfast,objdump,12,1624141067, 0, 0, 38.53
AFLfast,objdump,12,1624141072, 0, 0, 38.60
AFLfast,objdump,12,1624141077, 0, 0, 39.43
AFLfast,objdump,12,1624141082, 0, 0, 39.51
AFLfast,objdump,12,1624141088, 0, 0, 39.48
AFLfast,objdump,12,1624141093, 0, 0, 39.20
AFLfast,objdump,12,1624141098, 0, 0, 38.45
AFLfast,objdump,12,1624141103, 0, 0, 38.23
AFLfast,objdump,12,1624141108, 0, 0, 38.71
AFLfast,objdump,12,1624141114, 0, 0, 43.96
AFLfast,objdump,12,1624141119, 0, 0, 41.50
AFLfast,objdump,12,1624141124, 0, 0, 40.40
AFLfast,objdump,12,1624141129, 0, 0, 37.93
AFLfast,objdump,12,1624141134, 0, 0, 36.04
AFLfast,objdump,12,1624141139, 0, 0, 35.03
AFLfast,objdump,12,1624141145, 0, 0, 36.70
