alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,13,1624139175, 0, 0, 43.25
AFLfast,objdump,13,1624139180, 0, 0, 44.01
AFLfast,objdump,13,1624139185, 0, 0, 43.99
AFLfast,objdump,13,1624139191, 0, 0, 7.53
AFLfast,objdump,13,1624139196, 0, 0, 41.46
AFLfast,objdump,13,1624139201, 0, 0, 43.56
AFLfast,objdump,13,1624139206, 0, 0, 43.59
AFLfast,objdump,13,1624139211, 0, 0, 44.10
AFLfast,objdump,13,1624139217, 0, 0, 43.82
AFLfast,objdump,13,1624139222, 0, 0, 43.28
AFLfast,objdump,13,1624139227, 0, 0, 43.33
AFLfast,objdump,13,1624139232, 0, 0, 43.39
AFLfast,objdump,13,1624139237, 0, 0, 39.49
AFLfast,objdump,13,1624139243, 0, 0, 40.66
AFLfast,objdump,13,1624139248, 0, 0, 40.84
AFLfast,objdump,13,1624139253, 0, 0, 41.92
AFLfast,objdump,13,1624139258, 0, 0, 43.11
AFLfast,objdump,13,1624139264, 0, 0, 7.87
AFLfast,objdump,13,1624139269, 0, 0, 29.78
AFLfast,objdump,13,1624139274, 0, 0, 38.28
AFLfast,objdump,13,1624139280, 0, 0, 40.33
AFLfast,objdump,13,1624139285, 0, 0, 40.17
AFLfast,objdump,13,1624139290, 0, 0, 43.25
AFLfast,objdump,13,1624139295, 0, 0, 42.47
AFLfast,objdump,13,1624139300, 0, 0, 41.61
AFLfast,objdump,13,1624139306, 0, 0, 39.98
AFLfast,objdump,13,1624139311, 0, 0, 32.61
AFLfast,objdump,13,1624139316, 0, 0, 38.15
AFLfast,objdump,13,1624139322, 0, 0, 39.24
AFLfast,objdump,13,1624139327, 0, 0, 43.08
AFLfast,objdump,13,1624139332, 0, 0, 40.00
AFLfast,objdump,13,1624139337, 0, 0, 39.01
AFLfast,objdump,13,1624139342, 0, 0, 39.45
AFLfast,objdump,13,1624139348, 0, 0, 40.28
AFLfast,objdump,13,1624139353, 0, 0, 39.44
AFLfast,objdump,13,1624139358, 0, 0, 39.82
AFLfast,objdump,13,1624139363, 0, 0, 39.75
AFLfast,objdump,13,1624139368, 0, 0, 40.93
AFLfast,objdump,13,1624139373, 0, 0, 41.41
AFLfast,objdump,13,1624139379, 0, 0, 41.38
AFLfast,objdump,13,1624139384, 0, 0, 40.25
AFLfast,objdump,13,1624139389, 0, 0, 40.73
AFLfast,objdump,13,1624139394, 0, 0, 41.09
AFLfast,objdump,13,1624139399, 0, 0, 41.02
AFLfast,objdump,13,1624139404, 0, 0, 41.55
AFLfast,objdump,13,1624139410, 0, 0, 42.12
AFLfast,objdump,13,1624139415, 0, 0, 40.92
AFLfast,objdump,13,1624139420, 0, 0, 40.21
AFLfast,objdump,13,1624139425, 0, 0, 41.13
AFLfast,objdump,13,1624139430, 0, 0, 39.34
AFLfast,objdump,13,1624139435, 0, 0, 40.61
AFLfast,objdump,13,1624139441, 0, 0, 40.48
AFLfast,objdump,13,1624139446, 0, 0, 41.90
AFLfast,objdump,13,1624139451, 0, 0, 40.33
AFLfast,objdump,13,1624139456, 0, 0, 41.11
AFLfast,objdump,13,1624139462, 0, 0, 41.21
AFLfast,objdump,13,1624139467, 0, 0, 39.73
AFLfast,objdump,13,1624139472, 0, 0, 40.11
AFLfast,objdump,13,1624139477, 0, 0, 39.23
AFLfast,objdump,13,1624139482, 0, 0, 37.35
AFLfast,objdump,13,1624139487, 0, 0, 38.74
AFLfast,objdump,13,1624139492, 0, 0, 41.26
AFLfast,objdump,13,1624139498, 0, 0, 39.62
AFLfast,objdump,13,1624139503, 0, 0, 39.66
AFLfast,objdump,13,1624139508, 0, 0, 39.06
AFLfast,objdump,13,1624139513, 0, 0, 41.15
AFLfast,objdump,13,1624139518, 0, 0, 40.48
AFLfast,objdump,13,1624139524, 0, 0, 40.11
AFLfast,objdump,13,1624139529, 0, 0, 39.44
AFLfast,objdump,13,1624139534, 0, 0, 36.90
AFLfast,objdump,13,1624139539, 0, 0, 37.30
AFLfast,objdump,13,1624139544, 0, 0, 37.19
AFLfast,objdump,13,1624139549, 0, 0, 38.50
AFLfast,objdump,13,1624139555, 0, 0, 40.39
AFLfast,objdump,13,1624139560, 0, 0, 41.09
AFLfast,objdump,13,1624139565, 0, 0, 39.63
AFLfast,objdump,13,1624139570, 0, 0, 39.98
AFLfast,objdump,13,1624139576, 0, 0, 38.96
AFLfast,objdump,13,1624139581, 0, 0, 39.48
AFLfast,objdump,13,1624139586, 0, 0, 42.37
AFLfast,objdump,13,1624139591, 0, 0, 41.42
AFLfast,objdump,13,1624139596, 0, 0, 40.47
AFLfast,objdump,13,1624139601, 0, 0, 40.66
AFLfast,objdump,13,1624139606, 0, 0, 41.02
AFLfast,objdump,13,1624139611, 0, 0, 40.25
AFLfast,objdump,13,1624139617, 0, 0, 40.27
AFLfast,objdump,13,1624139622, 0, 0, 40.71
AFLfast,objdump,13,1624139627, 0, 0, 41.07
AFLfast,objdump,13,1624139632, 0, 0, 41.77
AFLfast,objdump,13,1624139637, 0, 0, 39.97
AFLfast,objdump,13,1624139642, 0, 0, 40.56
AFLfast,objdump,13,1624139647, 0, 0, 38.30
AFLfast,objdump,13,1624139652, 0, 0, 39.58
AFLfast,objdump,13,1624139658, 0, 0, 39.69
AFLfast,objdump,13,1624139663, 0, 0, 40.00
AFLfast,objdump,13,1624139668, 0, 0, 38.77
AFLfast,objdump,13,1624139673, 0, 0, 39.26
AFLfast,objdump,13,1624139678, 0, 0, 39.01
AFLfast,objdump,13,1624139683, 0, 0, 39.95
AFLfast,objdump,13,1624139689, 0, 0, 40.15
AFLfast,objdump,13,1624139694, 0, 0, 40.96
AFLfast,objdump,13,1624139699, 0, 0, 43.76
AFLfast,objdump,13,1624139704, 0, 0, 40.46
AFLfast,objdump,13,1624139709, 0, 0, 39.84
AFLfast,objdump,13,1624139714, 0, 0, 39.67
AFLfast,objdump,13,1624139720, 0, 0, 40.23
AFLfast,objdump,13,1624139725, 0, 0, 39.54
AFLfast,objdump,13,1624139730, 0, 0, 39.47
AFLfast,objdump,13,1624139735, 0, 0, 40.45
AFLfast,objdump,13,1624139740, 0, 0, 39.12
AFLfast,objdump,13,1624139745, 0, 0, 38.33
AFLfast,objdump,13,1624139751, 0, 0, 40.56
AFLfast,objdump,13,1624139756, 0, 0, 39.67
AFLfast,objdump,13,1624139761, 0, 0, 39.96
AFLfast,objdump,13,1624139766, 0, 0, 38.92
AFLfast,objdump,13,1624139771, 0, 0, 40.26
AFLfast,objdump,13,1624139777, 0, 0, 41.10
AFLfast,objdump,13,1624139782, 0, 0, 42.72
AFLfast,objdump,13,1624139787, 0, 0, 40.08
AFLfast,objdump,13,1624139792, 0, 0, 39.39
AFLfast,objdump,13,1624139797, 0, 0, 41.68
AFLfast,objdump,13,1624139802, 0, 0, 40.32
AFLfast,objdump,13,1624139808, 0, 0, 41.68
AFLfast,objdump,13,1624139813, 0, 0, 39.99
AFLfast,objdump,13,1624139818, 0, 0, 39.40
AFLfast,objdump,13,1624139823, 0, 0, 39.52
AFLfast,objdump,13,1624139828, 0, 0, 41.24
AFLfast,objdump,13,1624139833, 0, 0, 40.13
AFLfast,objdump,13,1624139839, 0, 0, 40.97
AFLfast,objdump,13,1624139844, 0, 0, 37.63
AFLfast,objdump,13,1624139849, 0, 0, 37.70
AFLfast,objdump,13,1624139854, 0, 0, 36.86
AFLfast,objdump,13,1624139859, 0, 0, 37.25
AFLfast,objdump,13,1624139864, 0, 0, 36.45
AFLfast,objdump,13,1624139869, 0, 0, 35.68
AFLfast,objdump,13,1624139874, 0, 0, 30.32
AFLfast,objdump,13,1624139879, 0, 0, 33.88
AFLfast,objdump,13,1624139884, 0, 0, 35.36
AFLfast,objdump,13,1624139889, 0, 0, 35.44
AFLfast,objdump,13,1624139894, 0, 0, 34.78
AFLfast,objdump,13,1624139900, 0, 0, 34.88
AFLfast,objdump,13,1624139905, 0, 0, 34.88
AFLfast,objdump,13,1624139910, 0, 0, 34.34
AFLfast,objdump,13,1624139915, 0, 0, 34.74
AFLfast,objdump,13,1624139920, 0, 0, 33.24
AFLfast,objdump,13,1624139925, 0, 0, 35.21
AFLfast,objdump,13,1624139930, 0, 0, 37.13
AFLfast,objdump,13,1624139935, 0, 0, 37.11
AFLfast,objdump,13,1624139940, 0, 0, 39.48
AFLfast,objdump,13,1624139945, 0, 0, 39.15
AFLfast,objdump,13,1624139951, 0, 0, 40.69
AFLfast,objdump,13,1624139956, 0, 0, 40.07
AFLfast,objdump,13,1624139961, 0, 0, 38.79
AFLfast,objdump,13,1624139966, 0, 0, 39.49
AFLfast,objdump,13,1624139971, 0, 0, 40.01
AFLfast,objdump,13,1624139977, 0, 0, 40.63
AFLfast,objdump,13,1624139982, 0, 0, 40.77
AFLfast,objdump,13,1624139987, 0, 0, 39.88
AFLfast,objdump,13,1624139992, 0, 0, 39.45
AFLfast,objdump,13,1624139997, 0, 0, 38.27
AFLfast,objdump,13,1624140002, 0, 0, 37.10
AFLfast,objdump,13,1624140008, 0, 0, 8.68
AFLfast,objdump,13,1624140013, 0, 0, 55.10
AFLfast,objdump,13,1624140018, 0, 0, 45.31
AFLfast,objdump,13,1624140023, 0, 0, 42.25
AFLfast,objdump,13,1624140028, 0, 0, 40.74
AFLfast,objdump,13,1624140033, 0, 0, 40.19
AFLfast,objdump,13,1624140038, 0, 0, 39.70
AFLfast,objdump,13,1624140043, 0, 0, 43.10
AFLfast,objdump,13,1624140048, 0, 0, 39.50
AFLfast,objdump,13,1624140054, 0, 0, 39.46
AFLfast,objdump,13,1624140059, 0, 0, 39.85
AFLfast,objdump,13,1624140064, 0, 0, 40.37
AFLfast,objdump,13,1624140069, 0, 0, 39.19
AFLfast,objdump,13,1624140074, 0, 0, 39.47
AFLfast,objdump,13,1624140079, 0, 0, 39.99
AFLfast,objdump,13,1624140084, 0, 0, 39.24
AFLfast,objdump,13,1624140089, 0, 0, 37.59
AFLfast,objdump,13,1624140094, 0, 0, 38.25
AFLfast,objdump,13,1624140099, 0, 0, 38.50
AFLfast,objdump,13,1624140105, 0, 0, 37.53
AFLfast,objdump,13,1624140110, 0, 0, 34.19
AFLfast,objdump,13,1624140115, 0, 0, 35.21
AFLfast,objdump,13,1624140120, 0, 0, 37.18
AFLfast,objdump,13,1624140125, 0, 0, 38.17
AFLfast,objdump,13,1624140130, 0, 0, 39.49
AFLfast,objdump,13,1624140136, 0, 0, 35.83
AFLfast,objdump,13,1624140141, 0, 0, 38.21
AFLfast,objdump,13,1624140146, 0, 0, 40.13
AFLfast,objdump,13,1624140151, 0, 0, 38.85
AFLfast,objdump,13,1624140156, 0, 0, 39.88
AFLfast,objdump,13,1624140161, 0, 0, 39.90
AFLfast,objdump,13,1624140166, 0, 0, 38.99
AFLfast,objdump,13,1624140172, 0, 0, 40.07
AFLfast,objdump,13,1624140177, 0, 0, 39.72
AFLfast,objdump,13,1624140182, 0, 0, 39.39
AFLfast,objdump,13,1624140187, 0, 0, 44.32
AFLfast,objdump,13,1624140192, 0, 0, 42.72
AFLfast,objdump,13,1624140197, 0, 0, 39.83
AFLfast,objdump,13,1624140202, 0, 0, 40.15
AFLfast,objdump,13,1624140207, 0, 0, 39.33
AFLfast,objdump,13,1624140213, 0, 0, 38.68
AFLfast,objdump,13,1624140218, 0, 0, 39.50
AFLfast,objdump,13,1624140223, 0, 0, 40.35
AFLfast,objdump,13,1624140228, 0, 0, 39.85
AFLfast,objdump,13,1624140234, 0, 0, 39.45
AFLfast,objdump,13,1624140239, 0, 0, 39.14
AFLfast,objdump,13,1624140244, 0, 0, 39.58
AFLfast,objdump,13,1624140249, 0, 0, 37.80
AFLfast,objdump,13,1624140255, 0, 0, 38.53
AFLfast,objdump,13,1624140260, 0, 0, 39.19
AFLfast,objdump,13,1624140265, 0, 0, 44.70
AFLfast,objdump,13,1624140270, 0, 0, 39.23
AFLfast,objdump,13,1624140275, 0, 0, 40.33
AFLfast,objdump,13,1624140280, 0, 0, 40.79
AFLfast,objdump,13,1624140286, 0, 0, 41.42
AFLfast,objdump,13,1624140291, 0, 0, 39.60
AFLfast,objdump,13,1624140296, 0, 0, 4.90
AFLfast,objdump,13,1624140301, 0, 0, 39.35
AFLfast,objdump,13,1624140306, 0, 0, 38.87
AFLfast,objdump,13,1624140311, 0, 0, 37.36
AFLfast,objdump,13,1624140316, 0, 0, 39.07
AFLfast,objdump,13,1624140322, 0, 0, 40.24
AFLfast,objdump,13,1624140327, 0, 0, 40.66
AFLfast,objdump,13,1624140332, 0, 0, 39.45
AFLfast,objdump,13,1624140337, 0, 0, 39.17
AFLfast,objdump,13,1624140342, 0, 0, 39.47
AFLfast,objdump,13,1624140347, 0, 0, 39.26
AFLfast,objdump,13,1624140353, 0, 0, 40.66
AFLfast,objdump,13,1624140358, 0, 0, 41.03
AFLfast,objdump,13,1624140363, 0, 0, 38.82
AFLfast,objdump,13,1624140368, 0, 0, 38.81
AFLfast,objdump,13,1624140373, 0, 0, 39.67
AFLfast,objdump,13,1624140378, 0, 0, 40.58
AFLfast,objdump,13,1624140384, 0, 0, 39.71
AFLfast,objdump,13,1624140389, 0, 0, 40.09
AFLfast,objdump,13,1624140394, 0, 0, 39.53
AFLfast,objdump,13,1624140399, 0, 0, 40.99
AFLfast,objdump,13,1624140404, 0, 0, 39.60
AFLfast,objdump,13,1624140409, 0, 0, 39.58
AFLfast,objdump,13,1624140414, 0, 0, 40.68
AFLfast,objdump,13,1624140420, 0, 0, 39.97
AFLfast,objdump,13,1624140425, 0, 0, 39.43
AFLfast,objdump,13,1624140430, 0, 0, 39.63
AFLfast,objdump,13,1624140435, 0, 0, 40.54
AFLfast,objdump,13,1624140440, 0, 0, 40.45
AFLfast,objdump,13,1624140445, 0, 0, 40.19
AFLfast,objdump,13,1624140450, 0, 0, 39.69
AFLfast,objdump,13,1624140455, 0, 0, 40.30
AFLfast,objdump,13,1624140461, 0, 0, 40.39
AFLfast,objdump,13,1624140466, 0, 0, 40.73
AFLfast,objdump,13,1624140471, 0, 0, 39.91
AFLfast,objdump,13,1624140476, 0, 0, 40.26
AFLfast,objdump,13,1624140481, 0, 0, 39.76
AFLfast,objdump,13,1624140486, 0, 0, 40.06
AFLfast,objdump,13,1624140491, 0, 0, 40.29
AFLfast,objdump,13,1624140496, 0, 0, 36.86
AFLfast,objdump,13,1624140501, 0, 0, 41.11
AFLfast,objdump,13,1624140506, 0, 0, 38.96
AFLfast,objdump,13,1624140512, 0, 0, 40.52
AFLfast,objdump,13,1624140517, 0, 0, 40.89
AFLfast,objdump,13,1624140522, 0, 0, 40.78
AFLfast,objdump,13,1624140527, 0, 0, 40.49
AFLfast,objdump,13,1624140532, 0, 0, 40.76
AFLfast,objdump,13,1624140537, 0, 0, 39.58
AFLfast,objdump,13,1624140543, 0, 0, 39.67
AFLfast,objdump,13,1624140548, 0, 0, 39.71
AFLfast,objdump,13,1624140553, 0, 0, 39.88
AFLfast,objdump,13,1624140558, 0, 0, 42.50
AFLfast,objdump,13,1624140563, 0, 0, 40.64
AFLfast,objdump,13,1624140568, 0, 0, 4.98
AFLfast,objdump,13,1624140574, 0, 0, 39.24
AFLfast,objdump,13,1624140579, 0, 0, 40.42
AFLfast,objdump,13,1624140584, 0, 0, 40.02
AFLfast,objdump,13,1624140590, 0, 0, 39.10
AFLfast,objdump,13,1624140595, 0, 0, 39.61
AFLfast,objdump,13,1624140600, 0, 0, 40.56
AFLfast,objdump,13,1624140605, 0, 0, 38.45
AFLfast,objdump,13,1624140610, 0, 0, 36.48
AFLfast,objdump,13,1624140616, 0, 0, 36.05
AFLfast,objdump,13,1624140621, 0, 0, 38.18
AFLfast,objdump,13,1624140626, 0, 0, 37.80
AFLfast,objdump,13,1624140631, 0, 0, 36.66
AFLfast,objdump,13,1624140636, 0, 0, 38.01
AFLfast,objdump,13,1624140641, 0, 0, 36.70
AFLfast,objdump,13,1624140646, 0, 0, 36.56
AFLfast,objdump,13,1624140651, 0, 0, 36.91
AFLfast,objdump,13,1624140657, 0, 0, 39.26
AFLfast,objdump,13,1624140662, 0, 0, 36.60
AFLfast,objdump,13,1624140667, 0, 0, 37.08
AFLfast,objdump,13,1624140672, 0, 0, 36.62
AFLfast,objdump,13,1624140677, 0, 0, 36.25
AFLfast,objdump,13,1624140682, 0, 0, 37.40
AFLfast,objdump,13,1624140688, 0, 0, 37.31
AFLfast,objdump,13,1624140693, 0, 0, 37.24
AFLfast,objdump,13,1624140698, 0, 0, 37.51
AFLfast,objdump,13,1624140703, 0, 0, 37.34
AFLfast,objdump,13,1624140708, 0, 0, 39.80
AFLfast,objdump,13,1624140713, 0, 0, 38.51
AFLfast,objdump,13,1624140718, 0, 0, 37.96
AFLfast,objdump,13,1624140724, 0, 0, 37.68
AFLfast,objdump,13,1624140729, 0, 0, 37.04
AFLfast,objdump,13,1624140734, 0, 0, 37.20
AFLfast,objdump,13,1624140739, 0, 0, 37.34
AFLfast,objdump,13,1624140744, 0, 0, 37.95
AFLfast,objdump,13,1624140749, 0, 0, 37.94
AFLfast,objdump,13,1624140754, 0, 0, 36.63
AFLfast,objdump,13,1624140759, 0, 0, 35.69
AFLfast,objdump,13,1624140765, 0, 0, 36.56
AFLfast,objdump,13,1624140770, 0, 0, 37.27
AFLfast,objdump,13,1624140775, 0, 0, 36.49
AFLfast,objdump,13,1624140780, 0, 0, 38.59
AFLfast,objdump,13,1624140785, 0, 0, 39.78
AFLfast,objdump,13,1624140790, 0, 0, 38.77
AFLfast,objdump,13,1624140796, 0, 0, 39.18
AFLfast,objdump,13,1624140801, 0, 0, 39.50
AFLfast,objdump,13,1624140806, 0, 0, 44.49
AFLfast,objdump,13,1624140811, 0, 0, 38.28
AFLfast,objdump,13,1624140817, 0, 0, 40.87
AFLfast,objdump,13,1624140822, 0, 0, 40.42
AFLfast,objdump,13,1624140827, 0, 0, 39.43
AFLfast,objdump,13,1624140832, 0, 0, 38.29
AFLfast,objdump,13,1624140837, 0, 0, 39.02
AFLfast,objdump,13,1624140843, 0, 0, 40.09
AFLfast,objdump,13,1624140848, 0, 0, 40.16
AFLfast,objdump,13,1624140853, 0, 0, 40.65
AFLfast,objdump,13,1624140858, 0, 0, 40.64
AFLfast,objdump,13,1624140864, 0, 0, 40.22
AFLfast,objdump,13,1624140869, 0, 0, 40.13
AFLfast,objdump,13,1624140874, 0, 0, 39.04
AFLfast,objdump,13,1624140879, 0, 0, 39.06
AFLfast,objdump,13,1624140884, 0, 0, 39.53
AFLfast,objdump,13,1624140890, 0, 0, 40.10
AFLfast,objdump,13,1624140895, 0, 0, 38.35
AFLfast,objdump,13,1624140900, 0, 0, 38.89
AFLfast,objdump,13,1624140905, 0, 0, 39.60
AFLfast,objdump,13,1624140910, 0, 0, 41.19
AFLfast,objdump,13,1624140916, 0, 0, 40.09
AFLfast,objdump,13,1624140921, 0, 0, 40.01
AFLfast,objdump,13,1624140926, 0, 0, 39.51
AFLfast,objdump,13,1624140931, 0, 0, 39.48
AFLfast,objdump,13,1624140936, 0, 0, 38.17
AFLfast,objdump,13,1624140941, 0, 0, 40.75
AFLfast,objdump,13,1624140947, 0, 0, 55.73
AFLfast,objdump,13,1624140952, 0, 0, 45.38
AFLfast,objdump,13,1624140957, 0, 0, 41.66
AFLfast,objdump,13,1624140962, 0, 0, 41.70
AFLfast,objdump,13,1624140967, 0, 0, 40.87
AFLfast,objdump,13,1624140972, 0, 0, 40.75
AFLfast,objdump,13,1624140978, 0, 0, 40.98
AFLfast,objdump,13,1624140983, 0, 0, 40.28
AFLfast,objdump,13,1624140988, 0, 0, 41.29
AFLfast,objdump,13,1624140993, 0, 0, 43.19
AFLfast,objdump,13,1624140998, 0, 0, 40.58
AFLfast,objdump,13,1624141004, 0, 0, 40.12
AFLfast,objdump,13,1624141009, 0, 0, 38.86
AFLfast,objdump,13,1624141014, 0, 0, 39.46
AFLfast,objdump,13,1624141019, 0, 0, 40.31
AFLfast,objdump,13,1624141025, 0, 0, 38.87
AFLfast,objdump,13,1624141030, 0, 0, 40.16
AFLfast,objdump,13,1624141035, 0, 0, 38.31
AFLfast,objdump,13,1624141040, 0, 0, 40.11
AFLfast,objdump,13,1624141045, 0, 0, 38.33
AFLfast,objdump,13,1624141050, 0, 0, 39.98
AFLfast,objdump,13,1624141055, 0, 0, 41.08
AFLfast,objdump,13,1624141061, 0, 0, 40.51
AFLfast,objdump,13,1624141066, 0, 0, 31.53
AFLfast,objdump,13,1624141071, 0, 0, 36.86
AFLfast,objdump,13,1624141076, 0, 0, 38.84
AFLfast,objdump,13,1624141081, 0, 0, 39.85
AFLfast,objdump,13,1624141086, 0, 0, 38.45
AFLfast,objdump,13,1624141092, 0, 0, 39.29
AFLfast,objdump,13,1624141097, 0, 0, 40.57
AFLfast,objdump,13,1624141102, 0, 0, 41.14
AFLfast,objdump,13,1624141107, 0, 0, 40.31
AFLfast,objdump,13,1624141112, 0, 0, 39.65
AFLfast,objdump,13,1624141118, 0, 0, 40.20
AFLfast,objdump,13,1624141123, 0, 0, 40.90
AFLfast,objdump,13,1624141128, 0, 0, 39.28
AFLfast,objdump,13,1624141133, 0, 0, 37.93
AFLfast,objdump,13,1624141138, 0, 0, 36.10
AFLfast,objdump,13,1624141143, 0, 0, 36.95
AFLfast,objdump,13,1624141148, 0, 0, 37.91
AFLfast,objdump,13,1624141153, 0, 0, 39.87
AFLfast,objdump,13,1624141159, 0, 0, 39.93
AFLfast,objdump,13,1624141164, 0, 0, 39.25
AFLfast,objdump,13,1624141169, 0, 0, 39.21
AFLfast,objdump,13,1624141174, 0, 0, 39.36
AFLfast,objdump,13,1624141180, 0, 0, 39.62
AFLfast,objdump,13,1624141185, 0, 0, 40.32
AFLfast,objdump,13,1624141190, 0, 0, 40.12
AFLfast,objdump,13,1624141195, 0, 0, 39.73
AFLfast,objdump,13,1624141201, 0, 0, 39.69
AFLfast,objdump,13,1624141206, 0, 0, 39.43
AFLfast,objdump,13,1624141211, 0, 0, 40.30
AFLfast,objdump,13,1624141216, 0, 0, 40.89
AFLfast,objdump,13,1624141221, 0, 0, 39.71
AFLfast,objdump,13,1624141226, 0, 0, 40.25
AFLfast,objdump,13,1624141232, 0, 0, 43.31
AFLfast,objdump,13,1624141237, 0, 0, 41.31
AFLfast,objdump,13,1624141242, 0, 0, 40.56
AFLfast,objdump,13,1624141247, 0, 0, 39.54
AFLfast,objdump,13,1624141252, 0, 0, 4.90
AFLfast,objdump,13,1624141258, 0, 0, 40.54
AFLfast,objdump,13,1624141263, 0, 0, 41.77
AFLfast,objdump,13,1624141268, 0, 0, 39.99
AFLfast,objdump,13,1624141273, 0, 0, 39.06
