alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,12,1624618329, 0, 0, 17.16
AFLfast,pcre2grep,12,1624618334, 0, 0, 17.13
AFLfast,pcre2grep,12,1624618339, 0, 0, 17.44
AFLfast,pcre2grep,12,1624618344, 0, 0, 16.91
AFLfast,pcre2grep,12,1624618350, 0, 0, 17.15
AFLfast,pcre2grep,12,1624618355, 0, 0, 17.09
AFLfast,pcre2grep,12,1624618360, 0, 0, 16.50
AFLfast,pcre2grep,12,1624618365, 0, 0, 17.45
AFLfast,pcre2grep,12,1624618370, 0, 0, 16.31
AFLfast,pcre2grep,12,1624618375, 0, 0, 17.01
AFLfast,pcre2grep,12,1624618380, 0, 0, 16.64
AFLfast,pcre2grep,12,1624618385, 0, 0, 16.93
AFLfast,pcre2grep,12,1624618391, 0, 0, 16.85
AFLfast,pcre2grep,12,1624618396, 0, 0, 17.26
AFLfast,pcre2grep,12,1624618401, 0, 0, 16.05
AFLfast,pcre2grep,12,1624618406, 0, 0, 16.32
AFLfast,pcre2grep,12,1624618411, 0, 0, 16.48
AFLfast,pcre2grep,12,1624618416, 0, 0, 17.02
AFLfast,pcre2grep,12,1624618421, 0, 0, 17.49
AFLfast,pcre2grep,12,1624618426, 0, 0, 16.91
AFLfast,pcre2grep,12,1624618432, 0, 0, 16.96
AFLfast,pcre2grep,12,1624618437, 0, 0, 16.24
AFLfast,pcre2grep,12,1624618442, 0, 0, 16.25
AFLfast,pcre2grep,12,1624618447, 0, 0, 16.79
AFLfast,pcre2grep,12,1624618452, 0, 0, 17.00
AFLfast,pcre2grep,12,1624618457, 0, 0, 16.41
AFLfast,pcre2grep,12,1624618462, 0, 0, 17.29
AFLfast,pcre2grep,12,1624618467, 0, 0, 16.98
AFLfast,pcre2grep,12,1624618473, 0, 0, 16.82
AFLfast,pcre2grep,12,1624618478, 0, 0, 16.67
AFLfast,pcre2grep,12,1624618483, 0, 0, 17.28
AFLfast,pcre2grep,12,1624618488, 0, 0, 17.36
AFLfast,pcre2grep,12,1624618493, 0, 0, 17.09
AFLfast,pcre2grep,12,1624618498, 0, 0, 17.25
AFLfast,pcre2grep,12,1624618503, 0, 0, 17.73
AFLfast,pcre2grep,12,1624618509, 0, 0, 17.42
AFLfast,pcre2grep,12,1624618514, 0, 0, 17.50
AFLfast,pcre2grep,12,1624618519, 0, 0, 17.59
AFLfast,pcre2grep,12,1624618524, 0, 0, 16.79
AFLfast,pcre2grep,12,1624618529, 0, 0, 16.90
AFLfast,pcre2grep,12,1624618534, 0, 0, 16.70
AFLfast,pcre2grep,12,1624618540, 0, 0, 16.95
AFLfast,pcre2grep,12,1624618545, 0, 0, 16.91
AFLfast,pcre2grep,12,1624618550, 0, 0, 16.95
AFLfast,pcre2grep,12,1624618555, 0, 0, 17.10
AFLfast,pcre2grep,12,1624618560, 0, 0, 17.17
AFLfast,pcre2grep,12,1624618565, 0, 0, 17.30
AFLfast,pcre2grep,12,1624618570, 0, 0, 16.47
AFLfast,pcre2grep,12,1624618576, 0, 0, 17.04
AFLfast,pcre2grep,12,1624618581, 0, 0, 17.23
AFLfast,pcre2grep,12,1624618586, 0, 0, 17.27
AFLfast,pcre2grep,12,1624618591, 0, 0, 17.16
AFLfast,pcre2grep,12,1624618596, 0, 0, 16.46
AFLfast,pcre2grep,12,1624618601, 0, 0, 17.20
AFLfast,pcre2grep,12,1624618606, 0, 0, 17.56
AFLfast,pcre2grep,12,1624618612, 0, 0, 17.85
AFLfast,pcre2grep,12,1624618617, 0, 0, 17.21
AFLfast,pcre2grep,12,1624618622, 0, 0, 16.89
AFLfast,pcre2grep,12,1624618627, 0, 0, 17.21
AFLfast,pcre2grep,12,1624618632, 0, 0, 16.53
AFLfast,pcre2grep,12,1624618637, 0, 0, 17.38
AFLfast,pcre2grep,12,1624618642, 0, 0, 16.99
AFLfast,pcre2grep,12,1624618648, 0, 0, 17.12
AFLfast,pcre2grep,12,1624618653, 0, 0, 16.58
AFLfast,pcre2grep,12,1624618658, 0, 0, 16.91
AFLfast,pcre2grep,12,1624618663, 0, 0, 16.55
AFLfast,pcre2grep,12,1624618668, 0, 0, 16.75
AFLfast,pcre2grep,12,1624618673, 0, 0, 16.77
AFLfast,pcre2grep,12,1624618678, 0, 0, 15.96
AFLfast,pcre2grep,12,1624618683, 0, 0, 17.04
AFLfast,pcre2grep,12,1624618689, 0, 0, 17.35
AFLfast,pcre2grep,12,1624618694, 0, 0, 16.95
AFLfast,pcre2grep,12,1624618699, 0, 0, 16.89
AFLfast,pcre2grep,12,1624618704, 0, 0, 17.63
AFLfast,pcre2grep,12,1624618709, 0, 0, 17.06
AFLfast,pcre2grep,12,1624618714, 0, 0, 16.96
AFLfast,pcre2grep,12,1624618720, 0, 0, 16.97
AFLfast,pcre2grep,12,1624618725, 0, 0, 16.85
AFLfast,pcre2grep,12,1624618730, 0, 0, 17.61
AFLfast,pcre2grep,12,1624618735, 0, 0, 17.66
AFLfast,pcre2grep,12,1624618740, 0, 0, 17.11
AFLfast,pcre2grep,12,1624618745, 0, 0, 17.14
AFLfast,pcre2grep,12,1624618750, 0, 0, 16.55
AFLfast,pcre2grep,12,1624618755, 0, 0, 16.43
AFLfast,pcre2grep,12,1624618760, 0, 0, 17.34
AFLfast,pcre2grep,12,1624618766, 0, 0, 16.78
AFLfast,pcre2grep,12,1624618771, 0, 0, 17.36
AFLfast,pcre2grep,12,1624618776, 0, 0, 16.82
AFLfast,pcre2grep,12,1624618781, 0, 0, 16.90
AFLfast,pcre2grep,12,1624618786, 0, 0, 17.32
AFLfast,pcre2grep,12,1624618791, 0, 0, 17.42
AFLfast,pcre2grep,12,1624618796, 0, 0, 17.34
AFLfast,pcre2grep,12,1624618801, 0, 0, 16.80
AFLfast,pcre2grep,12,1624618807, 0, 0, 16.34
AFLfast,pcre2grep,12,1624618812, 0, 0, 16.52
AFLfast,pcre2grep,12,1624618817, 0, 0, 17.27
AFLfast,pcre2grep,12,1624618822, 0, 0, 17.10
AFLfast,pcre2grep,12,1624618828, 0, 0, 16.72
AFLfast,pcre2grep,12,1624618833, 0, 0, 16.77
AFLfast,pcre2grep,12,1624618838, 0, 0, 16.83
AFLfast,pcre2grep,12,1624618843, 0, 0, 16.50
AFLfast,pcre2grep,12,1624618848, 0, 0, 17.18
AFLfast,pcre2grep,12,1624618854, 0, 0, 17.51
AFLfast,pcre2grep,12,1624618859, 0, 0, 17.42
AFLfast,pcre2grep,12,1624618864, 0, 0, 17.51
AFLfast,pcre2grep,12,1624618869, 0, 0, 16.97
AFLfast,pcre2grep,12,1624618874, 0, 0, 17.12
AFLfast,pcre2grep,12,1624618879, 0, 0, 17.41
AFLfast,pcre2grep,12,1624618884, 0, 0, 16.88
AFLfast,pcre2grep,12,1624618889, 0, 0, 17.04
AFLfast,pcre2grep,12,1624618894, 0, 0, 17.03
AFLfast,pcre2grep,12,1624618899, 0, 0, 16.85
AFLfast,pcre2grep,12,1624618905, 0, 0, 16.96
AFLfast,pcre2grep,12,1624618910, 0, 0, 17.47
AFLfast,pcre2grep,12,1624618915, 0, 0, 17.14
AFLfast,pcre2grep,12,1624618920, 0, 0, 17.39
AFLfast,pcre2grep,12,1624618925, 0, 0, 17.43
AFLfast,pcre2grep,12,1624618930, 0, 0, 16.96
AFLfast,pcre2grep,12,1624618936, 0, 0, 16.53
AFLfast,pcre2grep,12,1624618941, 0, 0, 16.71
AFLfast,pcre2grep,12,1624618946, 0, 0, 17.20
AFLfast,pcre2grep,12,1624618951, 0, 0, 17.22
AFLfast,pcre2grep,12,1624618956, 0, 0, 16.65
AFLfast,pcre2grep,12,1624618961, 0, 0, 16.47
AFLfast,pcre2grep,12,1624618967, 0, 0, 17.41
AFLfast,pcre2grep,12,1624618972, 0, 0, 16.64
AFLfast,pcre2grep,12,1624618977, 0, 0, 16.89
AFLfast,pcre2grep,12,1624618982, 0, 0, 16.03
AFLfast,pcre2grep,12,1624618987, 0, 0, 16.50
AFLfast,pcre2grep,12,1624618992, 0, 0, 16.89
AFLfast,pcre2grep,12,1624618997, 0, 0, 16.14
AFLfast,pcre2grep,12,1624619002, 0, 0, 16.71
AFLfast,pcre2grep,12,1624619007, 0, 0, 16.75
AFLfast,pcre2grep,12,1624619012, 0, 0, 16.66
AFLfast,pcre2grep,12,1624619018, 0, 0, 17.44
AFLfast,pcre2grep,12,1624619023, 0, 0, 17.27
AFLfast,pcre2grep,12,1624619028, 0, 0, 17.18
AFLfast,pcre2grep,12,1624619033, 0, 0, 17.47
AFLfast,pcre2grep,12,1624619038, 0, 0, 16.61
AFLfast,pcre2grep,12,1624619043, 0, 0, 17.13
AFLfast,pcre2grep,12,1624619048, 0, 0, 16.89
AFLfast,pcre2grep,12,1624619054, 0, 0, 16.76
AFLfast,pcre2grep,12,1624619059, 0, 0, 17.24
AFLfast,pcre2grep,12,1624619064, 0, 0, 16.79
AFLfast,pcre2grep,12,1624619069, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619074, 0, 0, 16.93
AFLfast,pcre2grep,12,1624619079, 0, 0, 17.11
AFLfast,pcre2grep,12,1624619084, 0, 0, 16.53
AFLfast,pcre2grep,12,1624619090, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619095, 0, 0, 17.11
AFLfast,pcre2grep,12,1624619100, 0, 0, 17.49
AFLfast,pcre2grep,12,1624619105, 0, 0, 16.36
AFLfast,pcre2grep,12,1624619110, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619115, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619121, 0, 0, 17.88
AFLfast,pcre2grep,12,1624619126, 0, 0, 16.81
AFLfast,pcre2grep,12,1624619131, 0, 0, 16.95
AFLfast,pcre2grep,12,1624619136, 0, 0, 16.58
AFLfast,pcre2grep,12,1624619141, 0, 0, 17.04
AFLfast,pcre2grep,12,1624619146, 0, 0, 17.30
AFLfast,pcre2grep,12,1624619152, 0, 0, 17.98
AFLfast,pcre2grep,12,1624619157, 0, 0, 17.55
AFLfast,pcre2grep,12,1624619162, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619167, 0, 0, 16.67
AFLfast,pcre2grep,12,1624619172, 0, 0, 16.93
AFLfast,pcre2grep,12,1624619177, 0, 0, 17.17
AFLfast,pcre2grep,12,1624619182, 0, 0, 17.41
AFLfast,pcre2grep,12,1624619187, 0, 0, 17.37
AFLfast,pcre2grep,12,1624619192, 0, 0, 16.94
AFLfast,pcre2grep,12,1624619198, 0, 0, 15.49
AFLfast,pcre2grep,12,1624619203, 0, 0, 16.26
AFLfast,pcre2grep,12,1624619208, 0, 0, 16.80
AFLfast,pcre2grep,12,1624619213, 0, 0, 17.07
AFLfast,pcre2grep,12,1624619218, 0, 0, 17.34
AFLfast,pcre2grep,12,1624619223, 0, 0, 17.33
AFLfast,pcre2grep,12,1624619229, 0, 0, 17.25
AFLfast,pcre2grep,12,1624619234, 0, 0, 16.24
AFLfast,pcre2grep,12,1624619239, 0, 0, 16.77
AFLfast,pcre2grep,12,1624619244, 0, 0, 17.23
AFLfast,pcre2grep,12,1624619249, 0, 0, 17.65
AFLfast,pcre2grep,12,1624619254, 0, 0, 17.74
AFLfast,pcre2grep,12,1624619259, 0, 0, 17.00
AFLfast,pcre2grep,12,1624619265, 0, 0, 17.24
AFLfast,pcre2grep,12,1624619270, 0, 0, 17.95
AFLfast,pcre2grep,12,1624619275, 0, 0, 17.03
AFLfast,pcre2grep,12,1624619280, 0, 0, 17.26
AFLfast,pcre2grep,12,1624619285, 0, 0, 17.70
AFLfast,pcre2grep,12,1624619290, 0, 0, 17.73
AFLfast,pcre2grep,12,1624619296, 0, 0, 17.74
AFLfast,pcre2grep,12,1624619301, 0, 0, 17.29
AFLfast,pcre2grep,12,1624619306, 0, 0, 16.42
AFLfast,pcre2grep,12,1624619311, 0, 0, 16.48
AFLfast,pcre2grep,12,1624619316, 0, 0, 17.43
AFLfast,pcre2grep,12,1624619321, 0, 0, 17.37
AFLfast,pcre2grep,12,1624619326, 0, 0, 16.95
AFLfast,pcre2grep,12,1624619332, 0, 0, 16.95
AFLfast,pcre2grep,12,1624619337, 0, 0, 17.61
AFLfast,pcre2grep,12,1624619342, 0, 0, 17.79
AFLfast,pcre2grep,12,1624619347, 0, 0, 17.21
AFLfast,pcre2grep,12,1624619352, 0, 0, 17.42
AFLfast,pcre2grep,12,1624619357, 0, 0, 17.60
AFLfast,pcre2grep,12,1624619362, 0, 0, 16.65
AFLfast,pcre2grep,12,1624619368, 0, 0, 17.69
AFLfast,pcre2grep,12,1624619373, 0, 0, 17.76
AFLfast,pcre2grep,12,1624619378, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619383, 0, 0, 16.40
AFLfast,pcre2grep,12,1624619388, 0, 0, 16.57
AFLfast,pcre2grep,12,1624619393, 0, 0, 16.87
AFLfast,pcre2grep,12,1624619399, 0, 0, 16.79
AFLfast,pcre2grep,12,1624619404, 0, 0, 16.95
AFLfast,pcre2grep,12,1624619409, 0, 0, 17.56
AFLfast,pcre2grep,12,1624619414, 0, 0, 17.83
AFLfast,pcre2grep,12,1624619419, 0, 0, 17.80
AFLfast,pcre2grep,12,1624619424, 0, 0, 16.96
AFLfast,pcre2grep,12,1624619429, 0, 0, 16.81
AFLfast,pcre2grep,12,1624619435, 0, 0, 17.19
AFLfast,pcre2grep,12,1624619440, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619445, 0, 0, 17.26
AFLfast,pcre2grep,12,1624619450, 0, 0, 17.22
AFLfast,pcre2grep,12,1624619455, 0, 0, 17.21
AFLfast,pcre2grep,12,1624619460, 0, 0, 17.53
AFLfast,pcre2grep,12,1624619465, 0, 0, 16.97
AFLfast,pcre2grep,12,1624619470, 0, 0, 17.53
AFLfast,pcre2grep,12,1624619476, 0, 0, 16.61
AFLfast,pcre2grep,12,1624619481, 0, 0, 16.46
AFLfast,pcre2grep,12,1624619486, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619491, 0, 0, 16.54
AFLfast,pcre2grep,12,1624619496, 0, 0, 16.20
AFLfast,pcre2grep,12,1624619501, 0, 0, 16.81
AFLfast,pcre2grep,12,1624619506, 0, 0, 17.57
AFLfast,pcre2grep,12,1624619511, 0, 0, 17.81
AFLfast,pcre2grep,12,1624619516, 0, 0, 17.55
AFLfast,pcre2grep,12,1624619522, 0, 0, 17.55
AFLfast,pcre2grep,12,1624619527, 0, 0, 16.70
AFLfast,pcre2grep,12,1624619532, 0, 0, 18.01
AFLfast,pcre2grep,12,1624619537, 0, 0, 16.59
AFLfast,pcre2grep,12,1624619542, 0, 0, 17.31
AFLfast,pcre2grep,12,1624619547, 0, 0, 17.36
AFLfast,pcre2grep,12,1624619552, 0, 0, 16.96
AFLfast,pcre2grep,12,1624619557, 0, 0, 17.00
AFLfast,pcre2grep,12,1624619562, 0, 0, 17.72
AFLfast,pcre2grep,12,1624619568, 0, 0, 16.93
AFLfast,pcre2grep,12,1624619573, 0, 0, 17.13
AFLfast,pcre2grep,12,1624619578, 0, 0, 16.88
AFLfast,pcre2grep,12,1624619583, 0, 0, 17.18
AFLfast,pcre2grep,12,1624619588, 0, 0, 17.92
AFLfast,pcre2grep,12,1624619593, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619598, 0, 0, 17.69
AFLfast,pcre2grep,12,1624619604, 0, 0, 17.60
AFLfast,pcre2grep,12,1624619609, 0, 0, 17.09
AFLfast,pcre2grep,12,1624619614, 0, 0, 17.25
AFLfast,pcre2grep,12,1624619619, 0, 0, 17.31
AFLfast,pcre2grep,12,1624619624, 0, 0, 17.26
AFLfast,pcre2grep,12,1624619629, 0, 0, 17.07
AFLfast,pcre2grep,12,1624619634, 0, 0, 17.33
AFLfast,pcre2grep,12,1624619639, 0, 0, 16.61
AFLfast,pcre2grep,12,1624619644, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619650, 0, 0, 16.62
AFLfast,pcre2grep,12,1624619655, 0, 0, 17.47
AFLfast,pcre2grep,12,1624619660, 0, 0, 17.53
AFLfast,pcre2grep,12,1624619665, 0, 0, 17.43
AFLfast,pcre2grep,12,1624619670, 0, 0, 17.20
AFLfast,pcre2grep,12,1624619675, 0, 0, 17.87
AFLfast,pcre2grep,12,1624619680, 0, 0, 17.93
AFLfast,pcre2grep,12,1624619685, 0, 0, 17.51
AFLfast,pcre2grep,12,1624619691, 0, 0, 16.98
AFLfast,pcre2grep,12,1624619696, 0, 0, 17.34
AFLfast,pcre2grep,12,1624619701, 0, 0, 17.25
AFLfast,pcre2grep,12,1624619706, 0, 0, 17.44
AFLfast,pcre2grep,12,1624619711, 0, 0, 17.98
AFLfast,pcre2grep,12,1624619716, 0, 0, 17.50
AFLfast,pcre2grep,12,1624619721, 0, 0, 17.53
AFLfast,pcre2grep,12,1624619727, 0, 0, 17.58
AFLfast,pcre2grep,12,1624619732, 0, 0, 17.93
AFLfast,pcre2grep,12,1624619737, 0, 0, 17.28
AFLfast,pcre2grep,12,1624619742, 0, 0, 17.32
AFLfast,pcre2grep,12,1624619747, 0, 0, 17.72
AFLfast,pcre2grep,12,1624619752, 0, 0, 16.74
AFLfast,pcre2grep,12,1624619757, 0, 0, 17.35
AFLfast,pcre2grep,12,1624619763, 0, 0, 16.84
AFLfast,pcre2grep,12,1624619768, 0, 0, 16.96
AFLfast,pcre2grep,12,1624619773, 0, 0, 17.00
AFLfast,pcre2grep,12,1624619778, 0, 0, 17.30
AFLfast,pcre2grep,12,1624619783, 0, 0, 16.85
AFLfast,pcre2grep,12,1624619789, 0, 0, 16.21
AFLfast,pcre2grep,12,1624619794, 0, 0, 16.48
AFLfast,pcre2grep,12,1624619799, 0, 0, 17.37
AFLfast,pcre2grep,12,1624619804, 0, 0, 16.85
AFLfast,pcre2grep,12,1624619809, 0, 0, 16.91
AFLfast,pcre2grep,12,1624619814, 0, 0, 16.39
AFLfast,pcre2grep,12,1624619819, 0, 0, 16.80
AFLfast,pcre2grep,12,1624619824, 0, 0, 17.12
AFLfast,pcre2grep,12,1624619829, 0, 0, 17.16
AFLfast,pcre2grep,12,1624619834, 0, 0, 17.11
AFLfast,pcre2grep,12,1624619840, 0, 0, 17.19
AFLfast,pcre2grep,12,1624619845, 0, 0, 17.67
AFLfast,pcre2grep,12,1624619850, 0, 0, 17.19
AFLfast,pcre2grep,12,1624619855, 0, 0, 17.14
AFLfast,pcre2grep,12,1624619860, 0, 0, 16.56
AFLfast,pcre2grep,12,1624619865, 0, 0, 16.58
AFLfast,pcre2grep,12,1624619871, 0, 0, 17.41
AFLfast,pcre2grep,12,1624619876, 0, 0, 17.08
AFLfast,pcre2grep,12,1624619881, 0, 0, 16.52
AFLfast,pcre2grep,12,1624619886, 0, 0, 17.35
AFLfast,pcre2grep,12,1624619891, 0, 0, 18.31
AFLfast,pcre2grep,12,1624619896, 0, 0, 16.99
AFLfast,pcre2grep,12,1624619902, 0, 0, 17.71
AFLfast,pcre2grep,12,1624619907, 0, 0, 17.81
AFLfast,pcre2grep,12,1624619912, 0, 0, 18.17
AFLfast,pcre2grep,12,1624619917, 0, 0, 17.79
AFLfast,pcre2grep,12,1624619922, 0, 0, 17.52
AFLfast,pcre2grep,12,1624619927, 0, 0, 18.01
AFLfast,pcre2grep,12,1624619932, 0, 0, 17.47
AFLfast,pcre2grep,12,1624619938, 0, 0, 17.17
AFLfast,pcre2grep,12,1624619943, 0, 0, 16.48
AFLfast,pcre2grep,12,1624619948, 0, 0, 15.13
AFLfast,pcre2grep,12,1624619953, 0, 0, 17.11
AFLfast,pcre2grep,12,1624619958, 0, 0, 17.27
AFLfast,pcre2grep,12,1624619963, 0, 0, 16.71
AFLfast,pcre2grep,12,1624619968, 0, 0, 16.93
AFLfast,pcre2grep,12,1624619973, 0, 0, 17.51
AFLfast,pcre2grep,12,1624619978, 0, 0, 17.72
AFLfast,pcre2grep,12,1624619984, 0, 0, 16.98
AFLfast,pcre2grep,12,1624619989, 0, 0, 17.39
AFLfast,pcre2grep,12,1624619994, 0, 0, 16.57
AFLfast,pcre2grep,12,1624619999, 0, 0, 16.90
AFLfast,pcre2grep,12,1624620004, 0, 0, 17.78
AFLfast,pcre2grep,12,1624620009, 0, 0, 17.48
AFLfast,pcre2grep,12,1624620015, 0, 0, 17.09
AFLfast,pcre2grep,12,1624620020, 0, 0, 17.21
AFLfast,pcre2grep,12,1624620025, 0, 0, 16.30
AFLfast,pcre2grep,12,1624620030, 0, 0, 16.26
AFLfast,pcre2grep,12,1624620035, 0, 0, 15.90
AFLfast,pcre2grep,12,1624620040, 0, 0, 16.50
AFLfast,pcre2grep,12,1624620045, 0, 0, 16.92
AFLfast,pcre2grep,12,1624620050, 0, 0, 17.40
AFLfast,pcre2grep,12,1624620055, 0, 0, 17.44
AFLfast,pcre2grep,12,1624620061, 0, 0, 17.25
AFLfast,pcre2grep,12,1624620066, 0, 0, 16.83
AFLfast,pcre2grep,12,1624620071, 0, 0, 17.72
AFLfast,pcre2grep,12,1624620076, 0, 0, 17.50
AFLfast,pcre2grep,12,1624620081, 0, 0, 17.42
AFLfast,pcre2grep,12,1624620087, 0, 0, 17.41
AFLfast,pcre2grep,12,1624620092, 0, 0, 16.96
AFLfast,pcre2grep,12,1624620097, 0, 0, 17.13
AFLfast,pcre2grep,12,1624620102, 0, 0, 17.27
AFLfast,pcre2grep,12,1624620108, 0, 0, 17.05
AFLfast,pcre2grep,12,1624620113, 0, 0, 17.43
AFLfast,pcre2grep,12,1624620118, 0, 0, 16.82
AFLfast,pcre2grep,12,1624620123, 0, 0, 17.17
AFLfast,pcre2grep,12,1624620128, 0, 0, 17.08
AFLfast,pcre2grep,12,1624620133, 0, 0, 16.91
AFLfast,pcre2grep,12,1624620138, 0, 0, 17.25
AFLfast,pcre2grep,12,1624620144, 0, 0, 17.33
AFLfast,pcre2grep,12,1624620149, 0, 0, 17.41
AFLfast,pcre2grep,12,1624620154, 0, 0, 16.94
AFLfast,pcre2grep,12,1624620159, 0, 0, 17.41
AFLfast,pcre2grep,12,1624620164, 0, 0, 17.16
AFLfast,pcre2grep,12,1624620169, 0, 0, 17.23
AFLfast,pcre2grep,12,1624620174, 0, 0, 16.99
AFLfast,pcre2grep,12,1624620179, 0, 0, 16.87
AFLfast,pcre2grep,12,1624620185, 0, 0, 17.57
AFLfast,pcre2grep,12,1624620190, 0, 0, 16.62
AFLfast,pcre2grep,12,1624620195, 0, 0, 17.03
AFLfast,pcre2grep,12,1624620200, 0, 0, 17.49
AFLfast,pcre2grep,12,1624620205, 0, 0, 16.96
AFLfast,pcre2grep,12,1624620210, 0, 0, 17.62
AFLfast,pcre2grep,12,1624620216, 0, 0, 17.14
AFLfast,pcre2grep,12,1624620221, 0, 0, 16.51
AFLfast,pcre2grep,12,1624620226, 0, 0, 17.18
AFLfast,pcre2grep,12,1624620231, 0, 0, 16.99
AFLfast,pcre2grep,12,1624620236, 0, 0, 17.19
AFLfast,pcre2grep,12,1624620241, 0, 0, 17.42
AFLfast,pcre2grep,12,1624620246, 0, 0, 16.53
AFLfast,pcre2grep,12,1624620252, 0, 0, 16.64
AFLfast,pcre2grep,12,1624620257, 0, 0, 16.87
AFLfast,pcre2grep,12,1624620262, 0, 0, 17.10
AFLfast,pcre2grep,12,1624620267, 0, 0, 17.03
AFLfast,pcre2grep,12,1624620272, 0, 0, 16.63
AFLfast,pcre2grep,12,1624620278, 0, 0, 16.79
AFLfast,pcre2grep,12,1624620283, 0, 0, 17.19
AFLfast,pcre2grep,12,1624620288, 0, 0, 17.26
AFLfast,pcre2grep,12,1624620293, 0, 0, 17.32
AFLfast,pcre2grep,12,1624620298, 0, 0, 17.75
AFLfast,pcre2grep,12,1624620303, 0, 0, 17.40
AFLfast,pcre2grep,12,1624620309, 0, 0, 16.85
AFLfast,pcre2grep,12,1624620314, 0, 0, 17.18
AFLfast,pcre2grep,12,1624620319, 0, 0, 17.34
AFLfast,pcre2grep,12,1624620324, 0, 0, 17.81
AFLfast,pcre2grep,12,1624620329, 0, 0, 17.43
AFLfast,pcre2grep,12,1624620334, 0, 0, 17.13
AFLfast,pcre2grep,12,1624620340, 0, 0, 17.55
AFLfast,pcre2grep,12,1624620345, 0, 0, 17.05
AFLfast,pcre2grep,12,1624620350, 0, 0, 17.31
AFLfast,pcre2grep,12,1624620355, 0, 0, 17.72
