alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,1,1623613612, 1, 0, 348, 348, 36, 10.71%, 0, 0, 2, 17.74, 5351
AFLfast,xmllint,1,1623613617, 1, 0, 351, 351, 36, 10.71%, 0, 0, 2, 19.19, 5452
AFLfast,xmllint,1,1623613622, 1, 0, 355, 355, 36, 10.71%, 0, 0, 2, 18.14, 5543
AFLfast,xmllint,1,1623613627, 1, 0, 358, 358, 36, 10.71%, 0, 0, 2, 18.16, 5638
AFLfast,xmllint,1,1623613632, 1, 0, 361, 361, 36, 10.72%, 0, 0, 2, 18.10, 5729
AFLfast,xmllint,1,1623613642, 1, 0, 364, 364, 36, 10.72%, 0, 0, 2, 16.84, 5905
AFLfast,xmllint,1,1623613647, 1, 0, 366, 366, 36, 10.72%, 0, 0, 2, 18.16, 5999
AFLfast,xmllint,1,1623613653, 1, 0, 370, 370, 36, 10.72%, 0, 0, 2, 16.60, 6083
AFLfast,xmllint,1,1623613658, 1, 0, 372, 372, 36, 10.73%, 0, 0, 2, 17.36, 6172
AFLfast,xmllint,1,1623613663, 1, 0, 374, 374, 36, 10.73%, 0, 0, 2, 17.32, 6262
AFLfast,xmllint,1,1623613668, 1, 0, 376, 376, 36, 10.74%, 0, 0, 2, 17.14, 6349
AFLfast,xmllint,1,1623613673, 1, 0, 378, 378, 36, 10.74%, 0, 0, 2, 17.21, 6438
AFLfast,xmllint,1,1623613679, 1, 0, 379, 379, 36, 10.74%, 0, 0, 2, 0.45, 6473
AFLfast,xmllint,1,1623613685, 1, 0, 382, 382, 36, 10.74%, 0, 0, 2, 16.50, 6560
AFLfast,xmllint,1,1623613695, 1, 0, 386, 386, 36, 10.75%, 0, 0, 2, 17.54, 6749
AFLfast,xmllint,1,1623613700, 1, 0, 388, 388, 36, 10.75%, 0, 0, 2, 17.31, 6835
AFLfast,xmllint,1,1623613705, 1, 0, 390, 390, 36, 10.75%, 0, 0, 2, 17.10, 6923
AFLfast,xmllint,1,1623613711, 1, 0, 393, 393, 36, 10.75%, 0, 0, 2, 16.98, 7010
AFLfast,xmllint,1,1623613716, 1, 0, 394, 394, 36, 10.76%, 0, 0, 2, 18.49, 7107
AFLfast,xmllint,1,1623613721, 1, 0, 398, 398, 36, 10.76%, 0, 0, 2, 16.88, 7190
AFLfast,xmllint,1,1623613726, 1, 0, 399, 399, 36, 10.76%, 0, 0, 2, 18.12, 7284
AFLfast,xmllint,1,1623613731, 1, 0, 402, 402, 36, 10.76%, 0, 0, 2, 17.24, 7371
AFLfast,xmllint,1,1623613741, 1, 0, 406, 406, 36, 10.78%, 0, 0, 2, 17.33, 7549
AFLfast,xmllint,1,1623613746, 1, 0, 408, 408, 36, 10.79%, 0, 0, 2, 17.70, 7640
AFLfast,xmllint,1,1623613751, 1, 0, 410, 410, 36, 10.79%, 0, 0, 2, 16.93, 7726
AFLfast,xmllint,1,1623613758, 1, 0, 411, 411, 36, 10.79%, 0, 0, 2, 0.23, 7761
AFLfast,xmllint,1,1623613763, 1, 0, 415, 415, 36, 10.79%, 0, 0, 2, 12.89, 7842
AFLfast,xmllint,1,1623613768, 1, 0, 419, 419, 36, 10.79%, 0, 0, 2, 14.52, 7922
AFLfast,xmllint,1,1623613773, 1, 0, 421, 421, 36, 10.80%, 0, 0, 2, 15.94, 8005
AFLfast,xmllint,1,1623613778, 1, 0, 422, 422, 36, 10.80%, 0, 0, 2, 16.17, 8088
AFLfast,xmllint,1,1623613783, 1, 0, 423, 423, 36, 10.80%, 0, 0, 2, 16.84, 8175
AFLfast,xmllint,1,1623613788, 1, 0, 427, 427, 36, 10.80%, 0, 0, 2, 16.21, 8260
AFLfast,xmllint,1,1623613794, 1, 0, 432, 432, 36, 10.80%, 0, 0, 2, 15.62, 8340
AFLfast,xmllint,1,1623613799, 1, 0, 436, 436, 36, 10.80%, 0, 0, 2, 16.49, 8426
AFLfast,xmllint,1,1623613804, 1, 0, 439, 439, 36, 10.80%, 0, 0, 2, 17.00, 8514
AFLfast,xmllint,1,1623613809, 1, 0, 442, 442, 36, 10.80%, 0, 0, 2, 16.86, 8599
AFLfast,xmllint,1,1623613819, 1, 0, 445, 445, 36, 10.80%, 0, 0, 2, 16.63, 8769
AFLfast,xmllint,1,1623613824, 1, 0, 448, 448, 36, 10.80%, 0, 0, 2, 16.95, 8858
AFLfast,xmllint,1,1623613831, 1, 5, 448, 447, 132, 10.80%, 0, 0, 2, 0.65, 8872
AFLfast,xmllint,1,1623613837, 1, 5, 451, 450, 132, 10.82%, 0, 0, 2, 17.56, 8973
AFLfast,xmllint,1,1623613842, 1, 5, 452, 451, 132, 10.82%, 0, 0, 2, 19.32, 9075
AFLfast,xmllint,1,1623613847, 1, 5, 455, 454, 132, 10.85%, 0, 0, 2, 18.45, 9166
AFLfast,xmllint,1,1623613857, 1, 5, 457, 456, 132, 10.85%, 0, 0, 2, 19.99, 9376
AFLfast,xmllint,1,1623613862, 1, 5, 459, 458, 132, 10.85%, 0, 0, 2, 20.03, 9482
AFLfast,xmllint,1,1623613868, 1, 5, 460, 459, 132, 10.86%, 0, 0, 2, 20.58, 9593
AFLfast,xmllint,1,1623613873, 1, 5, 462, 461, 132, 10.86%, 0, 0, 2, 19.81, 9692
AFLfast,xmllint,1,1623613878, 1, 5, 463, 462, 132, 10.86%, 0, 0, 2, 20.21, 9796
AFLfast,xmllint,1,1623613883, 1, 5, 464, 463, 132, 10.87%, 0, 0, 2, 20.09, 9897
AFLfast,xmllint,1,1623613893, 1, 5, 465, 464, 132, 10.87%, 0, 0, 2, 17.95, 10066
AFLfast,xmllint,1,1623613898, 1, 5, 467, 466, 132, 10.88%, 0, 0, 2, 19.89, 10174
AFLfast,xmllint,1,1623613909, 1, 5, 468, 467, 132, 10.88%, 0, 0, 2, 19.68, 10372
AFLfast,xmllint,1,1623613914, 1, 5, 469, 468, 132, 10.88%, 0, 0, 2, 20.33, 10479
AFLfast,xmllint,1,1623613919, 1, 5, 471, 470, 132, 10.88%, 0, 0, 2, 20.62, 10583
AFLfast,xmllint,1,1623613934, 1, 5, 472, 471, 132, 10.88%, 0, 0, 2, 19.23, 10877
AFLfast,xmllint,1,1623613939, 1, 5, 474, 473, 132, 10.89%, 0, 0, 2, 18.77, 10977
AFLfast,xmllint,1,1623613950, 1, 5, 475, 474, 132, 10.89%, 0, 0, 2, 2.78, 11144
AFLfast,xmllint,1,1623613955, 1, 5, 477, 476, 132, 10.94%, 0, 0, 2, 21.49, 11240
AFLfast,xmllint,1,1623613965, 1, 5, 479, 478, 132, 10.94%, 0, 0, 2, 19.01, 11436
AFLfast,xmllint,1,1623613986, 1, 5, 481, 480, 132, 10.94%, 0, 0, 2, 19.55, 11816
AFLfast,xmllint,1,1623613991, 1, 5, 482, 481, 132, 10.94%, 0, 0, 2, 18.33, 11908
AFLfast,xmllint,1,1623613996, 1, 5, 483, 482, 132, 10.94%, 0, 0, 2, 18.41, 12001
AFLfast,xmllint,1,1623614011, 1, 5, 484, 483, 132, 10.95%, 0, 0, 2, 15.33, 12247
AFLfast,xmllint,1,1623614027, 1, 5, 485, 484, 132, 10.95%, 0, 0, 2, 17.92, 12523
AFLfast,xmllint,1,1623614058, 1, 5, 486, 485, 132, 10.95%, 0, 0, 2, 19.52, 13105
AFLfast,xmllint,1,1623614073, 1, 5, 494, 493, 132, 10.97%, 0, 0, 2, 16.26, 13374
AFLfast,xmllint,1,1623614079, 1, 5, 497, 496, 132, 10.97%, 0, 0, 2, 16.30, 13460
AFLfast,xmllint,1,1623614084, 1, 5, 499, 498, 132, 10.97%, 0, 0, 2, 16.78, 13545
AFLfast,xmllint,1,1623614089, 1, 5, 501, 500, 132, 10.97%, 0, 0, 2, 17.60, 13638
AFLfast,xmllint,1,1623614094, 1, 5, 504, 503, 132, 10.98%, 0, 0, 2, 18.44, 13738
AFLfast,xmllint,1,1623614100, 1, 5, 506, 505, 132, 10.98%, 0, 0, 2, 18.09, 13833
AFLfast,xmllint,1,1623614105, 1, 5, 508, 507, 132, 10.98%, 0, 0, 2, 17.17, 13919
AFLfast,xmllint,1,1623614110, 1, 5, 511, 510, 132, 10.98%, 0, 0, 2, 17.63, 14009
AFLfast,xmllint,1,1623614131, 1, 8, 513, 511, 147, 11.00%, 0, 0, 2, 19.22, 14329
AFLfast,xmllint,1,1623614136, 1, 8, 518, 516, 147, 11.02%, 0, 0, 2, 18.23, 14422
AFLfast,xmllint,1,1623614141, 1, 8, 522, 520, 147, 11.02%, 0, 0, 2, 18.56, 14519
AFLfast,xmllint,1,1623614146, 1, 8, 526, 524, 147, 11.03%, 0, 0, 2, 17.44, 14606
AFLfast,xmllint,1,1623614151, 1, 8, 527, 525, 147, 11.03%, 0, 0, 2, 17.86, 14701
AFLfast,xmllint,1,1623614157, 1, 8, 528, 526, 147, 11.03%, 0, 0, 2, 17.97, 14796
AFLfast,xmllint,1,1623614162, 1, 8, 529, 527, 147, 11.03%, 0, 0, 2, 18.09, 14892
AFLfast,xmllint,1,1623614167, 1, 8, 532, 530, 147, 11.03%, 0, 0, 2, 18.93, 14991
AFLfast,xmllint,1,1623614172, 1, 8, 535, 533, 147, 11.03%, 0, 0, 2, 17.82, 15079
AFLfast,xmllint,1,1623614177, 1, 8, 538, 536, 147, 11.03%, 0, 0, 2, 18.54, 15177
AFLfast,xmllint,1,1623614187, 1, 8, 539, 537, 147, 11.03%, 0, 0, 2, 17.47, 15355
AFLfast,xmllint,1,1623614193, 1, 8, 541, 539, 147, 11.04%, 0, 0, 2, 18.29, 15454
AFLfast,xmllint,1,1623614198, 1, 8, 543, 541, 147, 11.08%, 0, 0, 2, 18.70, 15552
AFLfast,xmllint,1,1623614203, 1, 8, 544, 542, 147, 11.08%, 0, 0, 2, 6.62, 15615
AFLfast,xmllint,1,1623614208, 1, 8, 545, 543, 147, 11.09%, 0, 0, 2, 13.94, 15703
AFLfast,xmllint,1,1623614213, 1, 8, 546, 544, 147, 11.09%, 0, 0, 2, 16.96, 15801
AFLfast,xmllint,1,1623614218, 1, 8, 548, 546, 147, 11.09%, 0, 0, 2, 17.31, 15893
AFLfast,xmllint,1,1623614228, 1, 8, 549, 547, 147, 11.09%, 0, 0, 2, 17.30, 16068
AFLfast,xmllint,1,1623614234, 1, 8, 550, 548, 147, 11.09%, 0, 0, 2, 16.91, 16158
AFLfast,xmllint,1,1623614239, 1, 8, 552, 550, 147, 11.09%, 0, 0, 2, 15.97, 16236
AFLfast,xmllint,1,1623614244, 1, 8, 553, 551, 147, 11.09%, 0, 0, 2, 2.97, 16313
AFLfast,xmllint,1,1623614264, 1, 8, 555, 553, 147, 11.09%, 0, 0, 2, 17.24, 16625
AFLfast,xmllint,1,1623614270, 1, 8, 557, 555, 147, 11.09%, 0, 0, 2, 15.99, 16709
AFLfast,xmllint,1,1623614275, 1, 8, 558, 556, 147, 11.09%, 0, 0, 2, 12.89, 16765
AFLfast,xmllint,1,1623614296, 1, 8, 560, 558, 147, 11.09%, 0, 0, 2, 16.83, 17100
AFLfast,xmllint,1,1623614301, 1, 8, 561, 559, 147, 11.10%, 0, 0, 2, 17.39, 17191
AFLfast,xmllint,1,1623614311, 1, 8, 562, 560, 147, 11.10%, 0, 0, 2, 17.06, 17366
AFLfast,xmllint,1,1623614326, 1, 8, 563, 561, 147, 11.10%, 0, 0, 2, 17.61, 17637
AFLfast,xmllint,1,1623614331, 1, 8, 566, 564, 147, 11.10%, 0, 0, 2, 18.01, 17730
AFLfast,xmllint,1,1623614337, 1, 8, 567, 565, 147, 11.10%, 0, 0, 2, 17.07, 17820
AFLfast,xmllint,1,1623614347, 1, 8, 568, 566, 147, 11.10%, 0, 0, 2, 15.24, 17957
AFLfast,xmllint,1,1623614352, 1, 8, 569, 567, 147, 11.11%, 0, 0, 2, 15.45, 18039
AFLfast,xmllint,1,1623614362, 1, 8, 572, 570, 147, 11.11%, 0, 0, 2, 16.26, 18206
AFLfast,xmllint,1,1623614373, 1, 8, 573, 571, 147, 11.11%, 0, 0, 2, 16.80, 18376
AFLfast,xmllint,1,1623614398, 1, 8, 574, 572, 147, 11.11%, 0, 0, 2, 15.12, 18794
AFLfast,xmllint,1,1623614403, 1, 8, 575, 573, 147, 11.11%, 0, 0, 2, 14.75, 18866
AFLfast,xmllint,1,1623614409, 1, 8, 577, 575, 147, 11.11%, 0, 0, 2, 1.51, 18927
AFLfast,xmllint,1,1623614414, 1, 8, 580, 578, 147, 11.11%, 0, 0, 2, 12.75, 18989
AFLfast,xmllint,1,1623614419, 1, 8, 581, 579, 147, 11.11%, 0, 0, 2, 14.13, 19064
AFLfast,xmllint,1,1623614425, 1, 8, 586, 584, 147, 11.11%, 0, 0, 2, 15.76, 19150
AFLfast,xmllint,1,1623614430, 1, 8, 588, 586, 147, 11.11%, 0, 0, 2, 14.79, 19226
AFLfast,xmllint,1,1623614435, 1, 8, 592, 590, 147, 11.11%, 0, 0, 2, 16.28, 19314
AFLfast,xmllint,1,1623614440, 1, 8, 596, 594, 147, 11.12%, 0, 0, 2, 14.27, 19381
AFLfast,xmllint,1,1623614445, 1, 8, 598, 596, 147, 11.12%, 0, 0, 2, 14.85, 19460
AFLfast,xmllint,1,1623614450, 1, 8, 601, 599, 147, 11.12%, 0, 0, 2, 15.51, 19543
AFLfast,xmllint,1,1623614456, 1, 8, 603, 601, 147, 11.12%, 0, 0, 2, 14.35, 19617
AFLfast,xmllint,1,1623614461, 1, 8, 607, 605, 147, 11.12%, 0, 0, 2, 12.84, 19684
AFLfast,xmllint,1,1623614466, 1, 8, 609, 607, 147, 11.12%, 0, 0, 2, 13.20, 19756
AFLfast,xmllint,1,1623614471, 1, 8, 610, 608, 147, 11.12%, 0, 0, 2, 14.62, 19834
AFLfast,xmllint,1,1623614476, 1, 8, 611, 609, 147, 11.12%, 0, 0, 2, 14.42, 19907
AFLfast,xmllint,1,1623614481, 1, 8, 612, 610, 147, 11.12%, 0, 0, 2, 16.18, 19997
AFLfast,xmllint,1,1623614487, 1, 9, 613, 610, 165, 11.12%, 0, 0, 2, 9.23, 20036
AFLfast,xmllint,1,1623614622, 1, 9, 615, 612, 165, 11.14%, 0, 0, 2, 9.57, 21118
AFLfast,xmllint,1,1623614627, 1, 9, 620, 617, 165, 11.16%, 0, 0, 2, 12.52, 21190
AFLfast,xmllint,1,1623614632, 1, 9, 623, 620, 165, 11.16%, 0, 0, 2, 13.08, 21259
AFLfast,xmllint,1,1623614637, 1, 9, 626, 623, 165, 11.16%, 0, 0, 2, 11.98, 21322
AFLfast,xmllint,1,1623614653, 1, 9, 628, 625, 165, 11.16%, 0, 0, 2, 12.27, 21515
AFLfast,xmllint,1,1623614658, 1, 9, 630, 627, 165, 11.16%, 0, 0, 2, 12.48, 21580
AFLfast,xmllint,1,1623614663, 1, 9, 631, 628, 165, 11.16%, 0, 0, 2, 12.88, 21651
AFLfast,xmllint,1,1623614668, 1, 9, 632, 629, 165, 11.16%, 0, 0, 2, 12.85, 21720
AFLfast,xmllint,1,1623614673, 1, 9, 633, 630, 165, 11.16%, 0, 0, 2, 12.93, 21789
AFLfast,xmllint,1,1623614684, 1, 9, 634, 631, 165, 11.16%, 0, 0, 2, 12.21, 21914
AFLfast,xmllint,1,1623614699, 1, 9, 635, 632, 165, 11.16%, 0, 0, 2, 12.32, 22109
AFLfast,xmllint,1,1623614728, 1, 9, 637, 634, 165, 11.17%, 0, 0, 2, 12.39, 22414
AFLfast,xmllint,1,1623614749, 1, 9, 639, 636, 165, 11.17%, 0, 0, 2, 13.25, 22691
AFLfast,xmllint,1,1623614754, 1, 9, 640, 637, 165, 11.17%, 0, 0, 2, 12.26, 22756
AFLfast,xmllint,1,1623614764, 1, 9, 641, 638, 165, 11.17%, 0, 0, 2, 12.92, 22889
AFLfast,xmllint,1,1623614785, 1, 9, 642, 639, 165, 11.17%, 0, 0, 2, 12.24, 23149
AFLfast,xmllint,1,1623614796, 1, 9, 643, 640, 165, 11.17%, 0, 0, 2, 13.67, 23298
AFLfast,xmllint,1,1623614801, 1, 9, 644, 641, 165, 11.17%, 0, 0, 2, 12.73, 23364
AFLfast,xmllint,1,1623614846, 1, 9, 645, 642, 165, 11.17%, 0, 0, 2, 12.05, 23448
AFLfast,xmllint,1,1623614856, 1, 9, 647, 644, 165, 11.17%, 0, 0, 2, 11.49, 23570
AFLfast,xmllint,1,1623614872, 1, 9, 648, 645, 165, 11.17%, 0, 0, 2, 12.18, 23760
AFLfast,xmllint,1,1623614913, 1, 9, 649, 646, 165, 11.17%, 0, 0, 2, 12.93, 24276
AFLfast,xmllint,1,1623615025, 1, 9, 650, 647, 165, 11.17%, 0, 0, 2, 12.44, 25140
AFLfast,xmllint,1,1623615035, 1, 9, 651, 648, 165, 11.17%, 0, 0, 2, 12.98, 25266
AFLfast,xmllint,1,1623615121, 1, 9, 652, 649, 165, 11.17%, 0, 0, 2, 11.09, 25789
AFLfast,xmllint,1,1623615163, 1, 9, 653, 650, 165, 11.17%, 0, 0, 2, 12.65, 26296
AFLfast,xmllint,1,1623615222, 1, 9, 654, 651, 165, 11.17%, 0, 0, 2, 0.10, 26531
AFLfast,xmllint,1,1623615254, 1, 9, 655, 652, 165, 11.17%, 0, 0, 2, 11.00, 26902
AFLfast,xmllint,1,1623615274, 1, 9, 656, 653, 165, 11.17%, 0, 0, 2, 12.37, 27157
AFLfast,xmllint,1,1623615279, 1, 9, 657, 654, 165, 11.17%, 0, 0, 2, 12.74, 27223
AFLfast,xmllint,1,1623615305, 1, 9, 659, 656, 165, 11.17%, 0, 0, 2, 12.18, 27533
AFLfast,xmllint,1,1623615413, 1, 10, 659, 655, 175, 11.17%, 0, 0, 2, 0.10, 27978
AFLfast,xmllint,1,1623615480, 1, 10, 660, 656, 175, 11.18%, 0, 0, 2, 14.71, 29014
AFLfast,xmllint,1,1623615485, 1, 10, 667, 663, 175, 11.18%, 0, 0, 2, 14.75, 29094
AFLfast,xmllint,1,1623615491, 1, 10, 670, 666, 175, 11.18%, 0, 0, 2, 13.70, 29165
AFLfast,xmllint,1,1623615496, 1, 10, 674, 670, 175, 11.18%, 0, 0, 2, 13.69, 29238
AFLfast,xmllint,1,1623615501, 1, 10, 678, 674, 175, 11.20%, 0, 0, 2, 14.18, 29312
AFLfast,xmllint,1,1623615506, 1, 10, 681, 677, 175, 11.21%, 0, 0, 2, 14.87, 29389
AFLfast,xmllint,1,1623615511, 1, 10, 686, 682, 175, 11.22%, 0, 0, 2, 15.00, 29465
AFLfast,xmllint,1,1623615516, 1, 10, 689, 685, 175, 11.22%, 0, 0, 2, 15.00, 29544
AFLfast,xmllint,1,1623615521, 1, 10, 691, 687, 175, 11.22%, 0, 0, 2, 14.17, 29613
AFLfast,xmllint,1,1623615527, 1, 10, 692, 688, 175, 11.22%, 0, 0, 2, 13.96, 29683
AFLfast,xmllint,1,1623615532, 1, 10, 694, 690, 175, 11.22%, 0, 0, 2, 14.10, 29756
AFLfast,xmllint,1,1623615537, 1, 10, 696, 692, 175, 11.23%, 0, 0, 2, 13.78, 29830
AFLfast,xmllint,1,1623615542, 1, 10, 697, 693, 175, 11.23%, 0, 0, 2, 13.90, 29904
AFLfast,xmllint,1,1623615548, 1, 10, 701, 697, 175, 11.24%, 0, 0, 2, 14.27, 29980
AFLfast,xmllint,1,1623615558, 1, 10, 703, 699, 175, 11.24%, 0, 0, 2, 13.73, 30124
AFLfast,xmllint,1,1623615563, 1, 10, 705, 701, 175, 11.24%, 0, 0, 2, 14.39, 30198
AFLfast,xmllint,1,1623615568, 1, 10, 708, 704, 175, 11.24%, 0, 0, 2, 14.51, 30273
AFLfast,xmllint,1,1623615573, 1, 10, 709, 705, 175, 11.24%, 0, 0, 2, 14.24, 30343
AFLfast,xmllint,1,1623615578, 1, 10, 711, 707, 175, 11.24%, 0, 0, 2, 14.11, 30414
AFLfast,xmllint,1,1623615605, 1, 10, 713, 709, 175, 11.24%, 0, 0, 2, 12.77, 30656
AFLfast,xmllint,1,1623615610, 1, 10, 715, 711, 175, 11.24%, 0, 0, 2, 12.86, 30722
AFLfast,xmllint,1,1623615621, 1, 10, 716, 712, 175, 11.24%, 0, 0, 2, 12.80, 30852
AFLfast,xmllint,1,1623615626, 1, 10, 717, 713, 175, 11.24%, 0, 0, 2, 13.03, 30919
AFLfast,xmllint,1,1623615631, 1, 10, 718, 714, 175, 11.24%, 0, 0, 2, 13.20, 30985
AFLfast,xmllint,1,1623615641, 1, 10, 719, 715, 175, 11.24%, 0, 0, 2, 13.46, 31128
AFLfast,xmllint,1,1623615652, 1, 10, 720, 716, 175, 11.24%, 0, 0, 2, 13.71, 31266
AFLfast,xmllint,1,1623615657, 1, 10, 721, 717, 175, 11.24%, 0, 0, 2, 13.27, 31336
AFLfast,xmllint,1,1623615662, 1, 10, 724, 720, 175, 11.24%, 0, 0, 2, 13.59, 31409
AFLfast,xmllint,1,1623615668, 1, 10, 725, 721, 175, 11.24%, 0, 0, 2, 13.15, 31477
AFLfast,xmllint,1,1623615686, 1, 10, 726, 722, 175, 11.24%, 0, 0, 2, 0.49, 31598
AFLfast,xmllint,1,1623615691, 1, 10, 729, 725, 175, 11.25%, 0, 0, 2, 9.20, 31651
AFLfast,xmllint,1,1623615696, 1, 10, 731, 727, 175, 11.25%, 0, 0, 2, 11.19, 31713
AFLfast,xmllint,1,1623615702, 1, 10, 732, 728, 175, 11.26%, 0, 0, 2, 11.09, 31769
AFLfast,xmllint,1,1623615707, 1, 10, 736, 732, 175, 11.26%, 0, 0, 2, 12.10, 31836
AFLfast,xmllint,1,1623615712, 1, 10, 738, 734, 175, 11.26%, 0, 0, 2, 11.76, 31899
AFLfast,xmllint,1,1623615717, 1, 10, 741, 737, 175, 11.26%, 0, 0, 2, 11.32, 31956
AFLfast,xmllint,1,1623615722, 1, 10, 743, 739, 175, 11.26%, 0, 0, 2, 11.66, 32021
AFLfast,xmllint,1,1623615733, 1, 10, 745, 741, 175, 11.26%, 0, 0, 2, 11.72, 32138
AFLfast,xmllint,1,1623615738, 1, 10, 746, 742, 175, 11.26%, 0, 0, 2, 11.07, 32193
