alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,nm-new,7,1623748487, 1, 0, 100, 100, 7, 2.84%, 0, 0, 2, 0.01, 10835
AFLfast,nm-new,7,1623748498, 1, 0, 101, 101, 7, 2.85%, 0, 0, 2, 37.37, 11205
AFLfast,nm-new,7,1623748503, 1, 0, 103, 103, 7, 2.85%, 0, 0, 2, 39.78, 11412
AFLfast,nm-new,7,1623748508, 1, 0, 104, 104, 7, 2.85%, 0, 0, 2, 39.17, 11613
AFLfast,nm-new,7,1623749123, 1, 0, 105, 105, 7, 2.85%, 0, 0, 2, 47.45, 12114
AFLfast,nm-new,7,1623749128, 1, 0, 107, 107, 7, 2.86%, 0, 0, 2, 41.24, 12329
AFLfast,nm-new,7,1623749133, 1, 0, 109, 109, 7, 2.90%, 0, 0, 2, 39.45, 12513
AFLfast,nm-new,7,1623749782, 1, 0, 111, 111, 7, 2.90%, 0, 0, 2, 34.65, 13413
AFLfast,nm-new,7,1623749787, 1, 0, 112, 112, 7, 2.90%, 0, 0, 2, 35.64, 13594
AFLfast,nm-new,7,1623749792, 1, 0, 115, 115, 7, 2.90%, 0, 0, 2, 30.34, 13754
AFLfast,nm-new,7,1623749802, 1, 0, 117, 117, 7, 2.92%, 0, 0, 2, 27.03, 14009
AFLfast,nm-new,7,1623750420, 1, 0, 118, 118, 7, 2.92%, 0, 0, 2, 38.21, 14238
AFLfast,nm-new,7,1623750425, 1, 0, 119, 119, 7, 2.92%, 0, 0, 2, 36.02, 14410
AFLfast,nm-new,7,1623750436, 1, 0, 120, 120, 7, 2.92%, 0, 0, 2, 35.88, 14775
AFLfast,nm-new,7,1623751050, 1, 0, 121, 121, 7, 2.92%, 0, 0, 2, 0.00, 15099
AFLfast,nm-new,7,1623751060, 1, 0, 122, 122, 7, 2.92%, 0, 0, 2, 33.34, 15452
AFLfast,nm-new,7,1623751065, 1, 0, 123, 123, 7, 2.92%, 0, 0, 2, 29.60, 15610
AFLfast,nm-new,7,1623751075, 1, 0, 124, 124, 7, 2.92%, 0, 0, 2, 33.79, 15937
AFLfast,nm-new,7,1623751080, 1, 0, 127, 127, 7, 2.92%, 0, 0, 2, 36.91, 16130
AFLfast,nm-new,7,1623751715, 1, 0, 128, 128, 7, 2.92%, 0, 0, 2, 0.01, 16179
AFLfast,nm-new,7,1623751720, 1, 0, 129, 129, 7, 2.92%, 0, 0, 2, 40.76, 16390
AFLfast,nm-new,7,1623752357, 1, 0, 130, 130, 7, 2.93%, 0, 0, 2, 42.08, 17417
AFLfast,nm-new,7,1623752362, 1, 0, 132, 132, 7, 2.93%, 0, 0, 2, 40.07, 17618
AFLfast,nm-new,7,1623752367, 1, 0, 133, 133, 7, 2.93%, 0, 0, 2, 41.97, 17832
AFLfast,nm-new,7,1623752378, 1, 0, 135, 135, 7, 2.93%, 0, 0, 2, 38.41, 18225
AFLfast,nm-new,7,1623753012, 1, 0, 136, 136, 7, 2.93%, 0, 0, 2, 37.82, 18656
AFLfast,nm-new,7,1623753022, 1, 0, 137, 137, 7, 2.93%, 0, 0, 2, 40.93, 19063
AFLfast,nm-new,7,1623753604, 1, 0, 138, 138, 7, 2.93%, 0, 0, 2, 0.01, 19331
AFLfast,nm-new,7,1623753615, 1, 0, 139, 139, 7, 2.93%, 0, 0, 2, 40.98, 19751
AFLfast,nm-new,7,1623753620, 1, 0, 142, 142, 7, 2.93%, 0, 0, 2, 43.32, 19977
AFLfast,nm-new,7,1623753625, 1, 0, 144, 144, 7, 2.94%, 0, 0, 2, 44.57, 20206
AFLfast,nm-new,7,1623754252, 1, 0, 146, 146, 7, 2.94%, 0, 0, 2, 0.01, 20419
AFLfast,nm-new,7,1623754257, 1, 0, 147, 147, 7, 2.94%, 0, 0, 2, 43.27, 20622
AFLfast,nm-new,7,1623754262, 1, 0, 148, 148, 7, 2.94%, 0, 0, 2, 42.60, 20838
AFLfast,nm-new,7,1623754268, 1, 0, 149, 149, 7, 2.94%, 0, 0, 2, 40.70, 21048
AFLfast,nm-new,7,1623754273, 1, 0, 150, 150, 7, 2.94%, 0, 0, 2, 32.76, 21214
AFLfast,nm-new,7,1623754869, 1, 0, 151, 151, 7, 2.94%, 0, 0, 2, 0.00, 21483
AFLfast,nm-new,7,1623754874, 1, 0, 153, 153, 7, 2.94%, 0, 0, 2, 41.98, 21699
AFLfast,nm-new,7,1623754880, 1, 0, 156, 156, 7, 2.94%, 0, 0, 2, 43.87, 21912
AFLfast,nm-new,7,1623754885, 1, 0, 157, 157, 7, 2.95%, 0, 0, 2, 38.85, 22103
AFLfast,nm-new,7,1623754890, 1, 0, 158, 158, 7, 2.95%, 0, 0, 2, 37.30, 22286
AFLfast,nm-new,7,1623754895, 1, 0, 159, 159, 7, 2.95%, 0, 0, 2, 39.81, 22493
AFLfast,nm-new,7,1623755522, 1, 0, 161, 161, 7, 2.95%, 0, 0, 2, 0.01, 22587
AFLfast,nm-new,7,1623755532, 1, 0, 162, 162, 7, 2.96%, 0, 0, 2, 31.34, 22908
AFLfast,nm-new,7,1623755537, 1, 0, 165, 165, 7, 2.96%, 0, 0, 2, 32.22, 23075
AFLfast,nm-new,7,1623755547, 1, 0, 166, 166, 7, 2.96%, 0, 0, 2, 35.50, 23433
AFLfast,nm-new,7,1623756179, 1, 0, 167, 167, 7, 2.96%, 0, 0, 2, 45.53, 23866
AFLfast,nm-new,7,1623756184, 1, 0, 169, 169, 7, 2.97%, 0, 0, 2, 42.11, 24076
AFLfast,nm-new,7,1623756194, 1, 0, 170, 170, 7, 2.97%, 0, 0, 2, 38.19, 24478
AFLfast,nm-new,7,1623756842, 1, 0, 171, 171, 7, 2.97%, 0, 0, 2, 39.54, 25261
AFLfast,nm-new,7,1623756847, 1, 0, 172, 172, 7, 2.97%, 0, 0, 2, 31.24, 25401
AFLfast,nm-new,7,1623757442, 1, 0, 174, 174, 7, 2.97%, 0, 0, 2, 0.01, 25763
AFLfast,nm-new,7,1623757447, 1, 0, 175, 175, 7, 2.97%, 0, 0, 2, 43.94, 25988
AFLfast,nm-new,7,1623758045, 1, 0, 176, 176, 7, 2.98%, 0, 0, 2, 35.15, 26975
AFLfast,nm-new,7,1623758051, 1, 0, 177, 177, 7, 2.98%, 0, 0, 2, 40.03, 27195
AFLfast,nm-new,7,1623758056, 1, 0, 178, 178, 7, 2.98%, 0, 0, 2, 43.51, 27421
AFLfast,nm-new,7,1623758061, 1, 0, 179, 179, 7, 2.98%, 0, 0, 2, 42.22, 27639
AFLfast,nm-new,7,1623758066, 1, 0, 180, 180, 7, 2.98%, 0, 0, 2, 41.00, 27851
AFLfast,nm-new,7,1623758632, 1, 0, 182, 182, 7, 2.98%, 0, 0, 2, 43.97, 28085
AFLfast,nm-new,7,1623758637, 1, 0, 184, 184, 7, 2.98%, 0, 0, 2, 43.31, 28307
AFLfast,nm-new,7,1623758642, 1, 0, 186, 186, 7, 2.98%, 0, 0, 2, 43.67, 28531
AFLfast,nm-new,7,1623759222, 1, 0, 187, 187, 7, 2.98%, 0, 0, 2, 39.22, 29554
AFLfast,nm-new,7,1623759822, 1, 0, 188, 188, 7, 2.99%, 0, 0, 2, 45.71, 30207
AFLfast,nm-new,7,1623759837, 1, 0, 190, 190, 7, 2.99%, 0, 0, 2, 38.00, 30870
AFLfast,nm-new,7,1623760427, 1, 0, 191, 191, 7, 3.00%, 0, 0, 2, 35.73, 31779
AFLfast,nm-new,7,1623760432, 1, 0, 193, 193, 7, 3.00%, 0, 0, 2, 40.64, 31996
AFLfast,nm-new,7,1623761057, 1, 0, 194, 194, 7, 3.00%, 0, 0, 2, 0.00, 32067
AFLfast,nm-new,7,1623761067, 1, 0, 195, 195, 7, 3.00%, 0, 0, 2, 46.62, 32539
AFLfast,nm-new,7,1623761677, 1, 0, 196, 196, 7, 3.00%, 0, 0, 2, 0.02, 33107
AFLfast,nm-new,7,1623761688, 1, 0, 197, 197, 7, 3.00%, 0, 0, 2, 47.02, 33588
AFLfast,nm-new,7,1623761693, 1, 0, 198, 198, 7, 3.03%, 0, 0, 2, 46.22, 33821
AFLfast,nm-new,7,1623763455, 1, 1, 198, 197, 76, 3.03%, 0, 0, 2, 0.01, 36194
AFLfast,nm-new,7,1623763470, 1, 1, 206, 205, 76, 3.03%, 0, 0, 2, 83.56, 37783
AFLfast,nm-new,7,1623763475, 1, 1, 209, 208, 76, 3.04%, 0, 0, 2, 64.31, 38084
AFLfast,nm-new,7,1623764001, 1, 1, 211, 210, 76, 3.04%, 0, 0, 2, 55.67, 39239
AFLfast,nm-new,7,1623764006, 1, 1, 212, 211, 76, 3.04%, 0, 0, 2, 51.22, 39497
AFLfast,nm-new,7,1623764525, 1, 1, 215, 214, 76, 3.04%, 0, 0, 2, 62.61, 40007
AFLfast,nm-new,7,1623764530, 1, 1, 217, 216, 76, 3.04%, 0, 0, 2, 62.51, 40328
AFLfast,nm-new,7,1623764535, 1, 1, 219, 218, 76, 3.04%, 0, 0, 2, 64.04, 40655
AFLfast,nm-new,7,1623765038, 1, 1, 220, 219, 76, 3.04%, 0, 0, 2, 0.02, 40786
AFLfast,nm-new,7,1623765049, 1, 1, 224, 223, 76, 3.04%, 0, 0, 2, 63.65, 41426
AFLfast,nm-new,7,1623765573, 1, 1, 225, 224, 76, 3.05%, 0, 0, 2, 60.45, 42465
AFLfast,nm-new,7,1623765578, 1, 1, 226, 225, 76, 3.05%, 0, 0, 2, 62.44, 42778
AFLfast,nm-new,7,1623766086, 1, 1, 229, 228, 76, 3.05%, 0, 0, 2, 58.73, 43190
AFLfast,nm-new,7,1623766091, 1, 1, 230, 229, 76, 3.05%, 0, 0, 2, 59.52, 43506
AFLfast,nm-new,7,1623766096, 1, 1, 231, 230, 76, 3.05%, 0, 0, 2, 59.17, 43813
AFLfast,nm-new,7,1623766601, 1, 1, 232, 231, 76, 3.05%, 0, 0, 2, 0.00, 43954
AFLfast,nm-new,7,1623766607, 1, 1, 233, 232, 76, 3.05%, 0, 0, 2, 65.22, 44277
AFLfast,nm-new,7,1623766612, 1, 1, 234, 233, 76, 3.05%, 0, 0, 2, 63.62, 44590
AFLfast,nm-new,7,1623768143, 1, 1, 236, 235, 76, 3.05%, 0, 0, 2, 59.27, 47352
AFLfast,nm-new,7,1623768148, 1, 1, 237, 236, 76, 3.05%, 0, 0, 2, 60.47, 47657
AFLfast,nm-new,7,1623768659, 1, 1, 239, 238, 76, 3.06%, 0, 0, 2, 58.55, 48992
AFLfast,nm-new,7,1623769153, 1, 1, 240, 239, 76, 3.06%, 0, 0, 2, 0.02, 49138
AFLfast,nm-new,7,1623769158, 1, 1, 241, 240, 76, 3.06%, 0, 0, 2, 59.16, 49446
AFLfast,nm-new,7,1623769163, 1, 1, 242, 241, 76, 3.06%, 0, 0, 2, 61.68, 49761
AFLfast,nm-new,7,1623769168, 1, 1, 243, 242, 76, 3.06%, 0, 0, 2, 57.40, 50046
AFLfast,nm-new,7,1623770178, 1, 1, 244, 243, 76, 3.06%, 0, 0, 2, 66.03, 51538
AFLfast,nm-new,7,1623770183, 1, 1, 245, 244, 76, 3.06%, 0, 0, 2, 60.98, 51837
AFLfast,nm-new,7,1623770700, 1, 1, 246, 245, 76, 3.06%, 0, 0, 2, 0.03, 52258
AFLfast,nm-new,7,1623770716, 1, 1, 247, 246, 76, 3.06%, 0, 0, 2, 52.47, 53080
AFLfast,nm-new,7,1623770721, 1, 1, 248, 247, 76, 3.06%, 0, 0, 2, 53.01, 53281
AFLfast,nm-new,7,1623771225, 1, 1, 249, 248, 76, 3.06%, 0, 0, 2, 63.35, 53609
AFLfast,nm-new,7,1623771230, 1, 1, 250, 249, 76, 3.06%, 0, 0, 2, 62.10, 53931
AFLfast,nm-new,7,1623771744, 1, 1, 253, 252, 76, 3.09%, 0, 0, 2, 62.25, 54652
AFLfast,nm-new,7,1623771754, 1, 1, 254, 253, 76, 3.12%, 0, 0, 2, 59.46, 55260
AFLfast,nm-new,7,1623772258, 1, 1, 255, 254, 76, 3.12%, 0, 0, 2, 0.03, 55402
AFLfast,nm-new,7,1623772269, 1, 1, 256, 255, 76, 3.12%, 0, 0, 2, 58.63, 56009
AFLfast,nm-new,7,1623772773, 1, 1, 257, 256, 76, 3.12%, 0, 0, 2, 54.40, 56724
AFLfast,nm-new,7,1623772778, 1, 1, 258, 257, 76, 3.12%, 0, 0, 2, 57.94, 57029
AFLfast,nm-new,7,1623773264, 1, 1, 259, 258, 76, 3.12%, 0, 0, 2, 54.08, 57763
AFLfast,nm-new,7,1623773270, 1, 1, 261, 260, 76, 3.13%, 0, 0, 2, 56.87, 58059
AFLfast,nm-new,7,1623773275, 1, 1, 262, 261, 76, 3.13%, 0, 0, 2, 60.36, 58366
AFLfast,nm-new,7,1623773789, 1, 1, 263, 262, 76, 3.13%, 0, 0, 2, 56.95, 59433
AFLfast,nm-new,7,1623774789, 1, 1, 264, 263, 76, 3.13%, 0, 0, 2, 0.02, 60594
AFLfast,nm-new,7,1623774794, 1, 1, 265, 264, 76, 3.13%, 0, 0, 2, 61.42, 60911
AFLfast,nm-new,7,1623775305, 1, 1, 266, 265, 76, 3.13%, 0, 0, 2, 62.02, 62570
AFLfast,nm-new,7,1623775794, 1, 2, 267, 265, 85, 3.13%, 0, 0, 2, 0.02, 62665
AFLfast,nm-new,7,1623775810, 1, 2, 272, 270, 85, 3.13%, 0, 0, 2, 65.64, 63945
AFLfast,nm-new,7,1623775815, 1, 2, 273, 271, 85, 3.13%, 0, 0, 2, 48.64, 64166
AFLfast,nm-new,7,1623775825, 1, 2, 274, 272, 85, 3.13%, 0, 0, 2, 34.11, 64496
AFLfast,nm-new,7,1623775830, 1, 2, 275, 273, 85, 3.13%, 0, 0, 2, 38.56, 64699
AFLfast,nm-new,7,1623776735, 1, 2, 278, 276, 85, 3.13%, 0, 0, 2, 41.33, 65098
AFLfast,nm-new,7,1623776750, 1, 2, 279, 277, 85, 3.13%, 0, 0, 2, 37.41, 65626
AFLfast,nm-new,7,1623777665, 1, 2, 280, 278, 85, 3.13%, 0, 0, 2, 39.33, 66501
AFLfast,nm-new,7,1623778591, 1, 2, 281, 279, 85, 3.13%, 0, 0, 2, 38.11, 67170
AFLfast,nm-new,7,1623778606, 1, 2, 282, 280, 85, 3.13%, 0, 0, 2, 37.70, 67752
AFLfast,nm-new,7,1623778611, 1, 2, 283, 281, 85, 3.13%, 0, 0, 2, 38.71, 67949
AFLfast,nm-new,7,1623779626, 1, 2, 284, 282, 85, 3.13%, 0, 0, 2, 43.99, 68676
AFLfast,nm-new,7,1623782418, 1, 2, 285, 283, 85, 3.13%, 0, 0, 2, 36.05, 71479
AFLfast,nm-new,7,1623783352, 1, 2, 287, 285, 85, 3.13%, 0, 0, 2, 0.00, 72146
AFLfast,nm-new,7,1623783357, 1, 2, 288, 286, 85, 3.13%, 0, 0, 2, 40.46, 72354
AFLfast,nm-new,7,1623783367, 1, 2, 289, 287, 85, 3.14%, 0, 0, 2, 39.08, 72757
AFLfast,nm-new,7,1623783372, 1, 2, 290, 288, 85, 3.14%, 0, 0, 2, 37.34, 72947
AFLfast,nm-new,7,1623785328, 1, 2, 291, 289, 85, 3.14%, 0, 0, 2, 34.57, 74968
AFLfast,nm-new,7,1623787205, 1, 2, 292, 290, 85, 3.14%, 0, 0, 2, 37.47, 77237
AFLfast,nm-new,7,1623788126, 1, 2, 293, 291, 85, 3.14%, 0, 0, 2, 35.97, 78062
AFLfast,nm-new,7,1623789039, 1, 2, 294, 292, 85, 3.14%, 0, 0, 2, 35.58, 78919
AFLfast,nm-new,7,1623789044, 1, 2, 295, 293, 85, 3.14%, 0, 0, 2, 31.69, 79077
AFLfast,nm-new,7,1623789975, 1, 2, 296, 294, 85, 3.14%, 0, 0, 2, 39.28, 79585
AFLfast,nm-new,7,1623789980, 1, 2, 297, 295, 85, 3.15%, 0, 0, 2, 39.77, 79791
AFLfast,nm-new,7,1623791840, 1, 2, 298, 296, 85, 3.15%, 0, 0, 2, 38.15, 82042
AFLfast,nm-new,7,1623792764, 1, 2, 299, 297, 85, 3.16%, 0, 0, 2, 32.09, 82776
AFLfast,nm-new,7,1623792779, 1, 2, 300, 298, 85, 3.17%, 0, 0, 2, 34.73, 83360
AFLfast,nm-new,7,1623793694, 1, 2, 301, 299, 85, 3.17%, 0, 0, 2, 38.34, 83721
AFLfast,nm-new,7,1623793714, 1, 2, 302, 300, 85, 3.17%, 0, 0, 2, 37.96, 84515
AFLfast,nm-new,7,1623794626, 1, 2, 303, 301, 85, 3.17%, 0, 0, 2, 33.49, 85281
AFLfast,nm-new,7,1623795605, 1, 2, 304, 302, 85, 3.17%, 0, 0, 2, 40.69, 86406
AFLfast,nm-new,7,1623797452, 1, 2, 305, 303, 85, 3.17%, 0, 0, 2, 32.07, 87928
AFLfast,nm-new,7,1623798369, 1, 3, 305, 302, 91, 3.17%, 0, 0, 2, 0.01, 88673
AFLfast,nm-new,7,1623798379, 1, 3, 309, 306, 91, 3.17%, 0, 0, 2, 114.24, 89988
AFLfast,nm-new,7,1623798384, 1, 3, 312, 309, 91, 3.18%, 0, 0, 2, 82.17, 90378
AFLfast,nm-new,7,1623798389, 1, 3, 313, 310, 91, 3.18%, 0, 0, 2, 84.50, 90793
AFLfast,nm-new,7,1623798494, 1, 3, 314, 311, 91, 3.18%, 0, 0, 2, 0.10, 90969
AFLfast,nm-new,7,1623798499, 1, 3, 317, 314, 91, 3.19%, 0, 0, 2, 15.16, 91358
AFLfast,nm-new,7,1623798504, 1, 3, 318, 315, 91, 3.20%, 0, 0, 2, 41.36, 91599
AFLfast,nm-new,7,1623798620, 1, 3, 319, 316, 91, 3.21%, 0, 0, 2, 84.32, 92461
AFLfast,nm-new,7,1623798743, 1, 3, 323, 320, 91, 3.21%, 0, 0, 2, 89.83, 93978
AFLfast,nm-new,7,1623798854, 1, 3, 324, 321, 91, 3.21%, 0, 0, 2, 85.97, 94994
AFLfast,nm-new,7,1623798960, 1, 3, 325, 322, 91, 3.21%, 0, 0, 2, 84.12, 95578
AFLfast,nm-new,7,1623798966, 1, 3, 329, 326, 91, 3.24%, 0, 0, 2, 87.09, 96029
AFLfast,nm-new,7,1623799078, 1, 3, 332, 329, 91, 3.24%, 0, 0, 2, 83.26, 96661
AFLfast,nm-new,7,1623799326, 1, 3, 333, 330, 91, 3.24%, 0, 0, 2, 78.94, 99114
AFLfast,nm-new,7,1623799442, 1, 3, 334, 331, 91, 3.24%, 0, 0, 2, 79.04, 100153
AFLfast,nm-new,7,1623799554, 1, 3, 335, 332, 91, 3.24%, 0, 0, 2, 91.57, 100815
AFLfast,nm-new,7,1623799673, 1, 3, 337, 334, 91, 3.24%, 0, 0, 2, 85.03, 101797
AFLfast,nm-new,7,1623799678, 1, 3, 338, 335, 91, 3.24%, 0, 0, 2, 81.82, 102207
AFLfast,nm-new,7,1623799786, 1, 3, 340, 337, 91, 3.24%, 0, 0, 2, 89.07, 102895
AFLfast,nm-new,7,1623799791, 1, 3, 341, 338, 91, 3.24%, 0, 0, 2, 92.96, 103358
AFLfast,nm-new,7,1623799912, 1, 3, 342, 339, 91, 3.24%, 0, 0, 2, 90.76, 103933
AFLfast,nm-new,7,1623800025, 1, 3, 343, 340, 91, 3.24%, 0, 0, 2, 91.97, 104974
AFLfast,nm-new,7,1623800030, 1, 3, 344, 341, 91, 3.24%, 0, 0, 2, 87.35, 105404
AFLfast,nm-new,7,1623800139, 1, 3, 345, 342, 91, 3.24%, 0, 0, 2, 87.78, 105975
AFLfast,nm-new,7,1623800255, 1, 3, 346, 343, 91, 3.24%, 0, 0, 2, 80.86, 106970
AFLfast,nm-new,7,1623800383, 1, 3, 347, 344, 91, 3.24%, 0, 0, 2, 0.08, 107617
AFLfast,nm-new,7,1623800388, 1, 3, 348, 345, 91, 3.25%, 0, 0, 2, 87.63, 108075
AFLfast,nm-new,7,1623800733, 1, 3, 349, 346, 91, 3.25%, 0, 0, 2, 86.38, 111580
AFLfast,nm-new,7,1623800951, 1, 3, 350, 347, 91, 3.25%, 0, 0, 2, 91.82, 113226
AFLfast,nm-new,7,1623800956, 1, 3, 351, 348, 91, 3.25%, 0, 0, 2, 91.23, 113698
AFLfast,nm-new,7,1623801068, 1, 3, 353, 350, 91, 3.25%, 0, 0, 2, 87.83, 114252
AFLfast,nm-new,7,1623801175, 1, 4, 353, 349, 97, 3.25%, 0, 0, 2, 0.18, 114832
AFLfast,nm-new,7,1623801190, 1, 4, 355, 351, 97, 3.26%, 0, 0, 2, 125.07, 116814
AFLfast,nm-new,7,1623801195, 1, 4, 360, 356, 97, 3.27%, 0, 0, 2, 86.21, 117183
AFLfast,nm-new,7,1623801200, 1, 4, 361, 357, 97, 3.27%, 0, 0, 2, 73.61, 117535
AFLfast,nm-new,7,1623801507, 1, 4, 363, 359, 97, 3.27%, 0, 0, 2, 0.04, 117881
AFLfast,nm-new,7,1623802743, 1, 4, 364, 360, 97, 3.27%, 0, 0, 2, 74.11, 122722
AFLfast,nm-new,7,1623803035, 1, 4, 365, 361, 97, 3.27%, 0, 0, 2, 0.02, 123017
AFLfast,nm-new,7,1623803338, 1, 4, 367, 363, 97, 3.27%, 0, 0, 2, 0.05, 124057
AFLfast,nm-new,7,1623803348, 1, 4, 368, 364, 97, 3.27%, 0, 0, 2, 70.17, 124747
AFLfast,nm-new,7,1623803633, 1, 4, 370, 366, 97, 3.27%, 0, 0, 2, 0.03, 125105
AFLfast,nm-new,7,1623803942, 1, 4, 371, 367, 97, 3.27%, 0, 0, 2, 65.99, 126843
AFLfast,nm-new,7,1623803947, 1, 4, 373, 369, 97, 3.27%, 0, 0, 2, 62.65, 127165
AFLfast,nm-new,7,1623804871, 1, 4, 374, 370, 97, 3.27%, 0, 0, 2, 0.05, 129233
AFLfast,nm-new,7,1623805175, 1, 4, 375, 371, 97, 3.27%, 0, 0, 2, 0.01, 130265
AFLfast,nm-new,7,1623805789, 1, 4, 376, 372, 97, 3.28%, 0, 0, 2, 68.52, 132681
AFLfast,nm-new,7,1623807408, 1, 4, 377, 373, 97, 3.28%, 0, 0, 2, 0.01, 137449
AFLfast,nm-new,7,1623807723, 1, 4, 378, 374, 97, 3.28%, 0, 0, 2, 66.53, 139172
AFLfast,nm-new,7,1623808662, 1, 5, 378, 373, 100, 3.28%, 0, 0, 2, 0.03, 141552
AFLfast,nm-new,7,1623808667, 1, 5, 384, 379, 100, 3.30%, 0, 0, 2, 152.48, 142312
AFLfast,nm-new,7,1623808672, 1, 5, 387, 382, 100, 3.30%, 0, 0, 2, 143.24, 142988
AFLfast,nm-new,7,1623808677, 1, 5, 389, 384, 100, 3.31%, 0, 0, 2, 140.19, 143694
AFLfast,nm-new,7,1623808708, 1, 5, 390, 385, 100, 3.37%, 0, 0, 2, 138.14, 147912
AFLfast,nm-new,7,1623808718, 1, 5, 391, 386, 100, 3.38%, 0, 0, 2, 142.52, 149324
AFLfast,nm-new,7,1623808764, 1, 5, 392, 387, 100, 3.40%, 0, 0, 2, 143.47, 155608
AFLfast,nm-new,7,1623808769, 1, 5, 393, 388, 100, 3.40%, 0, 0, 2, 155.88, 156295
AFLfast,nm-new,7,1623808832, 1, 5, 394, 389, 100, 3.40%, 0, 0, 2, 89.43, 164615
AFLfast,nm-new,7,1623808837, 1, 5, 395, 390, 100, 3.40%, 0, 0, 2, 122.51, 165276
AFLfast,nm-new,7,1623808909, 1, 6, 395, 389, 111, 3.40%, 0, 0, 2, 53.08, 174694
AFLfast,nm-new,7,1623808934, 1, 6, 396, 390, 111, 3.40%, 0, 0, 2, 54.24, 176323
AFLfast,nm-new,7,1623808939, 1, 6, 398, 392, 111, 3.40%, 0, 0, 2, 33.74, 176458
AFLfast,nm-new,7,1623808944, 1, 6, 399, 393, 111, 3.40%, 0, 0, 2, 28.77, 176594
AFLfast,nm-new,7,1623808949, 1, 6, 400, 394, 111, 3.40%, 0, 0, 2, 28.94, 176738
