alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,objdump,10,1625221162, 0, 0, 58.38
AFLfast,objdump,10,1625221168, 0, 0, 56.32
AFLfast,objdump,10,1625221173, 0, 0, 57.72
AFLfast,objdump,10,1625221178, 0, 0, 58.80
AFLfast,objdump,10,1625221183, 0, 0, 58.34
AFLfast,objdump,10,1625221188, 0, 0, 58.72
AFLfast,objdump,10,1625221193, 0, 0, 58.21
AFLfast,objdump,10,1625221198, 0, 0, 58.54
AFLfast,objdump,10,1625221204, 0, 0, 58.33
AFLfast,objdump,10,1625221209, 0, 0, 58.46
AFLfast,objdump,10,1625221214, 0, 0, 57.98
AFLfast,objdump,10,1625221219, 0, 0, 58.96
AFLfast,objdump,10,1625221224, 0, 0, 58.22
AFLfast,objdump,10,1625221229, 0, 0, 57.83
AFLfast,objdump,10,1625221234, 0, 0, 57.62
AFLfast,objdump,10,1625221239, 0, 0, 57.04
AFLfast,objdump,10,1625221244, 0, 0, 58.74
AFLfast,objdump,10,1625221250, 0, 0, 58.30
AFLfast,objdump,10,1625221255, 0, 0, 58.15
AFLfast,objdump,10,1625221260, 0, 0, 58.45
AFLfast,objdump,10,1625221265, 0, 0, 58.47
AFLfast,objdump,10,1625221270, 0, 0, 58.99
AFLfast,objdump,10,1625221275, 0, 0, 58.45
AFLfast,objdump,10,1625221280, 0, 0, 57.67
AFLfast,objdump,10,1625221285, 0, 0, 57.61
AFLfast,objdump,10,1625221291, 0, 0, 58.13
AFLfast,objdump,10,1625221296, 0, 0, 57.54
AFLfast,objdump,10,1625221301, 0, 0, 57.99
AFLfast,objdump,10,1625221306, 0, 0, 57.88
AFLfast,objdump,10,1625221311, 0, 0, 58.21
AFLfast,objdump,10,1625221316, 0, 0, 58.23
AFLfast,objdump,10,1625221321, 0, 0, 57.94
AFLfast,objdump,10,1625221326, 0, 0, 57.07
AFLfast,objdump,10,1625221332, 0, 0, 56.90
AFLfast,objdump,10,1625221337, 0, 0, 57.84
AFLfast,objdump,10,1625221342, 0, 0, 57.95
AFLfast,objdump,10,1625221347, 0, 0, 57.88
AFLfast,objdump,10,1625221352, 0, 0, 56.61
AFLfast,objdump,10,1625221357, 0, 0, 58.11
AFLfast,objdump,10,1625221362, 0, 0, 58.22
AFLfast,objdump,10,1625221368, 0, 0, 58.17
AFLfast,objdump,10,1625221373, 0, 0, 57.15
AFLfast,objdump,10,1625221378, 0, 0, 57.50
AFLfast,objdump,10,1625221383, 0, 0, 56.67
AFLfast,objdump,10,1625221388, 0, 0, 58.31
AFLfast,objdump,10,1625221393, 0, 0, 58.68
AFLfast,objdump,10,1625221398, 0, 0, 59.14
AFLfast,objdump,10,1625221403, 0, 0, 58.80
AFLfast,objdump,10,1625221409, 0, 0, 58.11
AFLfast,objdump,10,1625221414, 0, 0, 58.03
AFLfast,objdump,10,1625221419, 0, 0, 57.30
AFLfast,objdump,10,1625221424, 0, 0, 57.76
AFLfast,objdump,10,1625221429, 0, 0, 57.74
AFLfast,objdump,10,1625221434, 0, 0, 58.49
AFLfast,objdump,10,1625221439, 0, 0, 58.10
AFLfast,objdump,10,1625221444, 0, 0, 56.76
AFLfast,objdump,10,1625221449, 0, 0, 58.23
AFLfast,objdump,10,1625221455, 0, 0, 57.53
AFLfast,objdump,10,1625221460, 0, 0, 57.80
AFLfast,objdump,10,1625221465, 0, 0, 57.80
AFLfast,objdump,10,1625221470, 0, 0, 58.02
AFLfast,objdump,10,1625221475, 0, 0, 57.86
AFLfast,objdump,10,1625221480, 0, 0, 58.43
AFLfast,objdump,10,1625221485, 0, 0, 57.77
AFLfast,objdump,10,1625221491, 0, 0, 57.07
AFLfast,objdump,10,1625221496, 0, 0, 57.91
AFLfast,objdump,10,1625221501, 0, 0, 57.43
AFLfast,objdump,10,1625221506, 0, 0, 56.83
AFLfast,objdump,10,1625221511, 0, 0, 57.50
AFLfast,objdump,10,1625221516, 0, 0, 56.82
AFLfast,objdump,10,1625221521, 0, 0, 57.03
AFLfast,objdump,10,1625221527, 0, 0, 57.61
AFLfast,objdump,10,1625221532, 0, 0, 57.64
AFLfast,objdump,10,1625221537, 0, 0, 57.28
AFLfast,objdump,10,1625221542, 0, 0, 56.85
AFLfast,objdump,10,1625221547, 0, 0, 56.92
AFLfast,objdump,10,1625221552, 0, 0, 57.54
AFLfast,objdump,10,1625221557, 0, 0, 57.50
AFLfast,objdump,10,1625221563, 0, 0, 57.46
AFLfast,objdump,10,1625221568, 0, 0, 56.60
AFLfast,objdump,10,1625221573, 0, 0, 57.31
AFLfast,objdump,10,1625221578, 0, 0, 57.45
AFLfast,objdump,10,1625221583, 0, 0, 57.47
AFLfast,objdump,10,1625221588, 0, 0, 57.82
AFLfast,objdump,10,1625221594, 0, 0, 56.95
AFLfast,objdump,10,1625221599, 0, 0, 58.19
AFLfast,objdump,10,1625221604, 0, 0, 57.90
AFLfast,objdump,10,1625221609, 0, 0, 57.81
AFLfast,objdump,10,1625221614, 0, 0, 56.42
AFLfast,objdump,10,1625221619, 0, 0, 56.85
AFLfast,objdump,10,1625221624, 0, 0, 57.17
AFLfast,objdump,10,1625221629, 0, 0, 57.23
AFLfast,objdump,10,1625221635, 0, 0, 56.77
AFLfast,objdump,10,1625221640, 0, 0, 56.14
AFLfast,objdump,10,1625221645, 0, 0, 57.53
AFLfast,objdump,10,1625221650, 0, 0, 56.10
AFLfast,objdump,10,1625221655, 0, 0, 56.52
AFLfast,objdump,10,1625221660, 0, 0, 55.58
AFLfast,objdump,10,1625221665, 0, 0, 57.00
AFLfast,objdump,10,1625221671, 0, 0, 57.73
AFLfast,objdump,10,1625221676, 0, 0, 58.11
AFLfast,objdump,10,1625221681, 0, 0, 57.66
AFLfast,objdump,10,1625221686, 0, 0, 57.63
AFLfast,objdump,10,1625221691, 0, 0, 57.84
AFLfast,objdump,10,1625221696, 0, 0, 57.54
AFLfast,objdump,10,1625221702, 0, 0, 57.85
AFLfast,objdump,10,1625221707, 0, 0, 57.43
AFLfast,objdump,10,1625221712, 0, 0, 58.10
AFLfast,objdump,10,1625221717, 0, 0, 57.36
AFLfast,objdump,10,1625221722, 0, 0, 57.88
AFLfast,objdump,10,1625221727, 0, 0, 57.28
AFLfast,objdump,10,1625221732, 0, 0, 57.41
AFLfast,objdump,10,1625221738, 0, 0, 57.15
AFLfast,objdump,10,1625221743, 0, 0, 57.61
AFLfast,objdump,10,1625221748, 0, 0, 57.57
AFLfast,objdump,10,1625221753, 0, 0, 57.40
AFLfast,objdump,10,1625221758, 0, 0, 57.95
AFLfast,objdump,10,1625221763, 0, 0, 57.13
AFLfast,objdump,10,1625221768, 0, 0, 57.19
AFLfast,objdump,10,1625221773, 0, 0, 57.83
AFLfast,objdump,10,1625221779, 0, 0, 57.16
AFLfast,objdump,10,1625221784, 0, 0, 57.20
AFLfast,objdump,10,1625221789, 0, 0, 56.03
AFLfast,objdump,10,1625221794, 0, 0, 57.27
AFLfast,objdump,10,1625221799, 0, 0, 57.44
AFLfast,objdump,10,1625221804, 0, 0, 56.88
AFLfast,objdump,10,1625221809, 0, 0, 56.51
AFLfast,objdump,10,1625221814, 0, 0, 57.09
AFLfast,objdump,10,1625221820, 0, 0, 56.93
AFLfast,objdump,10,1625221825, 0, 0, 57.48
AFLfast,objdump,10,1625221830, 0, 0, 57.46
AFLfast,objdump,10,1625221835, 0, 0, 57.67
AFLfast,objdump,10,1625221840, 0, 0, 57.22
AFLfast,objdump,10,1625221845, 0, 0, 57.22
AFLfast,objdump,10,1625221850, 0, 0, 57.80
AFLfast,objdump,10,1625221856, 0, 0, 57.00
AFLfast,objdump,10,1625221861, 0, 0, 56.21
AFLfast,objdump,10,1625221866, 0, 0, 56.06
AFLfast,objdump,10,1625221871, 0, 0, 57.09
AFLfast,objdump,10,1625221876, 0, 0, 55.89
AFLfast,objdump,10,1625221882, 0, 0, 56.76
AFLfast,objdump,10,1625221887, 0, 0, 57.78
AFLfast,objdump,10,1625221892, 0, 0, 57.17
AFLfast,objdump,10,1625221897, 0, 0, 56.62
AFLfast,objdump,10,1625221902, 0, 0, 58.16
AFLfast,objdump,10,1625221907, 0, 0, 57.12
AFLfast,objdump,10,1625221913, 0, 0, 56.94
AFLfast,objdump,10,1625221918, 0, 0, 56.68
AFLfast,objdump,10,1625221923, 0, 0, 56.71
AFLfast,objdump,10,1625221928, 0, 0, 57.00
AFLfast,objdump,10,1625221933, 0, 0, 57.16
AFLfast,objdump,10,1625221938, 0, 0, 56.44
AFLfast,objdump,10,1625221943, 0, 0, 57.29
AFLfast,objdump,10,1625221949, 0, 0, 57.11
AFLfast,objdump,10,1625221954, 0, 0, 57.32
AFLfast,objdump,10,1625221959, 0, 0, 56.62
AFLfast,objdump,10,1625221964, 0, 0, 58.03
AFLfast,objdump,10,1625221969, 0, 0, 57.80
AFLfast,objdump,10,1625221975, 0, 0, 57.61
AFLfast,objdump,10,1625221980, 0, 0, 57.74
AFLfast,objdump,10,1625221985, 0, 0, 56.38
AFLfast,objdump,10,1625221990, 0, 0, 57.87
AFLfast,objdump,10,1625221995, 0, 0, 57.54
AFLfast,objdump,10,1625222000, 0, 0, 57.81
AFLfast,objdump,10,1625222006, 0, 0, 57.96
AFLfast,objdump,10,1625222011, 0, 0, 57.28
AFLfast,objdump,10,1625222016, 0, 0, 57.94
AFLfast,objdump,10,1625222021, 0, 0, 57.98
AFLfast,objdump,10,1625222026, 0, 0, 57.51
AFLfast,objdump,10,1625222031, 0, 0, 58.35
AFLfast,objdump,10,1625222036, 0, 0, 58.01
AFLfast,objdump,10,1625222041, 0, 0, 57.11
AFLfast,objdump,10,1625222046, 0, 0, 57.61
AFLfast,objdump,10,1625222052, 0, 0, 57.02
AFLfast,objdump,10,1625222057, 0, 0, 56.45
AFLfast,objdump,10,1625222062, 0, 0, 57.61
AFLfast,objdump,10,1625222067, 0, 0, 57.56
AFLfast,objdump,10,1625222072, 0, 0, 57.57
AFLfast,objdump,10,1625222077, 0, 0, 56.37
AFLfast,objdump,10,1625222082, 0, 0, 57.88
AFLfast,objdump,10,1625222088, 0, 0, 57.31
AFLfast,objdump,10,1625222093, 0, 0, 57.10
AFLfast,objdump,10,1625222098, 0, 0, 55.76
AFLfast,objdump,10,1625222103, 0, 0, 56.99
AFLfast,objdump,10,1625222108, 0, 0, 57.27
AFLfast,objdump,10,1625222114, 0, 0, 57.80
AFLfast,objdump,10,1625222119, 0, 0, 57.94
AFLfast,objdump,10,1625222124, 0, 0, 57.70
AFLfast,objdump,10,1625222129, 0, 0, 57.67
AFLfast,objdump,10,1625222134, 0, 0, 57.10
AFLfast,objdump,10,1625222139, 0, 0, 57.10
AFLfast,objdump,10,1625222144, 0, 0, 57.03
AFLfast,objdump,10,1625222149, 0, 0, 57.16
AFLfast,objdump,10,1625222155, 0, 0, 57.41
AFLfast,objdump,10,1625222160, 0, 0, 55.85
AFLfast,objdump,10,1625222165, 0, 0, 57.74
AFLfast,objdump,10,1625222170, 0, 0, 57.78
AFLfast,objdump,10,1625222175, 0, 0, 57.27
AFLfast,objdump,10,1625222180, 0, 0, 56.91
AFLfast,objdump,10,1625222185, 0, 0, 57.72
AFLfast,objdump,10,1625222191, 0, 0, 58.57
AFLfast,objdump,10,1625222196, 0, 0, 57.88
AFLfast,objdump,10,1625222201, 0, 0, 55.83
AFLfast,objdump,10,1625222206, 0, 0, 56.15
AFLfast,objdump,10,1625222211, 0, 0, 56.84
AFLfast,objdump,10,1625222217, 0, 0, 57.13
AFLfast,objdump,10,1625222222, 0, 0, 57.36
AFLfast,objdump,10,1625222227, 0, 0, 56.33
AFLfast,objdump,10,1625222232, 0, 0, 55.88
AFLfast,objdump,10,1625222237, 0, 0, 55.84
AFLfast,objdump,10,1625222242, 0, 0, 56.29
AFLfast,objdump,10,1625222247, 0, 0, 56.75
AFLfast,objdump,10,1625222253, 0, 0, 57.01
AFLfast,objdump,10,1625222258, 0, 0, 56.62
AFLfast,objdump,10,1625222263, 0, 0, 55.02
AFLfast,objdump,10,1625222268, 0, 0, 56.58
AFLfast,objdump,10,1625222273, 0, 0, 57.44
AFLfast,objdump,10,1625222278, 0, 0, 56.34
AFLfast,objdump,10,1625222283, 0, 0, 57.44
AFLfast,objdump,10,1625222289, 0, 0, 57.34
AFLfast,objdump,10,1625222294, 0, 0, 56.62
AFLfast,objdump,10,1625222299, 0, 0, 55.68
AFLfast,objdump,10,1625222304, 0, 0, 56.01
AFLfast,objdump,10,1625222309, 0, 0, 56.92
AFLfast,objdump,10,1625222314, 0, 0, 56.94
AFLfast,objdump,10,1625222319, 0, 0, 57.56
AFLfast,objdump,10,1625222325, 0, 0, 57.65
AFLfast,objdump,10,1625222330, 0, 0, 57.43
AFLfast,objdump,10,1625222335, 0, 0, 57.17
AFLfast,objdump,10,1625222340, 0, 0, 58.00
AFLfast,objdump,10,1625222345, 0, 0, 57.72
AFLfast,objdump,10,1625222350, 0, 0, 56.82
AFLfast,objdump,10,1625222356, 0, 0, 57.23
AFLfast,objdump,10,1625222361, 0, 0, 56.94
AFLfast,objdump,10,1625222366, 0, 0, 57.87
AFLfast,objdump,10,1625222371, 0, 0, 56.52
AFLfast,objdump,10,1625222376, 0, 0, 55.41
AFLfast,objdump,10,1625222381, 0, 0, 55.26
AFLfast,objdump,10,1625222386, 0, 0, 56.35
AFLfast,objdump,10,1625222391, 0, 0, 56.74
AFLfast,objdump,10,1625222397, 0, 0, 56.69
AFLfast,objdump,10,1625222402, 0, 0, 57.11
AFLfast,objdump,10,1625222407, 0, 0, 57.65
AFLfast,objdump,10,1625222412, 0, 0, 57.53
AFLfast,objdump,10,1625222417, 0, 0, 56.78
AFLfast,objdump,10,1625222422, 0, 0, 57.35
AFLfast,objdump,10,1625222428, 0, 0, 57.00
AFLfast,objdump,10,1625222433, 0, 0, 58.14
AFLfast,objdump,10,1625222438, 0, 0, 58.12
AFLfast,objdump,10,1625222443, 0, 0, 57.55
AFLfast,objdump,10,1625222448, 0, 0, 56.83
AFLfast,objdump,10,1625222453, 0, 0, 57.76
AFLfast,objdump,10,1625222459, 0, 0, 57.41
AFLfast,objdump,10,1625222464, 0, 0, 58.53
AFLfast,objdump,10,1625222469, 0, 0, 57.32
AFLfast,objdump,10,1625222474, 0, 0, 57.68
AFLfast,objdump,10,1625222479, 0, 0, 57.90
AFLfast,objdump,10,1625222484, 0, 0, 57.38
AFLfast,objdump,10,1625222490, 0, 0, 56.45
AFLfast,objdump,10,1625222495, 0, 0, 57.51
AFLfast,objdump,10,1625222500, 0, 0, 57.87
AFLfast,objdump,10,1625222505, 0, 0, 55.89
AFLfast,objdump,10,1625222510, 0, 0, 56.61
AFLfast,objdump,10,1625222515, 0, 0, 56.99
AFLfast,objdump,10,1625222520, 0, 0, 57.14
AFLfast,objdump,10,1625222526, 0, 0, 56.50
AFLfast,objdump,10,1625222531, 0, 0, 56.57
AFLfast,objdump,10,1625222536, 0, 0, 56.48
AFLfast,objdump,10,1625222541, 0, 0, 56.55
AFLfast,objdump,10,1625222546, 0, 0, 57.49
AFLfast,objdump,10,1625222551, 0, 0, 56.16
AFLfast,objdump,10,1625222556, 0, 0, 56.69
AFLfast,objdump,10,1625222562, 0, 0, 56.77
AFLfast,objdump,10,1625222567, 0, 0, 57.50
AFLfast,objdump,10,1625222572, 0, 0, 57.65
AFLfast,objdump,10,1625222577, 0, 0, 57.68
AFLfast,objdump,10,1625222582, 0, 0, 56.84
AFLfast,objdump,10,1625222587, 0, 0, 57.29
AFLfast,objdump,10,1625222593, 0, 0, 56.71
AFLfast,objdump,10,1625222598, 0, 0, 57.23
AFLfast,objdump,10,1625222603, 0, 0, 57.62
AFLfast,objdump,10,1625222608, 0, 0, 56.88
AFLfast,objdump,10,1625222614, 0, 0, 56.07
AFLfast,objdump,10,1625222619, 0, 0, 57.43
AFLfast,objdump,10,1625222624, 0, 0, 56.77
AFLfast,objdump,10,1625222629, 0, 0, 56.09
AFLfast,objdump,10,1625222634, 0, 0, 57.75
AFLfast,objdump,10,1625222639, 0, 0, 57.08
AFLfast,objdump,10,1625222644, 0, 0, 56.58
AFLfast,objdump,10,1625222650, 0, 0, 56.38
AFLfast,objdump,10,1625222655, 0, 0, 57.73
AFLfast,objdump,10,1625222660, 0, 0, 57.05
AFLfast,objdump,10,1625222665, 0, 0, 56.43
AFLfast,objdump,10,1625222670, 0, 0, 57.14
AFLfast,objdump,10,1625222676, 0, 0, 57.41
AFLfast,objdump,10,1625222681, 0, 0, 57.70
AFLfast,objdump,10,1625222686, 0, 0, 57.79
AFLfast,objdump,10,1625222691, 0, 0, 56.38
AFLfast,objdump,10,1625222696, 0, 0, 57.39
AFLfast,objdump,10,1625222701, 0, 0, 57.15
AFLfast,objdump,10,1625222706, 0, 0, 55.89
AFLfast,objdump,10,1625222711, 0, 0, 56.88
AFLfast,objdump,10,1625222717, 0, 0, 57.41
AFLfast,objdump,10,1625222722, 0, 0, 57.12
AFLfast,objdump,10,1625222727, 0, 0, 57.11
AFLfast,objdump,10,1625222732, 0, 0, 57.10
AFLfast,objdump,10,1625222737, 0, 0, 57.83
AFLfast,objdump,10,1625222743, 0, 0, 57.37
AFLfast,objdump,10,1625222748, 0, 0, 57.08
AFLfast,objdump,10,1625222753, 0, 0, 58.35
AFLfast,objdump,10,1625222758, 0, 0, 57.37
AFLfast,objdump,10,1625222763, 0, 0, 56.93
AFLfast,objdump,10,1625222768, 0, 0, 57.04
AFLfast,objdump,10,1625222773, 0, 0, 57.13
AFLfast,objdump,10,1625222778, 0, 0, 57.04
AFLfast,objdump,10,1625222783, 0, 0, 56.84
AFLfast,objdump,10,1625222789, 0, 0, 56.95
AFLfast,objdump,10,1625222794, 0, 0, 58.07
AFLfast,objdump,10,1625222799, 0, 0, 57.62
AFLfast,objdump,10,1625222804, 0, 0, 57.95
AFLfast,objdump,10,1625222809, 0, 0, 58.02
AFLfast,objdump,10,1625222815, 0, 0, 56.49
AFLfast,objdump,10,1625222820, 0, 0, 56.54
AFLfast,objdump,10,1625222825, 0, 0, 57.04
AFLfast,objdump,10,1625222830, 0, 0, 56.74
AFLfast,objdump,10,1625222835, 0, 0, 56.41
AFLfast,objdump,10,1625222840, 0, 0, 56.79
AFLfast,objdump,10,1625222845, 0, 0, 57.68
AFLfast,objdump,10,1625222850, 0, 0, 57.70
AFLfast,objdump,10,1625222855, 0, 0, 57.35
AFLfast,objdump,10,1625222861, 0, 0, 57.33
AFLfast,objdump,10,1625222866, 0, 0, 57.11
AFLfast,objdump,10,1625222871, 0, 0, 56.14
AFLfast,objdump,10,1625222876, 0, 0, 57.42
AFLfast,objdump,10,1625222881, 0, 0, 58.11
AFLfast,objdump,10,1625222886, 0, 0, 57.32
AFLfast,objdump,10,1625222892, 0, 0, 57.69
AFLfast,objdump,10,1625222897, 0, 0, 57.69
AFLfast,objdump,10,1625222902, 0, 0, 57.72
AFLfast,objdump,10,1625222907, 0, 0, 58.51
AFLfast,objdump,10,1625222912, 0, 0, 57.54
AFLfast,objdump,10,1625222917, 0, 0, 57.24
AFLfast,objdump,10,1625222923, 0, 0, 56.56
AFLfast,objdump,10,1625222928, 0, 0, 56.90
AFLfast,objdump,10,1625222933, 0, 0, 57.32
AFLfast,objdump,10,1625222938, 0, 0, 58.29
AFLfast,objdump,10,1625222943, 0, 0, 57.16
AFLfast,objdump,10,1625222948, 0, 0, 57.72
AFLfast,objdump,10,1625222954, 0, 0, 57.33
AFLfast,objdump,10,1625222959, 0, 0, 58.07
AFLfast,objdump,10,1625222964, 0, 0, 57.66
AFLfast,objdump,10,1625222969, 0, 0, 56.94
AFLfast,objdump,10,1625222974, 0, 0, 57.40
AFLfast,objdump,10,1625222979, 0, 0, 56.39
AFLfast,objdump,10,1625222985, 0, 0, 56.84
AFLfast,objdump,10,1625222990, 0, 0, 56.51
AFLfast,objdump,10,1625222995, 0, 0, 55.45
AFLfast,objdump,10,1625223000, 0, 0, 56.47
AFLfast,objdump,10,1625223005, 0, 0, 55.26
AFLfast,objdump,10,1625223010, 0, 0, 57.12
AFLfast,objdump,10,1625223016, 0, 0, 58.22
AFLfast,objdump,10,1625223021, 0, 0, 57.01
AFLfast,objdump,10,1625223026, 0, 0, 57.20
AFLfast,objdump,10,1625223031, 0, 0, 57.67
AFLfast,objdump,10,1625223036, 0, 0, 57.50
AFLfast,objdump,10,1625223041, 0, 0, 57.46
AFLfast,objdump,10,1625223047, 0, 0, 57.67
AFLfast,objdump,10,1625223052, 0, 0, 56.53
AFLfast,objdump,10,1625223057, 0, 0, 58.28
AFLfast,objdump,10,1625223062, 0, 0, 57.52
AFLfast,objdump,10,1625223067, 0, 0, 58.66
AFLfast,objdump,10,1625223072, 0, 0, 57.42
AFLfast,objdump,10,1625223078, 0, 0, 58.09
AFLfast,objdump,10,1625223083, 0, 0, 57.19
AFLfast,objdump,10,1625223088, 0, 0, 57.63
AFLfast,objdump,10,1625223093, 0, 0, 57.67
AFLfast,objdump,10,1625223098, 0, 0, 56.79
AFLfast,objdump,10,1625223104, 0, 0, 56.59
AFLfast,objdump,10,1625223109, 0, 0, 57.35
AFLfast,objdump,10,1625223114, 0, 0, 57.25
AFLfast,objdump,10,1625223119, 0, 0, 57.80
AFLfast,objdump,10,1625223124, 0, 0, 57.16
AFLfast,objdump,10,1625223129, 0, 0, 57.45
AFLfast,objdump,10,1625223134, 0, 0, 57.98
AFLfast,objdump,10,1625223140, 0, 0, 57.90
AFLfast,objdump,10,1625223145, 0, 0, 57.01
AFLfast,objdump,10,1625223150, 0, 0, 56.87
AFLfast,objdump,10,1625223155, 0, 0, 57.81
AFLfast,objdump,10,1625223160, 0, 0, 57.53
AFLfast,objdump,10,1625223165, 0, 0, 56.43
AFLfast,objdump,10,1625223170, 0, 0, 57.34
AFLfast,objdump,10,1625223176, 0, 0, 58.99
AFLfast,objdump,10,1625223181, 0, 0, 58.34
AFLfast,objdump,10,1625223186, 0, 0, 57.04
AFLfast,objdump,10,1625223191, 0, 0, 57.85
AFLfast,objdump,10,1625223196, 0, 0, 57.69
AFLfast,objdump,10,1625223201, 0, 0, 57.71
AFLfast,objdump,10,1625223206, 0, 0, 58.37
AFLfast,objdump,10,1625223211, 0, 0, 57.73
AFLfast,objdump,10,1625223217, 0, 0, 57.64
AFLfast,objdump,10,1625223222, 0, 0, 57.01
AFLfast,objdump,10,1625223227, 0, 0, 57.53
AFLfast,objdump,10,1625223232, 0, 0, 58.01
AFLfast,objdump,10,1625223237, 0, 0, 57.93
AFLfast,objdump,10,1625223242, 0, 0, 57.64
AFLfast,objdump,10,1625223247, 0, 0, 57.81
AFLfast,objdump,10,1625223253, 0, 0, 56.73
AFLfast,objdump,10,1625223258, 0, 0, 57.10
AFLfast,objdump,10,1625223263, 0, 0, 57.41
AFLfast,objdump,10,1625223268, 0, 0, 58.24
AFLfast,objdump,10,1625223273, 0, 0, 58.59
AFLfast,objdump,10,1625223278, 0, 0, 56.85
AFLfast,objdump,10,1625223283, 0, 0, 57.39
AFLfast,objdump,10,1625223289, 0, 0, 56.27
AFLfast,objdump,10,1625223294, 0, 0, 57.65
AFLfast,objdump,10,1625223299, 0, 0, 57.49
AFLfast,objdump,10,1625223304, 0, 0, 57.17
AFLfast,objdump,10,1625223309, 0, 0, 57.11
AFLfast,objdump,10,1625223314, 0, 0, 57.93
AFLfast,objdump,10,1625223319, 0, 0, 56.62
AFLfast,objdump,10,1625223324, 0, 0, 57.55
AFLfast,objdump,10,1625223329, 0, 0, 57.92
AFLfast,objdump,10,1625223335, 0, 0, 58.32
AFLfast,objdump,10,1625223340, 0, 0, 57.34
AFLfast,objdump,10,1625223345, 0, 0, 56.91
AFLfast,objdump,10,1625223350, 0, 0, 56.63
AFLfast,objdump,10,1625223355, 0, 0, 56.75
AFLfast,objdump,10,1625223361, 0, 0, 56.55
AFLfast,objdump,10,1625223366, 0, 0, 56.23
AFLfast,objdump,10,1625223371, 0, 0, 58.02
AFLfast,objdump,10,1625223376, 0, 0, 58.51
AFLfast,objdump,10,1625223381, 0, 0, 58.23
AFLfast,objdump,10,1625223386, 0, 0, 57.08
AFLfast,objdump,10,1625223391, 0, 0, 57.49
AFLfast,objdump,10,1625223397, 0, 0, 57.40
AFLfast,objdump,10,1625223402, 0, 0, 55.47
AFLfast,objdump,10,1625223407, 0, 0, 56.38
AFLfast,objdump,10,1625223412, 0, 0, 57.93
AFLfast,objdump,10,1625223417, 0, 0, 57.89
AFLfast,objdump,10,1625223422, 0, 0, 57.23
AFLfast,objdump,10,1625223427, 0, 0, 56.59
AFLfast,objdump,10,1625223433, 0, 0, 57.59
AFLfast,objdump,10,1625223438, 0, 0, 57.70
AFLfast,objdump,10,1625223443, 0, 0, 57.59
AFLfast,objdump,10,1625223448, 0, 0, 56.14
AFLfast,objdump,10,1625223453, 0, 0, 56.52
AFLfast,objdump,10,1625223458, 0, 0, 58.03
AFLfast,objdump,10,1625223463, 0, 0, 58.16
AFLfast,objdump,10,1625223468, 0, 0, 57.25
AFLfast,objdump,10,1625223473, 0, 0, 57.08
AFLfast,objdump,10,1625223479, 0, 0, 57.16
AFLfast,objdump,10,1625223484, 0, 0, 56.23
AFLfast,objdump,10,1625223489, 0, 0, 56.14
AFLfast,objdump,10,1625223494, 0, 0, 56.95
AFLfast,objdump,10,1625223499, 0, 0, 57.40
AFLfast,objdump,10,1625223504, 0, 0, 57.86
AFLfast,objdump,10,1625223510, 0, 0, 56.51
