alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,5,1623657722, 2, 0, 3.73
AFLfast,pdftotext,5,1623657728, 2, 0, 1.28
AFLfast,pdftotext,5,1623657739, 2, 0, 2.18
AFLfast,pdftotext,5,1623657745, 2, 0, 2.05
AFLfast,pdftotext,5,1623657756, 2, 0, 3.75
AFLfast,pdftotext,5,1623657761, 2, 0, 1.10
AFLfast,pdftotext,5,1623657771, 2, 0, 3.19
AFLfast,pdftotext,5,1623657777, 2, 0, 3.88
AFLfast,pdftotext,5,1623657782, 2, 0, 0.00
AFLfast,pdftotext,5,1623657830, 2, 0, 2.95
AFLfast,pdftotext,5,1623657868, 2, 0, 3.38
AFLfast,pdftotext,5,1623657873, 2, 0, 3.65
AFLfast,pdftotext,5,1623657884, 2, 0, 2.54
AFLfast,pdftotext,5,1623657890, 2, 0, 2.84
AFLfast,pdftotext,5,1623657900, 2, 0, 3.91
AFLfast,pdftotext,5,1623657905, 2, 0, 1.21
AFLfast,pdftotext,5,1623657916, 2, 0, 3.14
AFLfast,pdftotext,5,1623657921, 2, 0, 3.71
AFLfast,pdftotext,5,1623657932, 2, 0, 2.14
AFLfast,pdftotext,5,1623657975, 2, 0, 2.42
AFLfast,pdftotext,5,1623658016, 2, 0, 3.38
AFLfast,pdftotext,5,1623658022, 2, 0, 3.51
AFLfast,pdftotext,5,1623658032, 2, 0, 3.11
AFLfast,pdftotext,5,1623658042, 2, 0, 3.59
AFLfast,pdftotext,5,1623658047, 2, 0, 3.71
AFLfast,pdftotext,5,1623658053, 2, 0, 0.68
AFLfast,pdftotext,5,1623658064, 2, 0, 6.12
AFLfast,pdftotext,5,1623658069, 2, 0, 4.83
AFLfast,pdftotext,5,1623658079, 2, 0, 1.64
AFLfast,pdftotext,5,1623658121, 2, 0, 2.49
AFLfast,pdftotext,5,1623658164, 2, 0, 3.69
AFLfast,pdftotext,5,1623658170, 2, 0, 0.76
AFLfast,pdftotext,5,1623658181, 2, 0, 2.52
AFLfast,pdftotext,5,1623658191, 2, 0, 3.76
AFLfast,pdftotext,5,1623658196, 2, 0, 4.33
AFLfast,pdftotext,5,1623658202, 2, 0, 3.57
AFLfast,pdftotext,5,1623658212, 2, 0, 3.43
AFLfast,pdftotext,5,1623658218, 2, 0, 0.78
AFLfast,pdftotext,5,1623658229, 2, 0, 1.75
AFLfast,pdftotext,5,1623658271, 2, 0, 2.62
AFLfast,pdftotext,5,1623658314, 2, 0, 3.22
AFLfast,pdftotext,5,1623658319, 2, 0, 3.73
AFLfast,pdftotext,5,1623658330, 2, 0, 3.07
AFLfast,pdftotext,5,1623658340, 2, 0, 2.23
AFLfast,pdftotext,5,1623658351, 2, 0, 1.79
AFLfast,pdftotext,5,1623658357, 2, 0, 2.83
AFLfast,pdftotext,5,1623658367, 2, 0, 2.74
AFLfast,pdftotext,5,1623658378, 2, 0, 4.09
AFLfast,pdftotext,5,1623658383, 2, 0, 3.93
AFLfast,pdftotext,5,1623658425, 2, 0, 2.73
AFLfast,pdftotext,5,1623658468, 2, 0, 3.86
AFLfast,pdftotext,5,1623658473, 2, 0, 1.34
AFLfast,pdftotext,5,1623658484, 2, 0, 2.11
AFLfast,pdftotext,5,1623658494, 2, 0, 3.49
AFLfast,pdftotext,5,1623658500, 2, 0, 4.16
AFLfast,pdftotext,5,1623658505, 2, 0, 4.05
AFLfast,pdftotext,5,1623658515, 2, 0, 3.81
AFLfast,pdftotext,5,1623658520, 2, 0, 4.12
AFLfast,pdftotext,5,1623658526, 2, 0, 0.00
AFLfast,pdftotext,5,1623658569, 2, 0, 2.78
AFLfast,pdftotext,5,1623658611, 2, 0, 4.05
AFLfast,pdftotext,5,1623658616, 2, 0, 4.78
AFLfast,pdftotext,5,1623658621, 2, 0, 0.68
AFLfast,pdftotext,5,1623658631, 2, 0, 4.07
AFLfast,pdftotext,5,1623658637, 2, 0, 4.17
AFLfast,pdftotext,5,1623658642, 2, 0, 4.06
AFLfast,pdftotext,5,1623658653, 2, 0, 3.78
AFLfast,pdftotext,5,1623658658, 2, 0, 3.95
AFLfast,pdftotext,5,1623658668, 2, 0, 2.15
AFLfast,pdftotext,5,1623658705, 2, 0, 2.66
AFLfast,pdftotext,5,1623658748, 2, 0, 3.19
AFLfast,pdftotext,5,1623658753, 2, 0, 0.64
AFLfast,pdftotext,5,1623658764, 2, 0, 1.04
AFLfast,pdftotext,5,1623658775, 2, 0, 2.47
AFLfast,pdftotext,5,1623658780, 2, 0, 3.25
AFLfast,pdftotext,5,1623658790, 2, 0, 3.67
AFLfast,pdftotext,5,1623658795, 2, 0, 3.61
AFLfast,pdftotext,5,1623658801, 2, 0, 0.74
AFLfast,pdftotext,5,1623658812, 2, 0, 3.69
AFLfast,pdftotext,5,1623658854, 2, 0, 3.06
AFLfast,pdftotext,5,1623658890, 2, 0, 3.60
AFLfast,pdftotext,5,1623658896, 2, 0, 0.79
AFLfast,pdftotext,5,1623658906, 2, 0, 2.24
AFLfast,pdftotext,5,1623658917, 2, 0, 2.37
AFLfast,pdftotext,5,1623658923, 2, 0, 3.65
AFLfast,pdftotext,5,1623658933, 2, 0, 6.51
AFLfast,pdftotext,5,1623658938, 2, 0, 4.84
AFLfast,pdftotext,5,1623658949, 2, 0, 6.08
AFLfast,pdftotext,5,1623658954, 2, 0, 2.89
AFLfast,pdftotext,5,1623658996, 2, 0, 2.95
AFLfast,pdftotext,5,1623659040, 2, 0, 3.36
AFLfast,pdftotext,5,1623659045, 2, 0, 0.97
AFLfast,pdftotext,5,1623659055, 2, 0, 1.18
AFLfast,pdftotext,5,1623659065, 2, 0, 3.02
AFLfast,pdftotext,5,1623659071, 2, 0, 3.80
AFLfast,pdftotext,5,1623659077, 2, 0, 0.70
AFLfast,pdftotext,5,1623659087, 2, 0, 4.70
AFLfast,pdftotext,5,1623659092, 2, 0, 0.87
AFLfast,pdftotext,5,1623659103, 2, 0, 2.88
AFLfast,pdftotext,5,1623659139, 2, 0, 3.03
AFLfast,pdftotext,5,1623659177, 2, 0, 3.16
AFLfast,pdftotext,5,1623659182, 2, 0, 4.02
AFLfast,pdftotext,5,1623659193, 2, 0, 2.70
AFLfast,pdftotext,5,1623659203, 2, 0, 2.07
AFLfast,pdftotext,5,1623659213, 2, 0, 3.61
AFLfast,pdftotext,5,1623659219, 2, 0, 3.45
AFLfast,pdftotext,5,1623659229, 2, 0, 3.44
AFLfast,pdftotext,5,1623659234, 2, 0, 4.20
AFLfast,pdftotext,5,1623659245, 2, 0, 2.43
AFLfast,pdftotext,5,1623659287, 2, 0, 2.45
AFLfast,pdftotext,5,1623659329, 2, 0, 4.09
AFLfast,pdftotext,5,1623659334, 2, 0, 3.99
AFLfast,pdftotext,5,1623659345, 2, 0, 1.44
AFLfast,pdftotext,5,1623659350, 2, 0, 1.71
AFLfast,pdftotext,5,1623659360, 2, 0, 4.15
AFLfast,pdftotext,5,1623659366, 2, 0, 3.56
AFLfast,pdftotext,5,1623659376, 2, 0, 3.29
AFLfast,pdftotext,5,1623659381, 2, 0, 3.64
AFLfast,pdftotext,5,1623659392, 2, 0, 2.52
AFLfast,pdftotext,5,1623659429, 2, 0, 2.86
AFLfast,pdftotext,5,1623659472, 2, 0, 3.99
AFLfast,pdftotext,5,1623659477, 2, 0, 3.57
AFLfast,pdftotext,5,1623659488, 2, 0, 3.99
AFLfast,pdftotext,5,1623659499, 2, 0, 3.20
AFLfast,pdftotext,5,1623659504, 2, 0, 3.44
AFLfast,pdftotext,5,1623659514, 2, 0, 4.50
AFLfast,pdftotext,5,1623659519, 2, 0, 4.13
AFLfast,pdftotext,5,1623659530, 2, 0, 4.55
AFLfast,pdftotext,5,1623659535, 2, 0, 1.48
AFLfast,pdftotext,5,1623659581, 2, 0, 2.41
AFLfast,pdftotext,5,1623659624, 2, 0, 3.91
AFLfast,pdftotext,5,1623659629, 2, 0, 3.52
AFLfast,pdftotext,5,1623659639, 2, 0, 2.94
AFLfast,pdftotext,5,1623659644, 2, 0, 2.83
AFLfast,pdftotext,5,1623659655, 2, 0, 3.73
AFLfast,pdftotext,5,1623659660, 2, 0, 0.91
AFLfast,pdftotext,5,1623659670, 2, 0, 2.94
AFLfast,pdftotext,5,1623659676, 2, 0, 3.31
AFLfast,pdftotext,5,1623659686, 2, 0, 2.66
AFLfast,pdftotext,5,1623659733, 2, 0, 2.62
AFLfast,pdftotext,5,1623659775, 2, 0, 3.86
AFLfast,pdftotext,5,1623659780, 2, 0, 3.59
AFLfast,pdftotext,5,1623659790, 2, 0, 0.65
AFLfast,pdftotext,5,1623659801, 2, 0, 3.39
AFLfast,pdftotext,5,1623659806, 2, 0, 3.75
AFLfast,pdftotext,5,1623659816, 2, 0, 1.51
AFLfast,pdftotext,5,1623659827, 2, 0, 3.38
AFLfast,pdftotext,5,1623659832, 2, 0, 3.45
AFLfast,pdftotext,5,1623659837, 2, 0, 0.00
AFLfast,pdftotext,5,1623659879, 2, 0, 2.84
AFLfast,pdftotext,5,1623659922, 2, 0, 3.75
AFLfast,pdftotext,5,1623659927, 2, 0, 3.96
AFLfast,pdftotext,5,1623659937, 2, 0, 6.35
AFLfast,pdftotext,5,1623659943, 2, 0, 0.77
AFLfast,pdftotext,5,1623659953, 2, 0, 4.56
AFLfast,pdftotext,5,1623659958, 2, 0, 4.34
AFLfast,pdftotext,5,1623659969, 2, 0, 6.25
AFLfast,pdftotext,5,1623659974, 2, 0, 5.29
AFLfast,pdftotext,5,1623659980, 2, 0, 0.00
AFLfast,pdftotext,5,1623660028, 2, 0, 2.70
AFLfast,pdftotext,5,1623660071, 2, 0, 3.94
AFLfast,pdftotext,5,1623660076, 2, 0, 1.15
AFLfast,pdftotext,5,1623660087, 2, 0, 2.30
AFLfast,pdftotext,5,1623660092, 2, 0, 2.99
AFLfast,pdftotext,5,1623660098, 2, 0, 3.90
AFLfast,pdftotext,5,1623660108, 2, 0, 3.95
AFLfast,pdftotext,5,1623660113, 2, 0, 3.49
AFLfast,pdftotext,5,1623660124, 2, 0, 4.16
AFLfast,pdftotext,5,1623660129, 2, 0, 3.38
AFLfast,pdftotext,5,1623660172, 2, 0, 2.59
AFLfast,pdftotext,5,1623660215, 2, 0, 3.81
AFLfast,pdftotext,5,1623660220, 2, 0, 3.98
AFLfast,pdftotext,5,1623660231, 2, 0, 0.72
AFLfast,pdftotext,5,1623660242, 2, 0, 8.09
AFLfast,pdftotext,5,1623660247, 2, 0, 0.94
AFLfast,pdftotext,5,1623660257, 2, 0, 1.57
AFLfast,pdftotext,5,1623660263, 2, 0, 2.49
AFLfast,pdftotext,5,1623660273, 2, 0, 3.70
AFLfast,pdftotext,5,1623660279, 2, 0, 3.57
AFLfast,pdftotext,5,1623660322, 2, 0, 2.86
AFLfast,pdftotext,5,1623660364, 2, 0, 3.74
AFLfast,pdftotext,5,1623660369, 2, 0, 4.09
AFLfast,pdftotext,5,1623660380, 2, 0, 3.18
AFLfast,pdftotext,5,1623660390, 2, 0, 3.53
AFLfast,pdftotext,5,1623660395, 2, 0, 3.81
AFLfast,pdftotext,5,1623660402, 2, 0, 0.66
AFLfast,pdftotext,5,1623660412, 2, 0, 3.01
AFLfast,pdftotext,5,1623660422, 2, 0, 6.17
AFLfast,pdftotext,5,1623660427, 2, 0, 3.81
AFLfast,pdftotext,5,1623660475, 2, 0, 2.75
AFLfast,pdftotext,5,1623660517, 2, 0, 3.26
AFLfast,pdftotext,5,1623660522, 2, 0, 3.79
AFLfast,pdftotext,5,1623660533, 2, 0, 3.32
AFLfast,pdftotext,5,1623660543, 2, 0, 3.02
AFLfast,pdftotext,5,1623660548, 2, 0, 3.59
AFLfast,pdftotext,5,1623660558, 2, 0, 3.53
AFLfast,pdftotext,5,1623660563, 2, 0, 3.59
AFLfast,pdftotext,5,1623660573, 2, 0, 4.29
AFLfast,pdftotext,5,1623660578, 2, 0, 3.88
AFLfast,pdftotext,5,1623660621, 2, 0, 2.52
AFLfast,pdftotext,5,1623660662, 2, 0, 2.63
AFLfast,pdftotext,5,1623660673, 2, 0, 3.55
AFLfast,pdftotext,5,1623660679, 2, 0, 0.59
AFLfast,pdftotext,5,1623660690, 2, 0, 7.16
AFLfast,pdftotext,5,1623660695, 2, 0, 5.42
AFLfast,pdftotext,5,1623660701, 2, 0, 4.61
AFLfast,pdftotext,5,1623660711, 2, 0, 3.64
AFLfast,pdftotext,5,1623660718, 2, 0, 3.58
AFLfast,pdftotext,5,1623660728, 2, 0, 3.59
AFLfast,pdftotext,5,1623660771, 2, 0, 2.77
AFLfast,pdftotext,5,1623660812, 2, 0, 3.82
AFLfast,pdftotext,5,1623660818, 2, 0, 3.81
AFLfast,pdftotext,5,1623660824, 2, 0, 0.55
AFLfast,pdftotext,5,1623660835, 2, 0, 3.45
AFLfast,pdftotext,5,1623660840, 2, 0, 8.96
AFLfast,pdftotext,5,1623660850, 2, 0, 1.92
AFLfast,pdftotext,5,1623660855, 2, 0, 2.37
AFLfast,pdftotext,5,1623660865, 2, 0, 3.83
AFLfast,pdftotext,5,1623660871, 2, 0, 3.80
AFLfast,pdftotext,5,1623660917, 2, 0, 2.70
AFLfast,pdftotext,5,1623660960, 2, 0, 3.30
AFLfast,pdftotext,5,1623660965, 2, 0, 0.56
AFLfast,pdftotext,5,1623660976, 2, 0, 2.94
AFLfast,pdftotext,5,1623660986, 2, 0, 3.12
AFLfast,pdftotext,5,1623660991, 2, 0, 3.38
AFLfast,pdftotext,5,1623661002, 2, 0, 5.97
AFLfast,pdftotext,5,1623661012, 2, 0, 5.60
AFLfast,pdftotext,5,1623661017, 2, 0, 4.02
AFLfast,pdftotext,5,1623661027, 2, 0, 3.01
AFLfast,pdftotext,5,1623661068, 2, 0, 2.54
AFLfast,pdftotext,5,1623661112, 2, 0, 3.40
AFLfast,pdftotext,5,1623661117, 2, 0, 0.99
AFLfast,pdftotext,5,1623661128, 2, 0, 3.36
AFLfast,pdftotext,5,1623661134, 2, 0, 2.98
AFLfast,pdftotext,5,1623661144, 2, 0, 4.42
AFLfast,pdftotext,5,1623661149, 2, 0, 3.99
AFLfast,pdftotext,5,1623661155, 2, 0, 0.76
AFLfast,pdftotext,5,1623661166, 2, 0, 6.74
AFLfast,pdftotext,5,1623661171, 2, 0, 7.04
AFLfast,pdftotext,5,1623661213, 2, 0, 2.68
AFLfast,pdftotext,5,1623661261, 2, 0, 3.11
AFLfast,pdftotext,5,1623661266, 2, 0, 0.77
AFLfast,pdftotext,5,1623661277, 2, 0, 0.40
AFLfast,pdftotext,5,1623661287, 2, 0, 3.06
AFLfast,pdftotext,5,1623661297, 2, 0, 3.84
AFLfast,pdftotext,5,1623661303, 2, 0, 3.79
AFLfast,pdftotext,5,1623661308, 3, 0, 3.51
AFLfast,pdftotext,5,1623661313, 3, 0, 3.72
AFLfast,pdftotext,5,1623661318, 3, 0, 3.79
AFLfast,pdftotext,5,1623661329, 3, 0, 3.56
AFLfast,pdftotext,5,1623661365, 3, 0, 2.59
AFLfast,pdftotext,5,1623661407, 3, 0, 3.49
AFLfast,pdftotext,5,1623661412, 3, 0, 3.65
AFLfast,pdftotext,5,1623661422, 3, 0, 3.18
AFLfast,pdftotext,5,1623661432, 3, 0, 3.54
AFLfast,pdftotext,5,1623661438, 3, 0, 3.83
AFLfast,pdftotext,5,1623661444, 3, 0, 4.00
AFLfast,pdftotext,5,1623661454, 3, 0, 3.71
AFLfast,pdftotext,5,1623661460, 3, 0, 3.84
AFLfast,pdftotext,5,1623661470, 3, 0, 2.02
AFLfast,pdftotext,5,1623661507, 3, 0, 2.81
AFLfast,pdftotext,5,1623661556, 3, 0, 2.41
AFLfast,pdftotext,5,1623661566, 3, 0, 4.03
AFLfast,pdftotext,5,1623661577, 3, 0, 0.89
AFLfast,pdftotext,5,1623661582, 3, 0, 0.80
AFLfast,pdftotext,5,1623661593, 3, 0, 3.30
AFLfast,pdftotext,5,1623661598, 3, 0, 3.62
AFLfast,pdftotext,5,1623661608, 3, 0, 3.74
AFLfast,pdftotext,5,1623661613, 3, 0, 4.04
AFLfast,pdftotext,5,1623661624, 3, 0, 4.08
AFLfast,pdftotext,5,1623661661, 3, 0, 3.16
AFLfast,pdftotext,5,1623661707, 3, 0, 3.85
AFLfast,pdftotext,5,1623661713, 3, 0, 5.94
AFLfast,pdftotext,5,1623661718, 3, 0, 0.97
AFLfast,pdftotext,5,1623661729, 3, 0, 2.20
AFLfast,pdftotext,5,1623661739, 3, 0, 3.55
AFLfast,pdftotext,5,1623661745, 3, 0, 0.64
AFLfast,pdftotext,5,1623661755, 3, 0, 4.02
AFLfast,pdftotext,5,1623661766, 3, 0, 4.74
AFLfast,pdftotext,5,1623661771, 3, 0, 3.11
AFLfast,pdftotext,5,1623661814, 3, 0, 2.86
AFLfast,pdftotext,5,1623661855, 3, 0, 3.30
AFLfast,pdftotext,5,1623661860, 3, 0, 3.76
AFLfast,pdftotext,5,1623661871, 3, 0, 0.66
AFLfast,pdftotext,5,1623661881, 3, 0, 2.78
AFLfast,pdftotext,5,1623661887, 3, 0, 3.58
AFLfast,pdftotext,5,1623661897, 3, 0, 7.67
AFLfast,pdftotext,5,1623661902, 3, 0, 0.84
AFLfast,pdftotext,5,1623661912, 3, 0, 4.36
AFLfast,pdftotext,5,1623661917, 3, 0, 2.33
AFLfast,pdftotext,5,1623661966, 3, 0, 2.47
AFLfast,pdftotext,5,1623662008, 3, 0, 3.86
AFLfast,pdftotext,5,1623662013, 3, 0, 6.62
AFLfast,pdftotext,5,1623662023, 3, 0, 3.62
AFLfast,pdftotext,5,1623662028, 3, 0, 3.17
AFLfast,pdftotext,5,1623662039, 3, 0, 4.45
AFLfast,pdftotext,5,1623662044, 3, 0, 4.22
AFLfast,pdftotext,5,1623662054, 3, 0, 4.16
AFLfast,pdftotext,5,1623662059, 3, 0, 4.04
AFLfast,pdftotext,5,1623662064, 3, 0, 0.00
AFLfast,pdftotext,5,1623662107, 3, 0, 2.80
AFLfast,pdftotext,5,1623662150, 3, 0, 4.02
AFLfast,pdftotext,5,1623662155, 3, 0, 7.07
AFLfast,pdftotext,5,1623662165, 3, 0, 4.08
AFLfast,pdftotext,5,1623662175, 3, 0, 3.99
AFLfast,pdftotext,5,1623662181, 3, 0, 4.33
AFLfast,pdftotext,5,1623662186, 3, 0, 0.75
AFLfast,pdftotext,5,1623662196, 3, 0, 2.77
AFLfast,pdftotext,5,1623662206, 3, 0, 3.81
AFLfast,pdftotext,5,1623662212, 3, 0, 2.43
AFLfast,pdftotext,5,1623662254, 3, 0, 2.71
AFLfast,pdftotext,5,1623662301, 3, 0, 3.87
AFLfast,pdftotext,5,1623662306, 3, 0, 3.42
AFLfast,pdftotext,5,1623662317, 3, 0, 2.96
AFLfast,pdftotext,5,1623662322, 3, 0, 3.07
AFLfast,pdftotext,5,1623662328, 3, 0, 3.72
AFLfast,pdftotext,5,1623662339, 3, 0, 3.77
AFLfast,pdftotext,5,1623662344, 3, 0, 0.66
AFLfast,pdftotext,5,1623662355, 3, 0, 5.22
AFLfast,pdftotext,5,1623662360, 3, 0, 3.42
AFLfast,pdftotext,5,1623662398, 3, 0, 2.97
AFLfast,pdftotext,5,1623662440, 3, 0, 4.12
AFLfast,pdftotext,5,1623662445, 3, 0, 4.05
AFLfast,pdftotext,5,1623662451, 3, 0, 0.53
AFLfast,pdftotext,5,1623662462, 3, 0, 3.67
AFLfast,pdftotext,5,1623662467, 3, 0, 3.72
AFLfast,pdftotext,5,1623662473, 3, 0, 4.01
AFLfast,pdftotext,5,1623662484, 3, 0, 3.44
AFLfast,pdftotext,5,1623662495, 3, 0, 5.38
AFLfast,pdftotext,5,1623662500, 3, 0, 5.89
AFLfast,pdftotext,5,1623662541, 3, 0, 2.74
AFLfast,pdftotext,5,1623662584, 3, 0, 3.43
AFLfast,pdftotext,5,1623662589, 3, 0, 0.92
AFLfast,pdftotext,5,1623662599, 3, 0, 0.74
AFLfast,pdftotext,5,1623662610, 3, 0, 3.22
AFLfast,pdftotext,5,1623662615, 3, 0, 3.55
AFLfast,pdftotext,5,1623662621, 3, 0, 0.60
AFLfast,pdftotext,5,1623662632, 3, 0, 3.74
AFLfast,pdftotext,5,1623662637, 3, 0, 3.83
AFLfast,pdftotext,5,1623662648, 3, 0, 2.52
AFLfast,pdftotext,5,1623662690, 3, 0, 3.05
AFLfast,pdftotext,5,1623662727, 3, 0, 3.35
AFLfast,pdftotext,5,1623662732, 3, 0, 0.72
AFLfast,pdftotext,5,1623662743, 3, 0, 0.66
AFLfast,pdftotext,5,1623662753, 3, 0, 3.72
AFLfast,pdftotext,5,1623662758, 3, 0, 3.99
AFLfast,pdftotext,5,1623662770, 3, 1, 0.16
AFLfast,pdftotext,5,1623662780, 3, 1, 3.63
AFLfast,pdftotext,5,1623662786, 3, 1, 0.72
AFLfast,pdftotext,5,1623662796, 3, 1, 2.28
AFLfast,pdftotext,5,1623662832, 3, 1, 2.78
AFLfast,pdftotext,5,1623662875, 3, 1, 3.08
AFLfast,pdftotext,5,1623662881, 3, 1, 0.62
AFLfast,pdftotext,5,1623662891, 3, 1, 6.46
AFLfast,pdftotext,5,1623662902, 3, 1, 6.39
AFLfast,pdftotext,5,1623662907, 3, 1, 4.66
AFLfast,pdftotext,5,1623662912, 3, 1, 0.76
AFLfast,pdftotext,5,1623662922, 3, 1, 3.18
AFLfast,pdftotext,5,1623662928, 3, 1, 3.65
AFLfast,pdftotext,5,1623662938, 3, 1, 2.07
AFLfast,pdftotext,5,1623662980, 3, 1, 2.41
AFLfast,pdftotext,5,1623663022, 3, 1, 3.24
AFLfast,pdftotext,5,1623663028, 3, 1, 0.77
AFLfast,pdftotext,5,1623663038, 3, 1, 3.35
AFLfast,pdftotext,5,1623663048, 3, 1, 3.49
AFLfast,pdftotext,5,1623663054, 3, 1, 4.41
AFLfast,pdftotext,5,1623663060, 3, 1, 0.69
AFLfast,pdftotext,5,1623663070, 3, 1, 2.89
AFLfast,pdftotext,5,1623663081, 3, 1, 3.92
AFLfast,pdftotext,5,1623663086, 3, 1, 3.53
AFLfast,pdftotext,5,1623663128, 3, 1, 2.43
AFLfast,pdftotext,5,1623663170, 3, 1, 3.08
AFLfast,pdftotext,5,1623663175, 3, 1, 0.80
AFLfast,pdftotext,5,1623663188, 3, 1, 0.25
AFLfast,pdftotext,5,1623663198, 3, 1, 3.92
AFLfast,pdftotext,5,1623663203, 3, 1, 0.87
AFLfast,pdftotext,5,1623663213, 3, 1, 1.72
AFLfast,pdftotext,5,1623663224, 3, 1, 3.13
AFLfast,pdftotext,5,1623663229, 3, 1, 3.42
AFLfast,pdftotext,5,1623663239, 3, 1, 2.46
AFLfast,pdftotext,5,1623663281, 3, 1, 2.46
AFLfast,pdftotext,5,1623663324, 3, 1, 2.67
