alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,sqlite3,4,1623534122, 4, 13, 18, 5, 0, 2.58%, 0, 0, 2, 74.00, 50352
AFLfast,sqlite3,4,1623534132, 4, 14, 18, 5, 0, 2.58%, 0, 0, 2, 75.30, 51134
AFLfast,sqlite3,4,1623534142, 4, 15, 18, 5, 0, 2.58%, 0, 0, 2, 72.18, 51880
AFLfast,sqlite3,4,1623534158, 4, 16, 18, 5, 0, 2.58%, 0, 0, 2, 69.42, 53006
AFLfast,sqlite3,4,1623534173, 4, 17, 18, 5, 0, 2.58%, 0, 0, 2, 66.31, 54007
AFLfast,sqlite3,4,1623534188, 5, 3, 18, 5, 0, 2.58%, 0, 0, 2, 69.90, 55033
AFLfast,sqlite3,4,1623534222, 5, 12, 18, 4, 0, 2.58%, 0, 0, 2, 1.16, 56799
AFLfast,sqlite3,4,1623534227, 5, 13, 18, 4, 0, 2.58%, 0, 0, 2, 62.87, 57115
AFLfast,sqlite3,4,1623534242, 5, 14, 18, 4, 0, 2.58%, 0, 0, 2, 61.94, 58095
AFLfast,sqlite3,4,1623534257, 5, 15, 18, 4, 0, 2.58%, 0, 0, 2, 58.63, 59010
AFLfast,sqlite3,4,1623534272, 5, 16, 18, 4, 0, 2.58%, 0, 0, 2, 64.51, 59949
AFLfast,sqlite3,4,1623534287, 5, 17, 18, 4, 0, 2.58%, 0, 0, 2, 64.54, 60967
AFLfast,sqlite3,4,1623534303, 6, 3, 18, 4, 0, 2.58%, 0, 0, 2, 58.88, 61890
AFLfast,sqlite3,4,1623534308, 6, 5, 18, 4, 0, 2.58%, 0, 0, 2, 59.06, 62191
AFLfast,sqlite3,4,1623534328, 6, 13, 18, 3, 0, 2.58%, 0, 0, 2, 67.98, 63508
AFLfast,sqlite3,4,1623534349, 6, 14, 18, 3, 0, 2.58%, 0, 0, 2, 60.25, 64790
AFLfast,sqlite3,4,1623534359, 6, 15, 18, 3, 0, 2.58%, 0, 0, 2, 60.38, 65406
AFLfast,sqlite3,4,1623534374, 6, 16, 18, 3, 0, 2.58%, 0, 0, 2, 66.41, 66395
AFLfast,sqlite3,4,1623534395, 6, 17, 18, 3, 0, 2.58%, 0, 0, 2, 55.99, 67592
AFLfast,sqlite3,4,1623534405, 7, 1, 18, 3, 0, 2.58%, 0, 0, 2, 56.97, 68157
AFLfast,sqlite3,4,1623534425, 7, 3, 18, 2, 0, 2.58%, 0, 0, 2, 65.52, 69389
AFLfast,sqlite3,4,1623534435, 7, 12, 18, 2, 0, 2.58%, 0, 0, 2, 51.83, 69937
AFLfast,sqlite3,4,1623534441, 7, 13, 18, 2, 0, 2.58%, 0, 0, 2, 47.81, 70152
AFLfast,sqlite3,4,1623534461, 7, 14, 18, 2, 0, 2.58%, 0, 0, 2, 53.37, 71237
AFLfast,sqlite3,4,1623534471, 7, 15, 18, 2, 0, 2.58%, 0, 0, 2, 56.32, 71800
AFLfast,sqlite3,4,1623534492, 7, 16, 18, 2, 0, 2.58%, 0, 0, 2, 46.85, 72893
AFLfast,sqlite3,4,1623534512, 7, 17, 18, 2, 0, 2.58%, 0, 0, 2, 54.71, 73964
AFLfast,sqlite3,4,1623534527, 8, 3, 18, 2, 0, 2.58%, 0, 0, 2, 14.53, 74835
AFLfast,sqlite3,4,1623534538, 8, 7, 18, 2, 0, 2.58%, 0, 0, 2, 46.12, 75335
AFLfast,sqlite3,4,1623534563, 8, 13, 18, 1, 0, 2.58%, 0, 0, 2, 53.87, 76677
AFLfast,sqlite3,4,1623534583, 8, 14, 18, 1, 0, 2.58%, 0, 0, 2, 49.90, 77813
AFLfast,sqlite3,4,1623534599, 8, 15, 18, 1, 0, 2.58%, 0, 0, 2, 51.08, 78609
AFLfast,sqlite3,4,1623534619, 8, 16, 18, 1, 0, 2.58%, 0, 0, 2, 60.30, 79770
AFLfast,sqlite3,4,1623534635, 8, 17, 18, 1, 0, 2.58%, 0, 0, 2, 50.69, 80592
AFLfast,sqlite3,4,1623534650, 9, 3, 18, 1, 0, 2.58%, 0, 0, 2, 53.89, 81420
AFLfast,sqlite3,4,1623534661, 9, 12, 18, 1, 0, 2.58%, 0, 0, 2, 54.94, 81959
AFLfast,sqlite3,4,1623534666, 9, 13, 18, 1, 0, 2.58%, 0, 0, 2, 56.91, 82241
AFLfast,sqlite3,4,1623534686, 9, 14, 18, 1, 0, 2.58%, 0, 0, 2, 53.11, 83352
AFLfast,sqlite3,4,1623534697, 9, 15, 18, 1, 0, 2.58%, 0, 0, 2, 51.17, 83879
AFLfast,sqlite3,4,1623534717, 9, 16, 18, 1, 0, 2.58%, 0, 0, 2, 56.15, 84993
AFLfast,sqlite3,4,1623534738, 9, 17, 18, 1, 0, 2.58%, 0, 0, 2, 48.34, 86004
AFLfast,sqlite3,4,1623534753, 10, 2, 18, 1, 0, 2.58%, 0, 0, 2, 54.26, 86853
AFLfast,sqlite3,4,1623534758, 10, 3, 18, 1, 0, 2.58%, 0, 0, 2, 49.86, 87077
AFLfast,sqlite3,4,1623534769, 10, 12, 18, 1, 0, 2.58%, 0, 0, 2, 47.10, 87571
AFLfast,sqlite3,4,1623534774, 10, 13, 18, 1, 0, 2.58%, 0, 0, 2, 47.93, 87808
AFLfast,sqlite3,4,1623534794, 10, 14, 18, 1, 0, 2.58%, 0, 0, 2, 45.73, 88857
AFLfast,sqlite3,4,1623534810, 10, 15, 18, 1, 0, 2.58%, 0, 0, 2, 49.86, 89606
AFLfast,sqlite3,4,1623534830, 10, 16, 18, 1, 0, 2.58%, 0, 0, 2, 48.76, 90663
AFLfast,sqlite3,4,1623534851, 10, 17, 18, 1, 0, 2.58%, 0, 0, 2, 49.99, 91724
AFLfast,sqlite3,4,1623534866, 11, 3, 18, 1, 0, 2.58%, 0, 0, 2, 51.10, 92481
AFLfast,sqlite3,4,1623534877, 11, 10, 18, 1, 0, 2.58%, 0, 0, 2, 52.79, 93021
AFLfast,sqlite3,4,1623534897, 11, 12, 18, 0, 0, 2.58%, 0, 0, 2, 49.22, 94032
AFLfast,sqlite3,4,1623534902, 11, 13, 18, 0, 0, 2.58%, 0, 0, 2, 49.74, 94280
AFLfast,sqlite3,4,1623534923, 11, 14, 18, 0, 0, 2.58%, 0, 0, 2, 50.45, 95307
AFLfast,sqlite3,4,1623534938, 11, 15, 18, 0, 0, 2.58%, 0, 0, 2, 50.56, 96070
AFLfast,sqlite3,4,1623534958, 11, 16, 18, 0, 0, 2.58%, 0, 0, 2, 49.39, 97091
AFLfast,sqlite3,4,1623534979, 11, 17, 18, 0, 0, 2.58%, 0, 0, 2, 49.21, 98115
AFLfast,sqlite3,4,1623534994, 12, 3, 18, 0, 0, 2.58%, 0, 0, 2, 51.55, 98888
AFLfast,sqlite3,4,1623535004, 12, 12, 18, 0, 0, 2.58%, 0, 0, 2, 49.02, 99379
AFLfast,sqlite3,4,1623535009, 12, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.50, 99616
AFLfast,sqlite3,4,1623535030, 12, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.37, 100604
AFLfast,sqlite3,4,1623535045, 12, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.36, 101321
AFLfast,sqlite3,4,1623535065, 12, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.59, 102327
AFLfast,sqlite3,4,1623535091, 12, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.41, 103544
AFLfast,sqlite3,4,1623535106, 13, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.58, 104284
AFLfast,sqlite3,4,1623535117, 13, 12, 18, 0, 0, 2.58%, 0, 0, 2, 47.66, 104768
AFLfast,sqlite3,4,1623535122, 13, 13, 18, 0, 0, 2.58%, 0, 0, 2, 47.98, 105004
AFLfast,sqlite3,4,1623535142, 13, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.24, 105996
AFLfast,sqlite3,4,1623535158, 13, 15, 18, 0, 0, 2.58%, 0, 0, 2, 48.17, 106736
AFLfast,sqlite3,4,1623535178, 13, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.62, 107725
AFLfast,sqlite3,4,1623535198, 13, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.51, 108707
AFLfast,sqlite3,4,1623535219, 14, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.21, 109670
AFLfast,sqlite3,4,1623535229, 14, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.31, 110142
AFLfast,sqlite3,4,1623535234, 14, 13, 18, 0, 0, 2.58%, 0, 0, 2, 45.33, 110364
AFLfast,sqlite3,4,1623535255, 14, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.21, 111341
AFLfast,sqlite3,4,1623535270, 14, 15, 18, 0, 0, 2.58%, 0, 0, 2, 46.93, 112067
AFLfast,sqlite3,4,1623535290, 14, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.25, 113045
AFLfast,sqlite3,4,1623535316, 14, 17, 18, 0, 0, 2.58%, 0, 0, 2, 48.08, 114277
AFLfast,sqlite3,4,1623535331, 15, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.81, 114993
AFLfast,sqlite3,4,1623535341, 15, 8, 18, 0, 0, 2.58%, 0, 0, 2, 44.54, 115478
AFLfast,sqlite3,4,1623535346, 15, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.67, 115714
AFLfast,sqlite3,4,1623535351, 15, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.05, 115941
AFLfast,sqlite3,4,1623535372, 15, 14, 18, 0, 0, 2.58%, 0, 0, 2, 46.89, 116915
AFLfast,sqlite3,4,1623535392, 15, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.18, 117888
AFLfast,sqlite3,4,1623535413, 15, 16, 18, 0, 0, 2.58%, 0, 0, 2, 46.55, 118848
AFLfast,sqlite3,4,1623535433, 15, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.56, 119817
AFLfast,sqlite3,4,1623535449, 16, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.83, 120551
AFLfast,sqlite3,4,1623535459, 16, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.86, 121036
AFLfast,sqlite3,4,1623535464, 16, 13, 18, 0, 0, 2.58%, 0, 0, 2, 48.28, 121282
AFLfast,sqlite3,4,1623535485, 16, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.99, 122300
AFLfast,sqlite3,4,1623535505, 16, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.86, 123265
AFLfast,sqlite3,4,1623535526, 16, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.97, 124243
AFLfast,sqlite3,4,1623535546, 16, 17, 18, 0, 0, 2.58%, 0, 0, 2, 48.21, 125228
AFLfast,sqlite3,4,1623535562, 17, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.20, 125993
AFLfast,sqlite3,4,1623535572, 17, 12, 18, 0, 0, 2.58%, 0, 0, 2, 44.81, 126432
AFLfast,sqlite3,4,1623535577, 17, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.32, 126666
AFLfast,sqlite3,4,1623535597, 17, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.44, 127650
AFLfast,sqlite3,4,1623535618, 17, 15, 18, 0, 0, 2.58%, 0, 0, 2, 48.39, 128631
AFLfast,sqlite3,4,1623535638, 17, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.92, 129608
AFLfast,sqlite3,4,1623535659, 17, 17, 18, 0, 0, 2.58%, 0, 0, 2, 48.01, 130583
AFLfast,sqlite3,4,1623535674, 18, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.74, 131325
AFLfast,sqlite3,4,1623535685, 18, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.74, 131807
AFLfast,sqlite3,4,1623535690, 18, 13, 18, 0, 0, 2.58%, 0, 0, 2, 45.88, 132044
AFLfast,sqlite3,4,1623535715, 18, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.08, 133241
AFLfast,sqlite3,4,1623535730, 18, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.71, 133975
AFLfast,sqlite3,4,1623535751, 18, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.71, 134960
AFLfast,sqlite3,4,1623535771, 18, 17, 18, 0, 0, 2.58%, 0, 0, 2, 48.32, 135938
AFLfast,sqlite3,4,1623535787, 19, 0, 18, 0, 0, 2.58%, 0, 0, 2, 48.45, 136683
AFLfast,sqlite3,4,1623535808, 19, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.06, 137692
AFLfast,sqlite3,4,1623535818, 19, 12, 18, 0, 0, 2.58%, 0, 0, 2, 47.35, 138186
AFLfast,sqlite3,4,1623535823, 19, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.33, 138426
AFLfast,sqlite3,4,1623535844, 19, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.24, 139411
AFLfast,sqlite3,4,1623535864, 19, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.56, 140392
AFLfast,sqlite3,4,1623535885, 19, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.09, 141381
AFLfast,sqlite3,4,1623535905, 19, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.74, 142323
AFLfast,sqlite3,4,1623535921, 20, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.11, 143044
AFLfast,sqlite3,4,1623535931, 20, 12, 18, 0, 0, 2.58%, 0, 0, 2, 2.60, 143506
AFLfast,sqlite3,4,1623535941, 20, 13, 18, 0, 0, 2.58%, 0, 0, 2, 35.55, 143972
AFLfast,sqlite3,4,1623535961, 20, 14, 18, 0, 0, 2.58%, 0, 0, 2, 46.45, 144924
AFLfast,sqlite3,4,1623535977, 20, 15, 18, 0, 0, 2.58%, 0, 0, 2, 45.61, 145630
AFLfast,sqlite3,4,1623536002, 20, 16, 18, 0, 0, 2.58%, 0, 0, 2, 43.88, 146784
AFLfast,sqlite3,4,1623536023, 20, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.08, 147722
AFLfast,sqlite3,4,1623536038, 21, 3, 18, 0, 0, 2.58%, 0, 0, 2, 46.30, 148438
AFLfast,sqlite3,4,1623536048, 21, 12, 18, 0, 0, 2.58%, 0, 0, 2, 43.89, 148903
AFLfast,sqlite3,4,1623536054, 21, 13, 18, 0, 0, 2.58%, 0, 0, 2, 44.20, 149138
AFLfast,sqlite3,4,1623536079, 21, 14, 18, 0, 0, 2.58%, 0, 0, 2, 45.92, 150316
AFLfast,sqlite3,4,1623536095, 21, 15, 18, 0, 0, 2.58%, 0, 0, 2, 46.52, 151027
AFLfast,sqlite3,4,1623536115, 21, 16, 18, 0, 0, 2.58%, 0, 0, 2, 45.70, 151971
AFLfast,sqlite3,4,1623536141, 21, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.95, 153146
AFLfast,sqlite3,4,1623536156, 22, 2, 18, 0, 0, 2.58%, 0, 0, 2, 47.73, 153880
AFLfast,sqlite3,4,1623536161, 22, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.80, 154112
AFLfast,sqlite3,4,1623536171, 22, 9, 18, 0, 0, 2.58%, 0, 0, 2, 45.02, 154583
AFLfast,sqlite3,4,1623536182, 22, 12, 18, 0, 0, 2.58%, 0, 0, 2, 36.50, 154931
AFLfast,sqlite3,4,1623536187, 22, 13, 18, 0, 0, 2.58%, 0, 0, 2, 35.15, 155100
AFLfast,sqlite3,4,1623536213, 22, 14, 18, 0, 0, 2.58%, 0, 0, 2, 41.77, 156119
AFLfast,sqlite3,4,1623536233, 22, 15, 18, 0, 0, 2.58%, 0, 0, 2, 45.51, 157036
AFLfast,sqlite3,4,1623536254, 22, 16, 18, 0, 0, 2.58%, 0, 0, 2, 44.59, 157933
AFLfast,sqlite3,4,1623536274, 22, 17, 18, 0, 0, 2.58%, 0, 0, 2, 46.31, 158867
AFLfast,sqlite3,4,1623536294, 23, 3, 18, 0, 0, 2.58%, 0, 0, 2, 45.16, 159806
AFLfast,sqlite3,4,1623536305, 23, 12, 18, 0, 0, 2.58%, 0, 0, 2, 29.32, 160271
AFLfast,sqlite3,4,1623536310, 23, 13, 18, 0, 0, 2.58%, 0, 0, 2, 40.17, 160488
AFLfast,sqlite3,4,1623536330, 23, 14, 18, 0, 0, 2.58%, 0, 0, 2, 46.17, 161426
AFLfast,sqlite3,4,1623536351, 23, 15, 18, 0, 0, 2.58%, 0, 0, 2, 45.38, 162381
AFLfast,sqlite3,4,1623536372, 23, 16, 18, 0, 0, 2.58%, 0, 0, 2, 46.84, 163341
AFLfast,sqlite3,4,1623536392, 23, 17, 18, 0, 0, 2.58%, 0, 0, 2, 45.58, 164274
AFLfast,sqlite3,4,1623536412, 24, 3, 18, 0, 0, 2.58%, 0, 0, 2, 46.09, 165223
AFLfast,sqlite3,4,1623536423, 24, 12, 18, 0, 0, 2.58%, 0, 0, 2, 43.39, 165653
AFLfast,sqlite3,4,1623536428, 24, 13, 18, 0, 0, 2.58%, 0, 0, 2, 44.25, 165874
AFLfast,sqlite3,4,1623536448, 24, 14, 18, 0, 0, 2.58%, 0, 0, 2, 45.79, 166826
AFLfast,sqlite3,4,1623536464, 24, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.06, 167570
AFLfast,sqlite3,4,1623536489, 24, 16, 18, 0, 0, 2.58%, 0, 0, 2, 46.16, 168755
AFLfast,sqlite3,4,1623536510, 24, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.27, 169721
AFLfast,sqlite3,4,1623536525, 25, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.58, 170460
AFLfast,sqlite3,4,1623536535, 25, 4, 18, 0, 0, 2.58%, 0, 0, 2, 45.49, 170931
AFLfast,sqlite3,4,1623536541, 25, 12, 18, 0, 0, 2.58%, 0, 0, 2, 45.82, 171167
AFLfast,sqlite3,4,1623536546, 25, 13, 18, 0, 0, 2.58%, 0, 0, 2, 45.66, 171410
AFLfast,sqlite3,4,1623536571, 25, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.54, 172609
AFLfast,sqlite3,4,1623536587, 25, 15, 18, 0, 0, 2.58%, 0, 0, 2, 45.82, 173333
AFLfast,sqlite3,4,1623536608, 25, 16, 18, 0, 0, 2.58%, 0, 0, 2, 46.80, 174301
AFLfast,sqlite3,4,1623536628, 25, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.16, 175261
AFLfast,sqlite3,4,1623536648, 26, 3, 18, 0, 0, 2.58%, 0, 0, 2, 46.91, 176206
AFLfast,sqlite3,4,1623536658, 26, 5, 18, 0, 0, 2.58%, 0, 0, 2, 46.96, 176671
AFLfast,sqlite3,4,1623536663, 26, 12, 18, 0, 0, 2.58%, 0, 0, 2, 44.38, 176889
AFLfast,sqlite3,4,1623536669, 26, 13, 18, 0, 0, 2.58%, 0, 0, 2, 45.64, 177115
AFLfast,sqlite3,4,1623536689, 26, 14, 18, 0, 0, 2.58%, 0, 0, 2, 46.83, 178077
AFLfast,sqlite3,4,1623536710, 26, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.69, 179063
AFLfast,sqlite3,4,1623536730, 26, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.28, 180032
AFLfast,sqlite3,4,1623536751, 26, 17, 18, 0, 0, 2.58%, 0, 0, 2, 49.17, 181013
AFLfast,sqlite3,4,1623536766, 27, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.42, 181764
AFLfast,sqlite3,4,1623536776, 27, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.77, 182241
AFLfast,sqlite3,4,1623536781, 27, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.10, 182468
AFLfast,sqlite3,4,1623536802, 27, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.64, 183458
AFLfast,sqlite3,4,1623536823, 27, 15, 18, 0, 0, 2.58%, 0, 0, 2, 48.15, 184445
AFLfast,sqlite3,4,1623536843, 27, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.74, 185417
AFLfast,sqlite3,4,1623536863, 27, 17, 18, 0, 0, 2.58%, 0, 0, 2, 48.34, 186401
AFLfast,sqlite3,4,1623536878, 28, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.32, 187119
AFLfast,sqlite3,4,1623536888, 28, 7, 18, 0, 0, 2.58%, 0, 0, 2, 48.39, 187605
AFLfast,sqlite3,4,1623536894, 28, 11, 18, 0, 0, 2.58%, 0, 0, 2, 47.14, 187840
AFLfast,sqlite3,4,1623536899, 28, 12, 18, 0, 0, 2.58%, 0, 0, 2, 48.16, 188075
AFLfast,sqlite3,4,1623536904, 28, 13, 18, 0, 0, 2.58%, 0, 0, 2, 6.56, 188306
AFLfast,sqlite3,4,1623536930, 28, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.39, 189544
AFLfast,sqlite3,4,1623536945, 28, 15, 18, 0, 0, 2.58%, 0, 0, 2, 48.68, 190276
AFLfast,sqlite3,4,1623536965, 28, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.20, 191253
AFLfast,sqlite3,4,1623536986, 28, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.84, 192234
AFLfast,sqlite3,4,1623537001, 29, 3, 18, 0, 0, 2.58%, 0, 0, 2, 47.81, 192960
AFLfast,sqlite3,4,1623537011, 29, 10, 18, 0, 0, 2.58%, 0, 0, 2, 46.61, 193444
AFLfast,sqlite3,4,1623537016, 29, 12, 18, 0, 0, 2.58%, 0, 0, 2, 46.11, 193682
AFLfast,sqlite3,4,1623537022, 29, 13, 18, 0, 0, 2.58%, 0, 0, 2, 46.99, 193938
AFLfast,sqlite3,4,1623537047, 29, 14, 18, 0, 0, 2.58%, 0, 0, 2, 47.64, 195147
AFLfast,sqlite3,4,1623537063, 29, 15, 18, 0, 0, 2.58%, 0, 0, 2, 46.06, 195869
AFLfast,sqlite3,4,1623537083, 29, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.00, 196842
AFLfast,sqlite3,4,1623537103, 29, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.50, 197808
AFLfast,sqlite3,4,1623537119, 30, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.65, 198554
AFLfast,sqlite3,4,1623537134, 30, 12, 18, 0, 0, 2.58%, 0, 0, 2, 48.89, 199289
AFLfast,sqlite3,4,1623537139, 30, 13, 18, 0, 0, 2.58%, 0, 0, 2, 47.01, 199521
AFLfast,sqlite3,4,1623537159, 30, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.36, 200493
AFLfast,sqlite3,4,1623537175, 30, 15, 18, 0, 0, 2.58%, 0, 0, 2, 47.14, 201227
AFLfast,sqlite3,4,1623537195, 30, 16, 18, 0, 0, 2.58%, 0, 0, 2, 47.77, 202201
AFLfast,sqlite3,4,1623537216, 30, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.30, 203174
AFLfast,sqlite3,4,1623537236, 31, 3, 18, 0, 0, 2.58%, 0, 0, 2, 49.59, 204169
AFLfast,sqlite3,4,1623537246, 31, 12, 18, 0, 0, 2.58%, 0, 0, 2, 48.57, 204657
AFLfast,sqlite3,4,1623537251, 31, 13, 18, 0, 0, 2.58%, 0, 0, 2, 43.60, 204884
AFLfast,sqlite3,4,1623537272, 31, 14, 18, 0, 0, 2.58%, 0, 0, 2, 48.27, 205866
AFLfast,sqlite3,4,1623537287, 31, 15, 18, 0, 0, 2.58%, 0, 0, 2, 49.13, 206617
AFLfast,sqlite3,4,1623537307, 31, 16, 18, 0, 0, 2.58%, 0, 0, 2, 48.25, 207602
AFLfast,sqlite3,4,1623537328, 31, 17, 18, 0, 0, 2.58%, 0, 0, 2, 47.24, 208580
AFLfast,sqlite3,4,1623537343, 32, 3, 18, 0, 0, 2.58%, 0, 0, 2, 48.12, 209318
AFLfast,sqlite3,4,1623537354, 32, 12, 18, 0, 0, 2.58%, 0, 0, 2, 9.74, 209810
