alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1622487860, 0, 0, 190, 190, 18, 10.27%, 0, 0, 2, 15.63
AFLfast,xmllint,7,1622487865, 0, 0, 192, 192, 18, 10.28%, 0, 0, 2, 21.88
AFLfast,xmllint,7,1622487870, 0, 0, 194, 194, 18, 10.28%, 0, 0, 2, 23.00
AFLfast,xmllint,7,1622487875, 0, 0, 195, 195, 18, 10.28%, 0, 0, 2, 23.65
AFLfast,xmllint,7,1622487880, 0, 0, 197, 197, 18, 10.30%, 0, 0, 2, 23.88
AFLfast,xmllint,7,1622487885, 0, 0, 199, 199, 18, 10.30%, 0, 0, 2, 22.49
AFLfast,xmllint,7,1622487911, 0, 0, 201, 201, 18, 10.30%, 0, 0, 2, 23.48
AFLfast,xmllint,7,1622487916, 0, 0, 207, 207, 18, 10.32%, 0, 0, 2, 24.07
AFLfast,xmllint,7,1622487921, 0, 0, 210, 210, 18, 10.33%, 0, 0, 2, 24.47
AFLfast,xmllint,7,1622487926, 0, 0, 213, 213, 18, 10.34%, 0, 0, 2, 24.87
AFLfast,xmllint,7,1622487932, 0, 0, 215, 215, 18, 10.34%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622487937, 0, 0, 217, 217, 18, 10.34%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622487942, 0, 0, 218, 218, 18, 10.34%, 0, 0, 2, 23.69
AFLfast,xmllint,7,1622487947, 0, 0, 221, 221, 18, 10.35%, 0, 0, 2, 23.45
AFLfast,xmllint,7,1622487963, 0, 0, 222, 222, 18, 10.35%, 0, 0, 2, 23.83
AFLfast,xmllint,7,1622487968, 0, 0, 223, 223, 18, 10.35%, 0, 0, 2, 23.27
AFLfast,xmllint,7,1622487983, 0, 0, 224, 224, 18, 10.35%, 0, 0, 2, 23.74
AFLfast,xmllint,7,1622487993, 0, 0, 226, 226, 18, 10.36%, 0, 0, 2, 23.63
AFLfast,xmllint,7,1622487998, 0, 0, 230, 230, 18, 10.37%, 0, 0, 2, 23.49
AFLfast,xmllint,7,1622488004, 0, 0, 232, 232, 18, 10.37%, 0, 0, 2, 23.23
AFLfast,xmllint,7,1622488009, 0, 0, 236, 236, 18, 10.37%, 0, 0, 2, 22.63
AFLfast,xmllint,7,1622488014, 0, 0, 238, 238, 18, 10.37%, 0, 0, 2, 23.64
AFLfast,xmllint,7,1622488019, 0, 0, 240, 240, 18, 10.38%, 0, 0, 2, 24.24
AFLfast,xmllint,7,1622488024, 0, 0, 241, 241, 18, 10.39%, 0, 0, 2, 24.16
AFLfast,xmllint,7,1622488030, 0, 0, 244, 244, 18, 10.40%, 0, 0, 2, 24.36
AFLfast,xmllint,7,1622488035, 0, 0, 245, 245, 18, 10.40%, 0, 0, 2, 24.61
AFLfast,xmllint,7,1622488050, 0, 0, 248, 248, 18, 10.41%, 0, 0, 2, 24.26
AFLfast,xmllint,7,1622488055, 0, 0, 252, 252, 18, 10.42%, 0, 0, 2, 24.20
AFLfast,xmllint,7,1622488060, 0, 0, 254, 254, 18, 10.42%, 0, 0, 2, 24.34
AFLfast,xmllint,7,1622488065, 0, 0, 257, 257, 18, 10.43%, 0, 0, 2, 24.75
AFLfast,xmllint,7,1622488071, 0, 0, 258, 258, 18, 10.43%, 0, 0, 2, 25.56
AFLfast,xmllint,7,1622488076, 0, 0, 259, 259, 18, 10.44%, 0, 0, 2, 25.32
AFLfast,xmllint,7,1622488081, 0, 0, 260, 260, 18, 10.44%, 0, 0, 2, 24.54
AFLfast,xmllint,7,1622488122, 0, 0, 262, 262, 18, 10.44%, 0, 0, 2, 23.35
AFLfast,xmllint,7,1622488138, 0, 0, 263, 263, 18, 10.44%, 0, 0, 2, 24.02
AFLfast,xmllint,7,1622488194, 0, 0, 264, 264, 18, 10.44%, 0, 0, 2, 23.77
AFLfast,xmllint,7,1622488266, 0, 0, 265, 265, 18, 10.44%, 0, 0, 2, 23.66
AFLfast,xmllint,7,1622488291, 0, 0, 266, 266, 18, 10.44%, 0, 0, 2, 24.00
AFLfast,xmllint,7,1622488322, 0, 0, 267, 267, 18, 10.45%, 0, 0, 2, 23.44
AFLfast,xmllint,7,1622488462, 0, 0, 269, 269, 18, 10.45%, 0, 0, 2, 23.06
AFLfast,xmllint,7,1622488508, 0, 0, 274, 274, 18, 10.46%, 0, 0, 2, 20.40
AFLfast,xmllint,7,1622488513, 0, 0, 278, 278, 18, 10.47%, 0, 0, 2, 22.43
AFLfast,xmllint,7,1622488518, 0, 0, 280, 280, 18, 10.47%, 0, 0, 2, 21.77
AFLfast,xmllint,7,1622488523, 0, 0, 282, 282, 18, 10.48%, 0, 0, 2, 20.86
AFLfast,xmllint,7,1622488534, 0, 0, 284, 284, 18, 10.48%, 0, 0, 2, 21.68
AFLfast,xmllint,7,1622488559, 0, 0, 289, 289, 18, 10.50%, 0, 0, 2, 22.59
AFLfast,xmllint,7,1622488564, 0, 0, 294, 294, 18, 10.51%, 0, 0, 2, 23.10
AFLfast,xmllint,7,1622488569, 0, 0, 295, 295, 18, 10.51%, 0, 0, 2, 23.35
AFLfast,xmllint,7,1622488595, 0, 0, 296, 296, 18, 10.51%, 0, 0, 2, 23.38
AFLfast,xmllint,7,1622488600, 0, 0, 297, 297, 18, 10.51%, 0, 0, 2, 22.92
AFLfast,xmllint,7,1622488610, 0, 0, 298, 298, 18, 10.51%, 0, 0, 2, 22.36
AFLfast,xmllint,7,1622488657, 0, 0, 299, 299, 18, 10.51%, 0, 0, 2, 21.10
AFLfast,xmllint,7,1622488662, 0, 0, 300, 300, 18, 10.51%, 0, 0, 2, 21.40
AFLfast,xmllint,7,1622488806, 0, 0, 304, 304, 18, 10.59%, 0, 0, 2, 22.32
AFLfast,xmllint,7,1622488811, 0, 0, 308, 308, 18, 10.65%, 0, 0, 2, 22.03
AFLfast,xmllint,7,1622488816, 0, 0, 309, 309, 18, 10.65%, 0, 0, 2, 22.56
AFLfast,xmllint,7,1622488863, 0, 0, 310, 310, 18, 10.65%, 0, 0, 2, 22.79
AFLfast,xmllint,7,1622488868, 0, 0, 311, 311, 18, 10.65%, 0, 0, 2, 23.16
AFLfast,xmllint,7,1622488873, 0, 0, 312, 312, 18, 10.65%, 0, 0, 2, 22.58
AFLfast,xmllint,7,1622488883, 0, 0, 313, 313, 18, 10.65%, 0, 0, 2, 22.74
AFLfast,xmllint,7,1622488950, 0, 0, 314, 314, 18, 10.65%, 0, 0, 2, 23.24
AFLfast,xmllint,7,1622488955, 0, 0, 315, 315, 18, 10.65%, 0, 0, 2, 21.96
AFLfast,xmllint,7,1622488960, 0, 0, 316, 316, 18, 10.65%, 0, 0, 2, 21.55
AFLfast,xmllint,7,1622489156, 0, 0, 326, 326, 18, 10.66%, 0, 0, 2, 23.77
AFLfast,xmllint,7,1622489161, 0, 0, 333, 333, 18, 10.66%, 0, 0, 2, 22.66
AFLfast,xmllint,7,1622489167, 0, 0, 342, 342, 18, 10.66%, 0, 0, 2, 23.41
AFLfast,xmllint,7,1622489172, 0, 0, 352, 352, 18, 10.67%, 0, 0, 2, 25.01
AFLfast,xmllint,7,1622489177, 0, 0, 359, 359, 18, 10.68%, 0, 0, 2, 25.17
AFLfast,xmllint,7,1622489182, 0, 0, 367, 367, 18, 10.68%, 0, 0, 2, 25.28
AFLfast,xmllint,7,1622489187, 0, 0, 372, 372, 18, 10.70%, 0, 0, 2, 25.45
AFLfast,xmllint,7,1622489192, 0, 0, 381, 381, 18, 10.74%, 0, 0, 2, 25.35
AFLfast,xmllint,7,1622489198, 0, 0, 385, 385, 18, 10.74%, 0, 0, 2, 26.65
AFLfast,xmllint,7,1622489203, 0, 0, 389, 389, 18, 10.75%, 0, 0, 2, 27.09
AFLfast,xmllint,7,1622489208, 0, 0, 395, 395, 18, 10.76%, 0, 0, 2, 26.18
AFLfast,xmllint,7,1622489213, 0, 0, 401, 401, 18, 10.76%, 0, 0, 2, 26.54
AFLfast,xmllint,7,1622489218, 0, 0, 405, 405, 18, 10.77%, 0, 0, 2, 26.30
AFLfast,xmllint,7,1622489223, 0, 0, 409, 409, 18, 10.77%, 0, 0, 2, 25.85
AFLfast,xmllint,7,1622489228, 0, 0, 413, 413, 18, 10.77%, 0, 0, 2, 25.69
AFLfast,xmllint,7,1622489233, 0, 0, 417, 417, 18, 10.77%, 0, 0, 2, 25.88
AFLfast,xmllint,7,1622489239, 0, 0, 421, 421, 18, 10.77%, 0, 0, 2, 17.47
AFLfast,xmllint,7,1622489244, 0, 0, 425, 425, 18, 10.78%, 0, 0, 2, 23.94
AFLfast,xmllint,7,1622489249, 0, 0, 429, 429, 18, 10.78%, 0, 0, 2, 25.68
AFLfast,xmllint,7,1622489254, 0, 0, 432, 432, 18, 10.78%, 0, 0, 2, 26.40
AFLfast,xmllint,7,1622489259, 0, 0, 434, 434, 18, 10.79%, 0, 0, 2, 26.86
AFLfast,xmllint,7,1622489264, 0, 0, 438, 438, 18, 10.79%, 0, 0, 2, 27.57
AFLfast,xmllint,7,1622489269, 0, 0, 440, 440, 18, 10.79%, 0, 0, 2, 26.86
AFLfast,xmllint,7,1622489274, 0, 0, 442, 442, 18, 10.79%, 0, 0, 2, 26.82
AFLfast,xmllint,7,1622489280, 0, 0, 445, 445, 18, 10.79%, 0, 0, 2, 26.37
AFLfast,xmllint,7,1622489285, 0, 0, 446, 446, 18, 10.81%, 0, 0, 2, 26.81
AFLfast,xmllint,7,1622489290, 0, 0, 450, 450, 18, 10.81%, 0, 0, 2, 26.22
AFLfast,xmllint,7,1622489295, 0, 0, 452, 452, 18, 10.81%, 0, 0, 2, 26.34
AFLfast,xmllint,7,1622489300, 0, 0, 457, 457, 18, 10.82%, 0, 0, 2, 26.13
AFLfast,xmllint,7,1622489305, 0, 0, 458, 458, 18, 10.82%, 0, 0, 2, 27.02
AFLfast,xmllint,7,1622489310, 0, 0, 462, 462, 18, 10.82%, 0, 0, 2, 26.29
AFLfast,xmllint,7,1622489315, 0, 0, 465, 465, 18, 10.82%, 0, 0, 2, 26.00
AFLfast,xmllint,7,1622489320, 0, 0, 470, 470, 18, 10.83%, 0, 0, 2, 26.89
AFLfast,xmllint,7,1622489326, 0, 0, 473, 473, 18, 10.83%, 0, 0, 2, 25.97
AFLfast,xmllint,7,1622489331, 0, 0, 475, 475, 18, 10.83%, 0, 0, 2, 27.99
AFLfast,xmllint,7,1622489336, 0, 0, 480, 480, 18, 10.91%, 0, 0, 2, 27.88
AFLfast,xmllint,7,1622489341, 0, 0, 484, 484, 18, 10.91%, 0, 0, 2, 27.76
AFLfast,xmllint,7,1622489346, 0, 0, 486, 486, 18, 10.91%, 0, 0, 2, 26.31
AFLfast,xmllint,7,1622489351, 0, 0, 488, 488, 18, 10.91%, 0, 0, 2, 27.09
AFLfast,xmllint,7,1622489356, 0, 0, 490, 490, 18, 10.91%, 0, 0, 2, 25.07
AFLfast,xmllint,7,1622489361, 0, 0, 494, 494, 18, 10.91%, 0, 0, 2, 25.35
AFLfast,xmllint,7,1622489366, 0, 0, 496, 496, 18, 10.91%, 0, 0, 2, 26.42
AFLfast,xmllint,7,1622489371, 0, 0, 497, 497, 18, 10.91%, 0, 0, 2, 26.66
AFLfast,xmllint,7,1622489376, 0, 0, 500, 500, 18, 10.91%, 0, 0, 2, 27.16
AFLfast,xmllint,7,1622489382, 0, 0, 503, 503, 18, 10.92%, 0, 0, 2, 26.03
AFLfast,xmllint,7,1622489387, 0, 0, 504, 504, 18, 10.92%, 0, 0, 2, 26.66
AFLfast,xmllint,7,1622489392, 0, 0, 506, 506, 18, 10.92%, 0, 0, 2, 26.98
AFLfast,xmllint,7,1622489397, 0, 0, 508, 508, 18, 10.92%, 0, 0, 2, 26.15
AFLfast,xmllint,7,1622489402, 0, 0, 511, 511, 18, 10.93%, 0, 0, 2, 25.45
AFLfast,xmllint,7,1622489413, 0, 0, 513, 513, 18, 10.93%, 0, 0, 2, 22.10
AFLfast,xmllint,7,1622489418, 0, 0, 515, 515, 18, 10.93%, 0, 0, 2, 25.66
AFLfast,xmllint,7,1622489423, 0, 0, 519, 519, 18, 10.93%, 0, 0, 2, 25.38
AFLfast,xmllint,7,1622489428, 0, 0, 521, 521, 18, 10.93%, 0, 0, 2, 27.84
AFLfast,xmllint,7,1622489433, 0, 0, 525, 525, 18, 10.94%, 0, 0, 2, 24.78
AFLfast,xmllint,7,1622489438, 0, 0, 528, 528, 18, 10.94%, 0, 0, 2, 26.31
AFLfast,xmllint,7,1622489444, 0, 0, 529, 529, 18, 10.94%, 0, 0, 2, 26.62
AFLfast,xmllint,7,1622489449, 0, 0, 530, 530, 18, 10.94%, 0, 0, 2, 26.61
AFLfast,xmllint,7,1622489454, 0, 0, 534, 534, 18, 10.94%, 0, 0, 2, 25.04
AFLfast,xmllint,7,1622489459, 0, 0, 536, 536, 18, 10.95%, 0, 0, 2, 27.00
AFLfast,xmllint,7,1622489464, 0, 0, 538, 538, 18, 10.95%, 0, 0, 2, 27.38
AFLfast,xmllint,7,1622489469, 0, 1, 538, 537, 148, 10.95%, 0, 0, 2, 25.68
AFLfast,xmllint,7,1622489475, 0, 1, 542, 541, 148, 10.95%, 0, 0, 2, 25.57
AFLfast,xmllint,7,1622489480, 0, 1, 544, 543, 148, 10.96%, 0, 0, 2, 25.87
AFLfast,xmllint,7,1622489485, 0, 1, 553, 552, 148, 11.00%, 0, 0, 2, 26.28
AFLfast,xmllint,7,1622489490, 0, 1, 561, 560, 148, 11.01%, 0, 0, 2, 26.87
AFLfast,xmllint,7,1622489495, 0, 1, 569, 568, 148, 11.11%, 0, 0, 2, 23.50
AFLfast,xmllint,7,1622489500, 0, 1, 578, 577, 148, 11.16%, 0, 0, 2, 25.26
AFLfast,xmllint,7,1622489506, 0, 1, 585, 584, 148, 11.19%, 0, 0, 2, 25.12
AFLfast,xmllint,7,1622489511, 0, 1, 590, 589, 148, 11.25%, 0, 0, 2, 24.54
AFLfast,xmllint,7,1622489516, 0, 1, 601, 600, 148, 11.33%, 0, 0, 2, 24.13
AFLfast,xmllint,7,1622489521, 0, 1, 611, 610, 148, 11.36%, 0, 0, 2, 23.93
AFLfast,xmllint,7,1622489526, 0, 1, 620, 619, 148, 11.41%, 0, 0, 2, 23.98
AFLfast,xmllint,7,1622489531, 0, 1, 627, 626, 148, 11.41%, 0, 0, 2, 24.39
AFLfast,xmllint,7,1622489536, 0, 1, 632, 631, 148, 11.42%, 0, 0, 2, 24.95
AFLfast,xmllint,7,1622489547, 0, 1, 635, 634, 148, 11.42%, 0, 0, 2, 25.25
AFLfast,xmllint,7,1622489552, 0, 1, 636, 635, 148, 11.42%, 0, 0, 2, 25.87
AFLfast,xmllint,7,1622489557, 0, 1, 637, 636, 148, 11.43%, 0, 0, 2, 25.70
AFLfast,xmllint,7,1622489562, 0, 1, 640, 639, 148, 11.44%, 0, 0, 2, 25.54
AFLfast,xmllint,7,1622489567, 0, 1, 643, 642, 148, 11.44%, 0, 0, 2, 25.88
AFLfast,xmllint,7,1622489578, 0, 1, 644, 643, 148, 11.44%, 0, 0, 2, 27.71
AFLfast,xmllint,7,1622489588, 0, 1, 645, 644, 148, 11.44%, 0, 0, 2, 25.80
AFLfast,xmllint,7,1622489593, 0, 1, 651, 650, 148, 11.45%, 0, 0, 2, 25.41
AFLfast,xmllint,7,1622489598, 0, 1, 654, 653, 148, 11.45%, 0, 0, 2, 25.23
AFLfast,xmllint,7,1622489603, 0, 1, 656, 655, 148, 11.45%, 0, 0, 2, 25.10
AFLfast,xmllint,7,1622489614, 0, 1, 657, 656, 148, 11.45%, 0, 0, 2, 25.74
AFLfast,xmllint,7,1622489624, 0, 1, 658, 657, 148, 11.46%, 0, 0, 2, 25.36
AFLfast,xmllint,7,1622489639, 0, 1, 659, 658, 148, 11.46%, 0, 0, 2, 26.61
AFLfast,xmllint,7,1622489645, 0, 1, 661, 660, 148, 11.47%, 0, 0, 2, 25.43
AFLfast,xmllint,7,1622489650, 0, 1, 662, 661, 148, 11.47%, 0, 0, 2, 25.87
AFLfast,xmllint,7,1622489655, 0, 1, 666, 665, 148, 11.48%, 0, 0, 2, 25.64
AFLfast,xmllint,7,1622489665, 0, 1, 669, 668, 148, 11.49%, 0, 0, 2, 25.31
AFLfast,xmllint,7,1622489670, 0, 1, 670, 669, 148, 11.49%, 0, 0, 2, 26.15
AFLfast,xmllint,7,1622489675, 0, 1, 672, 671, 148, 11.49%, 0, 0, 2, 25.75
AFLfast,xmllint,7,1622489680, 0, 1, 674, 673, 148, 11.49%, 0, 0, 2, 26.37
AFLfast,xmllint,7,1622489696, 0, 1, 675, 674, 148, 11.49%, 0, 0, 2, 26.00
AFLfast,xmllint,7,1622489706, 0, 1, 677, 676, 148, 11.51%, 0, 0, 2, 25.92
AFLfast,xmllint,7,1622489721, 0, 1, 678, 677, 148, 11.51%, 0, 0, 2, 27.94
AFLfast,xmllint,7,1622489778, 0, 1, 679, 678, 148, 11.51%, 0, 0, 2, 27.48
AFLfast,xmllint,7,1622489793, 0, 1, 681, 680, 148, 11.53%, 0, 0, 2, 27.09
AFLfast,xmllint,7,1622489803, 0, 1, 682, 681, 148, 11.53%, 0, 0, 2, 28.06
AFLfast,xmllint,7,1622489808, 0, 1, 684, 683, 148, 11.54%, 0, 0, 2, 27.62
AFLfast,xmllint,7,1622489814, 0, 1, 685, 684, 148, 11.54%, 0, 0, 2, 20.27
AFLfast,xmllint,7,1622489819, 0, 1, 686, 685, 148, 11.54%, 0, 0, 2, 25.04
AFLfast,xmllint,7,1622489830, 0, 1, 688, 687, 148, 11.55%, 0, 0, 2, 28.64
AFLfast,xmllint,7,1622489876, 0, 1, 692, 691, 148, 11.57%, 0, 0, 2, 21.82
AFLfast,xmllint,7,1622489886, 0, 1, 695, 694, 148, 11.58%, 0, 0, 2, 24.69
AFLfast,xmllint,7,1622489891, 0, 1, 699, 698, 148, 11.59%, 0, 0, 2, 25.01
AFLfast,xmllint,7,1622489896, 0, 1, 700, 699, 148, 11.60%, 0, 0, 2, 25.98
AFLfast,xmllint,7,1622489901, 0, 1, 703, 702, 148, 11.63%, 0, 0, 2, 25.31
AFLfast,xmllint,7,1622489917, 0, 1, 705, 704, 148, 11.65%, 0, 0, 2, 26.90
AFLfast,xmllint,7,1622489922, 0, 1, 709, 708, 148, 11.66%, 0, 0, 2, 19.89
AFLfast,xmllint,7,1622489927, 0, 1, 712, 711, 148, 11.66%, 0, 0, 2, 23.81
AFLfast,xmllint,7,1622489932, 0, 1, 714, 713, 148, 11.66%, 0, 0, 2, 24.83
AFLfast,xmllint,7,1622489937, 0, 1, 716, 715, 148, 11.66%, 0, 0, 2, 25.72
AFLfast,xmllint,7,1622489943, 0, 1, 717, 716, 148, 11.66%, 0, 0, 2, 25.71
AFLfast,xmllint,7,1622489948, 0, 1, 721, 720, 148, 11.67%, 0, 0, 2, 24.55
AFLfast,xmllint,7,1622489984, 0, 1, 722, 721, 148, 11.68%, 0, 0, 2, 26.26
AFLfast,xmllint,7,1622490020, 0, 1, 723, 722, 148, 11.68%, 0, 0, 2, 24.91
AFLfast,xmllint,7,1622490061, 0, 1, 724, 723, 148, 11.69%, 0, 0, 2, 23.89
AFLfast,xmllint,7,1622490123, 0, 1, 725, 724, 148, 11.69%, 0, 0, 2, 25.39
AFLfast,xmllint,7,1622490159, 0, 1, 726, 725, 148, 11.69%, 0, 0, 2, 25.89
AFLfast,xmllint,7,1622490169, 0, 1, 729, 728, 148, 11.70%, 0, 0, 2, 26.49
AFLfast,xmllint,7,1622490174, 0, 1, 730, 729, 148, 11.70%, 0, 0, 2, 27.08
AFLfast,xmllint,7,1622490179, 0, 1, 731, 730, 148, 11.70%, 0, 0, 2, 26.12
AFLfast,xmllint,7,1622490184, 0, 1, 732, 731, 148, 11.71%, 0, 0, 2, 25.63
AFLfast,xmllint,7,1622490205, 0, 1, 735, 734, 148, 11.72%, 0, 0, 2, 23.57
AFLfast,xmllint,7,1622490251, 0, 1, 736, 735, 148, 11.72%, 0, 0, 2, 27.53
AFLfast,xmllint,7,1622490312, 0, 1, 737, 736, 148, 11.72%, 0, 0, 2, 26.38
AFLfast,xmllint,7,1622490477, 0, 1, 739, 738, 148, 11.72%, 0, 0, 2, 27.41
AFLfast,xmllint,7,1622490713, 0, 1, 743, 742, 148, 11.73%, 0, 0, 2, 31.34
AFLfast,xmllint,7,1622490718, 0, 1, 746, 745, 148, 11.73%, 0, 0, 2, 31.30
AFLfast,xmllint,7,1622490724, 0, 1, 751, 750, 148, 11.74%, 0, 0, 2, 32.46
AFLfast,xmllint,7,1622490729, 0, 1, 757, 756, 148, 11.74%, 0, 0, 2, 32.74
AFLfast,xmllint,7,1622490734, 0, 1, 762, 761, 148, 11.74%, 0, 0, 2, 33.32
AFLfast,xmllint,7,1622490739, 0, 1, 766, 765, 148, 11.74%, 0, 0, 2, 33.77
AFLfast,xmllint,7,1622490744, 0, 1, 769, 768, 148, 11.74%, 0, 0, 2, 33.84
AFLfast,xmllint,7,1622490749, 0, 1, 771, 770, 148, 11.74%, 0, 0, 2, 34.15
AFLfast,xmllint,7,1622490754, 0, 1, 773, 772, 148, 11.74%, 0, 0, 2, 34.21
AFLfast,xmllint,7,1622490759, 0, 1, 777, 776, 148, 11.74%, 0, 0, 2, 34.08
AFLfast,xmllint,7,1622490765, 0, 1, 781, 780, 148, 11.75%, 0, 0, 2, 33.82
AFLfast,xmllint,7,1622490770, 0, 1, 785, 784, 148, 11.75%, 0, 0, 2, 33.79
AFLfast,xmllint,7,1622490775, 0, 1, 788, 787, 148, 11.75%, 0, 0, 2, 34.66
AFLfast,xmllint,7,1622490780, 0, 1, 792, 791, 148, 11.75%, 0, 0, 2, 34.07
AFLfast,xmllint,7,1622490785, 0, 1, 794, 793, 148, 11.76%, 0, 0, 2, 33.66
AFLfast,xmllint,7,1622490790, 0, 1, 797, 796, 148, 11.76%, 0, 0, 2, 34.09
AFLfast,xmllint,7,1622490796, 0, 1, 800, 799, 148, 11.76%, 0, 0, 2, 33.88
AFLfast,xmllint,7,1622490801, 0, 1, 802, 801, 148, 11.76%, 0, 0, 2, 34.00
AFLfast,xmllint,7,1622490806, 0, 1, 805, 804, 148, 11.76%, 0, 0, 2, 33.83
AFLfast,xmllint,7,1622490816, 0, 1, 807, 806, 148, 11.77%, 0, 0, 2, 34.08
AFLfast,xmllint,7,1622490821, 0, 1, 810, 809, 148, 11.79%, 0, 0, 2, 34.08
AFLfast,xmllint,7,1622490831, 0, 1, 812, 811, 148, 11.79%, 0, 0, 2, 34.44
AFLfast,xmllint,7,1622490842, 0, 1, 813, 812, 148, 11.79%, 0, 0, 2, 34.21
AFLfast,xmllint,7,1622490847, 0, 1, 814, 813, 148, 11.79%, 0, 0, 2, 34.74
AFLfast,xmllint,7,1622490852, 0, 1, 816, 815, 148, 11.79%, 0, 0, 2, 34.82
AFLfast,xmllint,7,1622490858, 0, 1, 818, 817, 148, 11.79%, 0, 0, 2, 34.05
AFLfast,xmllint,7,1622490863, 0, 1, 820, 819, 148, 11.79%, 0, 0, 2, 34.13
AFLfast,xmllint,7,1622490868, 0, 1, 824, 823, 148, 11.80%, 0, 0, 2, 34.12
AFLfast,xmllint,7,1622490873, 0, 1, 825, 824, 148, 11.80%, 0, 0, 2, 34.90
AFLfast,xmllint,7,1622490878, 0, 1, 826, 825, 148, 11.80%, 0, 0, 2, 34.81
AFLfast,xmllint,7,1622490883, 0, 2, 826, 824, 259, 11.80%, 0, 0, 2, 32.77
AFLfast,xmllint,7,1622490888, 0, 2, 828, 826, 259, 11.80%, 0, 0, 2, 32.66
AFLfast,xmllint,7,1622490899, 0, 2, 829, 827, 259, 11.80%, 0, 0, 2, 33.00
AFLfast,xmllint,7,1622490904, 0, 2, 833, 831, 259, 11.82%, 0, 0, 2, 31.98
AFLfast,xmllint,7,1622490909, 0, 2, 834, 832, 259, 11.82%, 0, 0, 2, 31.50
AFLfast,xmllint,7,1622490914, 0, 2, 836, 834, 259, 11.82%, 0, 0, 2, 31.58
AFLfast,xmllint,7,1622490925, 0, 2, 839, 837, 259, 11.82%, 0, 0, 2, 30.98
AFLfast,xmllint,7,1622490930, 0, 2, 840, 838, 259, 11.82%, 0, 0, 2, 31.23
AFLfast,xmllint,7,1622490935, 0, 2, 842, 840, 259, 11.82%, 0, 0, 2, 31.39
AFLfast,xmllint,7,1622490940, 0, 2, 843, 841, 259, 11.82%, 0, 0, 2, 31.10
AFLfast,xmllint,7,1622490945, 0, 2, 844, 842, 259, 11.82%, 0, 0, 2, 31.00
AFLfast,xmllint,7,1622490976, 0, 2, 846, 844, 259, 11.82%, 0, 0, 2, 31.52
