alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1625125927, 0, 0, 189, 189, 22, 10.65%, 0, 0, 2, 14.03
AFLfast,xmllint,7,1625125932, 0, 0, 191, 191, 22, 10.65%, 0, 0, 2, 13.19
AFLfast,xmllint,7,1625125937, 0, 0, 192, 192, 22, 10.66%, 0, 0, 2, 12.98
AFLfast,xmllint,7,1625125943, 0, 0, 193, 193, 22, 10.66%, 0, 0, 2, 12.09
AFLfast,xmllint,7,1625125948, 0, 0, 194, 194, 22, 10.66%, 0, 0, 2, 12.41
AFLfast,xmllint,7,1625125953, 0, 0, 195, 195, 22, 10.66%, 0, 0, 2, 12.20
AFLfast,xmllint,7,1625125963, 0, 0, 196, 196, 22, 10.66%, 0, 0, 2, 12.84
AFLfast,xmllint,7,1625125984, 0, 0, 198, 198, 22, 10.67%, 0, 0, 2, 12.48
AFLfast,xmllint,7,1625125994, 0, 0, 200, 200, 22, 10.67%, 0, 0, 2, 13.08
AFLfast,xmllint,7,1625126051, 0, 0, 203, 203, 22, 10.69%, 0, 0, 2, 13.52
AFLfast,xmllint,7,1625126056, 0, 0, 204, 204, 22, 10.69%, 0, 0, 2, 13.13
AFLfast,xmllint,7,1625126061, 0, 0, 206, 206, 22, 10.70%, 0, 0, 2, 13.64
AFLfast,xmllint,7,1625126067, 0, 0, 208, 208, 22, 10.70%, 0, 0, 2, 14.03
AFLfast,xmllint,7,1625126072, 0, 0, 209, 209, 22, 10.70%, 0, 0, 2, 13.61
AFLfast,xmllint,7,1625126078, 0, 0, 210, 210, 22, 10.70%, 0, 0, 2, 12.71
AFLfast,xmllint,7,1625126083, 0, 0, 211, 211, 22, 10.71%, 0, 0, 2, 12.75
AFLfast,xmllint,7,1625126088, 0, 0, 212, 212, 22, 10.71%, 0, 0, 2, 12.33
AFLfast,xmllint,7,1625126099, 0, 0, 213, 213, 22, 10.71%, 0, 0, 2, 11.47
AFLfast,xmllint,7,1625126109, 0, 0, 215, 215, 22, 10.71%, 0, 0, 2, 11.55
AFLfast,xmllint,7,1625126150, 0, 0, 216, 216, 22, 10.71%, 0, 0, 2, 12.26
AFLfast,xmllint,7,1625126186, 0, 0, 217, 217, 22, 10.71%, 0, 0, 2, 12.02
AFLfast,xmllint,7,1625126191, 0, 0, 220, 220, 22, 10.72%, 0, 0, 2, 12.77
AFLfast,xmllint,7,1625126197, 0, 0, 222, 222, 22, 10.72%, 0, 0, 2, 12.93
AFLfast,xmllint,7,1625126207, 0, 0, 223, 223, 22, 10.72%, 0, 0, 2, 12.16
AFLfast,xmllint,7,1625126212, 0, 0, 225, 225, 22, 10.72%, 0, 0, 2, 12.49
AFLfast,xmllint,7,1625126228, 0, 0, 226, 226, 22, 10.72%, 0, 0, 2, 12.69
AFLfast,xmllint,7,1625126233, 0, 0, 227, 227, 22, 10.73%, 0, 0, 2, 12.32
AFLfast,xmllint,7,1625126238, 0, 0, 228, 228, 22, 10.73%, 0, 0, 2, 12.20
AFLfast,xmllint,7,1625126249, 0, 0, 229, 229, 22, 10.73%, 0, 0, 2, 12.08
AFLfast,xmllint,7,1625126254, 0, 0, 230, 230, 22, 10.74%, 0, 0, 2, 11.85
AFLfast,xmllint,7,1625126259, 0, 0, 233, 233, 22, 10.75%, 0, 0, 2, 12.55
AFLfast,xmllint,7,1625126296, 0, 0, 236, 236, 22, 10.76%, 0, 0, 2, 13.36
AFLfast,xmllint,7,1625126301, 0, 0, 237, 237, 22, 10.76%, 0, 0, 2, 13.09
AFLfast,xmllint,7,1625126306, 0, 0, 238, 238, 22, 10.76%, 0, 0, 2, 13.23
AFLfast,xmllint,7,1625126312, 0, 0, 240, 240, 22, 10.77%, 0, 0, 2, 14.17
AFLfast,xmllint,7,1625126317, 0, 0, 242, 242, 22, 10.77%, 0, 0, 2, 13.52
AFLfast,xmllint,7,1625126322, 0, 0, 243, 243, 22, 10.77%, 0, 0, 2, 13.90
AFLfast,xmllint,7,1625126332, 0, 0, 244, 244, 22, 10.78%, 0, 0, 2, 13.42
AFLfast,xmllint,7,1625126337, 0, 0, 245, 245, 22, 10.78%, 0, 0, 2, 12.64
AFLfast,xmllint,7,1625126353, 0, 0, 246, 246, 22, 10.78%, 0, 0, 2, 10.30
AFLfast,xmllint,7,1625126374, 0, 0, 247, 247, 22, 10.78%, 0, 0, 2, 9.55
AFLfast,xmllint,7,1625126451, 0, 0, 249, 249, 22, 10.78%, 0, 0, 2, 9.90
AFLfast,xmllint,7,1625126456, 0, 0, 250, 250, 22, 10.78%, 0, 0, 2, 9.21
AFLfast,xmllint,7,1625126487, 0, 0, 251, 251, 22, 10.78%, 0, 0, 2, 9.47
AFLfast,xmllint,7,1625126512, 0, 0, 252, 252, 22, 10.78%, 0, 0, 2, 9.96
AFLfast,xmllint,7,1625126651, 0, 0, 253, 253, 22, 10.78%, 0, 0, 2, 9.82
AFLfast,xmllint,7,1625126719, 0, 0, 254, 254, 22, 10.78%, 0, 0, 2, 10.56
AFLfast,xmllint,7,1625126982, 0, 0, 255, 255, 22, 10.78%, 0, 0, 2, 10.08
AFLfast,xmllint,7,1625127298, 0, 0, 256, 256, 22, 10.78%, 0, 0, 2, 9.55
AFLfast,xmllint,7,1625127329, 0, 0, 257, 257, 22, 10.78%, 0, 0, 2, 9.72
AFLfast,xmllint,7,1625127407, 0, 0, 259, 259, 22, 10.80%, 0, 0, 2, 11.74
AFLfast,xmllint,7,1625127412, 0, 0, 261, 261, 22, 10.80%, 0, 0, 2, 11.64
AFLfast,xmllint,7,1625127417, 0, 0, 264, 264, 22, 10.81%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625127422, 0, 0, 266, 266, 22, 10.81%, 0, 0, 2, 12.00
AFLfast,xmllint,7,1625127432, 0, 0, 267, 267, 22, 10.83%, 0, 0, 2, 9.62
AFLfast,xmllint,7,1625127437, 0, 0, 268, 268, 22, 10.83%, 0, 0, 2, 8.93
AFLfast,xmllint,7,1625127520, 0, 0, 269, 269, 22, 10.83%, 0, 0, 2, 11.14
AFLfast,xmllint,7,1625127525, 0, 0, 273, 273, 22, 10.85%, 0, 0, 2, 11.38
AFLfast,xmllint,7,1625127530, 0, 0, 275, 275, 22, 10.85%, 0, 0, 2, 11.17
AFLfast,xmllint,7,1625127535, 0, 0, 277, 277, 22, 10.85%, 0, 0, 2, 10.43
AFLfast,xmllint,7,1625127540, 0, 0, 278, 278, 22, 10.85%, 0, 0, 2, 11.02
AFLfast,xmllint,7,1625127587, 0, 0, 279, 279, 22, 10.85%, 0, 0, 2, 11.11
AFLfast,xmllint,7,1625127592, 0, 0, 280, 280, 22, 10.85%, 0, 0, 2, 11.33
AFLfast,xmllint,7,1625127602, 0, 0, 281, 281, 22, 10.85%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625127627, 0, 0, 282, 282, 22, 10.85%, 0, 0, 2, 10.77
AFLfast,xmllint,7,1625127684, 0, 0, 283, 283, 22, 10.85%, 0, 0, 2, 10.34
AFLfast,xmllint,7,1625127736, 0, 0, 284, 284, 22, 10.85%, 0, 0, 2, 9.73
AFLfast,xmllint,7,1625128045, 0, 0, 285, 285, 22, 10.85%, 0, 0, 2, 12.00
AFLfast,xmllint,7,1625128050, 0, 0, 289, 289, 22, 10.98%, 0, 0, 2, 12.17
AFLfast,xmllint,7,1625128055, 0, 0, 290, 290, 22, 10.98%, 0, 0, 2, 11.16
AFLfast,xmllint,7,1625128060, 0, 0, 292, 292, 22, 10.98%, 0, 0, 2, 10.92
AFLfast,xmllint,7,1625128065, 0, 0, 293, 293, 22, 10.98%, 0, 0, 2, 11.20
AFLfast,xmllint,7,1625128169, 0, 0, 294, 294, 22, 10.98%, 0, 0, 2, 11.18
AFLfast,xmllint,7,1625128174, 0, 0, 295, 295, 22, 10.98%, 0, 0, 2, 12.76
AFLfast,xmllint,7,1625128184, 0, 0, 296, 296, 22, 10.98%, 0, 0, 2, 12.24
AFLfast,xmllint,7,1625128287, 0, 0, 297, 297, 22, 10.98%, 0, 0, 2, 12.74
AFLfast,xmllint,7,1625128447, 0, 0, 298, 298, 22, 10.98%, 0, 0, 2, 11.46
AFLfast,xmllint,7,1625128779, 0, 0, 299, 299, 22, 10.98%, 0, 0, 2, 12.25
AFLfast,xmllint,7,1625128784, 0, 0, 304, 304, 22, 10.98%, 0, 0, 2, 12.59
AFLfast,xmllint,7,1625128789, 0, 0, 310, 310, 22, 10.99%, 0, 0, 2, 13.63
AFLfast,xmllint,7,1625128795, 0, 0, 316, 316, 22, 10.99%, 0, 0, 2, 12.99
AFLfast,xmllint,7,1625128800, 0, 0, 322, 322, 22, 10.99%, 0, 0, 2, 14.16
AFLfast,xmllint,7,1625128805, 0, 0, 327, 327, 22, 10.99%, 0, 0, 2, 12.43
AFLfast,xmllint,7,1625128810, 0, 0, 332, 332, 22, 11.00%, 0, 0, 2, 12.81
AFLfast,xmllint,7,1625128815, 0, 0, 338, 338, 22, 11.00%, 0, 0, 2, 13.04
AFLfast,xmllint,7,1625128821, 0, 0, 341, 341, 22, 11.00%, 0, 0, 2, 13.43
AFLfast,xmllint,7,1625128826, 0, 0, 343, 343, 22, 11.00%, 0, 0, 2, 12.86
AFLfast,xmllint,7,1625128831, 0, 0, 348, 348, 22, 11.00%, 0, 0, 2, 12.60
AFLfast,xmllint,7,1625128836, 0, 0, 352, 352, 22, 11.01%, 0, 0, 2, 13.28
AFLfast,xmllint,7,1625128841, 0, 0, 355, 355, 22, 11.01%, 0, 0, 2, 13.16
AFLfast,xmllint,7,1625128846, 0, 0, 358, 358, 22, 11.01%, 0, 0, 2, 13.32
AFLfast,xmllint,7,1625128851, 0, 0, 363, 363, 22, 11.01%, 0, 0, 2, 12.76
AFLfast,xmllint,7,1625128856, 0, 0, 364, 364, 22, 11.02%, 0, 0, 2, 11.69
AFLfast,xmllint,7,1625128862, 0, 0, 365, 365, 22, 11.02%, 0, 0, 2, 12.87
AFLfast,xmllint,7,1625128867, 0, 0, 366, 366, 22, 11.03%, 0, 0, 2, 13.10
AFLfast,xmllint,7,1625128872, 0, 0, 370, 370, 22, 11.03%, 0, 0, 2, 13.45
AFLfast,xmllint,7,1625128882, 0, 0, 371, 371, 22, 11.04%, 0, 0, 2, 12.38
AFLfast,xmllint,7,1625128888, 0, 0, 374, 374, 22, 11.04%, 0, 0, 2, 12.55
AFLfast,xmllint,7,1625128893, 0, 0, 376, 376, 22, 11.04%, 0, 0, 2, 12.39
AFLfast,xmllint,7,1625128904, 0, 0, 378, 378, 22, 11.04%, 0, 0, 2, 11.90
AFLfast,xmllint,7,1625128909, 0, 0, 381, 381, 22, 11.04%, 0, 0, 2, 12.35
AFLfast,xmllint,7,1625128914, 0, 0, 383, 383, 22, 11.06%, 0, 0, 2, 12.22
AFLfast,xmllint,7,1625128919, 0, 0, 384, 384, 22, 11.06%, 0, 0, 2, 12.14
AFLfast,xmllint,7,1625128925, 0, 0, 387, 387, 22, 11.06%, 0, 0, 2, 12.85
AFLfast,xmllint,7,1625128930, 0, 0, 389, 389, 22, 11.06%, 0, 0, 2, 12.47
AFLfast,xmllint,7,1625128935, 0, 0, 392, 392, 22, 11.06%, 0, 0, 2, 12.17
AFLfast,xmllint,7,1625128940, 0, 0, 394, 394, 22, 11.07%, 0, 0, 2, 12.97
AFLfast,xmllint,7,1625128945, 0, 0, 395, 395, 22, 11.07%, 0, 0, 2, 13.13
AFLfast,xmllint,7,1625128950, 0, 0, 398, 398, 22, 11.07%, 0, 0, 2, 12.36
AFLfast,xmllint,7,1625128955, 0, 0, 400, 400, 22, 11.07%, 0, 0, 2, 12.13
AFLfast,xmllint,7,1625128960, 0, 0, 403, 403, 22, 11.08%, 0, 0, 2, 12.68
AFLfast,xmllint,7,1625128966, 0, 0, 405, 405, 22, 11.08%, 0, 0, 2, 12.05
AFLfast,xmllint,7,1625128971, 0, 0, 407, 407, 22, 11.08%, 0, 0, 2, 13.03
AFLfast,xmllint,7,1625128976, 0, 0, 410, 410, 22, 11.08%, 0, 0, 2, 12.77
AFLfast,xmllint,7,1625128981, 0, 0, 412, 412, 22, 11.08%, 0, 0, 2, 12.56
AFLfast,xmllint,7,1625128987, 0, 0, 413, 413, 22, 11.08%, 0, 0, 2, 11.99
AFLfast,xmllint,7,1625128992, 0, 0, 415, 415, 22, 11.08%, 0, 0, 2, 11.03
AFLfast,xmllint,7,1625128997, 0, 0, 417, 417, 22, 11.08%, 0, 0, 2, 12.33
AFLfast,xmllint,7,1625129002, 0, 0, 420, 420, 22, 11.08%, 0, 0, 2, 11.97
AFLfast,xmllint,7,1625129007, 0, 0, 421, 421, 22, 11.08%, 0, 0, 2, 12.91
AFLfast,xmllint,7,1625129028, 0, 0, 422, 422, 22, 11.09%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625129033, 0, 0, 423, 423, 22, 11.09%, 0, 0, 2, 12.29
AFLfast,xmllint,7,1625129038, 0, 0, 426, 426, 22, 11.09%, 0, 0, 2, 11.63
AFLfast,xmllint,7,1625129043, 0, 0, 428, 428, 22, 11.09%, 0, 0, 2, 12.25
AFLfast,xmllint,7,1625129053, 0, 0, 430, 430, 22, 11.09%, 0, 0, 2, 12.27
AFLfast,xmllint,7,1625129059, 0, 1, 431, 430, 132, 11.09%, 0, 0, 2, 11.83
AFLfast,xmllint,7,1625129064, 0, 1, 432, 431, 132, 11.10%, 0, 0, 2, 13.06
AFLfast,xmllint,7,1625129069, 0, 1, 435, 434, 132, 11.10%, 0, 0, 2, 13.00
AFLfast,xmllint,7,1625129079, 0, 1, 436, 435, 132, 11.10%, 0, 0, 2, 12.76
AFLfast,xmllint,7,1625129085, 0, 1, 441, 440, 132, 11.11%, 0, 0, 2, 13.50
AFLfast,xmllint,7,1625129090, 0, 1, 445, 444, 132, 11.13%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625129095, 0, 1, 451, 450, 132, 11.14%, 0, 0, 2, 13.86
AFLfast,xmllint,7,1625129100, 0, 1, 455, 454, 132, 11.15%, 0, 0, 2, 13.06
AFLfast,xmllint,7,1625129105, 0, 1, 458, 457, 132, 11.23%, 0, 0, 2, 13.73
AFLfast,xmllint,7,1625129111, 0, 1, 463, 462, 132, 11.24%, 0, 0, 2, 13.17
AFLfast,xmllint,7,1625129116, 0, 1, 468, 467, 132, 11.28%, 0, 0, 2, 12.60
AFLfast,xmllint,7,1625129121, 0, 1, 472, 471, 132, 11.30%, 0, 0, 2, 12.86
AFLfast,xmllint,7,1625129126, 0, 1, 476, 475, 132, 11.31%, 0, 0, 2, 12.01
AFLfast,xmllint,7,1625129132, 0, 1, 479, 478, 132, 11.31%, 0, 0, 2, 12.21
AFLfast,xmllint,7,1625129137, 0, 1, 481, 480, 132, 11.33%, 0, 0, 2, 11.81
AFLfast,xmllint,7,1625129142, 0, 1, 484, 483, 132, 11.36%, 0, 0, 2, 11.58
AFLfast,xmllint,7,1625129147, 0, 1, 489, 488, 132, 11.38%, 0, 0, 2, 12.10
AFLfast,xmllint,7,1625129153, 0, 1, 495, 494, 132, 11.42%, 0, 0, 2, 12.23
AFLfast,xmllint,7,1625129158, 0, 1, 502, 501, 132, 11.47%, 0, 0, 2, 13.36
AFLfast,xmllint,7,1625129163, 0, 1, 506, 505, 132, 11.50%, 0, 0, 2, 11.67
AFLfast,xmllint,7,1625129168, 0, 1, 512, 511, 132, 11.50%, 0, 0, 2, 12.33
AFLfast,xmllint,7,1625129173, 0, 1, 515, 514, 132, 11.54%, 0, 0, 2, 11.44
AFLfast,xmllint,7,1625129178, 0, 1, 518, 517, 132, 11.54%, 0, 0, 2, 11.61
AFLfast,xmllint,7,1625129183, 0, 1, 520, 519, 132, 11.54%, 0, 0, 2, 11.42
AFLfast,xmllint,7,1625129188, 0, 1, 523, 522, 132, 11.54%, 0, 0, 2, 11.59
AFLfast,xmllint,7,1625129215, 0, 1, 524, 523, 132, 11.54%, 0, 0, 2, 11.53
AFLfast,xmllint,7,1625129230, 0, 1, 525, 524, 132, 11.54%, 0, 0, 2, 11.69
AFLfast,xmllint,7,1625129240, 0, 1, 526, 525, 132, 11.54%, 0, 0, 2, 10.44
AFLfast,xmllint,7,1625129245, 0, 1, 528, 527, 132, 11.55%, 0, 0, 2, 10.76
AFLfast,xmllint,7,1625129251, 0, 1, 529, 528, 132, 11.55%, 0, 0, 2, 11.33
AFLfast,xmllint,7,1625129256, 0, 1, 531, 530, 132, 11.55%, 0, 0, 2, 12.24
AFLfast,xmllint,7,1625129261, 0, 1, 532, 531, 132, 11.55%, 0, 0, 2, 12.18
AFLfast,xmllint,7,1625129277, 0, 1, 534, 533, 132, 11.56%, 0, 0, 2, 11.41
AFLfast,xmllint,7,1625129292, 0, 1, 536, 535, 132, 11.56%, 0, 0, 2, 12.43
AFLfast,xmllint,7,1625129297, 0, 1, 538, 537, 132, 11.57%, 0, 0, 2, 12.05
AFLfast,xmllint,7,1625129302, 0, 1, 540, 539, 132, 11.57%, 0, 0, 2, 11.85
AFLfast,xmllint,7,1625129333, 0, 1, 541, 540, 132, 11.57%, 0, 0, 2, 11.60
AFLfast,xmllint,7,1625129343, 0, 1, 545, 544, 132, 11.57%, 0, 0, 2, 12.55
AFLfast,xmllint,7,1625129349, 0, 1, 547, 546, 132, 11.58%, 0, 0, 2, 11.59
AFLfast,xmllint,7,1625129354, 0, 1, 548, 547, 132, 11.58%, 0, 0, 2, 11.77
AFLfast,xmllint,7,1625129359, 0, 1, 551, 550, 132, 11.58%, 0, 0, 2, 11.28
AFLfast,xmllint,7,1625129364, 0, 1, 552, 551, 132, 11.58%, 0, 0, 2, 11.13
AFLfast,xmllint,7,1625129369, 0, 1, 555, 554, 132, 11.59%, 0, 0, 2, 12.06
AFLfast,xmllint,7,1625129405, 0, 1, 556, 555, 132, 11.59%, 0, 0, 2, 11.82
AFLfast,xmllint,7,1625129416, 0, 1, 557, 556, 132, 11.59%, 0, 0, 2, 11.26
AFLfast,xmllint,7,1625129426, 0, 1, 558, 557, 132, 11.59%, 0, 0, 2, 11.56
AFLfast,xmllint,7,1625129431, 0, 1, 559, 558, 132, 11.61%, 0, 0, 2, 12.59
AFLfast,xmllint,7,1625129437, 0, 1, 560, 559, 132, 11.61%, 0, 0, 2, 12.27
AFLfast,xmllint,7,1625129452, 0, 1, 561, 560, 132, 11.61%, 0, 0, 2, 12.35
AFLfast,xmllint,7,1625129457, 0, 1, 562, 561, 132, 11.61%, 0, 0, 2, 12.81
AFLfast,xmllint,7,1625129463, 0, 1, 563, 562, 132, 11.61%, 0, 0, 2, 12.71
AFLfast,xmllint,7,1625129468, 0, 1, 564, 563, 132, 11.62%, 0, 0, 2, 12.28
AFLfast,xmllint,7,1625129478, 0, 1, 566, 565, 132, 11.62%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625129483, 0, 1, 568, 567, 132, 11.63%, 0, 0, 2, 11.33
AFLfast,xmllint,7,1625129499, 0, 1, 569, 568, 132, 11.63%, 0, 0, 2, 11.05
AFLfast,xmllint,7,1625129509, 0, 1, 571, 570, 132, 11.63%, 0, 0, 2, 11.43
AFLfast,xmllint,7,1625129514, 0, 1, 573, 572, 132, 11.63%, 0, 0, 2, 12.17
AFLfast,xmllint,7,1625129546, 0, 1, 574, 573, 132, 11.63%, 0, 0, 2, 10.22
AFLfast,xmllint,7,1625129551, 0, 1, 575, 574, 132, 11.64%, 0, 0, 2, 11.79
AFLfast,xmllint,7,1625129557, 0, 1, 578, 577, 132, 11.64%, 0, 0, 2, 11.73
AFLfast,xmllint,7,1625129573, 0, 1, 579, 578, 132, 11.64%, 0, 0, 2, 11.95
AFLfast,xmllint,7,1625129578, 0, 1, 580, 579, 132, 11.64%, 0, 0, 2, 12.17
AFLfast,xmllint,7,1625129604, 0, 1, 581, 580, 132, 11.66%, 0, 0, 2, 12.22
AFLfast,xmllint,7,1625129609, 0, 1, 582, 581, 132, 11.66%, 0, 0, 2, 11.78
AFLfast,xmllint,7,1625129629, 0, 1, 583, 582, 132, 11.66%, 0, 0, 2, 13.30
AFLfast,xmllint,7,1625129634, 0, 1, 584, 583, 132, 11.67%, 0, 0, 2, 12.44
AFLfast,xmllint,7,1625129639, 0, 1, 585, 584, 132, 11.67%, 0, 0, 2, 12.50
AFLfast,xmllint,7,1625129645, 0, 1, 586, 585, 132, 11.67%, 0, 0, 2, 11.16
AFLfast,xmllint,7,1625129660, 0, 1, 587, 586, 132, 11.67%, 0, 0, 2, 12.02
AFLfast,xmllint,7,1625129681, 0, 1, 589, 588, 132, 11.68%, 0, 0, 2, 12.38
AFLfast,xmllint,7,1625129686, 0, 1, 590, 589, 132, 11.68%, 0, 0, 2, 13.43
AFLfast,xmllint,7,1625129779, 0, 1, 591, 590, 132, 11.68%, 0, 0, 2, 11.83
AFLfast,xmllint,7,1625129784, 0, 1, 593, 592, 132, 11.68%, 0, 0, 2, 11.34
AFLfast,xmllint,7,1625129790, 0, 1, 595, 594, 132, 11.69%, 0, 0, 2, 10.72
AFLfast,xmllint,7,1625129812, 0, 1, 596, 595, 132, 11.70%, 0, 0, 2, 0.33
AFLfast,xmllint,7,1625129817, 0, 1, 597, 596, 132, 11.70%, 0, 0, 2, 13.56
AFLfast,xmllint,7,1625129822, 0, 1, 599, 598, 132, 11.71%, 0, 0, 2, 11.00
AFLfast,xmllint,7,1625129827, 0, 1, 601, 600, 132, 11.72%, 0, 0, 2, 8.61
AFLfast,xmllint,7,1625129832, 0, 1, 602, 601, 132, 11.72%, 0, 0, 2, 9.31
AFLfast,xmllint,7,1625129837, 0, 1, 603, 602, 132, 11.73%, 0, 0, 2, 10.78
AFLfast,xmllint,7,1625129843, 0, 1, 604, 603, 132, 11.74%, 0, 0, 2, 11.08
AFLfast,xmllint,7,1625129858, 0, 1, 608, 607, 132, 11.76%, 0, 0, 2, 11.17
AFLfast,xmllint,7,1625129879, 0, 1, 609, 608, 132, 11.76%, 0, 0, 2, 11.05
AFLfast,xmllint,7,1625129895, 0, 1, 611, 610, 132, 11.80%, 0, 0, 2, 11.72
AFLfast,xmllint,7,1625129900, 0, 1, 614, 613, 132, 11.80%, 0, 0, 2, 12.18
AFLfast,xmllint,7,1625129905, 0, 1, 615, 614, 132, 11.80%, 0, 0, 2, 11.55
AFLfast,xmllint,7,1625129911, 0, 1, 617, 616, 132, 11.81%, 0, 0, 2, 12.27
AFLfast,xmllint,7,1625129916, 0, 1, 618, 617, 132, 11.81%, 0, 0, 2, 11.89
AFLfast,xmllint,7,1625129931, 0, 1, 619, 618, 132, 11.81%, 0, 0, 2, 10.93
AFLfast,xmllint,7,1625129937, 0, 1, 620, 619, 132, 11.81%, 0, 0, 2, 10.78
AFLfast,xmllint,7,1625129942, 0, 1, 621, 620, 132, 11.81%, 0, 0, 2, 10.38
AFLfast,xmllint,7,1625129952, 0, 1, 622, 621, 132, 11.81%, 0, 0, 2, 11.12
AFLfast,xmllint,7,1625129957, 0, 1, 624, 623, 132, 11.81%, 0, 0, 2, 11.27
AFLfast,xmllint,7,1625129962, 0, 1, 625, 624, 132, 11.82%, 0, 0, 2, 11.98
AFLfast,xmllint,7,1625130014, 0, 1, 626, 625, 132, 11.83%, 0, 0, 2, 11.58
AFLfast,xmllint,7,1625130092, 0, 1, 627, 626, 132, 11.83%, 0, 0, 2, 11.61
AFLfast,xmllint,7,1625130406, 0, 1, 628, 627, 132, 11.83%, 0, 0, 2, 12.25
AFLfast,xmllint,7,1625130422, 0, 1, 629, 628, 132, 11.83%, 0, 0, 2, 11.26
