alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pdftotext,3,1623658061, 1, 0, 3.41
AFLfast,pdftotext,3,1623658067, 1, 0, 0.74
AFLfast,pdftotext,3,1623658077, 1, 0, 2.73
AFLfast,pdftotext,3,1623658088, 1, 0, 4.02
AFLfast,pdftotext,3,1623658114, 1, 0, 3.74
AFLfast,pdftotext,3,1623658139, 1, 0, 2.83
AFLfast,pdftotext,3,1623658171, 1, 0, 3.58
AFLfast,pdftotext,3,1623658181, 1, 0, 3.40
AFLfast,pdftotext,3,1623658187, 1, 0, 6.52
AFLfast,pdftotext,3,1623658192, 1, 0, 0.80
AFLfast,pdftotext,3,1623658203, 1, 0, 3.08
AFLfast,pdftotext,3,1623658209, 1, 0, 0.64
AFLfast,pdftotext,3,1623658219, 1, 0, 4.54
AFLfast,pdftotext,3,1623658229, 1, 0, 6.93
AFLfast,pdftotext,3,1623658256, 1, 0, 3.85
AFLfast,pdftotext,3,1623658286, 1, 0, 3.11
AFLfast,pdftotext,3,1623658318, 1, 0, 3.96
AFLfast,pdftotext,3,1623658324, 1, 0, 3.53
AFLfast,pdftotext,3,1623658334, 1, 0, 4.07
AFLfast,pdftotext,3,1623658339, 1, 0, 4.03
AFLfast,pdftotext,3,1623658350, 1, 0, 3.45
AFLfast,pdftotext,3,1623658358, 1, 0, 0.56
AFLfast,pdftotext,3,1623658368, 1, 0, 3.29
AFLfast,pdftotext,3,1623658379, 1, 0, 3.36
AFLfast,pdftotext,3,1623658405, 1, 0, 3.74
AFLfast,pdftotext,3,1623658436, 1, 0, 3.12
AFLfast,pdftotext,3,1623658467, 1, 0, 4.11
AFLfast,pdftotext,3,1623658472, 1, 0, 6.79
AFLfast,pdftotext,3,1623658479, 1, 0, 0.57
AFLfast,pdftotext,3,1623658489, 1, 0, 3.60
AFLfast,pdftotext,3,1623658494, 1, 0, 0.57
AFLfast,pdftotext,3,1623658505, 1, 0, 4.15
AFLfast,pdftotext,3,1623658510, 1, 0, 4.29
AFLfast,pdftotext,3,1623658520, 1, 0, 4.23
AFLfast,pdftotext,3,1623658546, 1, 0, 3.79
AFLfast,pdftotext,3,1623658578, 1, 0, 3.03
AFLfast,pdftotext,3,1623658604, 1, 0, 3.72
AFLfast,pdftotext,3,1623658614, 1, 0, 3.62
AFLfast,pdftotext,3,1623658620, 1, 0, 4.42
AFLfast,pdftotext,3,1623658625, 1, 0, 0.81
AFLfast,pdftotext,3,1623658635, 1, 0, 2.62
AFLfast,pdftotext,3,1623658646, 1, 0, 3.94
AFLfast,pdftotext,3,1623658651, 1, 0, 1.06
AFLfast,pdftotext,3,1623658661, 1, 0, 4.56
AFLfast,pdftotext,3,1623658687, 1, 0, 3.69
AFLfast,pdftotext,3,1623658713, 1, 0, 2.63
AFLfast,pdftotext,3,1623658745, 1, 0, 3.41
AFLfast,pdftotext,3,1623658751, 1, 0, 0.61
AFLfast,pdftotext,3,1623658762, 1, 0, 6.84
AFLfast,pdftotext,3,1623658767, 1, 0, 4.35
AFLfast,pdftotext,3,1623658777, 1, 0, 3.44
AFLfast,pdftotext,3,1623658784, 1, 0, 3.71
AFLfast,pdftotext,3,1623658794, 1, 0, 4.48
AFLfast,pdftotext,3,1623658804, 1, 0, 6.31
AFLfast,pdftotext,3,1623658830, 1, 0, 3.86
AFLfast,pdftotext,3,1623658856, 1, 0, 3.52
AFLfast,pdftotext,3,1623658883, 1, 0, 3.85
AFLfast,pdftotext,3,1623658888, 1, 0, 3.67
AFLfast,pdftotext,3,1623658899, 1, 0, 6.16
AFLfast,pdftotext,3,1623658904, 1, 0, 0.74
AFLfast,pdftotext,3,1623658914, 1, 0, 5.19
AFLfast,pdftotext,3,1623658919, 1, 0, 4.71
AFLfast,pdftotext,3,1623658930, 1, 0, 3.58
AFLfast,pdftotext,3,1623658935, 1, 0, 0.00
AFLfast,pdftotext,3,1623658966, 1, 0, 3.63
AFLfast,pdftotext,3,1623658992, 1, 0, 2.92
AFLfast,pdftotext,3,1623659024, 1, 0, 3.70
AFLfast,pdftotext,3,1623659029, 1, 0, 3.57
AFLfast,pdftotext,3,1623659039, 1, 0, 6.93
AFLfast,pdftotext,3,1623659050, 1, 0, 4.06
AFLfast,pdftotext,3,1623659055, 1, 0, 3.53
AFLfast,pdftotext,3,1623659065, 1, 0, 3.80
AFLfast,pdftotext,3,1623659071, 1, 0, 3.59
AFLfast,pdftotext,3,1623659081, 1, 0, 6.13
AFLfast,pdftotext,3,1623659107, 1, 0, 3.62
AFLfast,pdftotext,3,1623659133, 1, 0, 3.30
AFLfast,pdftotext,3,1623659164, 1, 0, 3.94
AFLfast,pdftotext,3,1623659170, 1, 0, 1.31
AFLfast,pdftotext,3,1623659180, 1, 0, 2.51
AFLfast,pdftotext,3,1623659185, 1, 0, 3.23
AFLfast,pdftotext,3,1623659196, 1, 0, 4.35
AFLfast,pdftotext,3,1623659201, 1, 0, 4.95
AFLfast,pdftotext,3,1623659207, 1, 0, 3.97
AFLfast,pdftotext,3,1623659218, 1, 0, 6.13
AFLfast,pdftotext,3,1623659243, 1, 0, 3.78
AFLfast,pdftotext,3,1623659274, 1, 0, 3.26
AFLfast,pdftotext,3,1623659306, 1, 0, 3.45
AFLfast,pdftotext,3,1623659311, 1, 0, 0.99
AFLfast,pdftotext,3,1623659321, 1, 0, 4.54
AFLfast,pdftotext,3,1623659326, 1, 0, 0.88
AFLfast,pdftotext,3,1623659337, 1, 0, 2.93
AFLfast,pdftotext,3,1623659343, 1, 0, 0.74
AFLfast,pdftotext,3,1623659353, 1, 0, 4.24
AFLfast,pdftotext,3,1623659359, 1, 0, 3.44
AFLfast,pdftotext,3,1623659385, 1, 0, 4.11
AFLfast,pdftotext,3,1623659417, 1, 0, 3.31
AFLfast,pdftotext,3,1623659432, 2, 0, 3.42
AFLfast,pdftotext,3,1623659447, 2, 0, 3.94
AFLfast,pdftotext,3,1623659453, 2, 0, 3.89
AFLfast,pdftotext,3,1623659458, 2, 0, 0.68
AFLfast,pdftotext,3,1623659469, 2, 0, 3.25
AFLfast,pdftotext,3,1623659475, 2, 0, 3.09
AFLfast,pdftotext,3,1623659485, 2, 0, 4.00
AFLfast,pdftotext,3,1623659490, 2, 0, 3.72
AFLfast,pdftotext,3,1623659500, 2, 0, 3.38
AFLfast,pdftotext,3,1623659526, 2, 0, 3.99
AFLfast,pdftotext,3,1623659558, 2, 0, 3.14
AFLfast,pdftotext,3,1623659589, 2, 0, 3.83
AFLfast,pdftotext,3,1623659594, 2, 0, 0.64
AFLfast,pdftotext,3,1623659605, 2, 0, 2.82
AFLfast,pdftotext,3,1623659610, 2, 0, 0.74
AFLfast,pdftotext,3,1623659621, 2, 0, 5.14
AFLfast,pdftotext,3,1623659631, 2, 0, 3.77
AFLfast,pdftotext,3,1623659637, 2, 0, 3.43
AFLfast,pdftotext,3,1623659647, 2, 0, 3.76
AFLfast,pdftotext,3,1623659678, 2, 0, 3.27
AFLfast,pdftotext,3,1623659710, 2, 0, 2.88
AFLfast,pdftotext,3,1623659741, 2, 0, 3.39
AFLfast,pdftotext,3,1623659751, 2, 0, 2.08
AFLfast,pdftotext,3,1623659757, 2, 0, 2.64
AFLfast,pdftotext,3,1623659767, 2, 0, 3.41
AFLfast,pdftotext,3,1623659778, 2, 0, 3.56
AFLfast,pdftotext,3,1623659783, 2, 0, 3.79
AFLfast,pdftotext,3,1623659794, 2, 0, 3.42
AFLfast,pdftotext,3,1623659800, 2, 0, 0.00
AFLfast,pdftotext,3,1623659826, 2, 0, 4.03
AFLfast,pdftotext,3,1623659857, 2, 0, 2.99
AFLfast,pdftotext,3,1623659888, 2, 0, 3.68
AFLfast,pdftotext,3,1623659894, 2, 0, 3.78
AFLfast,pdftotext,3,1623659904, 2, 0, 4.50
AFLfast,pdftotext,3,1623659909, 2, 0, 0.73
AFLfast,pdftotext,3,1623659920, 2, 0, 2.38
AFLfast,pdftotext,3,1623659930, 2, 0, 4.23
AFLfast,pdftotext,3,1623659935, 2, 0, 0.75
AFLfast,pdftotext,3,1623659946, 2, 0, 3.97
AFLfast,pdftotext,3,1623659972, 2, 0, 3.79
AFLfast,pdftotext,3,1623660003, 2, 0, 2.58
AFLfast,pdftotext,3,1623660034, 2, 0, 3.64
AFLfast,pdftotext,3,1623660042, 2, 0, 0.34
AFLfast,pdftotext,3,1623660052, 2, 0, 8.66
AFLfast,pdftotext,3,1623660058, 2, 0, 0.70
AFLfast,pdftotext,3,1623660069, 2, 0, 4.82
AFLfast,pdftotext,3,1623660074, 2, 0, 1.05
AFLfast,pdftotext,3,1623660084, 2, 0, 2.85
AFLfast,pdftotext,3,1623660095, 2, 0, 3.75
AFLfast,pdftotext,3,1623660120, 2, 0, 3.84
AFLfast,pdftotext,3,1623660146, 2, 0, 2.87
AFLfast,pdftotext,3,1623660182, 2, 0, 4.02
AFLfast,pdftotext,3,1623660187, 2, 0, 3.64
AFLfast,pdftotext,3,1623660194, 2, 0, 0.50
AFLfast,pdftotext,3,1623660204, 2, 0, 2.13
AFLfast,pdftotext,3,1623660209, 2, 0, 2.92
AFLfast,pdftotext,3,1623660220, 2, 0, 3.60
AFLfast,pdftotext,3,1623660225, 2, 0, 3.39
AFLfast,pdftotext,3,1623660235, 2, 0, 3.44
AFLfast,pdftotext,3,1623660261, 2, 0, 3.56
AFLfast,pdftotext,3,1623660288, 2, 0, 2.92
AFLfast,pdftotext,3,1623660324, 2, 0, 4.11
AFLfast,pdftotext,3,1623660329, 2, 0, 1.42
AFLfast,pdftotext,3,1623660339, 2, 0, 4.13
AFLfast,pdftotext,3,1623660344, 2, 0, 1.21
AFLfast,pdftotext,3,1623660355, 2, 0, 3.46
AFLfast,pdftotext,3,1623660360, 2, 0, 4.81
AFLfast,pdftotext,3,1623660370, 2, 0, 4.38
AFLfast,pdftotext,3,1623660380, 2, 0, 3.98
AFLfast,pdftotext,3,1623660406, 2, 0, 3.63
AFLfast,pdftotext,3,1623660432, 2, 0, 2.84
AFLfast,pdftotext,3,1623660463, 2, 0, 3.50
AFLfast,pdftotext,3,1623660474, 2, 0, 4.33
AFLfast,pdftotext,3,1623660479, 2, 0, 0.55
AFLfast,pdftotext,3,1623660489, 2, 0, 5.14
AFLfast,pdftotext,3,1623660495, 2, 0, 0.79
AFLfast,pdftotext,3,1623660505, 2, 0, 1.97
AFLfast,pdftotext,3,1623660511, 2, 0, 2.59
AFLfast,pdftotext,3,1623660522, 2, 0, 3.28
AFLfast,pdftotext,3,1623660547, 2, 0, 3.79
AFLfast,pdftotext,3,1623660573, 2, 0, 3.17
AFLfast,pdftotext,3,1623660604, 2, 0, 3.79
AFLfast,pdftotext,3,1623660610, 2, 0, 3.78
AFLfast,pdftotext,3,1623660621, 2, 0, 7.53
AFLfast,pdftotext,3,1623660626, 2, 0, 4.29
AFLfast,pdftotext,3,1623660637, 2, 0, 3.86
AFLfast,pdftotext,3,1623660642, 2, 0, 3.81
AFLfast,pdftotext,3,1623660652, 2, 0, 3.30
AFLfast,pdftotext,3,1623660663, 2, 0, 6.07
AFLfast,pdftotext,3,1623660684, 2, 0, 4.30
AFLfast,pdftotext,3,1623660715, 2, 0, 3.03
AFLfast,pdftotext,3,1623660745, 2, 0, 4.34
AFLfast,pdftotext,3,1623660750, 2, 0, 0.91
AFLfast,pdftotext,3,1623660761, 2, 0, 3.53
AFLfast,pdftotext,3,1623660766, 2, 0, 3.46
AFLfast,pdftotext,3,1623660777, 2, 0, 3.41
AFLfast,pdftotext,3,1623660782, 2, 0, 0.73
AFLfast,pdftotext,3,1623660792, 2, 0, 1.32
AFLfast,pdftotext,3,1623660802, 2, 0, 4.21
AFLfast,pdftotext,3,1623660829, 2, 0, 3.56
AFLfast,pdftotext,3,1623660854, 2, 0, 3.16
AFLfast,pdftotext,3,1623660886, 2, 0, 3.87
AFLfast,pdftotext,3,1623660892, 2, 0, 0.65
AFLfast,pdftotext,3,1623660902, 2, 0, 4.60
AFLfast,pdftotext,3,1623660908, 2, 0, 0.66
AFLfast,pdftotext,3,1623660918, 2, 0, 2.59
AFLfast,pdftotext,3,1623660928, 2, 0, 3.09
AFLfast,pdftotext,3,1623660939, 2, 0, 2.81
AFLfast,pdftotext,3,1623660949, 2, 0, 4.26
AFLfast,pdftotext,3,1623660975, 2, 0, 3.45
AFLfast,pdftotext,3,1623661006, 2, 0, 2.81
AFLfast,pdftotext,3,1623661038, 2, 0, 3.46
AFLfast,pdftotext,3,1623661043, 2, 0, 0.66
AFLfast,pdftotext,3,1623661054, 2, 0, 6.64
AFLfast,pdftotext,3,1623661060, 2, 0, 0.61
AFLfast,pdftotext,3,1623661071, 2, 0, 4.17
AFLfast,pdftotext,3,1623661081, 2, 0, 2.06
AFLfast,pdftotext,3,1623661087, 2, 0, 2.65
AFLfast,pdftotext,3,1623661097, 2, 0, 4.45
AFLfast,pdftotext,3,1623661123, 2, 0, 3.82
AFLfast,pdftotext,3,1623661150, 2, 0, 3.07
AFLfast,pdftotext,3,1623661186, 2, 0, 3.47
AFLfast,pdftotext,3,1623661191, 2, 0, 6.34
AFLfast,pdftotext,3,1623661201, 2, 0, 4.19
AFLfast,pdftotext,3,1623661207, 2, 0, 4.85
AFLfast,pdftotext,3,1623661217, 2, 0, 3.68
AFLfast,pdftotext,3,1623661222, 2, 0, 0.57
AFLfast,pdftotext,3,1623661233, 2, 0, 1.06
AFLfast,pdftotext,3,1623661243, 2, 0, 2.58
AFLfast,pdftotext,3,1623661269, 2, 0, 3.78
AFLfast,pdftotext,3,1623661301, 2, 0, 2.87
AFLfast,pdftotext,3,1623661337, 2, 0, 3.86
AFLfast,pdftotext,3,1623661342, 2, 0, 3.55
AFLfast,pdftotext,3,1623661349, 2, 0, 0.58
AFLfast,pdftotext,3,1623661359, 2, 0, 1.82
AFLfast,pdftotext,3,1623661364, 2, 0, 2.71
AFLfast,pdftotext,3,1623661375, 2, 0, 3.58
AFLfast,pdftotext,3,1623661380, 2, 0, 3.36
AFLfast,pdftotext,3,1623661390, 2, 0, 4.25
AFLfast,pdftotext,3,1623661417, 2, 0, 3.79
AFLfast,pdftotext,3,1623661443, 2, 0, 3.11
AFLfast,pdftotext,3,1623661479, 2, 0, 4.13
AFLfast,pdftotext,3,1623661484, 2, 0, 3.68
AFLfast,pdftotext,3,1623661491, 2, 0, 0.56
AFLfast,pdftotext,3,1623661501, 2, 0, 4.09
AFLfast,pdftotext,3,1623661507, 2, 0, 3.60
AFLfast,pdftotext,3,1623661517, 2, 0, 4.01
AFLfast,pdftotext,3,1623661522, 2, 0, 3.43
AFLfast,pdftotext,3,1623661533, 2, 0, 3.42
AFLfast,pdftotext,3,1623661559, 2, 0, 3.83
AFLfast,pdftotext,3,1623661590, 2, 0, 2.96
AFLfast,pdftotext,3,1623661622, 2, 0, 3.83
AFLfast,pdftotext,3,1623661627, 2, 0, 0.81
AFLfast,pdftotext,3,1623661637, 2, 0, 3.13
AFLfast,pdftotext,3,1623661642, 2, 0, 3.73
AFLfast,pdftotext,3,1623661653, 2, 0, 5.74
AFLfast,pdftotext,3,1623661659, 2, 0, 0.72
AFLfast,pdftotext,3,1623661669, 2, 0, 3.45
AFLfast,pdftotext,3,1623661679, 2, 0, 3.45
AFLfast,pdftotext,3,1623661705, 2, 0, 3.86
AFLfast,pdftotext,3,1623661724, 2, 1, 0.20
AFLfast,pdftotext,3,1623661740, 2, 1, 3.07
AFLfast,pdftotext,3,1623661776, 2, 1, 3.40
AFLfast,pdftotext,3,1623661782, 2, 1, 0.61
AFLfast,pdftotext,3,1623661792, 2, 1, 4.61
AFLfast,pdftotext,3,1623661797, 2, 1, 4.12
AFLfast,pdftotext,3,1623661808, 2, 1, 3.25
AFLfast,pdftotext,3,1623661818, 2, 1, 3.51
AFLfast,pdftotext,3,1623661823, 2, 1, 3.58
AFLfast,pdftotext,3,1623661834, 2, 1, 6.06
AFLfast,pdftotext,3,1623661860, 2, 1, 3.90
AFLfast,pdftotext,3,1623661886, 2, 1, 2.95
AFLfast,pdftotext,3,1623661922, 2, 1, 3.28
AFLfast,pdftotext,3,1623661928, 2, 1, 3.33
AFLfast,pdftotext,3,1623661938, 2, 1, 4.20
AFLfast,pdftotext,3,1623661943, 2, 1, 1.10
AFLfast,pdftotext,3,1623661954, 2, 1, 3.17
AFLfast,pdftotext,3,1623661959, 2, 1, 3.51
AFLfast,pdftotext,3,1623661969, 2, 1, 3.30
AFLfast,pdftotext,3,1623661980, 2, 1, 4.35
AFLfast,pdftotext,3,1623662006, 2, 1, 3.70
AFLfast,pdftotext,3,1623662032, 2, 1, 2.83
AFLfast,pdftotext,3,1623662063, 2, 1, 3.29
AFLfast,pdftotext,3,1623662074, 2, 1, 3.67
AFLfast,pdftotext,3,1623662079, 2, 1, 0.59
AFLfast,pdftotext,3,1623662090, 2, 1, 3.99
AFLfast,pdftotext,3,1623662095, 2, 1, 0.83
AFLfast,pdftotext,3,1623662105, 2, 1, 4.50
AFLfast,pdftotext,3,1623662110, 2, 1, 0.87
AFLfast,pdftotext,3,1623662121, 2, 1, 4.16
AFLfast,pdftotext,3,1623662147, 2, 1, 3.98
AFLfast,pdftotext,3,1623662174, 2, 1, 3.06
AFLfast,pdftotext,3,1623662210, 2, 1, 3.38
AFLfast,pdftotext,3,1623662215, 2, 1, 3.42
AFLfast,pdftotext,3,1623662226, 2, 1, 7.77
AFLfast,pdftotext,3,1623662231, 2, 1, 0.86
AFLfast,pdftotext,3,1623662242, 2, 1, 2.83
AFLfast,pdftotext,3,1623662248, 2, 1, 3.59
AFLfast,pdftotext,3,1623662258, 2, 1, 3.36
AFLfast,pdftotext,3,1623662264, 2, 1, 0.00
AFLfast,pdftotext,3,1623662295, 2, 1, 3.53
AFLfast,pdftotext,3,1623662321, 2, 1, 3.08
AFLfast,pdftotext,3,1623662352, 2, 1, 4.07
AFLfast,pdftotext,3,1623662357, 2, 1, 0.91
AFLfast,pdftotext,3,1623662367, 2, 1, 7.06
AFLfast,pdftotext,3,1623662372, 2, 1, 1.32
AFLfast,pdftotext,3,1623662383, 2, 1, 3.02
AFLfast,pdftotext,3,1623662388, 2, 1, 0.68
AFLfast,pdftotext,3,1623662399, 2, 1, 2.66
AFLfast,pdftotext,3,1623662409, 2, 1, 3.49
AFLfast,pdftotext,3,1623662435, 2, 1, 3.61
AFLfast,pdftotext,3,1623662461, 2, 1, 2.72
AFLfast,pdftotext,3,1623662493, 2, 1, 3.33
AFLfast,pdftotext,3,1623662503, 2, 1, 3.55
AFLfast,pdftotext,3,1623662509, 2, 1, 0.60
AFLfast,pdftotext,3,1623662519, 2, 1, 3.93
AFLfast,pdftotext,3,1623662525, 2, 1, 3.28
AFLfast,pdftotext,3,1623662535, 2, 1, 3.73
AFLfast,pdftotext,3,1623662540, 2, 1, 3.39
AFLfast,pdftotext,3,1623662551, 2, 1, 3.83
AFLfast,pdftotext,3,1623662577, 2, 1, 4.02
AFLfast,pdftotext,3,1623662609, 2, 1, 3.10
AFLfast,pdftotext,3,1623662640, 2, 1, 3.73
AFLfast,pdftotext,3,1623662645, 2, 1, 0.92
AFLfast,pdftotext,3,1623662655, 2, 1, 4.51
AFLfast,pdftotext,3,1623662660, 2, 1, 4.01
AFLfast,pdftotext,3,1623662671, 2, 1, 3.89
AFLfast,pdftotext,3,1623662676, 2, 1, 3.62
AFLfast,pdftotext,3,1623662686, 2, 1, 3.50
AFLfast,pdftotext,3,1623662697, 2, 1, 6.37
AFLfast,pdftotext,3,1623662718, 2, 1, 4.22
AFLfast,pdftotext,3,1623662750, 2, 1, 3.27
AFLfast,pdftotext,3,1623662755, 3, 1, 3.50
AFLfast,pdftotext,3,1623662780, 3, 1, 3.81
AFLfast,pdftotext,3,1623662786, 3, 1, 1.70
AFLfast,pdftotext,3,1623662792, 3, 1, 2.69
AFLfast,pdftotext,3,1623662803, 3, 1, 3.45
AFLfast,pdftotext,3,1623662808, 3, 1, 3.43
AFLfast,pdftotext,3,1623662818, 3, 1, 3.71
AFLfast,pdftotext,3,1623662823, 3, 1, 1.01
