alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,pngtest,10,1624042330, 32, 236, 292, 5, 0, 3.13%, 0, 0, 9, 24.07
AFLfast,pngtest,10,1624042351, 32, 237, 292, 5, 0, 3.13%, 0, 0, 9, 26.56
AFLfast,pngtest,10,1624042367, 32, 238, 292, 5, 0, 3.13%, 0, 0, 9, 26.47
AFLfast,pngtest,10,1624042382, 32, 243, 292, 5, 0, 3.13%, 0, 0, 9, 24.96
AFLfast,pngtest,10,1624042403, 32, 244, 292, 5, 0, 3.13%, 0, 0, 9, 26.82
AFLfast,pngtest,10,1624042419, 32, 247, 292, 5, 0, 3.13%, 0, 0, 9, 24.28
AFLfast,pngtest,10,1624042434, 32, 248, 292, 5, 0, 3.13%, 0, 0, 9, 26.35
AFLfast,pngtest,10,1624042445, 32, 254, 292, 5, 0, 3.13%, 0, 0, 9, 24.53
AFLfast,pngtest,10,1624042460, 32, 255, 292, 5, 0, 3.13%, 0, 0, 9, 26.33
AFLfast,pngtest,10,1624042475, 32, 256, 292, 5, 0, 3.13%, 0, 0, 9, 25.65
AFLfast,pngtest,10,1624042486, 32, 258, 292, 5, 0, 3.13%, 0, 0, 9, 22.95
AFLfast,pngtest,10,1624042496, 32, 264, 292, 5, 0, 3.13%, 0, 0, 9, 25.98
AFLfast,pngtest,10,1624042553, 32, 265, 292, 4, 0, 3.13%, 0, 0, 9, 26.12
AFLfast,pngtest,10,1624042584, 32, 271, 292, 4, 0, 3.13%, 0, 0, 9, 22.39
AFLfast,pngtest,10,1624042605, 32, 275, 292, 4, 0, 3.13%, 0, 0, 9, 24.77
AFLfast,pngtest,10,1624042743, 32, 276, 292, 4, 0, 3.13%, 0, 0, 9, 25.97
AFLfast,pngtest,10,1624042774, 32, 280, 292, 4, 0, 3.13%, 0, 0, 9, 26.36
AFLfast,pngtest,10,1624042815, 32, 281, 292, 4, 0, 3.13%, 0, 0, 9, 26.15
AFLfast,pngtest,10,1624042826, 32, 282, 292, 4, 0, 3.13%, 0, 0, 9, 25.90
AFLfast,pngtest,10,1624042846, 32, 286, 292, 4, 0, 3.13%, 0, 0, 9, 26.95
AFLfast,pngtest,10,1624042877, 32, 291, 292, 4, 0, 3.13%, 0, 0, 9, 27.53
AFLfast,pngtest,10,1624042898, 33, 0, 292, 4, 0, 3.13%, 0, 0, 9, 25.69
AFLfast,pngtest,10,1624042923, 33, 3, 292, 4, 0, 3.13%, 0, 0, 9, 24.28
AFLfast,pngtest,10,1624042939, 33, 6, 292, 4, 0, 3.13%, 0, 0, 9, 26.27
AFLfast,pngtest,10,1624042944, 33, 7, 292, 4, 0, 3.13%, 0, 0, 9, 26.96
AFLfast,pngtest,10,1624042955, 33, 8, 292, 4, 0, 3.13%, 0, 0, 9, 26.11
AFLfast,pngtest,10,1624042970, 33, 9, 292, 4, 0, 3.13%, 0, 0, 9, 26.57
AFLfast,pngtest,10,1624042991, 33, 10, 292, 4, 0, 3.13%, 0, 0, 9, 26.83
AFLfast,pngtest,10,1624043001, 33, 12, 292, 4, 0, 3.13%, 0, 0, 9, 26.78
AFLfast,pngtest,10,1624043021, 33, 13, 292, 4, 0, 3.13%, 0, 0, 9, 25.10
AFLfast,pngtest,10,1624043041, 33, 16, 292, 4, 0, 3.13%, 0, 0, 9, 26.60
AFLfast,pngtest,10,1624043052, 33, 20, 292, 4, 0, 3.13%, 0, 0, 9, 26.57
AFLfast,pngtest,10,1624043057, 33, 22, 292, 4, 0, 3.13%, 0, 0, 9, 26.26
AFLfast,pngtest,10,1624043062, 33, 23, 292, 4, 0, 3.13%, 0, 0, 9, 26.78
AFLfast,pngtest,10,1624043067, 33, 24, 292, 4, 0, 3.13%, 0, 0, 9, 27.21
AFLfast,pngtest,10,1624043072, 33, 25, 292, 4, 0, 3.13%, 0, 0, 9, 26.62
AFLfast,pngtest,10,1624043077, 33, 29, 292, 4, 0, 3.13%, 0, 0, 9, 26.09
AFLfast,pngtest,10,1624043098, 33, 30, 292, 4, 0, 3.13%, 0, 0, 9, 25.40
AFLfast,pngtest,10,1624043129, 33, 34, 292, 4, 0, 3.13%, 0, 0, 9, 25.97
AFLfast,pngtest,10,1624043134, 33, 37, 292, 4, 0, 3.13%, 0, 0, 9, 26.05
AFLfast,pngtest,10,1624043144, 33, 38, 292, 4, 0, 3.13%, 0, 0, 9, 23.98
AFLfast,pngtest,10,1624043154, 33, 39, 292, 4, 0, 3.13%, 0, 0, 9, 25.80
AFLfast,pngtest,10,1624043175, 33, 40, 292, 4, 0, 3.13%, 0, 0, 9, 25.79
AFLfast,pngtest,10,1624043180, 33, 41, 292, 4, 0, 3.13%, 0, 0, 9, 25.13
AFLfast,pngtest,10,1624043190, 33, 47, 292, 4, 0, 3.13%, 0, 0, 9, 25.69
AFLfast,pngtest,10,1624043200, 33, 50, 292, 4, 0, 3.13%, 0, 0, 9, 25.88
AFLfast,pngtest,10,1624043215, 33, 52, 292, 4, 0, 3.13%, 0, 0, 9, 25.24
AFLfast,pngtest,10,1624043226, 33, 60, 292, 4, 0, 3.13%, 0, 0, 9, 25.76
AFLfast,pngtest,10,1624043241, 33, 61, 292, 4, 0, 3.13%, 0, 0, 9, 25.30
AFLfast,pngtest,10,1624043257, 33, 62, 292, 4, 0, 3.13%, 0, 0, 9, 24.70
AFLfast,pngtest,10,1624043282, 33, 63, 292, 4, 0, 3.13%, 0, 0, 9, 24.83
AFLfast,pngtest,10,1624043293, 33, 64, 292, 4, 0, 3.13%, 0, 0, 9, 25.17
AFLfast,pngtest,10,1624043318, 33, 67, 292, 4, 0, 3.13%, 0, 0, 9, 24.83
AFLfast,pngtest,10,1624043328, 33, 70, 292, 4, 0, 3.13%, 0, 0, 9, 26.28
AFLfast,pngtest,10,1624043344, 33, 73, 292, 4, 0, 3.13%, 0, 0, 9, 25.80
AFLfast,pngtest,10,1624043364, 33, 80, 292, 4, 0, 3.13%, 0, 0, 9, 23.82
AFLfast,pngtest,10,1624043380, 33, 84, 292, 4, 0, 3.13%, 0, 0, 9, 24.24
AFLfast,pngtest,10,1624043411, 33, 92, 292, 4, 0, 3.13%, 0, 0, 9, 25.48
AFLfast,pngtest,10,1624043431, 33, 94, 292, 4, 0, 3.13%, 0, 0, 9, 24.43
AFLfast,pngtest,10,1624043447, 33, 96, 292, 4, 0, 3.13%, 0, 0, 9, 25.74
AFLfast,pngtest,10,1624043472, 33, 101, 292, 4, 0, 3.13%, 0, 0, 9, 26.32
AFLfast,pngtest,10,1624043493, 33, 102, 292, 4, 0, 3.13%, 0, 0, 9, 26.50
AFLfast,pngtest,10,1624043498, 33, 104, 292, 4, 0, 3.13%, 0, 0, 9, 26.24
AFLfast,pngtest,10,1624043514, 33, 105, 292, 4, 0, 3.13%, 0, 0, 9, 25.22
AFLfast,pngtest,10,1624043539, 33, 110, 292, 4, 0, 3.13%, 0, 0, 9, 26.20
AFLfast,pngtest,10,1624043545, 33, 115, 292, 4, 0, 3.13%, 0, 0, 9, 26.04
AFLfast,pngtest,10,1624043560, 33, 117, 292, 4, 0, 3.13%, 0, 0, 9, 26.24
AFLfast,pngtest,10,1624043570, 33, 121, 292, 4, 0, 3.13%, 0, 0, 9, 25.77
AFLfast,pngtest,10,1624043580, 33, 122, 292, 4, 0, 3.13%, 0, 0, 9, 26.59
AFLfast,pngtest,10,1624043596, 33, 123, 292, 4, 0, 3.13%, 0, 0, 9, 26.86
AFLfast,pngtest,10,1624043611, 33, 126, 292, 4, 0, 3.13%, 0, 0, 9, 25.98
AFLfast,pngtest,10,1624043626, 33, 129, 292, 4, 0, 3.13%, 0, 0, 9, 24.82
AFLfast,pngtest,10,1624043647, 33, 130, 292, 4, 0, 3.13%, 0, 0, 9, 25.60
AFLfast,pngtest,10,1624043657, 33, 133, 292, 4, 0, 3.13%, 0, 0, 9, 24.08
AFLfast,pngtest,10,1624043683, 33, 134, 292, 4, 0, 3.13%, 0, 0, 9, 24.64
AFLfast,pngtest,10,1624043703, 33, 135, 292, 4, 0, 3.13%, 0, 0, 9, 26.10
AFLfast,pngtest,10,1624043719, 33, 137, 292, 4, 0, 3.13%, 0, 0, 9, 24.80
AFLfast,pngtest,10,1624043735, 33, 141, 292, 4, 0, 3.13%, 0, 0, 9, 26.22
AFLfast,pngtest,10,1624043750, 33, 142, 292, 4, 0, 3.13%, 0, 0, 9, 25.80
AFLfast,pngtest,10,1624043760, 33, 145, 292, 4, 0, 3.13%, 0, 0, 9, 25.70
AFLfast,pngtest,10,1624043791, 33, 146, 292, 4, 0, 3.13%, 0, 0, 9, 22.79
AFLfast,pngtest,10,1624043807, 33, 147, 292, 4, 0, 3.13%, 0, 0, 9, 25.20
AFLfast,pngtest,10,1624043812, 33, 148, 292, 4, 0, 3.13%, 0, 0, 9, 25.23
AFLfast,pngtest,10,1624043823, 33, 149, 292, 4, 0, 3.13%, 0, 0, 9, 25.35
AFLfast,pngtest,10,1624043844, 33, 159, 292, 4, 0, 3.13%, 0, 0, 9, 23.19
AFLfast,pngtest,10,1624043870, 33, 169, 292, 4, 0, 3.13%, 0, 0, 9, 23.66
AFLfast,pngtest,10,1624043885, 33, 171, 292, 4, 0, 3.13%, 0, 0, 9, 26.03
AFLfast,pngtest,10,1624043900, 33, 172, 292, 4, 0, 3.13%, 0, 0, 9, 25.87
AFLfast,pngtest,10,1624043932, 33, 176, 292, 4, 0, 3.13%, 0, 0, 9, 26.39
AFLfast,pngtest,10,1624043947, 33, 177, 292, 4, 0, 3.13%, 0, 0, 9, 26.34
AFLfast,pngtest,10,1624043962, 33, 180, 292, 4, 0, 3.13%, 0, 0, 9, 26.66
AFLfast,pngtest,10,1624043988, 33, 182, 292, 4, 0, 3.13%, 0, 0, 9, 26.71
AFLfast,pngtest,10,1624044009, 33, 184, 292, 4, 0, 3.13%, 0, 0, 9, 26.27
AFLfast,pngtest,10,1624044019, 33, 185, 292, 4, 0, 3.13%, 0, 0, 9, 26.89
AFLfast,pngtest,10,1624044029, 33, 187, 292, 4, 0, 3.13%, 0, 0, 9, 26.10
AFLfast,pngtest,10,1624044044, 33, 188, 292, 4, 0, 3.13%, 0, 0, 9, 25.85
AFLfast,pngtest,10,1624044065, 33, 189, 292, 4, 0, 3.13%, 0, 0, 9, 25.66
AFLfast,pngtest,10,1624044075, 33, 190, 292, 4, 0, 3.13%, 0, 0, 9, 26.24
AFLfast,pngtest,10,1624044096, 33, 192, 292, 4, 0, 3.13%, 0, 0, 9, 26.06
AFLfast,pngtest,10,1624044116, 33, 193, 292, 4, 0, 3.13%, 0, 0, 9, 26.61
AFLfast,pngtest,10,1624044137, 33, 195, 292, 4, 0, 3.13%, 0, 0, 9, 24.54
AFLfast,pngtest,10,1624044147, 33, 200, 292, 4, 0, 3.13%, 0, 0, 9, 22.71
AFLfast,pngtest,10,1624044163, 33, 201, 292, 4, 0, 3.13%, 0, 0, 9, 30.41
AFLfast,pngtest,10,1624044185, 33, 202, 292, 4, 0, 3.13%, 0, 0, 9, 1.25
AFLfast,pngtest,10,1624044195, 33, 203, 292, 4, 0, 3.13%, 0, 0, 9, 24.78
AFLfast,pngtest,10,1624044226, 33, 204, 292, 4, 0, 3.13%, 0, 0, 9, 25.31
AFLfast,pngtest,10,1624044241, 33, 205, 292, 4, 0, 3.13%, 0, 0, 9, 24.42
AFLfast,pngtest,10,1624044263, 33, 210, 292, 4, 0, 3.13%, 0, 0, 9, 24.72
AFLfast,pngtest,10,1624044278, 33, 211, 292, 4, 0, 3.13%, 0, 0, 9, 26.19
AFLfast,pngtest,10,1624044283, 33, 213, 292, 4, 0, 3.13%, 0, 0, 9, 25.60
AFLfast,pngtest,10,1624044294, 33, 215, 292, 4, 0, 3.13%, 0, 0, 9, 26.19
AFLfast,pngtest,10,1624044304, 33, 223, 292, 4, 0, 3.13%, 0, 0, 9, 25.03
AFLfast,pngtest,10,1624044319, 33, 224, 292, 4, 0, 3.13%, 0, 0, 9, 23.46
AFLfast,pngtest,10,1624044366, 33, 226, 292, 4, 0, 3.13%, 0, 0, 9, 24.17
AFLfast,pngtest,10,1624044397, 33, 229, 292, 4, 0, 3.13%, 0, 0, 9, 26.83
AFLfast,pngtest,10,1624044439, 33, 233, 292, 4, 0, 3.13%, 0, 0, 9, 24.45
AFLfast,pngtest,10,1624044521, 33, 236, 292, 4, 0, 3.13%, 0, 0, 9, 25.24
AFLfast,pngtest,10,1624044542, 33, 237, 292, 4, 0, 3.13%, 0, 0, 9, 24.22
AFLfast,pngtest,10,1624044557, 33, 238, 292, 4, 0, 3.13%, 0, 0, 9, 24.64
AFLfast,pngtest,10,1624044573, 33, 243, 292, 4, 0, 3.13%, 0, 0, 9, 24.65
AFLfast,pngtest,10,1624044619, 33, 244, 292, 4, 0, 3.13%, 0, 0, 9, 24.11
AFLfast,pngtest,10,1624044630, 33, 247, 292, 4, 0, 3.13%, 0, 0, 9, 23.27
AFLfast,pngtest,10,1624044655, 33, 248, 292, 4, 0, 3.13%, 0, 0, 9, 26.77
AFLfast,pngtest,10,1624044671, 33, 254, 292, 4, 0, 3.13%, 0, 0, 9, 23.66
AFLfast,pngtest,10,1624044687, 33, 255, 292, 4, 0, 3.13%, 0, 0, 9, 23.62
AFLfast,pngtest,10,1624044708, 33, 256, 292, 4, 0, 3.13%, 0, 0, 9, 22.39
AFLfast,pngtest,10,1624044723, 33, 258, 292, 4, 0, 3.13%, 0, 0, 9, 24.09
AFLfast,pngtest,10,1624044739, 33, 265, 292, 4, 0, 3.13%, 0, 0, 9, 5.34
AFLfast,pngtest,10,1624044770, 33, 271, 292, 4, 0, 3.13%, 0, 0, 9, 18.92
AFLfast,pngtest,10,1624044806, 33, 272, 292, 4, 0, 3.13%, 0, 0, 9, 21.07
AFLfast,pngtest,10,1624044893, 33, 276, 292, 3, 0, 3.13%, 0, 0, 9, 22.66
AFLfast,pngtest,10,1624044914, 33, 280, 292, 3, 0, 3.13%, 0, 0, 9, 23.00
AFLfast,pngtest,10,1624044929, 33, 281, 292, 3, 0, 3.13%, 0, 0, 9, 21.59
AFLfast,pngtest,10,1624044950, 33, 282, 292, 3, 0, 3.13%, 0, 0, 9, 21.31
AFLfast,pngtest,10,1624044971, 33, 286, 292, 3, 0, 3.13%, 0, 0, 9, 23.99
AFLfast,pngtest,10,1624045002, 33, 291, 292, 3, 0, 3.13%, 0, 0, 9, 19.51
AFLfast,pngtest,10,1624045022, 34, 0, 292, 3, 0, 3.13%, 0, 0, 9, 20.33
AFLfast,pngtest,10,1624045073, 34, 6, 292, 3, 0, 3.13%, 0, 0, 9, 22.57
AFLfast,pngtest,10,1624045078, 34, 7, 292, 3, 0, 3.13%, 0, 0, 9, 23.11
AFLfast,pngtest,10,1624045104, 34, 8, 292, 3, 0, 3.13%, 0, 0, 9, 22.03
AFLfast,pngtest,10,1624045125, 34, 9, 292, 3, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624045140, 34, 10, 292, 3, 0, 3.13%, 0, 0, 9, 20.75
AFLfast,pngtest,10,1624045151, 34, 12, 292, 3, 0, 3.13%, 0, 0, 9, 21.02
AFLfast,pngtest,10,1624045166, 34, 13, 292, 3, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624045192, 34, 16, 292, 3, 0, 3.13%, 0, 0, 9, 23.95
AFLfast,pngtest,10,1624045218, 34, 21, 292, 3, 0, 3.13%, 0, 0, 9, 19.65
AFLfast,pngtest,10,1624045223, 34, 22, 292, 3, 0, 3.13%, 0, 0, 9, 21.20
AFLfast,pngtest,10,1624045228, 34, 23, 292, 3, 0, 3.13%, 0, 0, 9, 21.31
AFLfast,pngtest,10,1624045233, 34, 24, 292, 3, 0, 3.13%, 0, 0, 9, 21.87
AFLfast,pngtest,10,1624045248, 34, 25, 292, 3, 0, 3.13%, 0, 0, 9, 21.44
AFLfast,pngtest,10,1624045254, 34, 29, 292, 3, 0, 3.13%, 0, 0, 9, 20.17
AFLfast,pngtest,10,1624045285, 34, 30, 292, 3, 0, 3.13%, 0, 0, 9, 21.43
AFLfast,pngtest,10,1624045326, 34, 34, 292, 3, 0, 3.13%, 0, 0, 9, 25.04
AFLfast,pngtest,10,1624045336, 34, 35, 292, 3, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624045351, 34, 37, 292, 3, 0, 3.13%, 0, 0, 9, 22.05
AFLfast,pngtest,10,1624045362, 34, 38, 292, 3, 0, 3.13%, 0, 0, 9, 20.94
AFLfast,pngtest,10,1624045372, 34, 39, 292, 3, 0, 3.13%, 0, 0, 9, 21.73
AFLfast,pngtest,10,1624045387, 34, 40, 292, 3, 0, 3.13%, 0, 0, 9, 20.78
AFLfast,pngtest,10,1624045398, 34, 41, 292, 3, 0, 3.13%, 0, 0, 9, 22.51
AFLfast,pngtest,10,1624045413, 34, 47, 292, 3, 0, 3.13%, 0, 0, 9, 22.19
AFLfast,pngtest,10,1624045423, 34, 50, 292, 3, 0, 3.13%, 0, 0, 9, 22.61
AFLfast,pngtest,10,1624045444, 34, 52, 292, 3, 0, 3.13%, 0, 0, 9, 19.72
AFLfast,pngtest,10,1624045470, 34, 60, 292, 3, 0, 3.13%, 0, 0, 9, 21.05
AFLfast,pngtest,10,1624045490, 34, 61, 292, 3, 0, 3.13%, 0, 0, 9, 21.76
AFLfast,pngtest,10,1624045506, 34, 62, 292, 3, 0, 3.13%, 0, 0, 9, 21.32
AFLfast,pngtest,10,1624045526, 34, 63, 292, 3, 0, 3.13%, 0, 0, 9, 20.34
AFLfast,pngtest,10,1624045548, 34, 64, 292, 3, 0, 3.13%, 0, 0, 9, 23.31
AFLfast,pngtest,10,1624045563, 34, 66, 292, 3, 0, 3.13%, 0, 0, 9, 21.56
AFLfast,pngtest,10,1624045584, 34, 73, 292, 3, 0, 3.13%, 0, 0, 9, 23.16
AFLfast,pngtest,10,1624045610, 34, 80, 292, 3, 0, 3.13%, 0, 0, 9, 19.55
AFLfast,pngtest,10,1624045630, 34, 92, 292, 3, 0, 3.13%, 0, 0, 9, 19.07
AFLfast,pngtest,10,1624045656, 34, 94, 292, 3, 0, 3.13%, 0, 0, 9, 19.30
AFLfast,pngtest,10,1624045682, 34, 96, 292, 3, 0, 3.13%, 0, 0, 9, 19.80
AFLfast,pngtest,10,1624045728, 34, 101, 292, 3, 0, 3.13%, 0, 0, 9, 20.09
AFLfast,pngtest,10,1624045764, 34, 102, 292, 3, 0, 3.13%, 0, 0, 9, 21.05
AFLfast,pngtest,10,1624045785, 34, 104, 292, 3, 0, 3.13%, 0, 0, 9, 20.58
AFLfast,pngtest,10,1624045806, 34, 105, 292, 3, 0, 3.13%, 0, 0, 9, 19.71
AFLfast,pngtest,10,1624045842, 34, 110, 292, 3, 0, 3.13%, 0, 0, 9, 20.77
AFLfast,pngtest,10,1624045858, 34, 115, 292, 3, 0, 3.13%, 0, 0, 9, 20.89
AFLfast,pngtest,10,1624045873, 34, 117, 292, 3, 0, 3.13%, 0, 0, 9, 20.98
AFLfast,pngtest,10,1624045894, 34, 119, 292, 3, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624045915, 34, 122, 292, 3, 0, 3.13%, 0, 0, 9, 20.82
AFLfast,pngtest,10,1624045930, 34, 123, 292, 3, 0, 3.13%, 0, 0, 9, 21.98
AFLfast,pngtest,10,1624045946, 34, 126, 292, 3, 0, 3.13%, 0, 0, 9, 20.73
AFLfast,pngtest,10,1624045966, 34, 129, 292, 3, 0, 3.13%, 0, 0, 9, 20.96
AFLfast,pngtest,10,1624045982, 34, 130, 292, 3, 0, 3.13%, 0, 0, 9, 19.89
AFLfast,pngtest,10,1624046003, 34, 131, 292, 3, 0, 3.13%, 0, 0, 9, 21.03
AFLfast,pngtest,10,1624046024, 34, 133, 292, 3, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624046049, 34, 134, 292, 3, 0, 3.13%, 0, 0, 9, 19.64
AFLfast,pngtest,10,1624046070, 34, 135, 292, 3, 0, 3.13%, 0, 0, 9, 21.23
AFLfast,pngtest,10,1624046080, 34, 137, 292, 3, 0, 3.13%, 0, 0, 9, 20.79
AFLfast,pngtest,10,1624046091, 34, 140, 292, 3, 0, 3.13%, 0, 0, 9, 20.18
AFLfast,pngtest,10,1624046106, 34, 141, 292, 3, 0, 3.13%, 0, 0, 9, 21.27
AFLfast,pngtest,10,1624046127, 34, 142, 292, 3, 0, 3.13%, 0, 0, 9, 20.79
AFLfast,pngtest,10,1624046143, 34, 145, 292, 3, 0, 3.13%, 0, 0, 9, 20.91
AFLfast,pngtest,10,1624046163, 34, 146, 292, 3, 0, 3.13%, 0, 0, 9, 21.23
AFLfast,pngtest,10,1624046179, 34, 147, 292, 3, 0, 3.13%, 0, 0, 9, 22.57
AFLfast,pngtest,10,1624046189, 34, 148, 292, 3, 0, 3.13%, 0, 0, 9, 21.22
AFLfast,pngtest,10,1624046210, 34, 149, 292, 3, 0, 3.13%, 0, 0, 9, 20.39
AFLfast,pngtest,10,1624046225, 34, 169, 292, 3, 0, 3.13%, 0, 0, 9, 20.13
AFLfast,pngtest,10,1624046261, 34, 171, 292, 3, 0, 3.13%, 0, 0, 9, 21.29
AFLfast,pngtest,10,1624046277, 34, 172, 292, 3, 0, 3.13%, 0, 0, 9, 20.67
AFLfast,pngtest,10,1624046303, 34, 176, 292, 3, 0, 3.13%, 0, 0, 9, 20.63
AFLfast,pngtest,10,1624046313, 34, 177, 292, 3, 0, 3.13%, 0, 0, 9, 20.93
AFLfast,pngtest,10,1624046334, 34, 179, 292, 3, 0, 3.13%, 0, 0, 9, 20.32
AFLfast,pngtest,10,1624046370, 34, 180, 292, 3, 0, 3.13%, 0, 0, 9, 20.76
AFLfast,pngtest,10,1624046391, 34, 182, 292, 3, 0, 3.13%, 0, 0, 9, 20.51
AFLfast,pngtest,10,1624046412, 34, 184, 292, 3, 0, 3.13%, 0, 0, 9, 21.30
AFLfast,pngtest,10,1624046422, 34, 185, 292, 3, 0, 3.13%, 0, 0, 9, 21.00
AFLfast,pngtest,10,1624046437, 34, 187, 292, 3, 0, 3.13%, 0, 0, 9, 21.61
AFLfast,pngtest,10,1624046453, 34, 188, 292, 3, 0, 3.13%, 0, 0, 9, 21.57
AFLfast,pngtest,10,1624046474, 34, 189, 292, 3, 0, 3.13%, 0, 0, 9, 21.31
AFLfast,pngtest,10,1624046490, 34, 190, 292, 3, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624046516, 34, 192, 292, 3, 0, 3.13%, 0, 0, 9, 22.35
AFLfast,pngtest,10,1624046542, 34, 193, 292, 3, 0, 3.13%, 0, 0, 9, 21.11
AFLfast,pngtest,10,1624046568, 34, 194, 292, 3, 0, 3.13%, 0, 0, 9, 21.17
AFLfast,pngtest,10,1624046588, 34, 195, 292, 3, 0, 3.13%, 0, 0, 9, 20.07
AFLfast,pngtest,10,1624046604, 34, 197, 292, 3, 0, 3.13%, 0, 0, 9, 20.83
AFLfast,pngtest,10,1624046630, 34, 200, 292, 3, 0, 3.13%, 0, 0, 9, 21.43
AFLfast,pngtest,10,1624046650, 34, 201, 292, 3, 0, 3.13%, 0, 0, 9, 20.11
AFLfast,pngtest,10,1624046666, 34, 202, 292, 3, 0, 3.13%, 0, 0, 9, 19.81
AFLfast,pngtest,10,1624046682, 34, 203, 292, 3, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624046702, 34, 204, 292, 3, 0, 3.13%, 0, 0, 9, 20.67
AFLfast,pngtest,10,1624046718, 34, 205, 292, 3, 0, 3.13%, 0, 0, 9, 20.32
AFLfast,pngtest,10,1624046739, 34, 210, 292, 3, 0, 3.13%, 0, 0, 9, 19.44
AFLfast,pngtest,10,1624046760, 34, 211, 292, 3, 0, 3.13%, 0, 0, 9, 21.47
AFLfast,pngtest,10,1624046786, 34, 213, 292, 3, 0, 3.13%, 0, 0, 9, 20.42
AFLfast,pngtest,10,1624046812, 34, 215, 292, 3, 0, 3.13%, 0, 0, 9, 21.61
AFLfast,pngtest,10,1624046817, 34, 223, 292, 3, 0, 3.13%, 0, 0, 9, 21.01
AFLfast,pngtest,10,1624046837, 34, 224, 292, 3, 0, 3.13%, 0, 0, 9, 20.16
AFLfast,pngtest,10,1624046894, 34, 226, 292, 3, 0, 3.13%, 0, 0, 9, 20.61
AFLfast,pngtest,10,1624046931, 34, 229, 292, 3, 0, 3.13%, 0, 0, 9, 18.89
AFLfast,pngtest,10,1624046956, 34, 233, 292, 3, 0, 3.13%, 0, 0, 9, 20.30
AFLfast,pngtest,10,1624047034, 34, 236, 292, 3, 0, 3.13%, 0, 0, 9, 18.14
AFLfast,pngtest,10,1624047045, 34, 237, 292, 3, 0, 3.13%, 0, 0, 9, 20.80
AFLfast,pngtest,10,1624047070, 34, 238, 292, 3, 0, 3.13%, 0, 0, 9, 21.25
AFLfast,pngtest,10,1624047086, 34, 243, 292, 3, 0, 3.13%, 0, 0, 9, 21.39
AFLfast,pngtest,10,1624047117, 34, 244, 292, 3, 0, 3.13%, 0, 0, 9, 20.94
AFLfast,pngtest,10,1624047138, 34, 247, 292, 3, 0, 3.13%, 0, 0, 9, 19.71
AFLfast,pngtest,10,1624047154, 34, 248, 292, 3, 0, 3.13%, 0, 0, 9, 20.60
AFLfast,pngtest,10,1624047169, 34, 253, 292, 3, 0, 3.13%, 0, 0, 9, 21.23
AFLfast,pngtest,10,1624047226, 34, 254, 292, 3, 0, 3.13%, 0, 0, 9, 21.15
AFLfast,pngtest,10,1624047246, 34, 255, 292, 3, 0, 3.13%, 0, 0, 9, 21.49
AFLfast,pngtest,10,1624047257, 34, 256, 292, 3, 0, 3.13%, 0, 0, 9, 21.30
AFLfast,pngtest,10,1624047278, 34, 258, 292, 3, 0, 3.13%, 0, 0, 9, 20.04
AFLfast,pngtest,10,1624047304, 34, 265, 292, 3, 0, 3.13%, 0, 0, 9, 21.12
AFLfast,pngtest,10,1624047335, 34, 270, 292, 3, 0, 3.13%, 0, 0, 9, 19.43
AFLfast,pngtest,10,1624047454, 34, 271, 292, 3, 0, 3.13%, 0, 0, 9, 17.28
AFLfast,pngtest,10,1624047475, 34, 276, 292, 3, 0, 3.13%, 0, 0, 9, 20.48
AFLfast,pngtest,10,1624047511, 34, 280, 292, 3, 0, 3.13%, 0, 0, 9, 20.44
AFLfast,pngtest,10,1624047532, 34, 281, 292, 3, 0, 3.13%, 0, 0, 9, 20.64
AFLfast,pngtest,10,1624047543, 34, 282, 292, 3, 0, 3.13%, 0, 0, 9, 16.05
AFLfast,pngtest,10,1624047553, 34, 286, 292, 3, 0, 3.13%, 0, 0, 9, 19.22
AFLfast,pngtest,10,1624047584, 34, 291, 292, 3, 0, 3.13%, 0, 0, 9, 21.03
AFLfast,pngtest,10,1624047595, 35, 0, 292, 3, 0, 3.13%, 0, 0, 9, 19.46
AFLfast,pngtest,10,1624047641, 35, 6, 292, 3, 0, 3.13%, 0, 0, 9, 21.68
AFLfast,pngtest,10,1624047651, 35, 7, 292, 3, 0, 3.13%, 0, 0, 9, 21.52
AFLfast,pngtest,10,1624047678, 35, 8, 292, 3, 0, 3.13%, 0, 0, 9, 21.22
AFLfast,pngtest,10,1624047693, 35, 9, 292, 3, 0, 3.13%, 0, 0, 9, 20.58
AFLfast,pngtest,10,1624047709, 35, 10, 292, 3, 0, 3.13%, 0, 0, 9, 21.69
AFLfast,pngtest,10,1624047734, 35, 12, 292, 3, 0, 3.13%, 0, 0, 9, 20.98
AFLfast,pngtest,10,1624047756, 35, 13, 292, 3, 0, 3.13%, 0, 0, 9, 21.72
