alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,tiffsplit,7,1624029955, 0, 801, 864, 515, 37, 6.88%, 43, 1, 5, 24.51
AFLfast,tiffsplit,7,1624029976, 0, 801, 865, 516, 37, 6.89%, 43, 1, 5, 25.64
AFLfast,tiffsplit,7,1624030007, 0, 803, 865, 515, 39, 6.89%, 43, 1, 5, 26.32
AFLfast,tiffsplit,7,1624030017, 0, 803, 866, 516, 39, 6.89%, 43, 1, 5, 21.94
AFLfast,tiffsplit,7,1624030038, 0, 805, 866, 515, 38, 6.89%, 43, 1, 5, 25.52
AFLfast,tiffsplit,7,1624030053, 0, 806, 866, 514, 37, 6.89%, 43, 1, 5, 29.15
AFLfast,tiffsplit,7,1624030069, 0, 807, 866, 513, 36, 6.89%, 43, 1, 5, 28.62
AFLfast,tiffsplit,7,1624030079, 0, 808, 866, 512, 35, 6.89%, 43, 1, 5, 25.14
AFLfast,tiffsplit,7,1624030089, 0, 808, 867, 513, 35, 6.90%, 43, 1, 5, 23.83
AFLfast,tiffsplit,7,1624030094, 0, 808, 868, 514, 35, 6.90%, 44, 1, 5, 24.18
AFLfast,tiffsplit,7,1624030105, 0, 808, 869, 515, 35, 6.90%, 44, 1, 5, 24.19
AFLfast,tiffsplit,7,1624030136, 0, 808, 870, 516, 35, 6.90%, 44, 1, 5, 19.91
AFLfast,tiffsplit,7,1624030146, 0, 808, 870, 516, 35, 6.90%, 45, 1, 5, 21.14
AFLfast,tiffsplit,7,1624030161, 0, 808, 871, 517, 35, 6.91%, 45, 1, 5, 24.93
AFLfast,tiffsplit,7,1624030192, 0, 811, 871, 516, 37, 6.91%, 45, 1, 5, 30.28
AFLfast,tiffsplit,7,1624030202, 0, 814, 871, 515, 36, 6.91%, 45, 1, 5, 24.09
AFLfast,tiffsplit,7,1624030223, 0, 815, 871, 514, 35, 6.91%, 45, 1, 5, 26.30
AFLfast,tiffsplit,7,1624030233, 0, 816, 871, 513, 34, 6.91%, 45, 1, 5, 29.06
AFLfast,tiffsplit,7,1624030243, 0, 816, 872, 514, 34, 6.91%, 45, 1, 5, 24.39
AFLfast,tiffsplit,7,1624030258, 0, 820, 872, 513, 34, 6.91%, 45, 1, 5, 27.85
AFLfast,tiffsplit,7,1624030274, 0, 821, 872, 512, 33, 6.91%, 45, 1, 5, 26.42
AFLfast,tiffsplit,7,1624030289, 0, 822, 872, 511, 32, 6.91%, 45, 1, 5, 27.04
AFLfast,tiffsplit,7,1624030300, 0, 823, 872, 510, 31, 6.91%, 45, 1, 5, 24.30
AFLfast,tiffsplit,7,1624030315, 0, 823, 873, 511, 31, 6.91%, 45, 1, 6, 22.83
AFLfast,tiffsplit,7,1624030336, 0, 824, 873, 510, 31, 6.91%, 45, 1, 6, 23.08
AFLfast,tiffsplit,7,1624030356, 0, 825, 873, 509, 30, 6.91%, 45, 1, 6, 25.15
AFLfast,tiffsplit,7,1624030366, 0, 825, 875, 511, 30, 6.92%, 45, 1, 6, 25.98
AFLfast,tiffsplit,7,1624030397, 0, 826, 875, 510, 29, 6.92%, 45, 1, 6, 24.68
AFLfast,tiffsplit,7,1624030413, 0, 829, 875, 509, 28, 6.92%, 45, 1, 6, 26.30
AFLfast,tiffsplit,7,1624030428, 0, 830, 875, 508, 27, 6.92%, 45, 1, 6, 26.35
AFLfast,tiffsplit,7,1624030439, 0, 830, 876, 509, 27, 6.92%, 45, 1, 6, 24.03
AFLfast,tiffsplit,7,1624030454, 0, 831, 876, 508, 26, 6.92%, 45, 1, 6, 20.78
AFLfast,tiffsplit,7,1624030470, 0, 832, 876, 507, 25, 6.92%, 45, 1, 6, 24.99
AFLfast,tiffsplit,7,1624030490, 0, 833, 876, 506, 24, 6.92%, 45, 1, 6, 24.61
AFLfast,tiffsplit,7,1624030501, 0, 833, 877, 507, 24, 6.93%, 45, 1, 6, 23.40
AFLfast,tiffsplit,7,1624030511, 0, 836, 877, 506, 24, 6.93%, 45, 1, 6, 25.29
AFLfast,tiffsplit,7,1624030526, 0, 839, 877, 505, 23, 6.93%, 45, 1, 6, 23.38
AFLfast,tiffsplit,7,1624030547, 0, 839, 878, 506, 23, 6.93%, 45, 1, 6, 20.44
AFLfast,tiffsplit,7,1624030568, 0, 841, 878, 505, 22, 6.93%, 45, 1, 6, 23.04
AFLfast,tiffsplit,7,1624030578, 0, 841, 881, 508, 22, 6.93%, 45, 1, 6, 13.52
AFLfast,tiffsplit,7,1624030583, 0, 841, 882, 509, 22, 6.93%, 45, 1, 6, 11.87
AFLfast,tiffsplit,7,1624030588, 0, 841, 883, 510, 22, 6.93%, 45, 1, 6, 13.55
AFLfast,tiffsplit,7,1624030593, 0, 841, 884, 511, 22, 6.93%, 45, 1, 6, 18.00
AFLfast,tiffsplit,7,1624030614, 0, 841, 885, 512, 22, 6.94%, 45, 1, 6, 21.77
AFLfast,tiffsplit,7,1624030619, 0, 841, 887, 514, 22, 6.94%, 45, 1, 6, 22.78
AFLfast,tiffsplit,7,1624030639, 0, 841, 888, 515, 22, 6.94%, 45, 1, 6, 22.83
AFLfast,tiffsplit,7,1624030644, 0, 841, 888, 515, 22, 6.94%, 46, 1, 6, 23.95
AFLfast,tiffsplit,7,1624030660, 0, 841, 889, 516, 22, 6.94%, 46, 1, 6, 13.76
AFLfast,tiffsplit,7,1624030680, 0, 841, 890, 517, 22, 6.94%, 46, 1, 6, 21.82
AFLfast,tiffsplit,7,1624030685, 0, 841, 891, 518, 22, 6.94%, 46, 1, 6, 23.86
AFLfast,tiffsplit,7,1624030695, 0, 842, 891, 517, 31, 6.94%, 46, 1, 6, 23.82
AFLfast,tiffsplit,7,1624030711, 0, 842, 892, 518, 31, 6.94%, 46, 1, 6, 24.99
AFLfast,tiffsplit,7,1624030721, 0, 845, 892, 517, 30, 6.94%, 46, 1, 6, 3.86
AFLfast,tiffsplit,7,1624030737, 0, 845, 893, 518, 30, 6.95%, 46, 1, 6, 22.75
AFLfast,tiffsplit,7,1624030752, 0, 846, 893, 517, 30, 6.95%, 46, 1, 6, 24.30
AFLfast,tiffsplit,7,1624030762, 0, 846, 894, 518, 30, 6.95%, 46, 1, 6, 23.27
AFLfast,tiffsplit,7,1624030777, 0, 849, 894, 517, 29, 6.95%, 46, 1, 6, 24.45
AFLfast,tiffsplit,7,1624030788, 0, 849, 896, 519, 29, 6.95%, 46, 1, 6, 21.49
AFLfast,tiffsplit,7,1624030808, 0, 849, 897, 520, 29, 6.96%, 46, 1, 6, 21.22
AFLfast,tiffsplit,7,1624030824, 0, 849, 898, 521, 29, 6.96%, 46, 1, 6, 22.81
AFLfast,tiffsplit,7,1624030844, 0, 849, 899, 522, 29, 6.96%, 46, 1, 6, 21.91
AFLfast,tiffsplit,7,1624030932, 0, 850, 899, 521, 30, 6.96%, 46, 1, 6, 21.78
AFLfast,tiffsplit,7,1624030958, 0, 853, 899, 519, 28, 6.96%, 46, 1, 6, 9.76
AFLfast,tiffsplit,7,1624030973, 0, 853, 900, 520, 28, 6.96%, 46, 1, 6, 20.27
AFLfast,tiffsplit,7,1624030978, 0, 853, 901, 521, 28, 6.96%, 46, 1, 6, 20.39
AFLfast,tiffsplit,7,1624031025, 0, 854, 901, 520, 28, 6.96%, 46, 1, 6, 8.60
AFLfast,tiffsplit,7,1624031046, 0, 855, 901, 519, 27, 6.96%, 46, 1, 6, 23.44
AFLfast,tiffsplit,7,1624031066, 0, 855, 902, 520, 27, 6.96%, 46, 1, 6, 24.64
AFLfast,tiffsplit,7,1624031082, 0, 860, 902, 519, 27, 6.96%, 46, 1, 6, 27.11
AFLfast,tiffsplit,7,1624031092, 0, 863, 902, 518, 26, 6.96%, 46, 1, 6, 25.25
AFLfast,tiffsplit,7,1624031113, 0, 864, 902, 517, 25, 6.96%, 46, 1, 6, 23.70
AFLfast,tiffsplit,7,1624031128, 0, 866, 902, 516, 24, 6.96%, 46, 1, 6, 28.23
AFLfast,tiffsplit,7,1624031149, 0, 867, 902, 515, 23, 6.96%, 46, 1, 6, 27.92
AFLfast,tiffsplit,7,1624031159, 0, 867, 903, 516, 23, 6.96%, 46, 1, 6, 25.46
AFLfast,tiffsplit,7,1624031174, 0, 870, 903, 515, 23, 6.96%, 46, 1, 6, 25.19
AFLfast,tiffsplit,7,1624031190, 0, 871, 903, 514, 22, 6.96%, 46, 1, 6, 28.43
AFLfast,tiffsplit,7,1624031205, 0, 872, 903, 513, 21, 6.96%, 46, 1, 6, 23.29
AFLfast,tiffsplit,7,1624031226, 0, 876, 903, 512, 20, 6.96%, 46, 1, 6, 26.41
AFLfast,tiffsplit,7,1624031236, 0, 876, 904, 513, 20, 6.96%, 46, 1, 7, 25.59
AFLfast,tiffsplit,7,1624031246, 0, 878, 904, 512, 19, 6.96%, 46, 1, 7, 25.86
AFLfast,tiffsplit,7,1624031266, 0, 878, 905, 513, 19, 6.97%, 46, 1, 7, 24.70
AFLfast,tiffsplit,7,1624031277, 0, 880, 905, 512, 19, 6.97%, 46, 1, 7, 21.79
AFLfast,tiffsplit,7,1624031292, 0, 880, 906, 513, 19, 6.97%, 46, 1, 7, 6.17
AFLfast,tiffsplit,7,1624031308, 0, 881, 906, 512, 18, 6.97%, 46, 1, 7, 22.91
AFLfast,tiffsplit,7,1624031328, 0, 882, 906, 511, 17, 6.97%, 46, 1, 7, 23.51
AFLfast,tiffsplit,7,1624031339, 0, 883, 906, 510, 16, 6.97%, 46, 1, 7, 22.69
AFLfast,tiffsplit,7,1624031359, 0, 884, 906, 509, 15, 6.97%, 47, 1, 7, 24.25
AFLfast,tiffsplit,7,1624031375, 0, 884, 906, 509, 15, 6.97%, 48, 1, 7, 25.13
AFLfast,tiffsplit,7,1624031380, 0, 885, 906, 508, 14, 6.97%, 48, 1, 7, 23.06
AFLfast,tiffsplit,7,1624031401, 0, 886, 906, 507, 13, 6.97%, 48, 1, 7, 21.72
AFLfast,tiffsplit,7,1624031416, 0, 886, 907, 508, 13, 6.98%, 48, 1, 7, 23.27
AFLfast,tiffsplit,7,1624031426, 0, 887, 907, 507, 13, 6.98%, 48, 1, 7, 21.41
AFLfast,tiffsplit,7,1624031442, 0, 887, 909, 509, 13, 6.98%, 48, 1, 7, 23.57
AFLfast,tiffsplit,7,1624031447, 0, 887, 910, 510, 13, 6.98%, 48, 1, 7, 24.57
AFLfast,tiffsplit,7,1624031452, 0, 887, 912, 512, 13, 6.98%, 48, 1, 7, 25.28
AFLfast,tiffsplit,7,1624031458, 0, 887, 913, 513, 13, 6.99%, 49, 1, 7, 25.07
AFLfast,tiffsplit,7,1624031499, 0, 887, 913, 513, 13, 6.99%, 50, 1, 7, 22.13
AFLfast,tiffsplit,7,1624031509, 0, 887, 914, 514, 13, 6.99%, 50, 1, 7, 22.99
AFLfast,tiffsplit,7,1624031514, 0, 887, 915, 515, 13, 7.00%, 51, 1, 7, 22.45
AFLfast,tiffsplit,7,1624031545, 0, 888, 915, 514, 16, 7.00%, 51, 1, 7, 24.47
AFLfast,tiffsplit,7,1624031561, 0, 892, 915, 513, 15, 7.00%, 51, 1, 7, 23.21
AFLfast,tiffsplit,7,1624031581, 0, 893, 915, 512, 14, 7.00%, 51, 1, 7, 26.15
AFLfast,tiffsplit,7,1624031591, 0, 893, 916, 513, 14, 7.00%, 51, 1, 7, 20.02
AFLfast,tiffsplit,7,1624031602, 0, 895, 916, 512, 14, 7.00%, 51, 1, 7, 21.92
AFLfast,tiffsplit,7,1624031612, 0, 895, 917, 513, 14, 7.00%, 51, 1, 7, 23.98
AFLfast,tiffsplit,7,1624031617, 0, 895, 918, 514, 14, 7.01%, 51, 1, 7, 18.91
AFLfast,tiffsplit,7,1624031633, 0, 895, 919, 515, 14, 7.01%, 51, 1, 7, 21.77
AFLfast,tiffsplit,7,1624031638, 0, 895, 921, 517, 14, 7.04%, 51, 1, 7, 21.49
AFLfast,tiffsplit,7,1624031756, 0, 897, 921, 516, 17, 7.04%, 51, 1, 7, 20.87
AFLfast,tiffsplit,7,1624031762, 0, 897, 922, 517, 17, 7.05%, 51, 1, 7, 20.69
AFLfast,tiffsplit,7,1624031782, 0, 900, 922, 516, 17, 7.05%, 51, 1, 7, 25.98
AFLfast,tiffsplit,7,1624031797, 0, 901, 922, 515, 16, 7.05%, 51, 1, 7, 25.92
AFLfast,tiffsplit,7,1624031813, 0, 902, 922, 514, 15, 7.05%, 51, 1, 7, 25.52
AFLfast,tiffsplit,7,1624031823, 0, 902, 923, 515, 15, 7.05%, 51, 1, 7, 22.80
AFLfast,tiffsplit,7,1624031833, 0, 902, 924, 516, 15, 7.05%, 51, 1, 7, 21.39
AFLfast,tiffsplit,7,1624031879, 0, 904, 924, 515, 14, 7.05%, 51, 1, 7, 23.75
AFLfast,tiffsplit,7,1624031895, 0, 906, 924, 514, 13, 7.05%, 51, 1, 7, 28.21
AFLfast,tiffsplit,7,1624031910, 0, 909, 924, 513, 12, 7.05%, 51, 1, 7, 24.06
AFLfast,tiffsplit,7,1624031925, 0, 911, 924, 512, 11, 7.05%, 51, 1, 7, 24.69
AFLfast,tiffsplit,7,1624031946, 0, 912, 924, 511, 10, 7.05%, 51, 1, 7, 22.10
AFLfast,tiffsplit,7,1624031961, 0, 912, 925, 512, 10, 7.05%, 51, 1, 8, 20.57
AFLfast,tiffsplit,7,1624031972, 0, 912, 925, 512, 10, 7.05%, 52, 1, 8, 22.22
AFLfast,tiffsplit,7,1624031977, 0, 914, 925, 511, 10, 7.05%, 52, 1, 8, 4.29
AFLfast,tiffsplit,7,1624032002, 0, 914, 926, 512, 10, 7.05%, 53, 1, 8, 20.94
AFLfast,tiffsplit,7,1624032018, 0, 915, 926, 511, 9, 7.05%, 53, 1, 8, 27.65
AFLfast,tiffsplit,7,1624032028, 0, 915, 928, 513, 9, 7.06%, 53, 1, 8, 24.55
AFLfast,tiffsplit,7,1624032049, 0, 916, 928, 512, 9, 7.06%, 53, 1, 8, 23.15
AFLfast,tiffsplit,7,1624032064, 0, 916, 930, 514, 9, 7.07%, 53, 1, 8, 12.08
AFLfast,tiffsplit,7,1624032100, 0, 918, 930, 513, 9, 7.07%, 53, 1, 8, 23.31
AFLfast,tiffsplit,7,1624032115, 0, 920, 930, 512, 8, 7.07%, 53, 1, 8, 22.04
AFLfast,tiffsplit,7,1624032125, 0, 920, 931, 513, 8, 7.07%, 53, 1, 8, 8.60
AFLfast,tiffsplit,7,1624032141, 0, 921, 931, 512, 8, 7.07%, 53, 1, 8, 23.65
AFLfast,tiffsplit,7,1624032157, 0, 924, 931, 511, 7, 7.07%, 53, 1, 8, 23.51
AFLfast,tiffsplit,7,1624032183, 0, 926, 931, 510, 6, 7.07%, 53, 1, 8, 23.27
AFLfast,tiffsplit,7,1624032193, 0, 926, 932, 511, 6, 7.07%, 53, 1, 9, 22.31
AFLfast,tiffsplit,7,1624032209, 0, 929, 932, 510, 5, 7.07%, 53, 1, 9, 23.03
AFLfast,tiffsplit,7,1624032230, 0, 930, 932, 509, 4, 7.07%, 53, 1, 9, 21.17
AFLfast,tiffsplit,7,1624032256, 1, 4, 932, 508, 3, 7.07%, 53, 1, 9, 31.34
AFLfast,tiffsplit,7,1624032312, 1, 284, 932, 506, 2, 7.07%, 53, 1, 9, 26.94
AFLfast,tiffsplit,7,1624032322, 1, 315, 932, 505, 2, 7.07%, 53, 1, 9, 28.34
AFLfast,tiffsplit,7,1624032327, 1, 380, 932, 504, 1, 7.07%, 53, 1, 9, 27.14
AFLfast,tiffsplit,7,1624032332, 1, 519, 932, 504, 1, 7.07%, 53, 1, 9, 27.91
AFLfast,tiffsplit,7,1624032337, 1, 568, 932, 503, 1, 7.07%, 53, 1, 9, 25.70
AFLfast,tiffsplit,7,1624032342, 1, 640, 932, 503, 1, 7.07%, 53, 1, 9, 27.75
AFLfast,tiffsplit,7,1624032353, 1, 640, 933, 504, 1, 7.07%, 53, 1, 9, 23.70
AFLfast,tiffsplit,7,1624032358, 1, 738, 933, 503, 1, 7.07%, 53, 1, 9, 25.17
AFLfast,tiffsplit,7,1624032368, 1, 824, 933, 502, 1, 7.07%, 53, 1, 9, 24.53
AFLfast,tiffsplit,7,1624032374, 1, 824, 935, 504, 1, 7.07%, 53, 1, 9, 19.18
AFLfast,tiffsplit,7,1624032384, 1, 824, 936, 505, 1, 7.08%, 53, 1, 9, 24.41
AFLfast,tiffsplit,7,1624032420, 1, 847, 936, 505, 4, 7.08%, 53, 1, 9, 24.10
AFLfast,tiffsplit,7,1624032435, 1, 856, 936, 504, 3, 7.08%, 53, 1, 9, 24.20
AFLfast,tiffsplit,7,1624032451, 1, 933, 936, 503, 3, 7.08%, 53, 1, 9, 24.92
AFLfast,tiffsplit,7,1624032466, 1, 934, 936, 502, 2, 7.08%, 53, 1, 9, 25.46
AFLfast,tiffsplit,7,1624032477, 1, 935, 936, 501, 1, 7.08%, 53, 1, 9, 25.13
AFLfast,tiffsplit,7,1624032492, 1, 935, 937, 502, 1, 7.08%, 53, 1, 9, 26.15
AFLfast,tiffsplit,7,1624032502, 2, 4, 937, 501, 0, 7.08%, 53, 1, 9, 20.70
AFLfast,tiffsplit,7,1624032508, 2, 5, 937, 501, 0, 7.08%, 53, 1, 9, 26.65
AFLfast,tiffsplit,7,1624032564, 2, 10, 937, 500, 0, 7.08%, 53, 1, 9, 26.72
AFLfast,tiffsplit,7,1624032569, 2, 13, 937, 500, 0, 7.08%, 53, 1, 9, 26.18
AFLfast,tiffsplit,7,1624032574, 2, 15, 939, 502, 0, 7.08%, 53, 1, 9, 26.31
AFLfast,tiffsplit,7,1624032585, 2, 365, 939, 502, 1, 7.08%, 53, 1, 9, 27.02
AFLfast,tiffsplit,7,1624032595, 2, 747, 939, 501, 1, 7.08%, 53, 1, 9, 28.27
AFLfast,tiffsplit,7,1624032600, 2, 747, 940, 502, 1, 7.08%, 53, 1, 9, 21.79
AFLfast,tiffsplit,7,1624032606, 2, 747, 941, 503, 1, 7.08%, 53, 1, 9, 22.54
AFLfast,tiffsplit,7,1624032611, 2, 937, 941, 502, 1, 7.08%, 53, 1, 9, 27.25
AFLfast,tiffsplit,7,1624032621, 3, 2, 941, 501, 0, 7.08%, 53, 1, 9, 27.35
AFLfast,tiffsplit,7,1624032693, 3, 4, 941, 500, 0, 7.08%, 53, 1, 9, 21.70
AFLfast,tiffsplit,7,1624032698, 3, 12, 941, 499, 0, 7.08%, 53, 1, 9, 24.44
AFLfast,tiffsplit,7,1624032704, 3, 55, 942, 500, 1, 7.08%, 53, 1, 9, 24.79
AFLfast,tiffsplit,7,1624032719, 3, 55, 944, 502, 1, 7.08%, 53, 1, 9, 18.92
AFLfast,tiffsplit,7,1624032724, 3, 275, 944, 501, 1, 7.08%, 53, 1, 9, 22.45
AFLfast,tiffsplit,7,1624032734, 3, 580, 944, 500, 1, 7.08%, 53, 1, 9, 25.18
AFLfast,tiffsplit,7,1624032745, 3, 580, 944, 500, 1, 7.08%, 54, 1, 9, 24.02
AFLfast,tiffsplit,7,1624032750, 3, 748, 945, 500, 1, 7.08%, 54, 1, 9, 20.52
AFLfast,tiffsplit,7,1624032755, 3, 788, 945, 500, 2, 7.08%, 54, 1, 9, 19.76
AFLfast,tiffsplit,7,1624032766, 3, 907, 945, 499, 2, 7.08%, 54, 1, 9, 25.10
AFLfast,tiffsplit,7,1624032786, 3, 941, 945, 498, 2, 7.08%, 54, 1, 9, 27.23
AFLfast,tiffsplit,7,1624032796, 3, 944, 945, 497, 1, 7.08%, 54, 1, 9, 27.33
AFLfast,tiffsplit,7,1624032806, 3, 944, 946, 498, 1, 7.08%, 54, 1, 9, 18.84
AFLfast,tiffsplit,7,1624032811, 3, 944, 947, 499, 1, 7.09%, 54, 1, 9, 20.50
AFLfast,tiffsplit,7,1624032817, 3, 944, 948, 500, 1, 7.09%, 54, 1, 9, 20.79
AFLfast,tiffsplit,7,1624032822, 3, 944, 949, 501, 1, 7.09%, 54, 1, 9, 15.45
AFLfast,tiffsplit,7,1624032838, 3, 944, 950, 502, 1, 7.10%, 54, 1, 9, 19.52
AFLfast,tiffsplit,7,1624032864, 3, 944, 951, 503, 1, 7.10%, 54, 1, 9, 20.91
AFLfast,tiffsplit,7,1624032870, 3, 944, 952, 504, 1, 7.10%, 54, 1, 9, 21.10
AFLfast,tiffsplit,7,1624032875, 3, 944, 953, 505, 1, 7.10%, 54, 1, 9, 22.07
AFLfast,tiffsplit,7,1624032901, 3, 944, 954, 506, 1, 7.10%, 54, 1, 9, 19.73
AFLfast,tiffsplit,7,1624032906, 3, 944, 955, 507, 1, 7.11%, 54, 1, 9, 21.81
AFLfast,tiffsplit,7,1624032916, 3, 944, 956, 508, 1, 7.11%, 54, 1, 9, 22.82
AFLfast,tiffsplit,7,1624032926, 3, 944, 957, 509, 1, 7.11%, 54, 1, 9, 19.97
AFLfast,tiffsplit,7,1624032967, 3, 945, 957, 508, 4, 7.11%, 54, 1, 9, 23.83
AFLfast,tiffsplit,7,1624032983, 3, 946, 957, 507, 3, 7.11%, 54, 1, 9, 22.54
AFLfast,tiffsplit,7,1624032993, 3, 946, 958, 508, 3, 7.11%, 54, 1, 9, 16.13
AFLfast,tiffsplit,7,1624033003, 3, 946, 959, 509, 3, 7.11%, 54, 1, 9, 21.62
AFLfast,tiffsplit,7,1624033008, 3, 946, 961, 511, 3, 7.11%, 54, 1, 9, 21.13
AFLfast,tiffsplit,7,1624033039, 3, 946, 962, 512, 3, 7.11%, 54, 1, 9, 20.48
AFLfast,tiffsplit,7,1624033138, 3, 946, 963, 513, 3, 7.11%, 54, 1, 9, 20.84
AFLfast,tiffsplit,7,1624033143, 3, 947, 963, 512, 5, 7.11%, 54, 1, 9, 20.61
AFLfast,tiffsplit,7,1624033153, 3, 947, 964, 513, 5, 7.12%, 54, 1, 9, 5.34
AFLfast,tiffsplit,7,1624033163, 3, 947, 965, 514, 5, 7.12%, 54, 1, 9, 19.78
AFLfast,tiffsplit,7,1624033189, 3, 947, 966, 515, 5, 7.12%, 54, 1, 9, 22.11
AFLfast,tiffsplit,7,1624033214, 3, 947, 967, 516, 5, 7.12%, 54, 1, 9, 22.98
AFLfast,tiffsplit,7,1624033219, 3, 947, 968, 517, 5, 7.12%, 54, 1, 9, 18.55
AFLfast,tiffsplit,7,1624033250, 3, 947, 969, 518, 5, 7.12%, 54, 1, 9, 21.69
AFLfast,tiffsplit,7,1624033297, 3, 947, 970, 519, 5, 7.12%, 54, 1, 9, 19.45
AFLfast,tiffsplit,7,1624033307, 3, 954, 970, 518, 7, 7.12%, 54, 1, 9, 21.55
AFLfast,tiffsplit,7,1624033312, 3, 957, 970, 517, 6, 7.12%, 54, 1, 9, 22.85
AFLfast,tiffsplit,7,1624033333, 3, 958, 970, 516, 5, 7.12%, 54, 1, 9, 22.04
AFLfast,tiffsplit,7,1624033348, 3, 961, 970, 515, 4, 7.12%, 54, 1, 9, 20.45
AFLfast,tiffsplit,7,1624033369, 3, 963, 970, 514, 3, 7.12%, 54, 1, 9, 27.84
AFLfast,tiffsplit,7,1624033379, 3, 963, 971, 515, 3, 7.13%, 54, 1, 9, 20.03
AFLfast,tiffsplit,7,1624033385, 3, 963, 972, 516, 3, 7.13%, 54, 1, 9, 19.26
AFLfast,tiffsplit,7,1624033405, 3, 963, 973, 517, 3, 7.14%, 54, 1, 9, 20.70
AFLfast,tiffsplit,7,1624033411, 3, 963, 974, 518, 3, 7.15%, 54, 1, 9, 5.77
AFLfast,tiffsplit,7,1624033416, 3, 963, 975, 519, 3, 7.15%, 54, 1, 9, 9.12
AFLfast,tiffsplit,7,1624033421, 3, 963, 976, 520, 3, 7.15%, 54, 1, 9, 14.60
AFLfast,tiffsplit,7,1624033534, 3, 965, 976, 519, 6, 7.15%, 54, 1, 9, 25.95
AFLfast,tiffsplit,7,1624033544, 3, 968, 976, 518, 5, 7.15%, 54, 1, 9, 27.90
AFLfast,tiffsplit,7,1624033559, 3, 969, 976, 517, 5, 7.15%, 54, 1, 9, 27.27
AFLfast,tiffsplit,7,1624033570, 3, 969, 977, 518, 5, 7.15%, 54, 1, 9, 22.25
AFLfast,tiffsplit,7,1624033585, 3, 969, 978, 519, 5, 7.15%, 54, 1, 9, 22.87
AFLfast,tiffsplit,7,1624033600, 3, 970, 978, 518, 5, 7.15%, 54, 1, 9, 21.06
AFLfast,tiffsplit,7,1624033631, 3, 972, 978, 517, 4, 7.15%, 54, 1, 9, 26.83
AFLfast,tiffsplit,7,1624033641, 3, 972, 980, 519, 4, 7.15%, 54, 1, 9, 22.59
AFLfast,tiffsplit,7,1624033682, 3, 972, 981, 520, 4, 7.16%, 54, 1, 9, 23.18
AFLfast,tiffsplit,7,1624033713, 3, 972, 982, 521, 4, 7.16%, 54, 1, 9, 23.26
AFLfast,tiffsplit,7,1624033749, 3, 973, 982, 520, 4, 7.16%, 54, 1, 9, 25.79
AFLfast,tiffsplit,7,1624033764, 3, 974, 982, 519, 3, 7.16%, 54, 1, 9, 25.56
AFLfast,tiffsplit,7,1624033775, 3, 974, 984, 521, 3, 7.16%, 54, 1, 9, 24.73
AFLfast,tiffsplit,7,1624033780, 3, 974, 986, 523, 3, 7.16%, 54, 1, 9, 24.82
AFLfast,tiffsplit,7,1624033785, 3, 974, 987, 524, 3, 7.16%, 54, 1, 9, 25.50
AFLfast,tiffsplit,7,1624033800, 3, 974, 988, 525, 3, 7.16%, 54, 1, 9, 18.17
AFLfast,tiffsplit,7,1624033826, 3, 974, 989, 526, 3, 7.17%, 54, 1, 9, 26.11
AFLfast,tiffsplit,7,1624033831, 3, 974, 990, 527, 3, 7.17%, 54, 1, 9, 26.14
AFLfast,tiffsplit,7,1624033836, 3, 974, 991, 528, 3, 7.17%, 54, 1, 9, 25.80
AFLfast,tiffsplit,7,1624033877, 3, 976, 991, 527, 7, 7.17%, 54, 1, 9, 20.90
AFLfast,tiffsplit,7,1624033887, 3, 976, 992, 528, 7, 7.18%, 54, 1, 9, 21.26
AFLfast,tiffsplit,7,1624033912, 3, 976, 993, 529, 7, 7.19%, 54, 1, 9, 23.44
AFLfast,tiffsplit,7,1624033928, 3, 976, 994, 530, 7, 7.20%, 54, 1, 9, 21.56
AFLfast,tiffsplit,7,1624033943, 3, 976, 995, 531, 7, 7.20%, 54, 1, 9, 20.97
AFLfast,tiffsplit,7,1624033948, 3, 976, 997, 533, 7, 7.21%, 54, 1, 9, 19.66
AFLfast,tiffsplit,7,1624033959, 3, 976, 998, 534, 7, 7.22%, 54, 1, 9, 21.54
AFLfast,tiffsplit,7,1624033979, 3, 976, 999, 535, 7, 7.22%, 54, 1, 9, 22.28
AFLfast,tiffsplit,7,1624033990, 3, 976, 1000, 536, 7, 7.22%, 54, 1, 9, 4.12
AFLfast,tiffsplit,7,1624034041, 3, 982, 1000, 535, 13, 7.22%, 54, 1, 9, 25.92
AFLfast,tiffsplit,7,1624034072, 3, 983, 1000, 534, 12, 7.22%, 54, 1, 9, 29.01
AFLfast,tiffsplit,7,1624034103, 3, 984, 1000, 533, 11, 7.22%, 54, 1, 9, 28.99
AFLfast,tiffsplit,7,1624034139, 3, 984, 1001, 534, 11, 7.22%, 54, 1, 9, 24.01
AFLfast,tiffsplit,7,1624034180, 3, 986, 1001, 533, 10, 7.22%, 54, 1, 9, 29.13
AFLfast,tiffsplit,7,1624034211, 3, 988, 1001, 532, 9, 7.22%, 54, 1, 9, 28.93
AFLfast,tiffsplit,7,1624034227, 3, 988, 1002, 533, 9, 7.22%, 54, 1, 9, 25.83
AFLfast,tiffsplit,7,1624034232, 3, 988, 1003, 534, 9, 7.22%, 54, 1, 9, 25.89
AFLfast,tiffsplit,7,1624034350, 3, 990, 1003, 533, 10, 7.22%, 54, 1, 9, 32.37
