alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,7,1622192170, 0, 0, 200, 200, 24, 10.62%, 0, 0, 2, 27.72
AFLfast,xmllint,7,1622192175, 0, 0, 206, 206, 24, 10.64%, 0, 0, 2, 29.91
AFLfast,xmllint,7,1622192180, 0, 0, 210, 210, 24, 10.65%, 0, 0, 2, 31.12
AFLfast,xmllint,7,1622192185, 0, 0, 212, 212, 24, 10.65%, 0, 0, 2, 30.40
AFLfast,xmllint,7,1622192190, 0, 0, 214, 214, 24, 10.66%, 0, 0, 2, 29.68
AFLfast,xmllint,7,1622192196, 0, 0, 215, 215, 24, 10.66%, 0, 0, 2, 29.17
AFLfast,xmllint,7,1622192201, 0, 0, 217, 217, 24, 10.66%, 0, 0, 2, 28.80
AFLfast,xmllint,7,1622192216, 0, 0, 218, 218, 24, 10.66%, 0, 0, 2, 29.41
AFLfast,xmllint,7,1622192232, 0, 0, 219, 219, 24, 10.66%, 0, 0, 2, 29.42
AFLfast,xmllint,7,1622192242, 0, 0, 225, 225, 24, 10.67%, 0, 0, 2, 28.11
AFLfast,xmllint,7,1622192247, 0, 0, 227, 227, 24, 10.67%, 0, 0, 2, 28.99
AFLfast,xmllint,7,1622192252, 0, 0, 228, 228, 24, 10.67%, 0, 0, 2, 28.86
AFLfast,xmllint,7,1622192257, 0, 0, 230, 230, 24, 10.68%, 0, 0, 2, 30.74
AFLfast,xmllint,7,1622192263, 0, 0, 232, 232, 24, 10.68%, 0, 0, 2, 30.22
AFLfast,xmllint,7,1622192268, 0, 0, 236, 236, 24, 10.70%, 0, 0, 2, 30.31
AFLfast,xmllint,7,1622192283, 0, 0, 238, 238, 24, 10.70%, 0, 0, 2, 30.08
AFLfast,xmllint,7,1622192288, 0, 0, 241, 241, 24, 10.71%, 0, 0, 2, 28.78
AFLfast,xmllint,7,1622192294, 0, 0, 246, 246, 24, 10.72%, 0, 0, 2, 29.80
AFLfast,xmllint,7,1622192304, 0, 0, 248, 248, 24, 10.73%, 0, 0, 2, 29.33
AFLfast,xmllint,7,1622192309, 0, 0, 249, 249, 24, 10.73%, 0, 0, 2, 29.73
AFLfast,xmllint,7,1622192314, 0, 0, 250, 250, 24, 10.73%, 0, 0, 2, 39.48
AFLfast,xmllint,7,1622192339, 0, 0, 251, 251, 24, 10.73%, 0, 0, 2, 28.95
AFLfast,xmllint,7,1622192345, 0, 0, 252, 252, 24, 10.73%, 0, 0, 2, 28.75
AFLfast,xmllint,7,1622192355, 0, 0, 253, 253, 24, 10.73%, 0, 0, 2, 29.05
AFLfast,xmllint,7,1622192407, 0, 0, 254, 254, 24, 10.73%, 0, 0, 2, 28.20
AFLfast,xmllint,7,1622192432, 0, 0, 255, 255, 24, 10.73%, 0, 0, 2, 29.11
AFLfast,xmllint,7,1622192525, 0, 0, 256, 256, 24, 10.73%, 0, 0, 2, 27.47
AFLfast,xmllint,7,1622192648, 0, 0, 257, 257, 24, 10.73%, 0, 0, 2, 27.18
AFLfast,xmllint,7,1622192679, 0, 0, 258, 258, 24, 10.74%, 0, 0, 2, 25.81
AFLfast,xmllint,7,1622192684, 0, 0, 264, 264, 24, 10.76%, 0, 0, 2, 26.71
AFLfast,xmllint,7,1622192689, 0, 0, 266, 266, 24, 10.76%, 0, 0, 2, 26.96
AFLfast,xmllint,7,1622192694, 0, 0, 268, 268, 24, 10.78%, 0, 0, 2, 24.89
AFLfast,xmllint,7,1622192725, 0, 0, 273, 273, 24, 10.81%, 0, 0, 2, 27.98
AFLfast,xmllint,7,1622192730, 0, 0, 278, 278, 24, 10.81%, 0, 0, 2, 28.46
AFLfast,xmllint,7,1622192750, 0, 0, 279, 279, 24, 10.81%, 0, 0, 2, 28.15
AFLfast,xmllint,7,1622192756, 0, 0, 281, 281, 24, 10.81%, 0, 0, 2, 26.33
AFLfast,xmllint,7,1622192771, 0, 0, 282, 282, 24, 10.81%, 0, 0, 2, 23.95
AFLfast,xmllint,7,1622192792, 0, 0, 283, 283, 24, 10.81%, 0, 0, 2, 24.00
AFLfast,xmllint,7,1622192817, 0, 0, 284, 284, 24, 10.81%, 0, 0, 2, 23.66
AFLfast,xmllint,7,1622192960, 0, 0, 287, 287, 24, 10.81%, 0, 0, 2, 23.90
AFLfast,xmllint,7,1622192966, 0, 0, 291, 291, 24, 10.94%, 0, 0, 2, 23.03
AFLfast,xmllint,7,1622192971, 0, 0, 293, 293, 24, 10.94%, 0, 0, 2, 22.62
AFLfast,xmllint,7,1622193023, 0, 0, 295, 295, 24, 10.94%, 0, 0, 2, 23.06
AFLfast,xmllint,7,1622193028, 0, 0, 296, 296, 24, 10.94%, 0, 0, 2, 22.64
AFLfast,xmllint,7,1622193085, 0, 0, 298, 298, 24, 10.94%, 0, 0, 2, 22.16
AFLfast,xmllint,7,1622193173, 0, 0, 299, 299, 24, 10.94%, 0, 0, 2, 22.68
AFLfast,xmllint,7,1622193347, 0, 0, 304, 304, 24, 10.95%, 0, 0, 2, 23.90
AFLfast,xmllint,7,1622193353, 0, 0, 315, 315, 24, 10.95%, 0, 0, 2, 22.76
AFLfast,xmllint,7,1622193358, 0, 0, 324, 324, 24, 10.95%, 0, 0, 2, 22.32
AFLfast,xmllint,7,1622193363, 0, 0, 331, 331, 24, 10.97%, 0, 0, 2, 23.12
AFLfast,xmllint,7,1622193368, 0, 0, 337, 337, 24, 10.97%, 0, 0, 2, 23.89
AFLfast,xmllint,7,1622193373, 0, 0, 342, 342, 24, 10.97%, 0, 0, 2, 23.99
AFLfast,xmllint,7,1622193378, 0, 0, 349, 349, 24, 10.98%, 0, 0, 2, 24.43
AFLfast,xmllint,7,1622193383, 0, 0, 356, 356, 24, 10.98%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622193389, 0, 0, 360, 360, 24, 10.98%, 0, 0, 2, 23.62
AFLfast,xmllint,7,1622193394, 0, 0, 364, 364, 24, 10.98%, 0, 0, 2, 23.62
AFLfast,xmllint,7,1622193399, 0, 0, 367, 367, 24, 10.99%, 0, 0, 2, 23.13
AFLfast,xmllint,7,1622193404, 0, 0, 375, 375, 24, 10.99%, 0, 0, 2, 23.21
AFLfast,xmllint,7,1622193409, 0, 0, 379, 379, 24, 10.99%, 0, 0, 2, 24.12
AFLfast,xmllint,7,1622193414, 0, 0, 381, 381, 24, 10.99%, 0, 0, 2, 23.92
AFLfast,xmllint,7,1622193419, 0, 0, 384, 384, 24, 10.99%, 0, 0, 2, 23.94
AFLfast,xmllint,7,1622193425, 0, 0, 388, 388, 24, 11.00%, 0, 0, 2, 23.43
AFLfast,xmllint,7,1622193430, 0, 0, 390, 390, 24, 11.00%, 0, 0, 2, 23.88
AFLfast,xmllint,7,1622193435, 0, 0, 394, 394, 24, 11.01%, 0, 0, 2, 24.17
AFLfast,xmllint,7,1622193440, 0, 0, 397, 397, 24, 11.01%, 0, 0, 2, 24.01
AFLfast,xmllint,7,1622193445, 0, 0, 398, 398, 24, 11.01%, 0, 0, 2, 23.81
AFLfast,xmllint,7,1622193450, 0, 0, 403, 403, 24, 11.02%, 0, 0, 2, 24.09
AFLfast,xmllint,7,1622193455, 0, 0, 405, 405, 24, 11.02%, 0, 0, 2, 23.53
AFLfast,xmllint,7,1622193460, 0, 0, 410, 410, 24, 11.02%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622193466, 0, 0, 414, 414, 24, 11.02%, 0, 0, 2, 23.84
AFLfast,xmllint,7,1622193471, 0, 0, 417, 417, 24, 11.02%, 0, 0, 2, 23.06
AFLfast,xmllint,7,1622193481, 0, 0, 421, 421, 24, 11.02%, 0, 0, 2, 24.09
AFLfast,xmllint,7,1622193486, 0, 0, 425, 425, 24, 11.04%, 0, 0, 2, 24.10
AFLfast,xmllint,7,1622193491, 0, 0, 428, 428, 24, 11.04%, 0, 0, 2, 23.39
AFLfast,xmllint,7,1622193496, 0, 1, 428, 427, 128, 11.04%, 0, 0, 2, 23.98
AFLfast,xmllint,7,1622193501, 0, 1, 432, 431, 128, 11.04%, 0, 0, 2, 23.56
AFLfast,xmllint,7,1622193507, 0, 1, 434, 433, 128, 11.05%, 0, 0, 2, 23.78
AFLfast,xmllint,7,1622193512, 0, 1, 443, 442, 128, 11.08%, 0, 0, 2, 24.08
AFLfast,xmllint,7,1622193517, 0, 1, 451, 450, 128, 11.09%, 0, 0, 2, 24.10
AFLfast,xmllint,7,1622193522, 0, 1, 458, 457, 128, 11.18%, 0, 0, 2, 23.27
AFLfast,xmllint,7,1622193527, 0, 1, 466, 465, 128, 11.22%, 0, 0, 2, 24.17
AFLfast,xmllint,7,1622193532, 0, 1, 471, 470, 128, 11.24%, 0, 0, 2, 23.50
AFLfast,xmllint,7,1622193537, 0, 1, 475, 474, 128, 11.26%, 0, 0, 2, 22.73
AFLfast,xmllint,7,1622193542, 0, 1, 484, 483, 128, 11.32%, 0, 0, 2, 22.02
AFLfast,xmllint,7,1622193548, 0, 1, 495, 494, 128, 11.41%, 0, 0, 2, 21.95
AFLfast,xmllint,7,1622193553, 0, 1, 504, 503, 128, 11.46%, 0, 0, 2, 22.63
AFLfast,xmllint,7,1622193558, 0, 1, 510, 509, 128, 11.46%, 0, 0, 2, 22.68
AFLfast,xmllint,7,1622193563, 0, 1, 517, 516, 128, 11.46%, 0, 0, 2, 22.56
AFLfast,xmllint,7,1622193578, 0, 1, 518, 517, 128, 11.47%, 0, 0, 2, 23.10
AFLfast,xmllint,7,1622193589, 0, 1, 519, 518, 128, 11.47%, 0, 0, 2, 22.56
AFLfast,xmllint,7,1622193594, 0, 1, 524, 523, 128, 11.47%, 0, 0, 2, 22.61
AFLfast,xmllint,7,1622193599, 0, 1, 527, 526, 128, 11.48%, 0, 0, 2, 22.68
AFLfast,xmllint,7,1622193609, 0, 1, 528, 527, 128, 11.48%, 0, 0, 2, 24.01
AFLfast,xmllint,7,1622193624, 0, 1, 530, 529, 128, 11.48%, 0, 0, 2, 23.20
AFLfast,xmllint,7,1622193630, 0, 1, 536, 535, 128, 11.49%, 0, 0, 2, 22.41
AFLfast,xmllint,7,1622193635, 0, 1, 540, 539, 128, 11.49%, 0, 0, 2, 22.43
AFLfast,xmllint,7,1622193640, 0, 1, 544, 543, 128, 11.50%, 0, 0, 2, 22.59
AFLfast,xmllint,7,1622193660, 0, 1, 545, 544, 128, 11.50%, 0, 0, 2, 23.01
AFLfast,xmllint,7,1622193666, 0, 1, 546, 545, 128, 11.50%, 0, 0, 2, 22.61
AFLfast,xmllint,7,1622193681, 0, 1, 548, 547, 128, 11.52%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622193686, 0, 1, 549, 548, 128, 11.52%, 0, 0, 2, 23.37
AFLfast,xmllint,7,1622193691, 0, 1, 550, 549, 128, 11.52%, 0, 0, 2, 23.43
AFLfast,xmllint,7,1622193697, 0, 1, 552, 551, 128, 11.53%, 0, 0, 2, 22.62
AFLfast,xmllint,7,1622193702, 0, 1, 555, 554, 128, 11.53%, 0, 0, 2, 22.42
AFLfast,xmllint,7,1622193707, 0, 1, 557, 556, 128, 11.53%, 0, 0, 2, 22.33
AFLfast,xmllint,7,1622193712, 0, 1, 559, 558, 128, 11.54%, 0, 0, 2, 15.28
AFLfast,xmllint,7,1622193722, 0, 1, 560, 559, 128, 11.54%, 0, 0, 2, 22.46
AFLfast,xmllint,7,1622193727, 0, 1, 564, 563, 128, 11.54%, 0, 0, 2, 22.61
AFLfast,xmllint,7,1622193732, 0, 1, 565, 564, 128, 11.54%, 0, 0, 2, 22.84
AFLfast,xmllint,7,1622193743, 0, 1, 566, 565, 128, 11.55%, 0, 0, 2, 22.67
AFLfast,xmllint,7,1622193758, 0, 1, 569, 568, 128, 11.56%, 0, 0, 2, 22.69
AFLfast,xmllint,7,1622193768, 0, 1, 571, 570, 128, 11.56%, 0, 0, 2, 23.12
AFLfast,xmllint,7,1622193774, 0, 1, 572, 571, 128, 11.56%, 0, 0, 2, 24.25
AFLfast,xmllint,7,1622193840, 0, 1, 573, 572, 128, 11.56%, 0, 0, 2, 24.49
AFLfast,xmllint,7,1622193845, 0, 1, 574, 573, 128, 11.57%, 0, 0, 2, 23.99
AFLfast,xmllint,7,1622193860, 0, 1, 576, 575, 128, 11.59%, 0, 0, 2, 23.86
AFLfast,xmllint,7,1622193870, 0, 1, 577, 576, 128, 11.59%, 0, 0, 2, 24.34
AFLfast,xmllint,7,1622193876, 0, 1, 579, 578, 128, 11.59%, 0, 0, 2, 23.72
AFLfast,xmllint,7,1622193881, 0, 1, 580, 579, 128, 11.59%, 0, 0, 2, 22.90
AFLfast,xmllint,7,1622193891, 0, 1, 581, 580, 128, 11.59%, 0, 0, 2, 21.11
AFLfast,xmllint,7,1622193901, 0, 1, 583, 582, 128, 11.60%, 0, 0, 2, 22.44
AFLfast,xmllint,7,1622193906, 0, 1, 584, 583, 128, 11.60%, 0, 0, 2, 22.95
AFLfast,xmllint,7,1622193958, 0, 1, 587, 586, 128, 11.60%, 0, 0, 2, 21.89
AFLfast,xmllint,7,1622193963, 0, 1, 589, 588, 128, 11.61%, 0, 0, 2, 20.68
AFLfast,xmllint,7,1622193973, 0, 1, 592, 591, 128, 11.62%, 0, 0, 2, 20.07
AFLfast,xmllint,7,1622193978, 0, 1, 597, 596, 128, 11.65%, 0, 0, 2, 20.59
AFLfast,xmllint,7,1622193983, 0, 1, 598, 597, 128, 11.66%, 0, 0, 2, 21.10
AFLfast,xmllint,7,1622193994, 0, 1, 602, 601, 128, 11.68%, 0, 0, 2, 21.84
AFLfast,xmllint,7,1622194004, 0, 1, 603, 602, 128, 11.68%, 0, 0, 2, 21.59
AFLfast,xmllint,7,1622194009, 0, 1, 604, 603, 128, 11.69%, 0, 0, 2, 21.85
AFLfast,xmllint,7,1622194014, 0, 1, 608, 607, 128, 11.71%, 0, 0, 2, 22.11
AFLfast,xmllint,7,1622194019, 0, 1, 610, 609, 128, 11.71%, 0, 0, 2, 21.46
AFLfast,xmllint,7,1622194025, 0, 1, 613, 612, 128, 11.71%, 0, 0, 2, 21.10
AFLfast,xmllint,7,1622194030, 0, 1, 614, 613, 128, 11.71%, 0, 0, 2, 21.42
AFLfast,xmllint,7,1622194035, 0, 1, 616, 615, 128, 11.71%, 0, 0, 2, 21.54
AFLfast,xmllint,7,1622194045, 0, 1, 619, 618, 128, 11.72%, 0, 0, 2, 20.68
AFLfast,xmllint,7,1622194050, 0, 1, 620, 619, 128, 11.72%, 0, 0, 2, 20.49
AFLfast,xmllint,7,1622194076, 0, 1, 621, 620, 128, 11.73%, 0, 0, 2, 21.78
AFLfast,xmllint,7,1622194117, 0, 1, 622, 621, 128, 11.74%, 0, 0, 2, 21.72
AFLfast,xmllint,7,1622194241, 0, 1, 623, 622, 128, 11.74%, 0, 0, 2, 22.21
AFLfast,xmllint,7,1622194282, 0, 1, 624, 623, 128, 11.74%, 0, 0, 2, 21.02
AFLfast,xmllint,7,1622194292, 0, 1, 625, 624, 128, 11.74%, 0, 0, 2, 23.90
AFLfast,xmllint,7,1622194297, 0, 1, 628, 627, 128, 11.75%, 0, 0, 2, 24.06
AFLfast,xmllint,7,1622194302, 0, 1, 629, 628, 128, 11.75%, 0, 0, 2, 23.57
AFLfast,xmllint,7,1622194307, 0, 1, 631, 630, 128, 11.75%, 0, 0, 2, 22.18
AFLfast,xmllint,7,1622194333, 0, 1, 634, 633, 128, 11.76%, 0, 0, 2, 23.53
AFLfast,xmllint,7,1622194385, 0, 1, 635, 634, 128, 11.76%, 0, 0, 2, 20.47
AFLfast,xmllint,7,1622194390, 0, 1, 636, 635, 128, 11.76%, 0, 0, 2, 24.36
AFLfast,xmllint,7,1622194457, 0, 1, 637, 636, 128, 11.77%, 0, 0, 2, 24.08
AFLfast,xmllint,7,1622194631, 0, 1, 639, 638, 128, 11.77%, 0, 0, 2, 25.30
AFLfast,xmllint,7,1622194888, 0, 1, 640, 639, 128, 11.77%, 0, 0, 2, 21.79
AFLfast,xmllint,7,1622194893, 0, 1, 646, 645, 128, 11.77%, 0, 0, 2, 23.85
AFLfast,xmllint,7,1622194898, 0, 1, 652, 651, 128, 11.81%, 0, 0, 2, 25.33
AFLfast,xmllint,7,1622194903, 0, 1, 655, 654, 128, 11.82%, 0, 0, 2, 25.68
AFLfast,xmllint,7,1622194908, 0, 1, 659, 658, 128, 11.82%, 0, 0, 2, 25.20
AFLfast,xmllint,7,1622194913, 0, 1, 661, 660, 128, 11.83%, 0, 0, 2, 24.83
AFLfast,xmllint,7,1622194919, 0, 1, 663, 662, 128, 11.83%, 0, 0, 2, 25.82
AFLfast,xmllint,7,1622194924, 0, 1, 666, 665, 128, 11.83%, 0, 0, 2, 25.93
AFLfast,xmllint,7,1622194929, 0, 1, 670, 669, 128, 11.83%, 0, 0, 2, 25.77
AFLfast,xmllint,7,1622194934, 0, 1, 673, 672, 128, 11.83%, 0, 0, 2, 25.69
AFLfast,xmllint,7,1622194939, 0, 1, 677, 676, 128, 11.84%, 0, 0, 2, 25.56
AFLfast,xmllint,7,1622194944, 0, 1, 678, 677, 128, 11.84%, 0, 0, 2, 25.50
AFLfast,xmllint,7,1622194949, 0, 1, 681, 680, 128, 11.84%, 0, 0, 2, 25.67
AFLfast,xmllint,7,1622194954, 0, 1, 683, 682, 128, 11.85%, 0, 0, 2, 25.71
AFLfast,xmllint,7,1622194960, 0, 1, 684, 683, 128, 11.85%, 0, 0, 2, 24.83
AFLfast,xmllint,7,1622194965, 0, 1, 688, 687, 128, 11.85%, 0, 0, 2, 24.92
AFLfast,xmllint,7,1622194970, 0, 1, 690, 689, 128, 11.85%, 0, 0, 2, 24.46
AFLfast,xmllint,7,1622194975, 0, 1, 691, 690, 128, 11.85%, 0, 0, 2, 25.13
AFLfast,xmllint,7,1622194980, 0, 2, 691, 689, 228, 11.85%, 0, 0, 2, 28.16
AFLfast,xmllint,7,1622194985, 0, 2, 692, 690, 228, 11.85%, 0, 0, 2, 26.06
AFLfast,xmllint,7,1622194996, 0, 2, 693, 691, 228, 11.85%, 0, 0, 2, 24.79
AFLfast,xmllint,7,1622195001, 0, 2, 696, 694, 228, 11.85%, 0, 0, 2, 23.62
AFLfast,xmllint,7,1622195006, 0, 2, 701, 699, 228, 11.87%, 0, 0, 2, 22.95
AFLfast,xmllint,7,1622195011, 0, 2, 702, 700, 228, 11.87%, 0, 0, 2, 22.46
AFLfast,xmllint,7,1622195017, 0, 2, 704, 702, 228, 11.87%, 0, 0, 2, 23.47
AFLfast,xmllint,7,1622195022, 0, 2, 706, 704, 228, 11.87%, 0, 0, 2, 24.57
AFLfast,xmllint,7,1622195027, 0, 2, 708, 706, 228, 11.87%, 0, 0, 2, 23.79
AFLfast,xmllint,7,1622195037, 0, 2, 711, 709, 228, 11.88%, 0, 0, 2, 23.05
AFLfast,xmllint,7,1622195042, 0, 2, 712, 710, 228, 11.88%, 0, 0, 2, 23.18
AFLfast,xmllint,7,1622195047, 0, 2, 714, 712, 228, 11.88%, 0, 0, 2, 23.35
AFLfast,xmllint,7,1622195053, 0, 2, 716, 714, 228, 11.88%, 0, 0, 2, 23.60
AFLfast,xmllint,7,1622195063, 0, 2, 717, 715, 228, 11.88%, 0, 0, 2, 22.37
AFLfast,xmllint,7,1622195068, 0, 2, 718, 716, 228, 11.88%, 0, 0, 2, 22.03
AFLfast,xmllint,7,1622195088, 0, 2, 719, 717, 228, 11.88%, 0, 0, 2, 25.71
AFLfast,xmllint,7,1622195104, 0, 2, 720, 718, 228, 11.88%, 0, 0, 2, 23.41
AFLfast,xmllint,7,1622195114, 0, 2, 721, 719, 228, 11.88%, 0, 0, 2, 23.09
AFLfast,xmllint,7,1622195139, 0, 2, 722, 720, 228, 11.88%, 0, 0, 2, 22.97
AFLfast,xmllint,7,1622195170, 0, 2, 723, 721, 228, 11.88%, 0, 0, 2, 23.29
AFLfast,xmllint,7,1622195180, 0, 2, 725, 723, 228, 11.89%, 0, 0, 2, 24.14
AFLfast,xmllint,7,1622195191, 0, 2, 726, 724, 228, 11.89%, 0, 0, 2, 23.83
AFLfast,xmllint,7,1622195196, 0, 2, 728, 726, 228, 11.89%, 0, 0, 2, 21.77
AFLfast,xmllint,7,1622195206, 0, 2, 729, 727, 228, 11.90%, 0, 0, 2, 21.35
AFLfast,xmllint,7,1622195262, 0, 2, 730, 728, 228, 11.90%, 0, 0, 2, 23.87
AFLfast,xmllint,7,1622195392, 0, 2, 732, 730, 228, 11.90%, 0, 0, 2, 25.17
AFLfast,xmllint,7,1622195397, 0, 2, 733, 731, 228, 11.90%, 0, 0, 2, 25.04
AFLfast,xmllint,7,1622195484, 0, 2, 735, 733, 228, 11.90%, 0, 0, 2, 22.88
AFLfast,xmllint,7,1622195489, 0, 2, 737, 735, 228, 11.90%, 0, 0, 2, 23.04
AFLfast,xmllint,7,1622195494, 0, 2, 738, 736, 228, 11.90%, 0, 0, 2, 23.33
AFLfast,xmllint,7,1622195649, 0, 2, 739, 737, 228, 11.90%, 0, 0, 2, 21.06
AFLfast,xmllint,7,1622195659, 0, 2, 740, 738, 228, 11.90%, 0, 0, 2, 21.38
AFLfast,xmllint,7,1622195752, 0, 2, 741, 739, 228, 11.90%, 0, 0, 2, 22.91
AFLfast,xmllint,7,1622196691, 0, 2, 742, 740, 228, 11.90%, 0, 0, 2, 22.24
AFLfast,xmllint,7,1622196697, 0, 2, 745, 743, 228, 11.90%, 0, 0, 2, 23.71
AFLfast,xmllint,7,1622196702, 0, 2, 747, 745, 228, 11.90%, 0, 0, 2, 24.40
AFLfast,xmllint,7,1622196707, 0, 2, 748, 746, 228, 11.90%, 0, 0, 2, 24.36
AFLfast,xmllint,7,1622196712, 0, 2, 751, 749, 228, 11.90%, 0, 0, 2, 24.61
AFLfast,xmllint,7,1622196717, 0, 2, 752, 750, 228, 11.91%, 0, 0, 2, 24.77
AFLfast,xmllint,7,1622196722, 0, 2, 754, 752, 228, 11.91%, 0, 0, 2, 24.55
AFLfast,xmllint,7,1622196728, 0, 2, 757, 755, 228, 11.91%, 0, 0, 2, 24.12
AFLfast,xmllint,7,1622196733, 0, 2, 760, 758, 228, 11.91%, 0, 0, 2, 24.54
AFLfast,xmllint,7,1622196738, 0, 2, 762, 760, 228, 11.91%, 0, 0, 2, 24.81
AFLfast,xmllint,7,1622196743, 0, 2, 765, 763, 228, 11.91%, 0, 0, 2, 22.85
AFLfast,xmllint,7,1622196748, 0, 2, 767, 765, 228, 11.91%, 0, 0, 2, 24.54
AFLfast,xmllint,7,1622196753, 0, 2, 768, 766, 228, 11.91%, 0, 0, 2, 12.91
AFLfast,xmllint,7,1622196758, 0, 2, 769, 767, 228, 11.91%, 0, 0, 2, 20.56
AFLfast,xmllint,7,1622196763, 0, 2, 771, 769, 228, 11.92%, 0, 0, 2, 23.76
AFLfast,xmllint,7,1622196768, 0, 2, 772, 770, 228, 11.92%, 0, 0, 2, 24.27
AFLfast,xmllint,7,1622196773, 0, 2, 773, 771, 228, 11.92%, 0, 0, 2, 24.04
AFLfast,xmllint,7,1622196779, 0, 4, 774, 771, 245, 11.92%, 0, 0, 2, 23.88
AFLfast,xmllint,7,1622196784, 0, 4, 777, 774, 245, 11.92%, 0, 0, 2, 25.60
AFLfast,xmllint,7,1622196789, 0, 4, 786, 783, 245, 11.98%, 0, 0, 2, 24.15
AFLfast,xmllint,7,1622196794, 0, 4, 797, 794, 245, 11.99%, 0, 0, 2, 24.93
AFLfast,xmllint,7,1622196799, 0, 4, 806, 803, 245, 12.02%, 0, 0, 2, 24.98
AFLfast,xmllint,7,1622196804, 0, 4, 816, 813, 245, 12.04%, 0, 0, 2, 24.79
AFLfast,xmllint,7,1622196809, 0, 4, 824, 821, 245, 12.05%, 0, 0, 2, 23.54
AFLfast,xmllint,7,1622196815, 0, 4, 828, 825, 245, 12.06%, 0, 0, 2, 23.55
AFLfast,xmllint,7,1622196820, 0, 4, 834, 831, 245, 12.06%, 0, 0, 2, 23.59
AFLfast,xmllint,7,1622196825, 0, 4, 839, 836, 245, 12.07%, 0, 0, 2, 23.68
AFLfast,xmllint,7,1622196830, 0, 4, 848, 845, 245, 12.10%, 0, 0, 2, 22.73
AFLfast,xmllint,7,1622196835, 0, 4, 856, 853, 245, 12.12%, 0, 0, 2, 23.47
AFLfast,xmllint,7,1622196840, 0, 4, 864, 861, 245, 12.14%, 0, 0, 2, 23.18
AFLfast,xmllint,7,1622196845, 0, 4, 873, 870, 245, 12.20%, 0, 0, 2, 23.61
AFLfast,xmllint,7,1622196850, 0, 4, 880, 877, 245, 12.21%, 0, 0, 2, 23.00
AFLfast,xmllint,7,1622196855, 0, 4, 885, 882, 245, 12.22%, 0, 0, 2, 22.07
