alg,SUT,rep,# unix_time, unique_crashes, unique_hangs, execs_per_sec
AFLfast,pcre2grep,5,1626435354, 0, 0, 69.66
AFLfast,pcre2grep,5,1626435360, 0, 0, 68.07
AFLfast,pcre2grep,5,1626435365, 0, 0, 67.57
AFLfast,pcre2grep,5,1626435370, 0, 0, 67.91
AFLfast,pcre2grep,5,1626435375, 0, 0, 68.59
AFLfast,pcre2grep,5,1626435380, 0, 0, 68.25
AFLfast,pcre2grep,5,1626435385, 0, 0, 68.52
AFLfast,pcre2grep,5,1626435390, 0, 0, 67.79
AFLfast,pcre2grep,5,1626435395, 0, 0, 67.03
AFLfast,pcre2grep,5,1626435400, 0, 0, 66.71
AFLfast,pcre2grep,5,1626435406, 0, 0, 67.61
AFLfast,pcre2grep,5,1626435411, 0, 0, 67.56
AFLfast,pcre2grep,5,1626435416, 0, 0, 67.63
AFLfast,pcre2grep,5,1626435421, 0, 0, 67.94
AFLfast,pcre2grep,5,1626435426, 0, 0, 69.16
AFLfast,pcre2grep,5,1626435431, 0, 0, 68.51
AFLfast,pcre2grep,5,1626435437, 0, 0, 67.61
AFLfast,pcre2grep,5,1626435442, 0, 0, 66.59
AFLfast,pcre2grep,5,1626435447, 0, 0, 71.99
AFLfast,pcre2grep,5,1626435452, 0, 0, 69.06
AFLfast,pcre2grep,5,1626435462, 0, 0, 66.79
AFLfast,pcre2grep,5,1626435467, 0, 0, 67.44
AFLfast,pcre2grep,5,1626435472, 0, 0, 67.28
AFLfast,pcre2grep,5,1626435477, 0, 0, 67.46
AFLfast,pcre2grep,5,1626435482, 0, 0, 66.46
AFLfast,pcre2grep,5,1626435488, 0, 0, 67.85
AFLfast,pcre2grep,5,1626435493, 0, 0, 67.93
AFLfast,pcre2grep,5,1626435498, 0, 0, 68.16
AFLfast,pcre2grep,5,1626435503, 0, 0, 68.74
AFLfast,pcre2grep,5,1626435508, 0, 0, 69.27
AFLfast,pcre2grep,5,1626435513, 0, 0, 67.35
AFLfast,pcre2grep,5,1626435518, 0, 0, 67.82
AFLfast,pcre2grep,5,1626435523, 0, 0, 67.90
AFLfast,pcre2grep,5,1626435528, 0, 0, 68.31
AFLfast,pcre2grep,5,1626435534, 0, 0, 68.69
AFLfast,pcre2grep,5,1626435539, 0, 0, 67.00
AFLfast,pcre2grep,5,1626435544, 0, 0, 67.74
AFLfast,pcre2grep,5,1626435549, 0, 0, 68.24
AFLfast,pcre2grep,5,1626435554, 0, 0, 67.02
AFLfast,pcre2grep,5,1626435559, 0, 0, 68.17
AFLfast,pcre2grep,5,1626435564, 0, 0, 67.38
AFLfast,pcre2grep,5,1626435575, 0, 0, 67.43
AFLfast,pcre2grep,5,1626435580, 0, 0, 67.19
AFLfast,pcre2grep,5,1626435585, 0, 0, 68.27
AFLfast,pcre2grep,5,1626435590, 0, 0, 67.11
AFLfast,pcre2grep,5,1626435595, 0, 0, 67.12
AFLfast,pcre2grep,5,1626435600, 0, 0, 67.45
AFLfast,pcre2grep,5,1626435605, 0, 0, 66.79
AFLfast,pcre2grep,5,1626435610, 0, 0, 67.16
AFLfast,pcre2grep,5,1626435615, 0, 0, 68.61
AFLfast,pcre2grep,5,1626435621, 0, 0, 68.39
AFLfast,pcre2grep,5,1626435626, 0, 0, 66.84
AFLfast,pcre2grep,5,1626435631, 0, 0, 67.91
AFLfast,pcre2grep,5,1626435636, 0, 0, 67.31
AFLfast,pcre2grep,5,1626435641, 0, 0, 68.00
AFLfast,pcre2grep,5,1626435646, 0, 0, 67.38
AFLfast,pcre2grep,5,1626435651, 0, 0, 67.29
AFLfast,pcre2grep,5,1626435656, 0, 0, 68.53
AFLfast,pcre2grep,5,1626435661, 0, 0, 67.07
AFLfast,pcre2grep,5,1626435667, 0, 0, 66.70
AFLfast,pcre2grep,5,1626435672, 0, 0, 66.06
AFLfast,pcre2grep,5,1626435677, 0, 0, 67.92
AFLfast,pcre2grep,5,1626435687, 0, 0, 68.38
AFLfast,pcre2grep,5,1626435692, 0, 0, 67.56
AFLfast,pcre2grep,5,1626435697, 0, 0, 68.25
AFLfast,pcre2grep,5,1626435702, 0, 0, 68.03
AFLfast,pcre2grep,5,1626435708, 0, 0, 67.70
AFLfast,pcre2grep,5,1626435713, 0, 0, 67.10
AFLfast,pcre2grep,5,1626435718, 0, 0, 68.11
AFLfast,pcre2grep,5,1626435723, 0, 0, 68.25
AFLfast,pcre2grep,5,1626435728, 0, 0, 68.66
AFLfast,pcre2grep,5,1626435733, 0, 0, 67.77
AFLfast,pcre2grep,5,1626435738, 0, 0, 68.21
AFLfast,pcre2grep,5,1626435744, 0, 0, 67.81
AFLfast,pcre2grep,5,1626435749, 0, 0, 67.63
AFLfast,pcre2grep,5,1626435754, 0, 0, 68.17
AFLfast,pcre2grep,5,1626435759, 0, 0, 68.24
AFLfast,pcre2grep,5,1626435764, 0, 0, 68.08
AFLfast,pcre2grep,5,1626435769, 0, 0, 68.12
AFLfast,pcre2grep,5,1626435774, 0, 0, 68.86
AFLfast,pcre2grep,5,1626435779, 0, 0, 68.19
AFLfast,pcre2grep,5,1626435785, 0, 0, 67.52
AFLfast,pcre2grep,5,1626435790, 0, 0, 68.13
AFLfast,pcre2grep,5,1626435795, 0, 0, 67.75
AFLfast,pcre2grep,5,1626435800, 0, 0, 67.95
AFLfast,pcre2grep,5,1626435805, 0, 0, 68.63
AFLfast,pcre2grep,5,1626435810, 0, 0, 68.33
AFLfast,pcre2grep,5,1626435815, 0, 0, 67.15
AFLfast,pcre2grep,5,1626435821, 0, 0, 67.47
AFLfast,pcre2grep,5,1626435826, 0, 0, 67.75
AFLfast,pcre2grep,5,1626435836, 0, 0, 67.90
AFLfast,pcre2grep,5,1626435841, 0, 0, 69.09
AFLfast,pcre2grep,5,1626435846, 0, 0, 69.02
AFLfast,pcre2grep,5,1626435851, 0, 0, 68.86
AFLfast,pcre2grep,5,1626435856, 0, 0, 68.84
AFLfast,pcre2grep,5,1626435862, 0, 0, 68.22
AFLfast,pcre2grep,5,1626435867, 0, 0, 67.17
AFLfast,pcre2grep,5,1626435872, 0, 0, 66.45
AFLfast,pcre2grep,5,1626435877, 0, 0, 66.20
AFLfast,pcre2grep,5,1626435882, 0, 0, 66.46
AFLfast,pcre2grep,5,1626435887, 0, 0, 66.32
AFLfast,pcre2grep,5,1626435892, 0, 0, 67.66
AFLfast,pcre2grep,5,1626435898, 0, 0, 68.70
AFLfast,pcre2grep,5,1626435903, 0, 0, 66.96
AFLfast,pcre2grep,5,1626435908, 0, 0, 66.33
AFLfast,pcre2grep,5,1626435913, 0, 0, 66.81
AFLfast,pcre2grep,5,1626435918, 0, 0, 67.75
AFLfast,pcre2grep,5,1626435923, 0, 0, 67.37
AFLfast,pcre2grep,5,1626435928, 0, 0, 69.72
AFLfast,pcre2grep,5,1626435933, 0, 0, 68.71
AFLfast,pcre2grep,5,1626435939, 0, 0, 68.22
AFLfast,pcre2grep,5,1626435949, 0, 0, 68.06
AFLfast,pcre2grep,5,1626435954, 0, 0, 68.09
AFLfast,pcre2grep,5,1626435959, 0, 0, 66.72
AFLfast,pcre2grep,5,1626435964, 0, 0, 67.29
AFLfast,pcre2grep,5,1626435969, 0, 0, 68.24
AFLfast,pcre2grep,5,1626435974, 0, 0, 67.55
AFLfast,pcre2grep,5,1626435979, 0, 0, 67.35
AFLfast,pcre2grep,5,1626435985, 0, 0, 68.89
AFLfast,pcre2grep,5,1626435990, 0, 0, 68.08
AFLfast,pcre2grep,5,1626435995, 0, 0, 67.99
AFLfast,pcre2grep,5,1626436000, 0, 0, 68.32
AFLfast,pcre2grep,5,1626436005, 0, 0, 68.20
AFLfast,pcre2grep,5,1626436010, 0, 0, 68.31
AFLfast,pcre2grep,5,1626436015, 0, 0, 67.76
AFLfast,pcre2grep,5,1626436020, 0, 0, 67.31
AFLfast,pcre2grep,5,1626436026, 0, 0, 68.31
AFLfast,pcre2grep,5,1626436031, 0, 0, 68.26
AFLfast,pcre2grep,5,1626436036, 0, 0, 68.53
AFLfast,pcre2grep,5,1626436041, 0, 0, 68.85
AFLfast,pcre2grep,5,1626436046, 0, 0, 67.55
AFLfast,pcre2grep,5,1626436051, 0, 0, 68.12
AFLfast,pcre2grep,5,1626436061, 0, 0, 68.05
AFLfast,pcre2grep,5,1626436067, 0, 0, 67.61
AFLfast,pcre2grep,5,1626436072, 0, 0, 68.32
AFLfast,pcre2grep,5,1626436077, 0, 0, 68.63
AFLfast,pcre2grep,5,1626436082, 0, 0, 67.75
AFLfast,pcre2grep,5,1626436087, 0, 0, 68.34
AFLfast,pcre2grep,5,1626436092, 0, 0, 68.30
AFLfast,pcre2grep,5,1626436097, 0, 0, 67.64
AFLfast,pcre2grep,5,1626436102, 0, 0, 67.25
AFLfast,pcre2grep,5,1626436107, 0, 0, 67.49
AFLfast,pcre2grep,5,1626436113, 0, 0, 68.29
AFLfast,pcre2grep,5,1626436118, 0, 0, 68.25
AFLfast,pcre2grep,5,1626436123, 0, 0, 68.64
AFLfast,pcre2grep,5,1626436128, 0, 0, 68.85
AFLfast,pcre2grep,5,1626436133, 0, 0, 67.35
AFLfast,pcre2grep,5,1626436138, 0, 0, 67.62
AFLfast,pcre2grep,5,1626436143, 0, 0, 67.22
AFLfast,pcre2grep,5,1626436148, 0, 0, 66.69
AFLfast,pcre2grep,5,1626436153, 0, 0, 67.96
AFLfast,pcre2grep,5,1626436158, 0, 0, 68.55
AFLfast,pcre2grep,5,1626436163, 0, 0, 68.88
AFLfast,pcre2grep,5,1626436174, 0, 0, 69.98
AFLfast,pcre2grep,5,1626436179, 0, 0, 68.60
AFLfast,pcre2grep,5,1626436184, 0, 0, 68.13
AFLfast,pcre2grep,5,1626436189, 0, 0, 68.58
AFLfast,pcre2grep,5,1626436194, 0, 0, 68.60
AFLfast,pcre2grep,5,1626436199, 0, 0, 68.23
AFLfast,pcre2grep,5,1626436209, 0, 0, 69.01
AFLfast,pcre2grep,5,1626436214, 0, 0, 68.61
AFLfast,pcre2grep,5,1626436219, 0, 0, 68.82
AFLfast,pcre2grep,5,1626436224, 0, 0, 67.89
AFLfast,pcre2grep,5,1626436230, 0, 0, 68.73
AFLfast,pcre2grep,5,1626436235, 0, 0, 67.73
AFLfast,pcre2grep,5,1626436240, 0, 0, 67.47
AFLfast,pcre2grep,5,1626436245, 0, 0, 68.14
AFLfast,pcre2grep,5,1626436250, 0, 0, 68.29
AFLfast,pcre2grep,5,1626436255, 0, 0, 68.29
AFLfast,pcre2grep,5,1626436260, 0, 0, 68.24
AFLfast,pcre2grep,5,1626436265, 0, 0, 67.09
AFLfast,pcre2grep,5,1626436270, 0, 0, 67.59
AFLfast,pcre2grep,5,1626436276, 0, 0, 66.73
AFLfast,pcre2grep,5,1626436281, 0, 0, 67.28
AFLfast,pcre2grep,5,1626436286, 0, 0, 67.75
AFLfast,pcre2grep,5,1626436291, 0, 0, 68.07
AFLfast,pcre2grep,5,1626436296, 0, 0, 69.52
AFLfast,pcre2grep,5,1626436301, 0, 0, 69.44
AFLfast,pcre2grep,5,1626436306, 0, 0, 67.68
AFLfast,pcre2grep,5,1626436312, 0, 0, 68.34
AFLfast,pcre2grep,5,1626436322, 0, 0, 68.28
AFLfast,pcre2grep,5,1626436327, 0, 0, 68.45
AFLfast,pcre2grep,5,1626436332, 0, 0, 66.24
AFLfast,pcre2grep,5,1626436338, 0, 0, 66.69
AFLfast,pcre2grep,5,1626436343, 0, 0, 67.99
AFLfast,pcre2grep,5,1626436348, 0, 0, 68.68
AFLfast,pcre2grep,5,1626436353, 0, 0, 67.82
AFLfast,pcre2grep,5,1626436358, 0, 0, 67.51
AFLfast,pcre2grep,5,1626436363, 0, 0, 68.05
AFLfast,pcre2grep,5,1626436369, 0, 0, 68.33
AFLfast,pcre2grep,5,1626436374, 0, 0, 68.15
AFLfast,pcre2grep,5,1626436379, 0, 0, 67.58
AFLfast,pcre2grep,5,1626436384, 0, 0, 68.13
AFLfast,pcre2grep,5,1626436389, 0, 0, 67.03
AFLfast,pcre2grep,5,1626436394, 0, 0, 67.77
AFLfast,pcre2grep,5,1626436400, 0, 0, 68.04
AFLfast,pcre2grep,5,1626436405, 0, 0, 67.56
AFLfast,pcre2grep,5,1626436410, 0, 0, 68.30
AFLfast,pcre2grep,5,1626436415, 0, 0, 67.74
AFLfast,pcre2grep,5,1626436420, 0, 0, 67.24
AFLfast,pcre2grep,5,1626436425, 0, 0, 66.68
AFLfast,pcre2grep,5,1626436430, 0, 0, 67.22
AFLfast,pcre2grep,5,1626436435, 0, 0, 68.57
AFLfast,pcre2grep,5,1626436440, 0, 0, 69.11
AFLfast,pcre2grep,5,1626436446, 0, 0, 68.55
AFLfast,pcre2grep,5,1626436451, 0, 0, 68.67
AFLfast,pcre2grep,5,1626436456, 0, 0, 67.02
AFLfast,pcre2grep,5,1626436461, 0, 0, 68.06
AFLfast,pcre2grep,5,1626436471, 0, 0, 68.07
AFLfast,pcre2grep,5,1626436476, 0, 0, 67.74
AFLfast,pcre2grep,5,1626436481, 0, 0, 66.86
AFLfast,pcre2grep,5,1626436486, 0, 0, 65.64
AFLfast,pcre2grep,5,1626436491, 0, 0, 66.31
AFLfast,pcre2grep,5,1626436497, 0, 0, 66.65
AFLfast,pcre2grep,5,1626436502, 0, 0, 67.93
AFLfast,pcre2grep,5,1626436507, 0, 0, 67.12
AFLfast,pcre2grep,5,1626436512, 0, 0, 69.17
AFLfast,pcre2grep,5,1626436517, 0, 0, 68.58
AFLfast,pcre2grep,5,1626436522, 0, 0, 69.26
AFLfast,pcre2grep,5,1626436527, 0, 0, 67.58
AFLfast,pcre2grep,5,1626436532, 0, 0, 67.76
AFLfast,pcre2grep,5,1626436538, 0, 0, 68.32
AFLfast,pcre2grep,5,1626436543, 0, 0, 68.52
AFLfast,pcre2grep,5,1626436548, 0, 0, 68.98
AFLfast,pcre2grep,5,1626436553, 0, 0, 67.90
AFLfast,pcre2grep,5,1626436558, 0, 0, 68.23
AFLfast,pcre2grep,5,1626436563, 0, 0, 68.42
AFLfast,pcre2grep,5,1626436568, 0, 0, 68.14
AFLfast,pcre2grep,5,1626436573, 0, 0, 68.33
AFLfast,pcre2grep,5,1626436583, 0, 0, 68.13
AFLfast,pcre2grep,5,1626436588, 0, 0, 67.31
AFLfast,pcre2grep,5,1626436593, 0, 0, 67.03
AFLfast,pcre2grep,5,1626436598, 0, 0, 66.59
AFLfast,pcre2grep,5,1626436604, 0, 0, 66.82
AFLfast,pcre2grep,5,1626436609, 0, 0, 67.27
AFLfast,pcre2grep,5,1626436614, 0, 0, 67.15
AFLfast,pcre2grep,5,1626436619, 0, 0, 68.10
AFLfast,pcre2grep,5,1626436624, 0, 0, 68.59
AFLfast,pcre2grep,5,1626436629, 0, 0, 68.17
AFLfast,pcre2grep,5,1626436634, 0, 0, 66.94
AFLfast,pcre2grep,5,1626436640, 0, 0, 66.96
AFLfast,pcre2grep,5,1626436645, 0, 0, 67.98
AFLfast,pcre2grep,5,1626436650, 0, 0, 68.27
AFLfast,pcre2grep,5,1626436655, 0, 0, 68.30
AFLfast,pcre2grep,5,1626436660, 0, 0, 68.95
AFLfast,pcre2grep,5,1626436665, 0, 0, 67.06
AFLfast,pcre2grep,5,1626436670, 0, 0, 66.20
AFLfast,pcre2grep,5,1626436675, 0, 0, 64.35
AFLfast,pcre2grep,5,1626436680, 0, 0, 65.36
AFLfast,pcre2grep,5,1626436685, 0, 0, 64.84
AFLfast,pcre2grep,5,1626436691, 0, 0, 66.44
AFLfast,pcre2grep,5,1626436696, 0, 0, 67.91
AFLfast,pcre2grep,5,1626436701, 0, 0, 67.11
AFLfast,pcre2grep,5,1626436706, 0, 0, 67.91
AFLfast,pcre2grep,5,1626436711, 0, 0, 68.70
AFLfast,pcre2grep,5,1626436716, 0, 0, 68.82
AFLfast,pcre2grep,5,1626436721, 0, 0, 66.75
AFLfast,pcre2grep,5,1626436727, 0, 0, 67.60
AFLfast,pcre2grep,5,1626436732, 0, 0, 67.91
AFLfast,pcre2grep,5,1626436737, 0, 0, 66.65
AFLfast,pcre2grep,5,1626436742, 0, 0, 68.02
AFLfast,pcre2grep,5,1626436747, 0, 0, 67.78
AFLfast,pcre2grep,5,1626436753, 0, 0, 68.65
AFLfast,pcre2grep,5,1626436758, 0, 0, 68.18
AFLfast,pcre2grep,5,1626436763, 0, 0, 67.31
AFLfast,pcre2grep,5,1626436773, 0, 0, 67.78
AFLfast,pcre2grep,5,1626436778, 0, 0, 66.98
AFLfast,pcre2grep,5,1626436783, 0, 0, 67.30
AFLfast,pcre2grep,5,1626436788, 0, 0, 68.78
AFLfast,pcre2grep,5,1626436793, 0, 0, 68.12
AFLfast,pcre2grep,5,1626436798, 0, 0, 68.17
AFLfast,pcre2grep,5,1626436803, 0, 0, 67.66
AFLfast,pcre2grep,5,1626436808, 0, 0, 67.96
AFLfast,pcre2grep,5,1626436813, 0, 0, 67.83
AFLfast,pcre2grep,5,1626436818, 0, 0, 67.89
AFLfast,pcre2grep,5,1626436824, 0, 0, 68.19
AFLfast,pcre2grep,5,1626436829, 0, 0, 67.59
AFLfast,pcre2grep,5,1626436834, 0, 0, 68.75
AFLfast,pcre2grep,5,1626436839, 0, 0, 68.65
AFLfast,pcre2grep,5,1626436844, 0, 0, 67.88
AFLfast,pcre2grep,5,1626436849, 0, 0, 67.46
AFLfast,pcre2grep,5,1626436854, 0, 0, 68.06
AFLfast,pcre2grep,5,1626436860, 0, 0, 67.22
AFLfast,pcre2grep,5,1626436865, 0, 0, 67.40
AFLfast,pcre2grep,5,1626436870, 0, 0, 67.12
AFLfast,pcre2grep,5,1626436875, 0, 0, 67.98
AFLfast,pcre2grep,5,1626436885, 0, 0, 68.62
AFLfast,pcre2grep,5,1626436890, 0, 0, 69.21
AFLfast,pcre2grep,5,1626436895, 0, 0, 68.52
AFLfast,pcre2grep,5,1626436901, 0, 0, 67.67
AFLfast,pcre2grep,5,1626436906, 0, 0, 67.74
AFLfast,pcre2grep,5,1626436911, 0, 0, 68.32
AFLfast,pcre2grep,5,1626436916, 0, 0, 67.89
AFLfast,pcre2grep,5,1626436921, 0, 0, 67.40
AFLfast,pcre2grep,5,1626436926, 0, 0, 65.90
AFLfast,pcre2grep,5,1626436932, 0, 0, 67.73
AFLfast,pcre2grep,5,1626436937, 0, 0, 68.31
AFLfast,pcre2grep,5,1626436942, 0, 0, 69.08
AFLfast,pcre2grep,5,1626436947, 0, 0, 67.28
AFLfast,pcre2grep,5,1626436952, 0, 0, 67.82
AFLfast,pcre2grep,5,1626436957, 0, 0, 68.24
AFLfast,pcre2grep,5,1626436962, 0, 0, 67.40
AFLfast,pcre2grep,5,1626436967, 0, 0, 67.75
AFLfast,pcre2grep,5,1626436972, 0, 0, 68.43
AFLfast,pcre2grep,5,1626436977, 0, 0, 66.59
AFLfast,pcre2grep,5,1626436983, 0, 0, 67.94
AFLfast,pcre2grep,5,1626436988, 0, 0, 68.28
AFLfast,pcre2grep,5,1626436993, 0, 0, 68.52
AFLfast,pcre2grep,5,1626436998, 0, 0, 67.51
AFLfast,pcre2grep,5,1626437003, 0, 0, 67.37
AFLfast,pcre2grep,5,1626437008, 0, 0, 67.61
AFLfast,pcre2grep,5,1626437013, 0, 0, 67.60
AFLfast,pcre2grep,5,1626437019, 0, 0, 68.03
AFLfast,pcre2grep,5,1626437024, 0, 0, 67.22
AFLfast,pcre2grep,5,1626437034, 0, 0, 68.35
AFLfast,pcre2grep,5,1626437039, 0, 0, 68.64
AFLfast,pcre2grep,5,1626437044, 0, 0, 67.40
AFLfast,pcre2grep,5,1626437049, 0, 0, 67.03
AFLfast,pcre2grep,5,1626437054, 0, 0, 68.16
AFLfast,pcre2grep,5,1626437059, 0, 0, 68.56
AFLfast,pcre2grep,5,1626437064, 0, 0, 68.19
AFLfast,pcre2grep,5,1626437070, 0, 0, 66.68
AFLfast,pcre2grep,5,1626437075, 0, 0, 67.63
AFLfast,pcre2grep,5,1626437080, 0, 0, 66.76
AFLfast,pcre2grep,5,1626437085, 0, 0, 67.77
AFLfast,pcre2grep,5,1626437090, 0, 0, 67.75
AFLfast,pcre2grep,5,1626437095, 0, 0, 68.20
AFLfast,pcre2grep,5,1626437100, 0, 0, 67.42
AFLfast,pcre2grep,5,1626437106, 0, 0, 67.16
AFLfast,pcre2grep,5,1626437111, 0, 0, 68.41
AFLfast,pcre2grep,5,1626437116, 0, 0, 68.09
AFLfast,pcre2grep,5,1626437121, 0, 0, 67.51
AFLfast,pcre2grep,5,1626437126, 0, 0, 67.98
AFLfast,pcre2grep,5,1626437131, 0, 0, 67.82
AFLfast,pcre2grep,5,1626437136, 0, 0, 66.89
AFLfast,pcre2grep,5,1626437146, 0, 0, 68.09
AFLfast,pcre2grep,5,1626437151, 0, 0, 68.07
AFLfast,pcre2grep,5,1626437157, 0, 0, 68.43
AFLfast,pcre2grep,5,1626437162, 0, 0, 67.59
AFLfast,pcre2grep,5,1626437167, 0, 0, 67.79
AFLfast,pcre2grep,5,1626437172, 0, 0, 68.00
AFLfast,pcre2grep,5,1626437177, 0, 0, 67.49
AFLfast,pcre2grep,5,1626437182, 0, 0, 67.15
AFLfast,pcre2grep,5,1626437187, 0, 0, 68.04
AFLfast,pcre2grep,5,1626437193, 0, 0, 68.20
