alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec
AFLfast,xmllint,5,1622192386, 0, 0, 366, 366, 28, 9.55%, 0, 0, 2, 31.71
AFLfast,xmllint,5,1622192391, 0, 0, 370, 370, 28, 9.56%, 0, 0, 2, 31.79
AFLfast,xmllint,5,1622192406, 0, 0, 371, 371, 28, 9.57%, 0, 0, 2, 30.01
AFLfast,xmllint,5,1622192499, 0, 0, 372, 372, 28, 9.57%, 0, 0, 2, 24.90
AFLfast,xmllint,5,1622192504, 0, 0, 374, 374, 28, 9.57%, 0, 0, 2, 26.87
AFLfast,xmllint,5,1622192520, 0, 0, 378, 378, 28, 9.69%, 0, 0, 2, 31.57
AFLfast,xmllint,5,1622192525, 0, 0, 379, 379, 28, 9.75%, 0, 0, 2, 31.64
AFLfast,xmllint,5,1622192535, 0, 0, 383, 383, 28, 9.75%, 0, 0, 2, 32.77
AFLfast,xmllint,5,1622192571, 0, 0, 384, 384, 28, 9.75%, 0, 0, 2, 29.49
AFLfast,xmllint,5,1622192576, 0, 0, 386, 386, 28, 9.75%, 0, 0, 2, 25.73
AFLfast,xmllint,5,1622192613, 0, 0, 387, 387, 28, 9.75%, 0, 0, 2, 27.92
AFLfast,xmllint,5,1622192736, 0, 0, 389, 389, 28, 9.75%, 0, 0, 2, 24.64
AFLfast,xmllint,5,1622192741, 0, 0, 390, 390, 28, 9.75%, 0, 0, 2, 25.34
AFLfast,xmllint,5,1622192746, 0, 0, 391, 391, 28, 9.75%, 0, 0, 2, 25.45
AFLfast,xmllint,5,1622192757, 0, 0, 393, 393, 28, 9.76%, 0, 0, 2, 24.46
AFLfast,xmllint,5,1622192762, 0, 0, 396, 396, 28, 9.76%, 0, 0, 2, 25.77
AFLfast,xmllint,5,1622192767, 0, 0, 400, 400, 28, 9.76%, 0, 0, 2, 26.78
AFLfast,xmllint,5,1622192772, 0, 0, 402, 402, 28, 9.76%, 0, 0, 2, 26.43
AFLfast,xmllint,5,1622192777, 0, 0, 406, 406, 28, 9.78%, 0, 0, 2, 26.64
AFLfast,xmllint,5,1622192787, 0, 0, 408, 408, 28, 9.78%, 0, 0, 2, 26.07
AFLfast,xmllint,5,1622192792, 0, 0, 409, 409, 28, 9.78%, 0, 0, 2, 26.01
AFLfast,xmllint,5,1622192797, 0, 0, 411, 411, 28, 9.78%, 0, 0, 2, 26.56
AFLfast,xmllint,5,1622192802, 0, 0, 412, 412, 28, 9.78%, 0, 0, 2, 26.29
AFLfast,xmllint,5,1622192807, 0, 0, 413, 413, 28, 9.78%, 0, 0, 2, 25.50
AFLfast,xmllint,5,1622192812, 0, 0, 416, 416, 28, 9.78%, 0, 0, 2, 26.03
AFLfast,xmllint,5,1622192823, 0, 0, 418, 418, 28, 9.78%, 0, 0, 2, 25.45
AFLfast,xmllint,5,1622192828, 0, 0, 421, 421, 28, 9.79%, 0, 0, 2, 25.38
AFLfast,xmllint,5,1622192838, 0, 0, 422, 422, 28, 9.79%, 0, 0, 2, 24.89
AFLfast,xmllint,5,1622192863, 0, 0, 426, 426, 28, 9.79%, 0, 0, 2, 24.28
AFLfast,xmllint,5,1622192869, 0, 0, 428, 428, 28, 9.79%, 0, 0, 2, 23.58
AFLfast,xmllint,5,1622192874, 0, 0, 430, 430, 28, 9.79%, 0, 0, 2, 25.00
AFLfast,xmllint,5,1622192879, 0, 0, 432, 432, 28, 9.79%, 0, 0, 2, 25.38
AFLfast,xmllint,5,1622192894, 0, 0, 433, 433, 28, 9.79%, 0, 0, 2, 25.64
AFLfast,xmllint,5,1622192905, 0, 0, 435, 435, 28, 9.79%, 0, 0, 2, 23.62
AFLfast,xmllint,5,1622192910, 0, 0, 438, 438, 28, 9.79%, 0, 0, 2, 23.43
AFLfast,xmllint,5,1622192915, 0, 0, 440, 440, 28, 9.79%, 0, 0, 2, 23.45
AFLfast,xmllint,5,1622192920, 0, 0, 442, 442, 28, 9.79%, 0, 0, 2, 23.61
AFLfast,xmllint,5,1622192925, 0, 0, 444, 444, 28, 9.79%, 0, 0, 2, 23.57
AFLfast,xmllint,5,1622192930, 0, 0, 446, 446, 28, 9.79%, 0, 0, 2, 24.61
AFLfast,xmllint,5,1622192935, 0, 0, 448, 448, 28, 9.79%, 0, 0, 2, 25.51
AFLfast,xmllint,5,1622192956, 0, 0, 449, 449, 28, 9.79%, 0, 0, 2, 25.13
AFLfast,xmllint,5,1622192966, 0, 0, 451, 451, 28, 9.79%, 0, 0, 2, 23.48
AFLfast,xmllint,5,1622192971, 0, 4, 451, 450, 169, 9.79%, 0, 0, 2, 22.08
AFLfast,xmllint,5,1622192981, 0, 4, 461, 460, 169, 9.88%, 0, 0, 2, 22.14
AFLfast,xmllint,5,1622192986, 0, 4, 468, 467, 169, 9.92%, 0, 0, 2, 22.04
AFLfast,xmllint,5,1622192992, 0, 4, 477, 476, 169, 9.96%, 0, 0, 2, 21.99
AFLfast,xmllint,5,1622192997, 0, 4, 483, 482, 169, 9.98%, 0, 0, 2, 22.03
AFLfast,xmllint,5,1622193002, 0, 4, 491, 490, 169, 10.03%, 0, 0, 2, 21.92
AFLfast,xmllint,5,1622193007, 0, 4, 501, 500, 169, 10.05%, 0, 0, 2, 22.37
AFLfast,xmllint,5,1622193012, 0, 4, 510, 509, 169, 10.09%, 0, 0, 2, 21.84
AFLfast,xmllint,5,1622193018, 0, 4, 514, 513, 169, 10.12%, 0, 0, 2, 20.99
AFLfast,xmllint,5,1622193023, 0, 4, 521, 520, 169, 10.20%, 0, 0, 2, 20.77
AFLfast,xmllint,5,1622193028, 0, 4, 531, 530, 169, 10.31%, 0, 0, 2, 20.94
AFLfast,xmllint,5,1622193033, 0, 4, 540, 539, 169, 10.37%, 0, 0, 2, 20.72
AFLfast,xmllint,5,1622193038, 0, 4, 544, 543, 169, 10.38%, 0, 0, 2, 21.47
AFLfast,xmllint,5,1622193044, 0, 4, 551, 550, 169, 10.40%, 0, 0, 2, 23.02
AFLfast,xmllint,5,1622193049, 0, 4, 554, 553, 169, 10.41%, 0, 0, 2, 21.83
AFLfast,xmllint,5,1622193054, 0, 4, 560, 559, 169, 10.42%, 0, 0, 2, 21.22
AFLfast,xmllint,5,1622193059, 0, 4, 562, 561, 169, 10.42%, 0, 0, 2, 20.54
AFLfast,xmllint,5,1622193064, 0, 4, 567, 566, 169, 10.44%, 0, 0, 2, 20.51
AFLfast,xmllint,5,1622193069, 0, 4, 568, 567, 169, 10.44%, 0, 0, 2, 21.62
AFLfast,xmllint,5,1622193075, 0, 4, 569, 568, 169, 10.44%, 0, 0, 2, 20.84
AFLfast,xmllint,5,1622193080, 0, 4, 570, 569, 169, 10.44%, 0, 0, 2, 20.50
AFLfast,xmllint,5,1622193085, 0, 4, 573, 572, 169, 10.45%, 0, 0, 2, 20.43
AFLfast,xmllint,5,1622193090, 0, 4, 581, 580, 169, 10.48%, 0, 0, 2, 20.30
AFLfast,xmllint,5,1622193095, 0, 4, 583, 582, 169, 10.48%, 0, 0, 2, 21.00
AFLfast,xmllint,5,1622193100, 0, 4, 586, 585, 169, 10.48%, 0, 0, 2, 21.26
AFLfast,xmllint,5,1622193106, 0, 4, 588, 587, 169, 10.48%, 0, 0, 2, 20.72
AFLfast,xmllint,5,1622193111, 0, 4, 591, 590, 169, 10.50%, 0, 0, 2, 21.65
AFLfast,xmllint,5,1622193116, 0, 4, 592, 591, 169, 10.50%, 0, 0, 2, 22.06
AFLfast,xmllint,5,1622193121, 0, 4, 594, 593, 169, 10.50%, 0, 0, 2, 21.16
AFLfast,xmllint,5,1622193126, 0, 4, 598, 597, 169, 10.51%, 0, 0, 2, 21.72
AFLfast,xmllint,5,1622193131, 0, 4, 601, 600, 169, 10.52%, 0, 0, 2, 22.08
AFLfast,xmllint,5,1622193137, 0, 4, 602, 601, 169, 10.52%, 0, 0, 2, 22.04
AFLfast,xmllint,5,1622193142, 0, 4, 606, 605, 169, 10.55%, 0, 0, 2, 21.39
AFLfast,xmllint,5,1622193152, 0, 4, 612, 611, 169, 10.56%, 0, 0, 2, 20.43
AFLfast,xmllint,5,1622193167, 0, 4, 613, 612, 169, 10.56%, 0, 0, 2, 21.57
AFLfast,xmllint,5,1622193172, 0, 4, 615, 614, 169, 10.56%, 0, 0, 2, 23.41
AFLfast,xmllint,5,1622193178, 0, 4, 617, 616, 169, 10.57%, 0, 0, 2, 24.20
AFLfast,xmllint,5,1622193183, 0, 4, 618, 617, 169, 10.57%, 0, 0, 2, 22.48
AFLfast,xmllint,5,1622193188, 0, 4, 622, 621, 169, 10.57%, 0, 0, 2, 22.40
AFLfast,xmllint,5,1622193193, 0, 4, 628, 627, 169, 10.57%, 0, 0, 2, 21.82
AFLfast,xmllint,5,1622193198, 0, 4, 631, 630, 169, 10.58%, 0, 0, 2, 20.98
AFLfast,xmllint,5,1622193203, 0, 4, 635, 634, 169, 10.58%, 0, 0, 2, 22.70
AFLfast,xmllint,5,1622193208, 0, 4, 638, 637, 169, 10.58%, 0, 0, 2, 22.96
AFLfast,xmllint,5,1622193213, 0, 4, 639, 638, 169, 10.60%, 0, 0, 2, 22.11
AFLfast,xmllint,5,1622193219, 0, 4, 641, 640, 169, 10.60%, 0, 0, 2, 21.33
AFLfast,xmllint,5,1622193239, 0, 4, 642, 641, 169, 10.60%, 0, 0, 2, 22.44
AFLfast,xmllint,5,1622193244, 0, 4, 645, 644, 169, 10.60%, 0, 0, 2, 22.33
AFLfast,xmllint,5,1622193260, 0, 4, 648, 647, 169, 10.60%, 0, 0, 2, 21.58
AFLfast,xmllint,5,1622193265, 0, 4, 649, 648, 169, 10.60%, 0, 0, 2, 20.87
AFLfast,xmllint,5,1622193281, 0, 4, 650, 649, 169, 10.60%, 0, 0, 2, 20.69
AFLfast,xmllint,5,1622193286, 0, 4, 651, 650, 169, 10.60%, 0, 0, 2, 21.39
AFLfast,xmllint,5,1622193291, 0, 4, 652, 651, 169, 10.60%, 0, 0, 2, 22.08
AFLfast,xmllint,5,1622193296, 0, 4, 653, 652, 169, 10.60%, 0, 0, 2, 22.41
AFLfast,xmllint,5,1622193306, 0, 4, 654, 653, 169, 10.61%, 0, 0, 2, 23.68
AFLfast,xmllint,5,1622193311, 0, 4, 655, 654, 169, 10.61%, 0, 0, 2, 23.84
AFLfast,xmllint,5,1622193317, 0, 4, 658, 657, 169, 10.63%, 0, 0, 2, 23.33
AFLfast,xmllint,5,1622193322, 0, 4, 659, 658, 169, 10.66%, 0, 0, 2, 23.81
AFLfast,xmllint,5,1622193327, 0, 4, 661, 660, 169, 10.66%, 0, 0, 2, 23.34
AFLfast,xmllint,5,1622193332, 0, 4, 663, 662, 169, 10.67%, 0, 0, 2, 22.93
AFLfast,xmllint,5,1622193337, 0, 4, 665, 664, 169, 10.67%, 0, 0, 2, 22.71
AFLfast,xmllint,5,1622193342, 0, 4, 668, 667, 169, 10.67%, 0, 0, 2, 22.63
AFLfast,xmllint,5,1622193347, 0, 4, 669, 668, 169, 10.67%, 0, 0, 2, 22.91
AFLfast,xmllint,5,1622193352, 0, 4, 670, 669, 169, 10.68%, 0, 0, 2, 13.05
AFLfast,xmllint,5,1622193357, 0, 4, 672, 671, 169, 10.68%, 0, 0, 2, 19.75
AFLfast,xmllint,5,1622193378, 0, 4, 673, 672, 169, 10.68%, 0, 0, 2, 21.72
AFLfast,xmllint,5,1622193383, 0, 4, 675, 674, 169, 10.68%, 0, 0, 2, 22.06
AFLfast,xmllint,5,1622193393, 0, 4, 679, 678, 169, 10.68%, 0, 0, 2, 21.95
AFLfast,xmllint,5,1622193398, 0, 4, 680, 679, 169, 10.68%, 0, 0, 2, 21.56
AFLfast,xmllint,5,1622193403, 0, 4, 682, 681, 169, 10.69%, 0, 0, 2, 20.97
AFLfast,xmllint,5,1622193408, 0, 4, 684, 683, 169, 10.69%, 0, 0, 2, 21.90
AFLfast,xmllint,5,1622193414, 0, 4, 685, 684, 169, 10.69%, 0, 0, 2, 22.28
AFLfast,xmllint,5,1622193419, 0, 4, 686, 685, 169, 10.69%, 0, 0, 2, 21.91
AFLfast,xmllint,5,1622193424, 0, 4, 687, 686, 169, 10.69%, 0, 0, 2, 21.68
AFLfast,xmllint,5,1622193434, 0, 4, 688, 687, 169, 10.69%, 0, 0, 2, 22.35
AFLfast,xmllint,5,1622193460, 0, 4, 689, 688, 169, 10.69%, 0, 0, 2, 22.51
AFLfast,xmllint,5,1622193465, 0, 4, 691, 690, 169, 10.70%, 0, 0, 2, 22.93
AFLfast,xmllint,5,1622193470, 0, 4, 693, 692, 169, 10.70%, 0, 0, 2, 22.39
AFLfast,xmllint,5,1622193480, 0, 4, 695, 694, 169, 10.70%, 0, 0, 2, 23.50
AFLfast,xmllint,5,1622193496, 0, 4, 696, 695, 169, 10.70%, 0, 0, 2, 24.09
AFLfast,xmllint,5,1622193501, 0, 4, 697, 696, 169, 10.70%, 0, 0, 2, 22.96
AFLfast,xmllint,5,1622193506, 0, 4, 700, 699, 169, 10.71%, 0, 0, 2, 23.03
AFLfast,xmllint,5,1622193526, 0, 4, 702, 701, 169, 10.71%, 0, 0, 2, 24.21
AFLfast,xmllint,5,1622193532, 0, 4, 704, 703, 169, 10.72%, 0, 0, 2, 23.87
AFLfast,xmllint,5,1622193537, 0, 4, 706, 705, 169, 10.73%, 0, 0, 2, 23.84
AFLfast,xmllint,5,1622193542, 0, 4, 707, 706, 169, 10.73%, 0, 0, 2, 22.63
AFLfast,xmllint,5,1622193567, 0, 4, 708, 707, 169, 10.73%, 0, 0, 2, 24.72
AFLfast,xmllint,5,1622193577, 0, 4, 709, 708, 169, 10.74%, 0, 0, 2, 24.43
AFLfast,xmllint,5,1622193583, 0, 4, 711, 710, 169, 10.74%, 0, 0, 2, 24.00
AFLfast,xmllint,5,1622193588, 0, 4, 712, 711, 169, 10.75%, 0, 0, 2, 24.25
AFLfast,xmllint,5,1622193639, 0, 4, 716, 715, 169, 10.76%, 0, 0, 2, 22.40
AFLfast,xmllint,5,1622193650, 0, 4, 718, 717, 169, 10.77%, 0, 0, 2, 21.86
AFLfast,xmllint,5,1622193655, 0, 4, 721, 720, 169, 10.78%, 0, 0, 2, 22.20
AFLfast,xmllint,5,1622193660, 0, 4, 725, 724, 169, 10.80%, 0, 0, 2, 22.49
AFLfast,xmllint,5,1622193670, 0, 4, 727, 726, 169, 10.80%, 0, 0, 2, 22.13
AFLfast,xmllint,5,1622193676, 0, 4, 729, 728, 169, 10.80%, 0, 0, 2, 21.97
AFLfast,xmllint,5,1622193686, 0, 4, 730, 729, 169, 10.82%, 0, 0, 2, 21.74
AFLfast,xmllint,5,1622193691, 0, 4, 732, 731, 169, 10.84%, 0, 0, 2, 22.29
AFLfast,xmllint,5,1622193696, 0, 4, 735, 734, 169, 10.84%, 0, 0, 2, 21.23
AFLfast,xmllint,5,1622193701, 0, 4, 736, 735, 169, 10.84%, 0, 0, 2, 21.78
AFLfast,xmllint,5,1622193707, 0, 4, 737, 736, 169, 10.84%, 0, 0, 2, 21.91
AFLfast,xmllint,5,1622193712, 0, 4, 740, 739, 169, 10.85%, 0, 0, 2, 23.19
AFLfast,xmllint,5,1622193737, 0, 4, 741, 740, 169, 10.85%, 0, 0, 2, 22.91
AFLfast,xmllint,5,1622193763, 0, 4, 742, 741, 169, 10.85%, 0, 0, 2, 21.90
AFLfast,xmllint,5,1622193768, 0, 4, 743, 742, 169, 10.86%, 0, 0, 2, 22.17
AFLfast,xmllint,5,1622193855, 0, 4, 744, 743, 169, 10.87%, 0, 0, 2, 19.44
AFLfast,xmllint,5,1622193881, 0, 4, 745, 744, 169, 10.87%, 0, 0, 2, 22.34
AFLfast,xmllint,5,1622193948, 0, 4, 746, 745, 169, 10.87%, 0, 0, 2, 21.23
AFLfast,xmllint,5,1622193959, 0, 4, 747, 746, 169, 10.87%, 0, 0, 2, 20.79
AFLfast,xmllint,5,1622193989, 0, 4, 748, 747, 169, 10.87%, 0, 0, 2, 21.21
AFLfast,xmllint,5,1622194072, 0, 4, 749, 748, 169, 10.87%, 0, 0, 2, 21.84
AFLfast,xmllint,5,1622194113, 0, 4, 750, 749, 169, 10.87%, 0, 0, 2, 21.26
AFLfast,xmllint,5,1622194180, 0, 4, 751, 750, 169, 10.87%, 0, 0, 2, 21.69
AFLfast,xmllint,5,1622194272, 0, 4, 752, 751, 169, 10.88%, 0, 0, 2, 21.01
AFLfast,xmllint,5,1622194323, 0, 4, 753, 752, 169, 10.88%, 0, 0, 2, 20.57
AFLfast,xmllint,5,1622194364, 0, 4, 754, 753, 169, 10.88%, 0, 0, 2, 20.83
AFLfast,xmllint,5,1622194416, 0, 4, 755, 754, 169, 10.88%, 0, 0, 2, 23.93
AFLfast,xmllint,5,1622194442, 0, 4, 761, 760, 169, 10.89%, 0, 0, 2, 25.01
AFLfast,xmllint,5,1622194447, 0, 4, 764, 763, 169, 10.89%, 0, 0, 2, 25.07
AFLfast,xmllint,5,1622194452, 0, 4, 765, 764, 169, 10.90%, 0, 0, 2, 25.04
AFLfast,xmllint,5,1622194457, 0, 4, 766, 765, 169, 10.90%, 0, 0, 2, 23.99
AFLfast,xmllint,5,1622194478, 0, 4, 767, 766, 169, 10.90%, 0, 0, 2, 23.47
AFLfast,xmllint,5,1622194483, 0, 4, 768, 767, 169, 10.91%, 0, 0, 2, 22.65
AFLfast,xmllint,5,1622194509, 0, 4, 769, 768, 169, 10.91%, 0, 0, 2, 22.85
AFLfast,xmllint,5,1622194514, 0, 4, 773, 772, 169, 10.91%, 0, 0, 2, 22.68
AFLfast,xmllint,5,1622194519, 0, 4, 774, 773, 169, 10.91%, 0, 0, 2, 22.43
AFLfast,xmllint,5,1622194529, 0, 4, 776, 775, 169, 10.92%, 0, 0, 2, 23.72
AFLfast,xmllint,5,1622194534, 0, 4, 777, 776, 169, 10.92%, 0, 0, 2, 23.90
AFLfast,xmllint,5,1622194540, 0, 4, 778, 777, 169, 10.92%, 0, 0, 2, 24.28
AFLfast,xmllint,5,1622194591, 0, 4, 779, 778, 169, 10.92%, 0, 0, 2, 25.99
AFLfast,xmllint,5,1622194867, 0, 4, 780, 779, 169, 10.92%, 0, 0, 2, 21.72
AFLfast,xmllint,5,1622194928, 0, 4, 781, 780, 169, 10.93%, 0, 0, 2, 26.07
AFLfast,xmllint,5,1622195565, 0, 4, 788, 787, 169, 10.93%, 0, 0, 2, 26.34
AFLfast,xmllint,5,1622195576, 0, 4, 790, 789, 169, 10.93%, 0, 0, 2, 24.54
AFLfast,xmllint,5,1622195586, 0, 4, 792, 791, 169, 10.93%, 0, 0, 2, 22.96
AFLfast,xmllint,5,1622195617, 0, 4, 793, 792, 169, 10.94%, 0, 0, 2, 21.23
AFLfast,xmllint,5,1622195627, 0, 4, 795, 794, 169, 10.94%, 0, 0, 2, 21.53
AFLfast,xmllint,5,1622195648, 0, 4, 796, 795, 169, 10.94%, 0, 0, 2, 22.06
AFLfast,xmllint,5,1622195653, 0, 4, 797, 796, 169, 10.94%, 0, 0, 2, 22.35
AFLfast,xmllint,5,1622195668, 0, 4, 804, 803, 169, 10.96%, 0, 0, 2, 24.00
AFLfast,xmllint,5,1622195674, 0, 4, 813, 812, 169, 10.96%, 0, 0, 2, 25.18
AFLfast,xmllint,5,1622195679, 0, 4, 821, 820, 169, 10.96%, 0, 0, 2, 24.59
AFLfast,xmllint,5,1622195684, 0, 4, 829, 828, 169, 10.97%, 0, 0, 2, 24.67
AFLfast,xmllint,5,1622195689, 0, 4, 837, 836, 169, 10.97%, 0, 0, 2, 25.54
AFLfast,xmllint,5,1622195694, 0, 4, 843, 842, 169, 10.97%, 0, 0, 2, 23.94
AFLfast,xmllint,5,1622195699, 0, 4, 848, 847, 169, 10.98%, 0, 0, 2, 11.26
AFLfast,xmllint,5,1622195704, 0, 4, 852, 851, 169, 10.98%, 0, 0, 2, 19.72
AFLfast,xmllint,5,1622195709, 0, 4, 854, 853, 169, 10.98%, 0, 0, 2, 22.21
AFLfast,xmllint,5,1622195714, 0, 4, 857, 856, 169, 10.98%, 0, 0, 2, 22.81
