alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,pcre2test,7,1623557520, 1, 1439, 2861, 2679, 293, 6.36%, 0, 1, 6, 171.38, 3893117
AFLfast,pcre2test,7,1623557526, 1, 1439, 2864, 2682, 293, 6.36%, 0, 1, 6, 141.16, 3893881
AFLfast,pcre2test,7,1623557536, 1, 1439, 2865, 2683, 293, 6.38%, 0, 1, 6, 160.76, 3895130
AFLfast,pcre2test,7,1623557541, 1, 1439, 2867, 2685, 293, 6.38%, 0, 1, 6, 167.89, 3895971
AFLfast,pcre2test,7,1623557546, 1, 1439, 2869, 2687, 293, 6.41%, 0, 1, 6, 168.53, 3896788
AFLfast,pcre2test,7,1623557556, 1, 1439, 2870, 2688, 293, 6.41%, 0, 1, 6, 184.87, 3898385
AFLfast,pcre2test,7,1623557566, 1, 1439, 2871, 2689, 293, 6.42%, 0, 1, 6, 176.22, 3900173
AFLfast,pcre2test,7,1623557577, 1, 1439, 2872, 2690, 293, 6.42%, 0, 1, 6, 165.94, 3901826
AFLfast,pcre2test,7,1623557582, 1, 1439, 2873, 2691, 293, 6.43%, 0, 1, 6, 154.17, 3902501
AFLfast,pcre2test,7,1623557592, 1, 1439, 2874, 2692, 293, 6.43%, 0, 1, 6, 135.92, 3904085
AFLfast,pcre2test,7,1623557613, 1, 1439, 2876, 2694, 293, 6.43%, 0, 1, 6, 153.08, 3906367
AFLfast,pcre2test,7,1623557618, 1, 1439, 2877, 2695, 293, 6.43%, 0, 1, 6, 159.71, 3907203
AFLfast,pcre2test,7,1623557649, 1, 1439, 2878, 2696, 293, 6.43%, 0, 1, 6, 162.88, 3912109
AFLfast,pcre2test,7,1623557710, 1, 1439, 2879, 2697, 293, 6.43%, 0, 1, 6, 172.27, 3921480
AFLfast,pcre2test,7,1623557735, 1, 1439, 2880, 2698, 293, 6.43%, 0, 1, 6, 156.55, 3925586
AFLfast,pcre2test,7,1623557741, 1, 1442, 2881, 2698, 298, 6.43%, 0, 1, 6, 168.94, 3926459
AFLfast,pcre2test,7,1623557798, 1, 1443, 2881, 2697, 297, 6.43%, 0, 1, 6, 150.38, 3934768
AFLfast,pcre2test,7,1623557839, 1, 1443, 2882, 2698, 297, 6.43%, 0, 1, 6, 161.56, 3941205
AFLfast,pcre2test,7,1623557911, 1, 1443, 2883, 2699, 297, 6.43%, 0, 1, 6, 165.38, 3953066
AFLfast,pcre2test,7,1623557952, 1, 1457, 2885, 2700, 296, 6.43%, 0, 1, 6, 169.48, 3959867
AFLfast,pcre2test,7,1623557967, 1, 1457, 2886, 2701, 296, 6.43%, 0, 1, 6, 160.28, 3962234
AFLfast,pcre2test,7,1623557977, 1, 1457, 2887, 2702, 296, 6.43%, 0, 1, 6, 156.32, 3963661
AFLfast,pcre2test,7,1623558024, 1, 1457, 2888, 2703, 296, 6.43%, 0, 1, 6, 171.13, 3970287
AFLfast,pcre2test,7,1623558080, 1, 1457, 2889, 2704, 296, 6.43%, 0, 1, 6, 158.62, 3979082
AFLfast,pcre2test,7,1623558090, 1, 1457, 2890, 2705, 296, 6.43%, 0, 1, 6, 162.75, 3980737
AFLfast,pcre2test,7,1623558111, 1, 1460, 2890, 2704, 295, 6.43%, 0, 1, 6, 150.98, 3983883
AFLfast,pcre2test,7,1623558126, 1, 1460, 2891, 2705, 295, 6.43%, 0, 1, 6, 175.67, 3986471
AFLfast,pcre2test,7,1623558137, 1, 1460, 2893, 2707, 295, 6.43%, 0, 1, 6, 181.33, 3988095
AFLfast,pcre2test,7,1623558152, 1, 1460, 2894, 2708, 295, 6.43%, 0, 1, 6, 162.11, 3990482
AFLfast,pcre2test,7,1623558162, 1, 1460, 2898, 2712, 295, 6.43%, 0, 1, 6, 151.21, 3992006
AFLfast,pcre2test,7,1623558167, 1, 1460, 2902, 2716, 295, 6.43%, 0, 1, 6, 151.88, 3992642
AFLfast,pcre2test,7,1623558178, 1, 1460, 2903, 2717, 295, 6.43%, 0, 1, 6, 76.46, 3993410
AFLfast,pcre2test,7,1623558188, 1, 1460, 2904, 2718, 295, 6.43%, 0, 1, 6, 110.75, 3994326
AFLfast,pcre2test,7,1623558193, 1, 1460, 2905, 2719, 295, 6.43%, 0, 1, 6, 143.65, 3995100
AFLfast,pcre2test,7,1623558203, 1, 1460, 2906, 2720, 295, 6.44%, 0, 1, 6, 157.13, 3996728
AFLfast,pcre2test,7,1623558209, 1, 1460, 2907, 2721, 295, 6.44%, 0, 1, 6, 154.07, 3997531
AFLfast,pcre2test,7,1623558214, 1, 1460, 2908, 2722, 295, 6.44%, 0, 1, 6, 148.91, 3998284
AFLfast,pcre2test,7,1623558229, 1, 1460, 2910, 2724, 295, 6.44%, 0, 1, 6, 152.51, 4000584
AFLfast,pcre2test,7,1623558244, 1, 1460, 2912, 2726, 295, 6.44%, 0, 1, 6, 143.21, 4002858
AFLfast,pcre2test,7,1623558249, 1, 1460, 2914, 2728, 295, 6.44%, 0, 1, 6, 93.45, 4003290
AFLfast,pcre2test,7,1623558260, 1, 1460, 2915, 2729, 295, 6.44%, 0, 1, 6, 76.09, 4004039
AFLfast,pcre2test,7,1623558280, 1, 1460, 2916, 2730, 295, 6.44%, 0, 1, 6, 152.96, 4006915
AFLfast,pcre2test,7,1623558295, 1, 1481, 2918, 2731, 299, 6.44%, 0, 1, 6, 169.86, 4009339
AFLfast,pcre2test,7,1623558306, 1, 1481, 2919, 2732, 299, 6.44%, 0, 1, 6, 155.61, 4010838
AFLfast,pcre2test,7,1623558326, 1, 1481, 2920, 2733, 299, 6.44%, 0, 1, 6, 104.81, 4013477
AFLfast,pcre2test,7,1623558331, 1, 1481, 2921, 2734, 299, 6.44%, 0, 1, 6, 19.54, 4013927
AFLfast,pcre2test,7,1623558336, 1, 1481, 2922, 2735, 299, 6.44%, 0, 1, 6, 160.83, 4014735
AFLfast,pcre2test,7,1623558342, 1, 1481, 2923, 2736, 299, 6.44%, 0, 1, 6, 157.55, 4015307
AFLfast,pcre2test,7,1623558347, 1, 1481, 2925, 2738, 299, 6.44%, 0, 1, 6, 165.86, 4016172
AFLfast,pcre2test,7,1623558362, 1, 1481, 2926, 2739, 299, 6.44%, 0, 1, 6, 182.28, 4018512
AFLfast,pcre2test,7,1623558368, 1, 1481, 2927, 2740, 299, 6.44%, 0, 1, 6, 179.97, 4019456
AFLfast,pcre2test,7,1623558378, 1, 1481, 2928, 2741, 299, 6.44%, 0, 1, 6, 164.00, 4021153
AFLfast,pcre2test,7,1623558424, 1, 1481, 2929, 2742, 299, 6.44%, 0, 1, 6, 149.37, 4027529
AFLfast,pcre2test,7,1623558454, 1, 1481, 2930, 2743, 299, 6.44%, 0, 1, 6, 165.07, 4032528
AFLfast,pcre2test,7,1623558465, 1, 1484, 2930, 2742, 297, 6.44%, 0, 1, 6, 137.71, 4034047
AFLfast,pcre2test,7,1623558558, 1, 1508, 2932, 2743, 296, 6.44%, 0, 1, 6, 169.13, 4046287
AFLfast,pcre2test,7,1623558564, 1, 1508, 2935, 2746, 296, 6.44%, 0, 1, 6, 18.35, 4047220
AFLfast,pcre2test,7,1623558569, 1, 1508, 2936, 2747, 296, 6.44%, 0, 1, 6, 184.22, 4048146
AFLfast,pcre2test,7,1623558579, 1, 1508, 2938, 2749, 296, 6.45%, 0, 1, 6, 158.35, 4049563
AFLfast,pcre2test,7,1623558587, 1, 1508, 2939, 2750, 296, 6.45%, 0, 1, 6, 4.27, 4050324
AFLfast,pcre2test,7,1623558650, 1, 1508, 2940, 2751, 296, 6.45%, 0, 1, 6, 179.14, 4059248
AFLfast,pcre2test,7,1623558686, 1, 1508, 2941, 2752, 296, 6.45%, 0, 1, 6, 167.38, 4065064
AFLfast,pcre2test,7,1623558722, 1, 1513, 2941, 2751, 296, 6.45%, 0, 1, 6, 165.13, 4071070
AFLfast,pcre2test,7,1623558727, 1, 1513, 2944, 2754, 296, 6.45%, 0, 1, 6, 156.11, 4071878
AFLfast,pcre2test,7,1623558742, 1, 1513, 2945, 2755, 296, 6.45%, 0, 1, 6, 152.01, 4073977
AFLfast,pcre2test,7,1623558763, 1, 1513, 2946, 2756, 296, 6.45%, 0, 1, 6, 159.86, 4076709
AFLfast,pcre2test,7,1623558773, 1, 1513, 2948, 2758, 296, 6.45%, 0, 1, 6, 151.46, 4078105
AFLfast,pcre2test,7,1623558778, 1, 1513, 2949, 2759, 296, 6.45%, 0, 1, 6, 143.68, 4078711
AFLfast,pcre2test,7,1623558842, 1, 1513, 2950, 2760, 296, 6.45%, 0, 1, 6, 139.73, 4086223
AFLfast,pcre2test,7,1623558857, 1, 1513, 2951, 2761, 296, 6.45%, 0, 1, 6, 128.94, 4088057
AFLfast,pcre2test,7,1623558913, 1, 1524, 2951, 2760, 298, 6.45%, 0, 1, 6, 138.92, 4095897
AFLfast,pcre2test,7,1623558918, 1, 1524, 2952, 2761, 298, 6.45%, 0, 1, 6, 162.45, 4096771
AFLfast,pcre2test,7,1623558980, 1, 1524, 2953, 2762, 298, 6.45%, 0, 1, 6, 120.94, 4105099
AFLfast,pcre2test,7,1623558990, 1, 1524, 2954, 2763, 298, 6.45%, 0, 1, 6, 18.65, 4106331
AFLfast,pcre2test,7,1623559027, 1, 1524, 2955, 2764, 298, 6.45%, 0, 1, 6, 136.98, 4111143
AFLfast,pcre2test,7,1623559032, 1, 1524, 2956, 2765, 298, 6.45%, 0, 1, 6, 138.85, 4111749
AFLfast,pcre2test,7,1623559104, 1, 1535, 2956, 2764, 297, 6.45%, 0, 1, 6, 156.27, 4121081
AFLfast,pcre2test,7,1623559130, 1, 1535, 2957, 2765, 297, 6.45%, 0, 1, 6, 169.75, 4125388
AFLfast,pcre2test,7,1623559248, 1, 1537, 2957, 2764, 296, 6.45%, 0, 1, 6, 172.55, 4145582
AFLfast,pcre2test,7,1623559331, 1, 1538, 2957, 2763, 295, 6.45%, 0, 1, 6, 176.16, 4158319
AFLfast,pcre2test,7,1623559371, 1, 1538, 2958, 2764, 295, 6.45%, 0, 1, 6, 175.37, 4165449
AFLfast,pcre2test,7,1623559474, 1, 1541, 2960, 2765, 294, 6.45%, 0, 1, 6, 184.13, 4183309
AFLfast,pcre2test,7,1623559479, 1, 1541, 2961, 2766, 294, 6.45%, 0, 1, 6, 177.34, 4184089
AFLfast,pcre2test,7,1623559500, 1, 1541, 2963, 2768, 294, 6.45%, 0, 1, 6, 169.09, 4187384
AFLfast,pcre2test,7,1623559515, 1, 1541, 2964, 2769, 294, 6.45%, 0, 1, 6, 168.94, 4189843
AFLfast,pcre2test,7,1623559541, 1, 1541, 2965, 2770, 294, 6.45%, 0, 1, 6, 165.09, 4193460
AFLfast,pcre2test,7,1623559597, 1, 1541, 2966, 2771, 294, 6.45%, 0, 1, 6, 157.85, 4202930
AFLfast,pcre2test,7,1623559623, 1, 1545, 2966, 2770, 294, 6.45%, 0, 1, 6, 181.98, 4207277
AFLfast,pcre2test,7,1623559659, 1, 1545, 2967, 2771, 294, 6.45%, 0, 1, 6, 138.73, 4213057
AFLfast,pcre2test,7,1623559736, 1, 1547, 2967, 2770, 293, 6.45%, 0, 1, 6, 174.18, 4225935
AFLfast,pcre2test,7,1623559761, 1, 1547, 2968, 2771, 293, 6.45%, 0, 1, 6, 156.14, 4229705
AFLfast,pcre2test,7,1623559771, 1, 1547, 2969, 2772, 293, 6.45%, 0, 1, 6, 142.84, 4230851
AFLfast,pcre2test,7,1623559777, 1, 1547, 2970, 2773, 293, 6.45%, 0, 1, 6, 144.21, 4231583
AFLfast,pcre2test,7,1623559853, 1, 1547, 2971, 2774, 293, 6.45%, 0, 1, 6, 140.26, 4242537
AFLfast,pcre2test,7,1623559879, 1, 1547, 2972, 2775, 293, 6.45%, 0, 1, 6, 153.76, 4246421
AFLfast,pcre2test,7,1623559909, 1, 1557, 2972, 2774, 292, 6.45%, 0, 1, 6, 151.24, 4251036
AFLfast,pcre2test,7,1623559930, 1, 1557, 2973, 2775, 292, 6.45%, 0, 1, 6, 129.71, 4253719
AFLfast,pcre2test,7,1623559942, 1, 1557, 2974, 2776, 292, 6.45%, 0, 1, 6, 150.03, 4255183
AFLfast,pcre2test,7,1623559962, 1, 1557, 2975, 2777, 292, 6.45%, 0, 1, 6, 145.61, 4258097
AFLfast,pcre2test,7,1623559967, 1, 1557, 2976, 2778, 292, 6.45%, 0, 1, 6, 99.21, 4258611
AFLfast,pcre2test,7,1623560019, 1, 1557, 2977, 2779, 292, 6.45%, 0, 1, 6, 145.34, 4265775
AFLfast,pcre2test,7,1623560024, 1, 1557, 2978, 2780, 292, 6.45%, 0, 1, 6, 142.97, 4266491
AFLfast,pcre2test,7,1623560049, 1, 1557, 2979, 2781, 292, 6.46%, 0, 1, 6, 144.38, 4269957
AFLfast,pcre2test,7,1623560080, 1, 1557, 2980, 2782, 292, 6.46%, 0, 1, 6, 143.19, 4274149
AFLfast,pcre2test,7,1623560090, 1, 1567, 2980, 2781, 292, 6.46%, 0, 1, 6, 160.50, 4275770
AFLfast,pcre2test,7,1623560170, 1, 1567, 2981, 2782, 292, 6.46%, 0, 1, 6, 126.60, 4284628
AFLfast,pcre2test,7,1623560216, 1, 1567, 2982, 2783, 292, 6.46%, 0, 1, 6, 122.41, 4290584
AFLfast,pcre2test,7,1623560231, 1, 1567, 2983, 2784, 292, 6.46%, 0, 1, 6, 126.12, 4292374
AFLfast,pcre2test,7,1623560293, 1, 1587, 2983, 2783, 293, 6.46%, 0, 1, 6, 141.68, 4300409
AFLfast,pcre2test,7,1623560320, 1, 1587, 2984, 2784, 293, 6.46%, 0, 1, 6, 125.49, 4303307
AFLfast,pcre2test,7,1623560346, 1, 1587, 2985, 2785, 293, 6.46%, 0, 1, 6, 124.94, 4306009
AFLfast,pcre2test,7,1623560397, 1, 1587, 2986, 2786, 293, 6.46%, 0, 1, 6, 133.15, 4311239
AFLfast,pcre2test,7,1623560453, 1, 1587, 2987, 2787, 293, 6.47%, 0, 1, 6, 135.82, 4316857
AFLfast,pcre2test,7,1623560484, 1, 1587, 2988, 2788, 293, 6.47%, 0, 1, 6, 123.50, 4319901
AFLfast,pcre2test,7,1623560530, 1, 1587, 2989, 2789, 293, 6.47%, 0, 1, 6, 101.32, 4325412
AFLfast,pcre2test,7,1623560536, 1, 1587, 2990, 2790, 293, 6.47%, 0, 1, 6, 116.63, 4326045
AFLfast,pcre2test,7,1623560597, 1, 1592, 2990, 2789, 296, 6.47%, 0, 1, 6, 157.68, 4333046
AFLfast,pcre2test,7,1623560602, 1, 1592, 2992, 2791, 296, 6.47%, 0, 1, 6, 142.77, 4333794
AFLfast,pcre2test,7,1623560671, 1, 1592, 2993, 2792, 296, 6.47%, 0, 1, 6, 1.77, 4338632
AFLfast,pcre2test,7,1623560870, 1, 1610, 2993, 2791, 295, 6.47%, 0, 1, 6, 142.61, 4358573
AFLfast,pcre2test,7,1623560875, 1, 1610, 2994, 2792, 295, 6.47%, 0, 1, 6, 167.33, 4359308
AFLfast,pcre2test,7,1623560911, 1, 1610, 2995, 2793, 295, 6.47%, 0, 1, 6, 16.08, 4364355
AFLfast,pcre2test,7,1623560921, 1, 1610, 2996, 2794, 295, 6.47%, 0, 1, 6, 167.39, 4365519
AFLfast,pcre2test,7,1623560957, 1, 1610, 2997, 2795, 295, 6.47%, 0, 1, 6, 150.38, 4370792
AFLfast,pcre2test,7,1623560962, 1, 1610, 2998, 2796, 295, 6.47%, 0, 1, 6, 96.52, 4371194
AFLfast,pcre2test,7,1623560978, 1, 1610, 2999, 2797, 295, 6.47%, 0, 1, 6, 155.25, 4373649
AFLfast,pcre2test,7,1623561039, 1, 1620, 2999, 2796, 295, 6.47%, 0, 1, 6, 171.88, 4383264
AFLfast,pcre2test,7,1623561055, 1, 1620, 3000, 2797, 295, 6.47%, 0, 1, 6, 148.32, 4385439
AFLfast,pcre2test,7,1623561140, 1, 1620, 3001, 2798, 295, 6.47%, 0, 1, 6, 143.11, 4395226
AFLfast,pcre2test,7,1623561161, 1, 1620, 3002, 2799, 295, 6.47%, 0, 1, 6, 143.69, 4398192
AFLfast,pcre2test,7,1623561171, 1, 1620, 3003, 2800, 295, 6.47%, 0, 1, 6, 150.65, 4399764
AFLfast,pcre2test,7,1623561202, 1, 1620, 3004, 2801, 295, 6.48%, 0, 1, 6, 143.14, 4404266
AFLfast,pcre2test,7,1623561228, 1, 1633, 3004, 2800, 295, 6.48%, 0, 1, 6, 152.92, 4407750
AFLfast,pcre2test,7,1623561302, 1, 1633, 3005, 2801, 295, 6.48%, 0, 1, 6, 141.86, 4415728
AFLfast,pcre2test,7,1623561379, 1, 1633, 3006, 2802, 295, 6.48%, 0, 1, 6, 142.23, 4425899
AFLfast,pcre2test,7,1623561430, 1, 1638, 3006, 2801, 294, 6.48%, 0, 1, 6, 140.97, 4432513
AFLfast,pcre2test,7,1623561456, 1, 1638, 3007, 2802, 294, 6.48%, 0, 1, 6, 112.37, 4435543
AFLfast,pcre2test,7,1623561513, 1, 1644, 3007, 2801, 293, 6.48%, 0, 1, 6, 7.43, 4440697
AFLfast,pcre2test,7,1623561636, 1, 1644, 3008, 2802, 293, 6.48%, 0, 1, 6, 117.71, 4451483
AFLfast,pcre2test,7,1623561743, 1, 1644, 3009, 2803, 293, 6.48%, 0, 1, 6, 125.18, 4464877
AFLfast,pcre2test,7,1623561753, 1, 1651, 3010, 2803, 292, 6.48%, 0, 1, 6, 145.81, 4466291
AFLfast,pcre2test,7,1623561779, 1, 1651, 3011, 2804, 292, 6.48%, 0, 1, 6, 127.16, 4468997
AFLfast,pcre2test,7,1623561794, 1, 1651, 3012, 2805, 292, 6.48%, 0, 1, 6, 119.25, 4470392
AFLfast,pcre2test,7,1623561834, 1, 1651, 3013, 2806, 292, 6.48%, 0, 1, 6, 128.66, 4474358
AFLfast,pcre2test,7,1623562013, 1, 1676, 3013, 2805, 292, 6.48%, 0, 1, 6, 157.84, 4498788
AFLfast,pcre2test,7,1623562047, 1, 1679, 3013, 2804, 291, 6.48%, 0, 1, 6, 3.05, 4501986
AFLfast,pcre2test,7,1623562052, 1, 1679, 3016, 2807, 291, 6.48%, 0, 1, 6, 195.25, 4502981
AFLfast,pcre2test,7,1623562058, 1, 1679, 3017, 2808, 291, 6.48%, 0, 1, 6, 161.02, 4503729
AFLfast,pcre2test,7,1623562073, 1, 1679, 3018, 2809, 291, 6.48%, 0, 1, 6, 131.79, 4505301
AFLfast,pcre2test,7,1623562078, 1, 1679, 3019, 2810, 291, 6.48%, 0, 1, 6, 151.83, 4506088
AFLfast,pcre2test,7,1623562083, 1, 1679, 3021, 2812, 291, 6.49%, 0, 1, 6, 161.65, 4506625
AFLfast,pcre2test,7,1623562110, 1, 1679, 3022, 2813, 291, 6.49%, 0, 1, 6, 153.34, 4510366
AFLfast,pcre2test,7,1623562120, 1, 1679, 3023, 2814, 291, 6.49%, 0, 1, 6, 159.25, 4511997
AFLfast,pcre2test,7,1623562156, 1, 1679, 3025, 2816, 291, 6.49%, 0, 1, 6, 142.03, 4516657
AFLfast,pcre2test,7,1623562167, 1, 1679, 3027, 2818, 291, 6.49%, 0, 1, 6, 142.79, 4518117
AFLfast,pcre2test,7,1623562182, 1, 1679, 3028, 2819, 291, 6.49%, 0, 1, 6, 144.29, 4520371
AFLfast,pcre2test,7,1623562197, 1, 1679, 3029, 2820, 291, 6.50%, 0, 1, 6, 148.38, 4522553
AFLfast,pcre2test,7,1623562202, 1, 1679, 3030, 2821, 291, 6.50%, 0, 1, 6, 110.93, 4523117
AFLfast,pcre2test,7,1623562217, 1, 1679, 3032, 2823, 291, 6.50%, 0, 1, 6, 133.72, 4524749
AFLfast,pcre2test,7,1623562222, 1, 1679, 3033, 2824, 291, 6.50%, 0, 1, 6, 140.58, 4525487
AFLfast,pcre2test,7,1623562232, 1, 1681, 3033, 2823, 295, 6.50%, 0, 1, 6, 148.58, 4526933
AFLfast,pcre2test,7,1623562238, 1, 1681, 3040, 2830, 295, 6.50%, 0, 1, 6, 157.03, 4527768
AFLfast,pcre2test,7,1623562243, 1, 1681, 3043, 2833, 295, 6.50%, 0, 1, 6, 153.31, 4528363
AFLfast,pcre2test,7,1623562248, 1, 1681, 3044, 2834, 295, 6.50%, 0, 1, 6, 154.34, 4529145
AFLfast,pcre2test,7,1623562253, 1, 1681, 3046, 2836, 295, 6.50%, 0, 1, 6, 146.95, 4529725
AFLfast,pcre2test,7,1623562268, 1, 1681, 3047, 2837, 295, 6.50%, 0, 1, 6, 169.35, 4531573
AFLfast,pcre2test,7,1623562274, 1, 1681, 3048, 2838, 295, 6.50%, 0, 1, 6, 106.82, 4532068
AFLfast,pcre2test,7,1623562284, 1, 1681, 3049, 2839, 295, 6.50%, 0, 1, 6, 78.50, 4532673
AFLfast,pcre2test,7,1623562308, 1, 1681, 3050, 2840, 295, 6.50%, 0, 1, 6, 10.70, 4534330
AFLfast,pcre2test,7,1623562313, 1, 1681, 3051, 2841, 295, 6.50%, 0, 1, 6, 129.32, 4535024
AFLfast,pcre2test,7,1623562318, 1, 1681, 3052, 2842, 295, 6.50%, 0, 1, 6, 141.39, 4535528
AFLfast,pcre2test,7,1623562323, 1, 1681, 3053, 2843, 295, 6.51%, 0, 1, 6, 142.32, 4536260
AFLfast,pcre2test,7,1623562328, 1, 1681, 3054, 2844, 295, 6.51%, 0, 1, 6, 144.59, 4536668
AFLfast,pcre2test,7,1623562333, 1, 1681, 3055, 2845, 295, 6.51%, 0, 1, 6, 144.66, 4537386
AFLfast,pcre2test,7,1623562338, 1, 1681, 3057, 2847, 295, 6.51%, 0, 1, 6, 147.35, 4538142
AFLfast,pcre2test,7,1623562348, 1, 1681, 3058, 2848, 295, 6.51%, 0, 1, 6, 142.51, 4539574
AFLfast,pcre2test,7,1623562353, 1, 1681, 3059, 2849, 295, 6.51%, 0, 1, 6, 144.80, 4540296
AFLfast,pcre2test,7,1623562358, 1, 1681, 3061, 2851, 295, 6.52%, 0, 1, 6, 110.71, 4540878
AFLfast,pcre2test,7,1623562374, 1, 1681, 3062, 2852, 295, 6.52%, 0, 1, 6, 75.58, 4542007
AFLfast,pcre2test,7,1623562379, 1, 1681, 3063, 2853, 295, 6.52%, 0, 1, 6, 122.03, 4542690
AFLfast,pcre2test,7,1623562400, 1, 1681, 3064, 2854, 295, 6.52%, 0, 1, 6, 135.37, 4545454
AFLfast,pcre2test,7,1623562405, 1, 1681, 3065, 2855, 295, 6.52%, 0, 1, 6, 134.62, 4546149
AFLfast,pcre2test,7,1623562415, 1, 1681, 3067, 2857, 295, 6.52%, 0, 1, 6, 134.96, 4547519
AFLfast,pcre2test,7,1623562420, 1, 1681, 3068, 2858, 295, 6.52%, 0, 1, 6, 132.53, 4548187
AFLfast,pcre2test,7,1623562425, 1, 1681, 3069, 2859, 295, 6.52%, 0, 1, 6, 131.67, 4548882
AFLfast,pcre2test,7,1623562430, 1, 1681, 3070, 2860, 295, 6.52%, 0, 1, 6, 131.17, 4549532
AFLfast,pcre2test,7,1623562435, 1, 1681, 3071, 2861, 295, 6.52%, 0, 1, 6, 122.88, 4550180
AFLfast,pcre2test,7,1623562456, 1, 1682, 3074, 2863, 302, 6.52%, 0, 1, 6, 147.89, 4552226
AFLfast,pcre2test,7,1623562461, 1, 1682, 3076, 2865, 302, 6.52%, 0, 1, 6, 165.46, 4553084
AFLfast,pcre2test,7,1623562466, 1, 1682, 3077, 2866, 302, 6.52%, 0, 1, 6, 158.58, 4553800
AFLfast,pcre2test,7,1623562487, 1, 1682, 3078, 2867, 302, 6.52%, 0, 1, 6, 158.15, 4556754
AFLfast,pcre2test,7,1623562492, 1, 1682, 3079, 2868, 302, 6.52%, 0, 1, 6, 138.50, 4557396
AFLfast,pcre2test,7,1623562497, 1, 1682, 3081, 2870, 302, 6.53%, 0, 1, 6, 141.19, 4558112
AFLfast,pcre2test,7,1623562502, 1, 1682, 3082, 2871, 302, 6.54%, 0, 1, 6, 149.45, 4558674
AFLfast,pcre2test,7,1623562507, 1, 1682, 3083, 2872, 302, 6.54%, 0, 1, 6, 144.34, 4559426
AFLfast,pcre2test,7,1623562512, 1, 1682, 3084, 2873, 302, 6.54%, 0, 1, 6, 92.68, 4559812
AFLfast,pcre2test,7,1623562543, 1, 1682, 3085, 2874, 302, 6.54%, 0, 1, 6, 154.12, 4563404
AFLfast,pcre2test,7,1623562553, 1, 1682, 3088, 2877, 302, 6.54%, 0, 1, 6, 150.00, 4565003
AFLfast,pcre2test,7,1623562558, 1, 1682, 3090, 2879, 302, 6.55%, 0, 1, 6, 144.11, 4565724
AFLfast,pcre2test,7,1623562584, 1, 1682, 3091, 2880, 302, 6.55%, 0, 1, 6, 159.16, 4569632
AFLfast,pcre2test,7,1623562589, 1, 1682, 3092, 2881, 302, 6.55%, 0, 1, 6, 104.29, 4570126
AFLfast,pcre2test,7,1623562604, 1, 1682, 3093, 2882, 302, 6.55%, 0, 1, 6, 136.33, 4571778
AFLfast,pcre2test,7,1623562625, 1, 1682, 3094, 2883, 302, 6.55%, 0, 1, 6, 143.37, 4574834
AFLfast,pcre2test,7,1623562630, 1, 1682, 3095, 2884, 302, 6.55%, 0, 1, 6, 146.98, 4575586
AFLfast,pcre2test,7,1623562645, 1, 1682, 3096, 2885, 302, 6.55%, 0, 1, 6, 151.06, 4577850
AFLfast,pcre2test,7,1623562691, 1, 1682, 3097, 2886, 302, 6.55%, 0, 1, 6, 148.19, 4584470
AFLfast,pcre2test,7,1623562696, 1, 1685, 3098, 2886, 307, 6.55%, 0, 1, 6, 161.62, 4585265
AFLfast,pcre2test,7,1623562702, 1, 1685, 3099, 2887, 307, 6.55%, 0, 1, 6, 162.55, 4586083
AFLfast,pcre2test,7,1623562707, 1, 1685, 3100, 2888, 307, 6.55%, 0, 1, 6, 150.76, 4586703
AFLfast,pcre2test,7,1623562809, 1, 1685, 3101, 2889, 307, 6.55%, 0, 1, 6, 152.60, 4600088
AFLfast,pcre2test,7,1623562840, 1, 1685, 3102, 2890, 307, 6.56%, 0, 1, 6, 142.33, 4604374
AFLfast,pcre2test,7,1623562881, 1, 1687, 3102, 2889, 307, 6.56%, 0, 1, 6, 161.12, 4610083
AFLfast,pcre2test,7,1623562919, 1, 1690, 3102, 2888, 306, 6.56%, 0, 1, 6, 148.15, 4614197
AFLfast,pcre2test,7,1623562959, 1, 1693, 3102, 2887, 305, 6.56%, 0, 1, 6, 2.30, 4617743
AFLfast,pcre2test,7,1623562964, 1, 1693, 3103, 2888, 305, 6.56%, 0, 1, 6, 160.24, 4618560
AFLfast,pcre2test,7,1623562969, 1, 1693, 3104, 2889, 305, 6.56%, 0, 1, 6, 136.87, 4619218
AFLfast,pcre2test,7,1623562992, 1, 1693, 3105, 2890, 305, 6.56%, 0, 1, 6, 3.69, 4620570
AFLfast,pcre2test,7,1623563007, 1, 1693, 3106, 2891, 305, 6.56%, 0, 1, 6, 0.61, 4621602
AFLfast,pcre2test,7,1623563144, 1, 1693, 3107, 2892, 305, 6.56%, 0, 1, 6, 118.57, 4631554
AFLfast,pcre2test,7,1623563238, 1, 1693, 3108, 2893, 305, 6.56%, 0, 1, 6, 116.04, 4641129
AFLfast,pcre2test,7,1623563320, 1, 1693, 3109, 2894, 305, 6.56%, 0, 1, 6, 108.31, 4650269
AFLfast,pcre2test,7,1623563331, 1, 1707, 3109, 2893, 304, 6.56%, 0, 1, 6, 124.21, 4651451
AFLfast,pcre2test,7,1623563388, 1, 1707, 3110, 2894, 304, 6.56%, 0, 1, 6, 128.33, 4657467
AFLfast,pcre2test,7,1623563398, 1, 1707, 3111, 2895, 304, 6.56%, 0, 1, 6, 126.88, 4658493
