alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs, edges_found
AFLfast,pdftotext,12,169325, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 692, 6713
AFLfast,pdftotext,12,174470, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.24, 708, 6713
AFLfast,pdftotext,12,179710, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.24, 724, 6713
AFLfast,pdftotext,12,185082, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.25, 741, 6713
AFLfast,pdftotext,12,190431, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.24, 757, 6713
AFLfast,pdftotext,12,195302, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.18, 772, 6713
AFLfast,pdftotext,12,200567, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 788, 6713
AFLfast,pdftotext,12,205611, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 804, 6713
AFLfast,pdftotext,12,210843, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.22, 820, 6713
AFLfast,pdftotext,12,216010, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.15, 836, 6713
AFLfast,pdftotext,12,221133, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.22, 852, 6713
AFLfast,pdftotext,12,226269, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 868, 6713
AFLfast,pdftotext,12,231679, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.29, 885, 6713
AFLfast,pdftotext,12,236652, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.25, 901, 6713
AFLfast,pdftotext,12,241845, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.20, 917, 6713
AFLfast,pdftotext,12,247018, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.22, 933, 6713
AFLfast,pdftotext,12,252051, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.24, 949, 6713
AFLfast,pdftotext,12,257246, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.20, 965, 6713
AFLfast,pdftotext,12,262507, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.21, 981, 6713
AFLfast,pdftotext,12,267614, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.16, 997, 6713
AFLfast,pdftotext,12,272644, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 1013, 6713
AFLfast,pdftotext,12,277991, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.16, 1029, 6713
AFLfast,pdftotext,12,283248, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.14, 1045, 6713
AFLfast,pdftotext,12,288442, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.29, 1062, 6713
AFLfast,pdftotext,12,293450, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.29, 1078, 6713
AFLfast,pdftotext,12,298482, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 1094, 6713
AFLfast,pdftotext,12,303805, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.28, 1111, 6713
AFLfast,pdftotext,12,309130, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.27, 1128, 6713
AFLfast,pdftotext,12,314346, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 1144, 6713
AFLfast,pdftotext,12,319576, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 1160, 6713
AFLfast,pdftotext,12,324895, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.18, 1176, 6713
AFLfast,pdftotext,12,329862, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.27, 1192, 6713
AFLfast,pdftotext,12,335160, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.20, 1208, 6713
AFLfast,pdftotext,12,340374, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.16, 1224, 6713
AFLfast,pdftotext,12,345541, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.20, 1240, 6713
AFLfast,pdftotext,12,350549, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.14, 1255, 6713
AFLfast,pdftotext,12,355745, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 1271, 6713
AFLfast,pdftotext,12,360778, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.12, 1286, 6713
AFLfast,pdftotext,12,365964, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.14, 1302, 6713
AFLfast,pdftotext,12,371322, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.14, 1318, 6713
AFLfast,pdftotext,12,376486, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.13, 1334, 6713
AFLfast,pdftotext,12,381581, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.19, 1350, 6713
AFLfast,pdftotext,12,386809, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.23, 1366, 6713
AFLfast,pdftotext,12,392054, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.31, 1383, 6713
AFLfast,pdftotext,12,397274, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.17, 1399, 6713
AFLfast,pdftotext,12,402650, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.29, 1416, 6713
AFLfast,pdftotext,12,407666, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.29, 1432, 6713
AFLfast,pdftotext,12,412722, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.26, 1448, 6713
AFLfast,pdftotext,12,417834, 0, 1, 10, 10, 10, 0.08%, 0, 0, 1, 3.21, 1464, 6713
AFLfast,pdftotext,12,443965, 0, 1, 11, 11, 10, 0.08%, 0, 0, 2, 3.15, 1518, 6908
AFLfast,pdftotext,12,465879, 0, 1, 12, 12, 10, 0.08%, 0, 0, 2, 3.07, 1559, 6911
AFLfast,pdftotext,12,490782, 0, 1, 13, 13, 10, 0.08%, 0, 0, 2, 2.98, 1600, 7041
AFLfast,pdftotext,12,512538, 0, 1, 14, 14, 10, 0.08%, 0, 0, 2, 1.90, 1641, 7044
AFLfast,pdftotext,12,534386, 0, 1, 15, 15, 10, 0.08%, 0, 0, 2, 1.90, 1682, 7046
AFLfast,pdftotext,12,559496, 0, 1, 16, 16, 10, 0.08%, 0, 0, 2, 1.88, 1723, 7063
AFLfast,pdftotext,12,581882, 0, 1, 17, 17, 10, 0.08%, 0, 0, 2, 2.84, 1765, 7063
AFLfast,pdftotext,12,604223, 0, 1, 18, 18, 10, 0.08%, 0, 0, 2, 2.80, 1807, 7126
AFLfast,pdftotext,12,628760, 0, 1, 19, 19, 10, 0.08%, 0, 0, 2, 2.73, 1848, 7126
AFLfast,pdftotext,12,654365, 0, 1, 20, 20, 10, 0.09%, 0, 0, 2, 1.60, 1889, 7178
AFLfast,pdftotext,12,676335, 0, 1, 21, 21, 10, 0.09%, 0, 0, 2, 1.62, 1930, 7188
AFLfast,pdftotext,12,698651, 0, 1, 22, 22, 10, 0.09%, 0, 0, 2, 1.63, 1971, 7188
AFLfast,pdftotext,12,721022, 0, 1, 23, 23, 10, 0.09%, 0, 0, 2, 3.06, 2013, 7190
AFLfast,pdftotext,12,743350, 0, 1, 24, 24, 10, 0.09%, 0, 0, 2, 3.06, 2055, 7190
AFLfast,pdftotext,12,765766, 0, 1, 25, 25, 10, 0.09%, 0, 0, 2, 3.05, 2097, 7190
AFLfast,pdftotext,12,787880, 0, 1, 26, 26, 10, 0.09%, 0, 0, 2, 1.87, 2138, 7196
AFLfast,pdftotext,12,809733, 0, 1, 27, 27, 10, 0.09%, 0, 0, 2, 1.87, 2179, 7198
AFLfast,pdftotext,12,833698, 0, 1, 28, 28, 10, 0.09%, 0, 0, 2, 2.07, 2223, 7218
AFLfast,pdftotext,12,856677, 0, 1, 29, 29, 10, 0.09%, 0, 0, 2, 5.68, 2267, 7219
AFLfast,pdftotext,12,879527, 0, 1, 30, 30, 10, 0.09%, 0, 0, 2, 5.15, 2310, 7219
AFLfast,pdftotext,12,905141, 0, 1, 31, 31, 10, 0.09%, 0, 0, 2, 4.93, 2351, 7248
AFLfast,pdftotext,12,927370, 0, 1, 32, 32, 10, 0.09%, 0, 0, 2, 1.86, 2392, 7248
AFLfast,pdftotext,12,952760, 0, 1, 33, 33, 10, 0.09%, 0, 0, 2, 1.96, 2434, 7249
AFLfast,pdftotext,12,975510, 0, 1, 34, 34, 10, 0.09%, 0, 0, 2, 2.07, 2477, 7250
AFLfast,pdftotext,12,1001316, 0, 1, 35, 35, 10, 0.09%, 0, 0, 2, 1.60, 2518, 7280
AFLfast,pdftotext,12,1023936, 0, 1, 36, 36, 10, 0.09%, 0, 0, 2, 1.73, 2561, 7280
AFLfast,pdftotext,12,1046164, 0, 1, 37, 37, 10, 0.09%, 0, 0, 2, 1.74, 2602, 7280
AFLfast,pdftotext,12,1071336, 0, 1, 38, 38, 10, 0.09%, 0, 0, 2, 1.64, 2643, 7321
AFLfast,pdftotext,12,1093237, 0, 1, 39, 39, 10, 0.09%, 0, 0, 2, 1.65, 2684, 7321
AFLfast,pdftotext,12,1115626, 0, 1, 40, 40, 10, 0.09%, 0, 0, 2, 1.66, 2725, 7329
AFLfast,pdftotext,12,1138101, 0, 1, 41, 41, 10, 0.09%, 0, 0, 2, 4.11, 2767, 7329
AFLfast,pdftotext,12,1160193, 0, 1, 42, 42, 10, 0.09%, 0, 0, 2, 3.96, 2808, 7336
AFLfast,pdftotext,12,1184558, 0, 1, 43, 43, 10, 0.09%, 0, 0, 2, 3.82, 2849, 7338
AFLfast,pdftotext,12,1207262, 0, 1, 44, 44, 10, 0.09%, 0, 0, 2, 3.88, 2892, 7338
AFLfast,pdftotext,12,1229551, 0, 1, 45, 45, 10, 0.09%, 0, 0, 2, 3.74, 2935, 7338
AFLfast,pdftotext,12,1251774, 0, 1, 46, 46, 10, 0.09%, 0, 0, 2, 3.62, 2976, 7339
AFLfast,pdftotext,12,1276540, 0, 1, 47, 47, 10, 0.09%, 0, 0, 2, 6.90, 3019, 7339
AFLfast,pdftotext,12,1301177, 0, 1, 48, 48, 10, 0.09%, 0, 0, 2, 6.57, 3060, 7343
AFLfast,pdftotext,12,1324085, 0, 1, 49, 49, 10, 0.09%, 0, 0, 2, 6.12, 3102, 7375
AFLfast,pdftotext,12,1350959, 0, 1, 50, 50, 10, 0.09%, 0, 0, 2, 3.38, 3147, 7382
AFLfast,pdftotext,12,1373231, 0, 1, 51, 51, 10, 0.09%, 0, 0, 2, 3.28, 3189, 7382
AFLfast,pdftotext,12,1395388, 0, 1, 52, 52, 10, 0.09%, 0, 0, 2, 3.19, 3230, 7392
AFLfast,pdftotext,12,1418656, 0, 1, 53, 53, 10, 0.09%, 0, 0, 2, 3.02, 3275, 7392
AFLfast,pdftotext,12,1440990, 0, 1, 54, 54, 10, 0.09%, 0, 0, 2, 3.04, 3317, 7393
AFLfast,pdftotext,12,1466380, 0, 1, 55, 55, 10, 0.09%, 0, 0, 2, 2.95, 3359, 7396
AFLfast,pdftotext,12,1490625, 0, 1, 56, 56, 10, 0.09%, 0, 0, 2, 1.69, 3400, 7398
AFLfast,pdftotext,12,1512497, 0, 1, 57, 57, 10, 0.09%, 0, 0, 2, 1.70, 3441, 7398
AFLfast,pdftotext,12,1537790, 0, 1, 58, 58, 10, 0.09%, 0, 0, 2, 2.01, 3484, 7413
AFLfast,pdftotext,12,1564954, 0, 1, 59, 59, 10, 0.09%, 0, 0, 2, 3.02, 3531, 7417
AFLfast,pdftotext,12,1587378, 0, 1, 60, 60, 10, 0.09%, 0, 0, 2, 2.98, 3573, 7418
AFLfast,pdftotext,12,1610185, 0, 1, 61, 61, 10, 0.09%, 0, 0, 2, 2.98, 3616, 7420
AFLfast,pdftotext,12,1632551, 0, 1, 62, 62, 10, 0.09%, 0, 0, 2, 1.86, 3657, 7420
AFLfast,pdftotext,12,1655052, 0, 1, 63, 63, 10, 0.09%, 0, 0, 2, 1.91, 3699, 7425
AFLfast,pdftotext,12,1681654, 0, 1, 64, 64, 10, 0.09%, 0, 0, 2, 2.04, 3742, 7432
AFLfast,pdftotext,12,1703963, 0, 1, 65, 65, 10, 0.09%, 0, 0, 2, 1.85, 3783, 7432
AFLfast,pdftotext,12,1726047, 0, 1, 66, 66, 10, 0.09%, 0, 0, 2, 1.85, 3824, 7435
AFLfast,pdftotext,12,1751522, 0, 1, 67, 67, 10, 0.09%, 0, 0, 2, 2.00, 3867, 7435
AFLfast,pdftotext,12,1773707, 0, 1, 68, 68, 10, 0.09%, 0, 0, 2, 1.86, 3908, 7435
AFLfast,pdftotext,12,1795672, 0, 1, 69, 69, 10, 0.09%, 0, 0, 2, 1.86, 3949, 7435
AFLfast,pdftotext,12,1818260, 0, 1, 70, 70, 10, 0.09%, 0, 0, 2, 1.86, 3990, 7448
AFLfast,pdftotext,12,1840401, 0, 1, 71, 71, 10, 0.09%, 0, 0, 2, 1.85, 4031, 7448
AFLfast,pdftotext,12,1866390, 0, 1, 72, 72, 10, 0.09%, 0, 0, 2, 1.83, 4072, 7448
AFLfast,pdftotext,12,1890269, 0, 1, 73, 73, 10, 0.09%, 0, 0, 2, 1.87, 4114, 7450
AFLfast,pdftotext,12,1913077, 0, 1, 74, 74, 10, 0.09%, 0, 0, 2, 4.25, 4157, 7455
AFLfast,pdftotext,12,1934723, 0, 1, 75, 75, 10, 0.09%, 0, 0, 2, 4.11, 4198, 7455
AFLfast,pdftotext,12,1956941, 0, 1, 76, 76, 10, 0.09%, 0, 0, 2, 3.92, 4240, 7455
AFLfast,pdftotext,12,1978956, 0, 1, 77, 77, 10, 0.09%, 0, 0, 2, 1.87, 4281, 7456
AFLfast,pdftotext,12,2001786, 0, 1, 78, 78, 10, 0.09%, 0, 0, 2, 2.13, 4325, 7456
AFLfast,pdftotext,12,2024063, 0, 1, 79, 79, 10, 0.09%, 0, 0, 2, 2.11, 4366, 7459
AFLfast,pdftotext,12,2045975, 0, 1, 80, 80, 10, 0.09%, 0, 0, 2, 1.88, 4407, 7459
AFLfast,pdftotext,12,2067698, 0, 1, 81, 81, 10, 0.09%, 0, 0, 2, 1.88, 4448, 7459
AFLfast,pdftotext,12,2094686, 0, 1, 82, 82, 10, 0.09%, 0, 0, 2, 2.23, 4493, 7460
AFLfast,pdftotext,12,2116988, 0, 1, 83, 83, 10, 0.09%, 0, 0, 2, 1.90, 4535, 7460
AFLfast,pdftotext,12,2138688, 0, 1, 84, 84, 10, 0.09%, 0, 0, 2, 1.90, 4576, 7460
AFLfast,pdftotext,12,2164057, 0, 1, 85, 85, 10, 0.09%, 0, 0, 2, 2.70, 4628, 7460
AFLfast,pdftotext,12,2188570, 0, 1, 86, 86, 10, 0.09%, 0, 0, 2, 1.72, 4670, 7460
AFLfast,pdftotext,12,2212972, 0, 1, 87, 87, 10, 0.09%, 0, 0, 2, 1.72, 4711, 7461
AFLfast,pdftotext,12,2235136, 0, 1, 88, 88, 10, 0.09%, 0, 0, 2, 1.73, 4752, 7461
AFLfast,pdftotext,12,2260832, 0, 1, 89, 89, 10, 0.09%, 0, 0, 2, 2.67, 4794, 7462
AFLfast,pdftotext,12,2287155, 0, 1, 90, 90, 10, 0.09%, 0, 0, 2, 2.60, 4835, 7463
AFLfast,pdftotext,12,2310181, 0, 1, 91, 91, 10, 0.09%, 0, 0, 2, 2.55, 4876, 7465
AFLfast,pdftotext,12,2334814, 0, 1, 92, 92, 10, 0.09%, 0, 0, 2, 1.67, 4917, 7474
AFLfast,pdftotext,12,2357218, 0, 1, 93, 93, 10, 0.09%, 0, 0, 2, 1.68, 4959, 7474
AFLfast,pdftotext,12,2381230, 0, 1, 94, 94, 10, 0.09%, 0, 0, 2, 2.12, 5004, 7480
AFLfast,pdftotext,12,2403893, 0, 1, 95, 95, 10, 0.09%, 0, 0, 2, 3.49, 5046, 7481
AFLfast,pdftotext,12,2426381, 0, 1, 96, 96, 10, 0.09%, 0, 0, 2, 3.41, 5088, 7481
AFLfast,pdftotext,12,2452038, 0, 1, 97, 97, 10, 0.09%, 0, 0, 2, 3.30, 5130, 7481
AFLfast,pdftotext,12,2477635, 0, 1, 98, 98, 10, 0.09%, 0, 0, 2, 1.66, 5172, 7481
AFLfast,pdftotext,12,2505300, 0, 1, 99, 99, 10, 0.09%, 0, 0, 2, 2.19, 5218, 7483
AFLfast,pdftotext,12,2528113, 0, 1, 100, 100, 10, 0.09%, 0, 0, 2, 2.16, 5259, 7487
AFLfast,pdftotext,12,2553768, 0, 1, 101, 101, 10, 0.09%, 0, 0, 2, 4.34, 5301, 7495
AFLfast,pdftotext,12,2577773, 0, 1, 102, 102, 10, 0.09%, 0, 0, 2, 4.07, 5350, 7495
AFLfast,pdftotext,12,2603952, 0, 1, 103, 103, 10, 0.09%, 0, 0, 2, 3.91, 5391, 7495
AFLfast,pdftotext,12,2626146, 0, 1, 104, 104, 10, 0.09%, 0, 0, 2, 1.85, 5432, 7495
AFLfast,pdftotext,12,2651445, 0, 1, 105, 105, 10, 0.09%, 0, 0, 2, 1.96, 5474, 7495
AFLfast,pdftotext,12,2674961, 0, 1, 106, 106, 10, 0.09%, 0, 0, 2, 2.07, 5517, 7497
AFLfast,pdftotext,12,2698246, 0, 1, 107, 107, 10, 0.09%, 0, 0, 2, 2.87, 5562, 7497
AFLfast,pdftotext,12,2721576, 0, 1, 108, 108, 10, 0.09%, 0, 0, 2, 2.86, 5605, 7497
AFLfast,pdftotext,12,2748043, 0, 1, 109, 109, 10, 0.09%, 0, 0, 2, 2.88, 5647, 7521
AFLfast,pdftotext,12,2770411, 0, 1, 110, 110, 10, 0.09%, 0, 0, 2, 1.84, 5688, 7521
AFLfast,pdftotext,12,2796382, 0, 1, 111, 111, 10, 0.09%, 0, 0, 2, 2.20, 5734, 7522
AFLfast,pdftotext,12,2819670, 0, 1, 112, 112, 10, 0.09%, 0, 0, 2, 2.47, 5778, 7522
AFLfast,pdftotext,12,2842183, 0, 1, 113, 113, 10, 0.09%, 0, 0, 2, 1.84, 5819, 7522
AFLfast,pdftotext,12,2865526, 0, 1, 114, 114, 10, 0.09%, 0, 0, 2, 2.19, 5864, 7522
AFLfast,pdftotext,12,2888476, 0, 1, 115, 115, 10, 0.09%, 0, 0, 2, 2.17, 5905, 7527
AFLfast,pdftotext,12,2913221, 0, 1, 116, 116, 10, 0.09%, 0, 0, 2, 3.24, 5952, 7529
AFLfast,pdftotext,12,2938896, 0, 1, 117, 117, 10, 0.09%, 0, 0, 2, 1.61, 5993, 7530
AFLfast,pdftotext,12,2963310, 0, 1, 118, 118, 10, 0.09%, 0, 0, 2, 1.97, 6037, 7530
AFLfast,pdftotext,12,2990804, 0, 1, 119, 119, 10, 0.09%, 0, 0, 2, 3.73, 6080, 7530
AFLfast,pdftotext,12,3021072, 0, 1, 120, 120, 10, 0.09%, 0, 0, 2, 3.44, 6124, 7536
AFLfast,pdftotext,12,3047009, 0, 1, 121, 121, 10, 0.09%, 0, 0, 2, 3.36, 6166, 7551
AFLfast,pdftotext,12,3069440, 0, 1, 122, 122, 10, 0.09%, 0, 0, 2, 3.41, 6208, 7551
AFLfast,pdftotext,12,3091212, 0, 1, 123, 123, 10, 0.09%, 0, 0, 2, 3.31, 6249, 7552
AFLfast,pdftotext,12,3114898, 0, 1, 124, 124, 10, 0.09%, 0, 0, 2, 3.32, 6295, 7552
AFLfast,pdftotext,12,3140067, 0, 1, 125, 125, 10, 0.09%, 0, 0, 2, 3.83, 6339, 7556
AFLfast,pdftotext,12,3163195, 0, 1, 126, 126, 10, 0.09%, 0, 0, 2, 3.72, 6385, 7556
AFLfast,pdftotext,12,3185348, 0, 1, 127, 127, 10, 0.09%, 0, 0, 2, 3.60, 6426, 7556
AFLfast,pdftotext,12,3207544, 0, 1, 128, 128, 10, 0.09%, 0, 0, 2, 1.85, 6467, 7557
AFLfast,pdftotext,12,3232394, 0, 1, 129, 129, 10, 0.09%, 0, 0, 2, 1.84, 6509, 7561
AFLfast,pdftotext,12,3254973, 0, 1, 130, 130, 10, 0.09%, 0, 0, 2, 1.89, 6551, 7561
AFLfast,pdftotext,12,3278011, 0, 1, 131, 131, 10, 0.09%, 0, 0, 2, 3.47, 6595, 7567
AFLfast,pdftotext,12,3300041, 0, 1, 132, 132, 10, 0.09%, 0, 0, 2, 3.37, 6636, 7567
AFLfast,pdftotext,12,3322833, 0, 1, 133, 133, 10, 0.09%, 0, 0, 2, 3.28, 6677, 7569
AFLfast,pdftotext,12,3347884, 0, 1, 134, 134, 10, 0.09%, 0, 0, 2, 1.65, 6718, 7569
AFLfast,pdftotext,12,3373677, 0, 1, 135, 135, 10, 0.09%, 0, 0, 2, 1.81, 6761, 7569
AFLfast,pdftotext,12,3399560, 0, 1, 136, 136, 10, 0.09%, 0, 0, 2, 1.89, 6803, 7569
AFLfast,pdftotext,12,3425207, 0, 1, 137, 137, 10, 0.09%, 0, 0, 2, 1.61, 6844, 7572
AFLfast,pdftotext,12,3449579, 0, 1, 138, 138, 10, 0.09%, 0, 0, 2, 1.84, 6887, 7574
AFLfast,pdftotext,12,3474810, 0, 1, 139, 139, 10, 0.09%, 0, 0, 2, 1.82, 6928, 7575
AFLfast,pdftotext,12,3502535, 0, 1, 140, 140, 10, 0.09%, 0, 0, 2, 3.80, 6976, 7585
AFLfast,pdftotext,12,3526599, 0, 1, 141, 141, 10, 0.09%, 0, 0, 2, 3.67, 7017, 7588
AFLfast,pdftotext,12,3551832, 0, 1, 142, 142, 10, 0.09%, 0, 0, 2, 3.54, 7058, 7597
AFLfast,pdftotext,12,3577561, 0, 1, 143, 143, 10, 0.09%, 0, 0, 2, 2.57, 7102, 7597
AFLfast,pdftotext,12,3603301, 0, 1, 144, 144, 10, 0.09%, 0, 0, 2, 2.51, 7143, 7598
AFLfast,pdftotext,12,3632684, 0, 1, 145, 145, 10, 0.09%, 0, 0, 2, 2.62, 7188, 7603
AFLfast,pdftotext,12,3658388, 0, 1, 146, 146, 10, 0.09%, 0, 0, 2, 3.11, 7231, 7603
AFLfast,pdftotext,12,3680107, 0, 1, 147, 147, 10, 0.09%, 0, 0, 2, 3.04, 7272, 7603
AFLfast,pdftotext,12,3702691, 0, 1, 148, 148, 10, 0.09%, 0, 0, 2, 3.03, 7315, 7605
AFLfast,pdftotext,12,3726536, 0, 1, 149, 149, 10, 0.09%, 0, 0, 2, 4.02, 7363, 7605
AFLfast,pdftotext,12,3748868, 0, 1, 150, 150, 10, 0.09%, 0, 0, 2, 3.81, 7406, 7605
AFLfast,pdftotext,12,3775954, 0, 1, 151, 151, 10, 0.09%, 0, 0, 2, 3.65, 7451, 7608
AFLfast,pdftotext,12,3802637, 0, 1, 152, 152, 10, 0.09%, 0, 0, 2, 3.37, 7496, 7611
AFLfast,pdftotext,12,3827042, 0, 1, 153, 153, 10, 0.09%, 0, 0, 2, 3.27, 7537, 7614
AFLfast,pdftotext,12,3849127, 0, 1, 154, 154, 10, 0.09%, 0, 0, 2, 3.18, 7578, 7618
AFLfast,pdftotext,12,3875046, 0, 1, 155, 155, 10, 0.09%, 0, 0, 2, 3.47, 7623, 7628
AFLfast,pdftotext,12,3901295, 0, 1, 156, 156, 10, 0.09%, 0, 0, 2, 3.35, 7664, 7638
AFLfast,pdftotext,12,3926367, 0, 1, 157, 157, 10, 0.09%, 0, 0, 2, 3.24, 7705, 7638
AFLfast,pdftotext,12,3948632, 0, 1, 158, 158, 10, 0.09%, 0, 0, 2, 4.12, 7747, 7638
AFLfast,pdftotext,12,3974481, 0, 1, 159, 159, 10, 0.09%, 0, 0, 2, 3.96, 7788, 7639
AFLfast,pdftotext,12,3999903, 0, 1, 160, 160, 10, 0.09%, 0, 0, 2, 3.82, 7829, 7641
AFLfast,pdftotext,12,4023387, 0, 1, 161, 161, 10, 0.09%, 0, 0, 2, 3.66, 7875, 7641
AFLfast,pdftotext,12,4045765, 0, 1, 162, 162, 10, 0.09%, 0, 0, 2, 3.58, 7918, 7641
AFLfast,pdftotext,12,4073763, 0, 1, 163, 163, 10, 0.09%, 0, 0, 2, 3.61, 7970, 7643
AFLfast,pdftotext,12,4098262, 0, 1, 164, 164, 10, 0.09%, 0, 0, 2, 2.77, 8015, 7646
