alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,5,1626118485, 1, 0, 436, 436, 25, 9.87%, 0, 0, 2, 62.63, 28343
AFLfast,xmllint,5,1626118490, 1, 0, 438, 438, 25, 9.87%, 0, 0, 2, 64.93, 28675
AFLfast,xmllint,5,1626118495, 1, 0, 439, 439, 25, 9.87%, 0, 0, 2, 63.85, 29000
AFLfast,xmllint,5,1626118501, 1, 0, 441, 441, 25, 9.87%, 0, 0, 2, 48.98, 29267
AFLfast,xmllint,5,1626118506, 1, 0, 442, 442, 25, 9.87%, 0, 0, 2, 60.52, 29589
AFLfast,xmllint,5,1626118526, 1, 0, 444, 444, 25, 9.88%, 0, 0, 2, 64.37, 30861
AFLfast,xmllint,5,1626118531, 1, 0, 449, 449, 25, 9.88%, 0, 0, 2, 63.34, 31195
AFLfast,xmllint,5,1626118537, 1, 0, 451, 451, 25, 9.88%, 0, 0, 2, 62.82, 31509
AFLfast,xmllint,5,1626118542, 1, 0, 453, 453, 25, 9.88%, 0, 0, 2, 63.33, 31830
AFLfast,xmllint,5,1626118547, 1, 0, 454, 454, 25, 9.88%, 0, 0, 2, 65.40, 32171
AFLfast,xmllint,5,1626118552, 1, 0, 456, 456, 25, 9.88%, 0, 0, 2, 63.80, 32462
AFLfast,xmllint,5,1626118567, 1, 0, 458, 458, 25, 9.88%, 0, 0, 2, 1.59, 33426
AFLfast,xmllint,5,1626118572, 1, 0, 469, 469, 25, 9.89%, 0, 0, 2, 60.38, 33742
AFLfast,xmllint,5,1626118577, 1, 0, 472, 472, 25, 9.89%, 0, 0, 2, 61.23, 34053
AFLfast,xmllint,5,1626118583, 1, 0, 475, 475, 25, 9.90%, 0, 0, 2, 62.02, 34373
AFLfast,xmllint,5,1626118588, 1, 0, 479, 479, 25, 9.92%, 0, 0, 2, 57.14, 34622
AFLfast,xmllint,5,1626118593, 1, 0, 484, 484, 25, 9.94%, 0, 0, 2, 59.83, 34938
AFLfast,xmllint,5,1626118598, 1, 0, 488, 488, 25, 9.95%, 0, 0, 2, 62.31, 35254
AFLfast,xmllint,5,1626118603, 1, 0, 493, 493, 25, 9.95%, 0, 0, 2, 61.33, 35565
AFLfast,xmllint,5,1626118608, 1, 0, 495, 495, 25, 9.95%, 0, 0, 2, 49.52, 35818
AFLfast,xmllint,5,1626118613, 1, 0, 497, 497, 25, 9.96%, 0, 0, 2, 58.54, 36123
AFLfast,xmllint,5,1626118618, 1, 0, 501, 501, 25, 9.98%, 0, 0, 2, 61.05, 36439
AFLfast,xmllint,5,1626118623, 1, 0, 506, 506, 25, 10.01%, 0, 0, 2, 58.83, 36731
AFLfast,xmllint,5,1626118629, 1, 1, 508, 507, 176, 10.01%, 0, 0, 2, 69.77, 36997
AFLfast,xmllint,5,1626118634, 1, 1, 533, 532, 176, 10.15%, 0, 0, 2, 65.43, 37323
AFLfast,xmllint,5,1626118639, 1, 1, 562, 561, 176, 10.27%, 0, 0, 2, 64.89, 37652
AFLfast,xmllint,5,1626118644, 1, 1, 584, 583, 176, 10.31%, 0, 0, 2, 63.99, 37972
AFLfast,xmllint,5,1626118649, 1, 1, 600, 599, 176, 10.36%, 0, 0, 2, 63.02, 38291
AFLfast,xmllint,5,1626118654, 1, 1, 613, 612, 176, 10.38%, 0, 0, 2, 63.08, 38609
AFLfast,xmllint,5,1626118659, 1, 1, 624, 623, 176, 10.40%, 0, 0, 2, 64.68, 38936
AFLfast,xmllint,5,1626118664, 1, 1, 640, 639, 176, 10.41%, 0, 0, 2, 65.87, 39229
AFLfast,xmllint,5,1626118669, 1, 1, 651, 650, 176, 10.45%, 0, 0, 2, 63.85, 39550
AFLfast,xmllint,5,1626118674, 1, 1, 662, 661, 176, 10.48%, 0, 0, 2, 61.13, 39861
AFLfast,xmllint,5,1626118679, 1, 1, 671, 670, 176, 10.49%, 0, 0, 2, 59.74, 40163
AFLfast,xmllint,5,1626118684, 1, 1, 681, 680, 176, 10.50%, 0, 0, 2, 59.33, 40460
AFLfast,xmllint,5,1626118689, 1, 1, 691, 690, 176, 10.53%, 0, 0, 2, 54.93, 40677
AFLfast,xmllint,5,1626118694, 1, 1, 703, 702, 176, 10.55%, 0, 0, 2, 57.97, 40974
AFLfast,xmllint,5,1626118699, 1, 1, 714, 713, 176, 10.57%, 0, 0, 2, 59.28, 41274
AFLfast,xmllint,5,1626118705, 1, 1, 723, 722, 176, 10.58%, 0, 0, 2, 57.98, 41569
AFLfast,xmllint,5,1626118710, 1, 1, 735, 734, 176, 10.60%, 0, 0, 2, 58.46, 41877
AFLfast,xmllint,5,1626118715, 1, 1, 738, 737, 176, 10.60%, 0, 0, 2, 54.65, 42098
AFLfast,xmllint,5,1626118720, 1, 1, 743, 742, 176, 10.60%, 0, 0, 2, 55.58, 42383
AFLfast,xmllint,5,1626118725, 1, 1, 751, 750, 176, 10.62%, 0, 0, 2, 59.22, 42693
AFLfast,xmllint,5,1626118730, 1, 1, 754, 753, 176, 10.62%, 0, 0, 2, 60.24, 43004
AFLfast,xmllint,5,1626118735, 1, 1, 760, 759, 176, 10.62%, 0, 0, 2, 50.57, 43248
AFLfast,xmllint,5,1626118740, 1, 1, 765, 764, 176, 10.63%, 0, 0, 2, 56.15, 43539
AFLfast,xmllint,5,1626118745, 1, 1, 768, 767, 176, 10.65%, 0, 0, 2, 56.74, 43829
AFLfast,xmllint,5,1626118751, 1, 1, 771, 770, 176, 10.66%, 0, 0, 2, 57.81, 44122
AFLfast,xmllint,5,1626118756, 1, 1, 772, 771, 176, 10.66%, 0, 0, 2, 54.29, 44358
AFLfast,xmllint,5,1626118761, 1, 1, 777, 776, 176, 10.68%, 0, 0, 2, 57.52, 44648
AFLfast,xmllint,5,1626118766, 1, 1, 780, 779, 176, 10.69%, 0, 0, 2, 58.29, 44943
AFLfast,xmllint,5,1626118771, 1, 1, 784, 783, 176, 10.69%, 0, 0, 2, 58.64, 45241
AFLfast,xmllint,5,1626118776, 1, 1, 787, 786, 176, 10.71%, 0, 0, 2, 58.16, 45464
AFLfast,xmllint,5,1626118781, 1, 1, 790, 789, 176, 10.72%, 0, 0, 2, 57.62, 45750
AFLfast,xmllint,5,1626118786, 1, 1, 794, 793, 176, 10.72%, 0, 0, 2, 56.72, 46040
AFLfast,xmllint,5,1626118791, 1, 1, 795, 794, 176, 10.72%, 0, 0, 2, 60.73, 46354
AFLfast,xmllint,5,1626118796, 1, 1, 801, 800, 176, 10.73%, 0, 0, 2, 17.02, 46596
AFLfast,xmllint,5,1626118802, 1, 1, 806, 805, 176, 10.73%, 0, 0, 2, 47.70, 46883
AFLfast,xmllint,5,1626118807, 1, 1, 811, 810, 176, 10.73%, 0, 0, 2, 54.72, 47182
AFLfast,xmllint,5,1626118812, 1, 1, 818, 817, 176, 10.75%, 0, 0, 2, 58.19, 47487
AFLfast,xmllint,5,1626118818, 1, 1, 824, 823, 176, 10.76%, 0, 0, 2, 6.91, 47787
AFLfast,xmllint,5,1626118823, 1, 1, 828, 827, 176, 10.78%, 0, 0, 2, 60.02, 48099
AFLfast,xmllint,5,1626118828, 1, 1, 833, 832, 176, 10.79%, 0, 0, 2, 61.45, 48411
AFLfast,xmllint,5,1626118834, 1, 1, 838, 837, 176, 10.79%, 0, 0, 2, 60.56, 48723
AFLfast,xmllint,5,1626118839, 1, 1, 841, 840, 176, 10.80%, 0, 0, 2, 51.72, 48962
AFLfast,xmllint,5,1626118844, 1, 1, 845, 844, 176, 10.80%, 0, 0, 2, 60.37, 49275
AFLfast,xmllint,5,1626118849, 1, 1, 848, 847, 176, 10.81%, 0, 0, 2, 59.70, 49583
AFLfast,xmllint,5,1626118854, 1, 1, 853, 852, 176, 10.82%, 0, 0, 2, 61.25, 49900
AFLfast,xmllint,5,1626118859, 1, 1, 858, 857, 176, 10.84%, 0, 0, 2, 61.29, 50211
AFLfast,xmllint,5,1626118864, 1, 1, 859, 858, 176, 10.84%, 0, 0, 2, 59.89, 50518
AFLfast,xmllint,5,1626118875, 1, 1, 861, 860, 176, 10.85%, 0, 0, 2, 60.03, 51132
AFLfast,xmllint,5,1626118880, 1, 1, 863, 862, 176, 10.85%, 0, 0, 2, 61.04, 51436
AFLfast,xmllint,5,1626118885, 1, 1, 865, 864, 176, 10.85%, 0, 0, 2, 60.29, 51743
AFLfast,xmllint,5,1626118890, 1, 1, 868, 867, 176, 10.85%, 0, 0, 2, 61.81, 52056
AFLfast,xmllint,5,1626118895, 1, 1, 869, 868, 176, 10.86%, 0, 0, 2, 60.06, 52362
AFLfast,xmllint,5,1626118900, 1, 1, 872, 871, 176, 10.87%, 0, 0, 2, 62.49, 52692
AFLfast,xmllint,5,1626118905, 1, 1, 873, 872, 176, 10.87%, 0, 0, 2, 62.06, 53003
AFLfast,xmllint,5,1626118910, 1, 1, 876, 875, 176, 10.87%, 0, 0, 2, 61.24, 53325
AFLfast,xmllint,5,1626118915, 1, 1, 877, 876, 176, 10.87%, 0, 0, 2, 59.31, 53620
AFLfast,xmllint,5,1626118921, 1, 1, 882, 881, 176, 10.87%, 0, 0, 2, 58.21, 53917
AFLfast,xmllint,5,1626118926, 1, 1, 886, 885, 176, 10.87%, 0, 0, 2, 59.95, 54223
AFLfast,xmllint,5,1626118931, 1, 1, 889, 888, 176, 10.87%, 0, 0, 2, 59.33, 54531
AFLfast,xmllint,5,1626118936, 1, 1, 892, 891, 176, 10.87%, 0, 0, 2, 59.98, 54835
AFLfast,xmllint,5,1626118941, 1, 1, 893, 892, 176, 10.87%, 0, 0, 2, 60.11, 55140
AFLfast,xmllint,5,1626118946, 1, 1, 894, 893, 176, 10.87%, 0, 0, 2, 60.35, 55447
AFLfast,xmllint,5,1626118951, 1, 1, 896, 895, 176, 10.88%, 0, 0, 2, 59.46, 55751
AFLfast,xmllint,5,1626118961, 1, 1, 899, 898, 176, 10.88%, 0, 0, 2, 60.68, 56383
AFLfast,xmllint,5,1626118972, 1, 1, 900, 899, 176, 10.88%, 0, 0, 2, 61.36, 57000
AFLfast,xmllint,5,1626118982, 1, 1, 902, 901, 176, 10.88%, 0, 0, 2, 63.92, 57627
AFLfast,xmllint,5,1626118987, 1, 1, 903, 902, 176, 10.88%, 0, 0, 2, 61.09, 57930
AFLfast,xmllint,5,1626118992, 1, 1, 906, 905, 176, 10.89%, 0, 0, 2, 61.15, 58248
AFLfast,xmllint,5,1626118997, 1, 1, 908, 907, 176, 10.91%, 0, 0, 2, 60.45, 58553
AFLfast,xmllint,5,1626119002, 1, 1, 912, 911, 176, 10.91%, 0, 0, 2, 60.16, 58862
AFLfast,xmllint,5,1626119007, 1, 1, 914, 913, 176, 10.91%, 0, 0, 2, 60.42, 59161
AFLfast,xmllint,5,1626119012, 1, 1, 915, 914, 176, 10.91%, 0, 0, 2, 61.57, 59476
AFLfast,xmllint,5,1626119018, 1, 1, 918, 917, 176, 10.91%, 0, 0, 2, 62.78, 59801
AFLfast,xmllint,5,1626119023, 1, 1, 921, 920, 176, 10.91%, 0, 0, 2, 61.62, 60104
AFLfast,xmllint,5,1626119028, 1, 1, 923, 922, 176, 10.92%, 0, 0, 2, 62.50, 60431
AFLfast,xmllint,5,1626119033, 1, 1, 926, 925, 176, 10.92%, 0, 0, 2, 60.79, 60737
AFLfast,xmllint,5,1626119038, 1, 1, 928, 927, 176, 10.93%, 0, 0, 2, 61.46, 61047
AFLfast,xmllint,5,1626119043, 1, 1, 931, 930, 176, 10.93%, 0, 0, 2, 59.16, 61349
AFLfast,xmllint,5,1626119048, 1, 1, 932, 931, 176, 10.93%, 0, 0, 2, 62.93, 61671
AFLfast,xmllint,5,1626119063, 1, 1, 934, 933, 176, 10.93%, 0, 0, 2, 61.12, 62585
AFLfast,xmllint,5,1626119073, 1, 1, 936, 935, 176, 10.93%, 0, 0, 2, 61.72, 63225
AFLfast,xmllint,5,1626119079, 1, 1, 939, 938, 176, 10.93%, 0, 0, 2, 57.67, 63522
AFLfast,xmllint,5,1626119089, 1, 1, 941, 940, 176, 10.93%, 0, 0, 2, 60.86, 64142
AFLfast,xmllint,5,1626119099, 1, 1, 942, 941, 176, 10.93%, 0, 0, 2, 60.39, 64752
AFLfast,xmllint,5,1626119109, 1, 4, 950, 948, 305, 11.04%, 0, 0, 2, 69.77, 65373
AFLfast,xmllint,5,1626119114, 1, 4, 976, 974, 305, 11.12%, 0, 0, 2, 64.24, 65689
AFLfast,xmllint,5,1626119119, 1, 4, 996, 994, 305, 11.22%, 0, 0, 2, 62.23, 66000
AFLfast,xmllint,5,1626119124, 1, 4, 1012, 1010, 305, 11.26%, 0, 0, 2, 62.46, 66323
AFLfast,xmllint,5,1626119130, 1, 4, 1027, 1025, 305, 11.30%, 0, 0, 2, 62.67, 66649
AFLfast,xmllint,5,1626119135, 1, 4, 1038, 1036, 305, 11.32%, 0, 0, 2, 61.63, 66964
AFLfast,xmllint,5,1626119140, 1, 4, 1046, 1044, 305, 11.33%, 0, 0, 2, 48.66, 67220
AFLfast,xmllint,5,1626119145, 1, 4, 1059, 1057, 305, 11.40%, 0, 0, 2, 57.21, 67522
AFLfast,xmllint,5,1626119150, 1, 4, 1069, 1067, 305, 11.41%, 0, 0, 2, 57.83, 67812
AFLfast,xmllint,5,1626119155, 1, 4, 1080, 1078, 305, 11.44%, 0, 0, 2, 59.22, 68114
AFLfast,xmllint,5,1626119160, 1, 4, 1091, 1089, 305, 11.45%, 0, 0, 2, 58.72, 68407
AFLfast,xmllint,5,1626119165, 1, 4, 1099, 1097, 305, 11.46%, 0, 0, 2, 50.94, 68639
AFLfast,xmllint,5,1626119170, 1, 4, 1109, 1107, 305, 11.47%, 0, 0, 2, 56.88, 68938
AFLfast,xmllint,5,1626119176, 1, 4, 1120, 1118, 305, 11.48%, 0, 0, 2, 57.07, 69236
AFLfast,xmllint,5,1626119181, 1, 4, 1129, 1127, 305, 11.48%, 0, 0, 2, 56.85, 69531
AFLfast,xmllint,5,1626119186, 1, 4, 1137, 1135, 305, 11.50%, 0, 0, 2, 57.60, 69820
AFLfast,xmllint,5,1626119191, 1, 4, 1144, 1142, 305, 11.50%, 0, 0, 2, 57.71, 70060
AFLfast,xmllint,5,1626119196, 1, 4, 1149, 1147, 305, 11.50%, 0, 0, 2, 58.45, 70366
AFLfast,xmllint,5,1626119201, 1, 4, 1155, 1153, 305, 11.51%, 0, 0, 2, 60.26, 70670
AFLfast,xmllint,5,1626119206, 1, 4, 1165, 1163, 305, 11.52%, 0, 0, 2, 58.72, 70969
AFLfast,xmllint,5,1626119211, 1, 4, 1170, 1168, 305, 11.52%, 0, 0, 2, 1.54, 71203
AFLfast,xmllint,5,1626119217, 1, 4, 1178, 1176, 305, 11.52%, 0, 0, 2, 56.73, 71499
AFLfast,xmllint,5,1626119222, 1, 4, 1183, 1181, 305, 11.52%, 0, 0, 2, 58.32, 71795
AFLfast,xmllint,5,1626119227, 1, 4, 1187, 1185, 305, 11.52%, 0, 0, 2, 58.36, 72102
AFLfast,xmllint,5,1626119232, 1, 4, 1195, 1193, 305, 11.53%, 0, 0, 2, 59.28, 72411
AFLfast,xmllint,5,1626119237, 1, 4, 1197, 1195, 305, 11.53%, 0, 0, 2, 59.48, 72650
AFLfast,xmllint,5,1626119242, 1, 4, 1205, 1203, 305, 11.54%, 0, 0, 2, 58.85, 72949
AFLfast,xmllint,5,1626119247, 1, 4, 1210, 1208, 305, 11.54%, 0, 0, 2, 57.86, 73230
AFLfast,xmllint,5,1626119252, 1, 4, 1211, 1209, 305, 11.54%, 0, 0, 2, 57.52, 73524
AFLfast,xmllint,5,1626119257, 1, 4, 1214, 1212, 305, 11.54%, 0, 0, 2, 58.94, 73766
AFLfast,xmllint,5,1626119263, 1, 4, 1217, 1215, 305, 11.55%, 0, 0, 2, 58.55, 74071
AFLfast,xmllint,5,1626119268, 1, 4, 1221, 1219, 305, 11.56%, 0, 0, 2, 59.79, 74388
AFLfast,xmllint,5,1626119273, 1, 4, 1224, 1222, 305, 11.57%, 0, 0, 2, 60.74, 74703
AFLfast,xmllint,5,1626119278, 1, 4, 1226, 1224, 305, 11.57%, 0, 0, 2, 54.04, 74936
AFLfast,xmllint,5,1626119283, 1, 4, 1227, 1225, 305, 11.57%, 0, 0, 2, 59.14, 75244
AFLfast,xmllint,5,1626119288, 1, 4, 1230, 1228, 305, 11.59%, 0, 0, 2, 60.42, 75561
AFLfast,xmllint,5,1626119293, 1, 4, 1232, 1230, 305, 11.59%, 0, 0, 2, 60.00, 75861
AFLfast,xmllint,5,1626119299, 1, 4, 1236, 1234, 305, 11.60%, 0, 0, 2, 60.04, 76165
AFLfast,xmllint,5,1626119304, 1, 4, 1238, 1236, 305, 11.60%, 0, 0, 2, 58.83, 76456
AFLfast,xmllint,5,1626119314, 1, 4, 1240, 1238, 305, 11.60%, 0, 0, 2, 49.27, 76994
AFLfast,xmllint,5,1626119319, 1, 4, 1242, 1240, 305, 11.60%, 0, 0, 2, 52.98, 77269
AFLfast,xmllint,5,1626119324, 1, 4, 1243, 1241, 305, 11.60%, 0, 0, 2, 57.18, 77563
AFLfast,xmllint,5,1626119329, 1, 4, 1245, 1243, 305, 11.60%, 0, 0, 2, 57.16, 77854
AFLfast,xmllint,5,1626119334, 1, 4, 1248, 1246, 305, 11.62%, 0, 0, 2, 53.14, 78100
AFLfast,xmllint,5,1626119339, 1, 4, 1250, 1248, 305, 11.62%, 0, 0, 2, 59.17, 78407
AFLfast,xmllint,5,1626119344, 1, 4, 1251, 1249, 305, 11.62%, 0, 0, 2, 58.77, 78706
AFLfast,xmllint,5,1626119349, 1, 4, 1254, 1252, 305, 11.63%, 0, 0, 2, 58.34, 79002
AFLfast,xmllint,5,1626119355, 1, 4, 1256, 1254, 305, 11.63%, 0, 0, 2, 56.25, 79257
AFLfast,xmllint,5,1626119360, 1, 4, 1257, 1255, 305, 11.63%, 0, 0, 2, 59.45, 79567
AFLfast,xmllint,5,1626119365, 1, 4, 1259, 1257, 305, 11.63%, 0, 0, 2, 58.29, 79857
AFLfast,xmllint,5,1626119370, 1, 4, 1261, 1259, 305, 11.63%, 0, 0, 2, 2.27, 80123
AFLfast,xmllint,5,1626119375, 1, 4, 1263, 1261, 305, 11.63%, 0, 0, 2, 56.81, 80425
AFLfast,xmllint,5,1626119390, 1, 4, 1266, 1264, 305, 11.64%, 0, 0, 2, 49.10, 81280
AFLfast,xmllint,5,1626119396, 1, 4, 1268, 1266, 305, 11.64%, 0, 0, 2, 58.61, 81597
AFLfast,xmllint,5,1626119401, 1, 4, 1270, 1268, 305, 11.64%, 0, 0, 2, 60.16, 81898
AFLfast,xmllint,5,1626119406, 1, 4, 1272, 1270, 305, 11.64%, 0, 0, 2, 59.10, 82190
AFLfast,xmllint,5,1626119411, 1, 4, 1273, 1271, 305, 11.64%, 0, 0, 2, 40.30, 82446
AFLfast,xmllint,5,1626119416, 1, 4, 1276, 1274, 305, 11.64%, 0, 0, 2, 57.47, 82766
AFLfast,xmllint,5,1626119421, 1, 4, 1282, 1280, 305, 11.65%, 0, 0, 2, 58.14, 83059
AFLfast,xmllint,5,1626119426, 1, 4, 1284, 1282, 305, 11.65%, 0, 0, 2, 60.16, 83368
AFLfast,xmllint,5,1626119436, 1, 4, 1287, 1285, 305, 11.65%, 0, 0, 2, 60.91, 83938
AFLfast,xmllint,5,1626119441, 1, 4, 1288, 1286, 305, 11.65%, 0, 0, 2, 59.74, 84248
AFLfast,xmllint,5,1626119457, 1, 4, 1290, 1288, 305, 11.65%, 0, 0, 2, 58.33, 85110
AFLfast,xmllint,5,1626119462, 1, 4, 1291, 1289, 305, 11.65%, 0, 0, 2, 59.25, 85416
AFLfast,xmllint,5,1626119467, 1, 4, 1293, 1291, 305, 11.66%, 0, 0, 2, 52.65, 85672
AFLfast,xmllint,5,1626119472, 1, 4, 1294, 1292, 305, 11.66%, 0, 0, 2, 56.36, 85961
AFLfast,xmllint,5,1626119483, 1, 4, 1295, 1293, 305, 11.66%, 0, 0, 2, 4.97, 86539
AFLfast,xmllint,5,1626119488, 1, 4, 1297, 1295, 305, 11.66%, 0, 0, 2, 54.52, 86826
AFLfast,xmllint,5,1626119493, 1, 4, 1299, 1297, 305, 11.66%, 0, 0, 2, 56.55, 87115
AFLfast,xmllint,5,1626119498, 1, 4, 1301, 1299, 305, 11.66%, 0, 0, 2, 57.74, 87410
AFLfast,xmllint,5,1626119504, 1, 4, 1303, 1301, 305, 11.66%, 0, 0, 2, 4.36, 87627
AFLfast,xmllint,5,1626119509, 1, 4, 1305, 1303, 305, 11.66%, 0, 0, 2, 55.67, 87912
AFLfast,xmllint,5,1626119514, 1, 4, 1307, 1305, 305, 11.67%, 0, 0, 2, 55.75, 88195
AFLfast,xmllint,5,1626119519, 1, 4, 1309, 1307, 305, 11.67%, 0, 0, 2, 56.47, 88487
AFLfast,xmllint,5,1626119524, 1, 4, 1311, 1309, 305, 11.67%, 0, 0, 2, 55.04, 88777
AFLfast,xmllint,5,1626119529, 1, 4, 1313, 1311, 305, 11.67%, 0, 0, 2, 59.03, 89081
AFLfast,xmllint,5,1626119534, 1, 4, 1315, 1313, 305, 11.67%, 0, 0, 2, 57.66, 89369
AFLfast,xmllint,5,1626119539, 1, 4, 1318, 1316, 305, 11.68%, 0, 0, 2, 58.43, 89672
AFLfast,xmllint,5,1626119545, 1, 4, 1321, 1319, 305, 11.69%, 0, 0, 2, 61.57, 89934
AFLfast,xmllint,5,1626119555, 1, 4, 1323, 1321, 305, 11.69%, 0, 0, 2, 60.27, 90540
AFLfast,xmllint,5,1626119560, 1, 4, 1324, 1322, 305, 11.69%, 0, 0, 2, 59.06, 90836
AFLfast,xmllint,5,1626119575, 1, 4, 1326, 1324, 305, 11.69%, 0, 0, 2, 60.56, 91702
AFLfast,xmllint,5,1626119580, 1, 4, 1327, 1325, 305, 11.69%, 0, 0, 2, 51.31, 91938
AFLfast,xmllint,5,1626119590, 1, 4, 1329, 1327, 305, 11.69%, 0, 0, 2, 58.22, 92537
AFLfast,xmllint,5,1626119596, 1, 4, 1330, 1328, 305, 11.69%, 0, 0, 2, 58.72, 92847
